date,avg_load,max_load,min_load
2010-06-15,9515.991666666669,11487.9,6975.1
2010-06-16,9318.079166666668,10859.8,6648.200000000001
2010-06-17,9670.120833333332,11263.9,7234.799999999999
2010-06-18,9838.0625,12329.5,6692.6
2010-06-19,9129.795833333332,10676.8,6871.9
2010-06-20,10004.241666666669,12098.5,7301.0
2010-06-21,11703.704166666668,14305.2,8417.5
2010-06-22,11342.7125,13516.2,8379.2
2010-06-23,12182.595833333333,14972.6,8429.7
2010-06-24,12886.133333333331,15553.0,9407.5
2010-06-25,11723.270833333334,13892.7,8995.0
2010-06-26,10770.641666666666,12584.0,8187.8
2010-06-27,11193.129166666666,13260.9,8352.9
2010-06-28,13421.7375,16294.0,10053.4
2010-06-29,12639.116666666669,14940.9,9936.6
2010-06-30,10023.4875,11754.6,7814.700000000001
2010-07-01,9408.745833333332,11204.6,7021.3
2010-07-02,9296.358333333334,11118.2,6677.7
2010-07-03,9218.320833333331,11019.1,6813.9
2010-07-04,10230.245833333332,12289.5,7480.700000000001
2010-07-05,11853.020833333334,14323.9,8638.0
2010-07-06,14216.625,17044.9,10209.5
2010-07-07,14187.475,16513.4,11210.6
2010-07-08,13239.245833333334,15265.0,10748.6
2010-07-09,12816.254166666666,15110.7,9847.2
2010-07-10,11049.970833333336,12442.6,9328.8
2010-07-11,10910.437499999998,12735.8,8362.0
2010-07-12,12383.283333333336,14791.9,9279.3
2010-07-13,12191.766666666668,13897.0,9423.0
2010-07-14,11881.629166666666,13663.2,9416.7
2010-07-15,11627.670833333332,13907.7,8821.4
2010-07-16,12609.304166666669,15481.8,9006.2
2010-07-17,11999.083333333334,13814.4,9462.9
2010-07-18,12011.2125,13886.8,9434.1
2010-07-19,12909.729166666666,15727.0,9832.1
2010-07-20,12636.095833333336,14887.4,9659.1
2010-07-21,13141.675,15891.4,9698.4
2010-07-22,12260.316666666666,14389.1,9424.1
2010-07-23,11976.429166666669,14010.5,9138.5
2010-07-24,12812.4,15013.2,9846.1
2010-07-25,12028.375,14178.1,10254.2
2010-07-26,11424.979166666666,13762.3,8559.2
2010-07-27,11677.5875,14342.3,8368.099999999999
2010-07-28,12385.491666666669,15139.4,8955.5
2010-07-29,12517.016666666668,14887.8,9770.1
2010-07-30,10794.429166666669,12560.9,8368.2
2010-07-31,9332.333333333334,10673.4,7582.1
2010-08-01,9229.354166666666,10334.7,7535.2
2010-08-02,10813.5375,13047.6,7915.6
2010-08-03,11145.941666666668,13462.2,8137.599999999999
2010-08-04,12463.679166666669,15301.5,8858.0
2010-08-05,13408.683333333334,15970.6,9927.6
2010-08-06,12390.129166666668,14537.8,10117.2
2010-08-07,9877.1125,11267.6,7820.9
2010-08-08,10478.775,12177.4,8264.7
2010-08-09,12523.083333333334,15258.3,9233.0
2010-08-10,12628.425,15024.4,9540.8
2010-08-11,12714.25,15285.0,9701.0
2010-08-12,11054.891666666665,12451.9,9216.0
2010-08-13,10128.35,11912.4,7833.700000000001
2010-08-14,8871.008333333333,10075.0,7117.9
2010-08-15,8874.670833333332,10018.1,7205.7
2010-08-16,11170.799999999996,13573.9,7855.400000000001
2010-08-17,12010.570833333331,14374.0,8912.0
2010-08-18,10976.641666666668,12768.6,8640.0
2010-08-19,11259.733333333335,13832.4,8137.0
2010-08-20,11492.658333333336,13894.6,8570.4
2010-08-21,9807.379166666668,11049.5,7766.5
2010-08-22,10052.170833333334,11323.4,8584.2
2010-08-23,9819.595833333333,11266.9,7999.5
2010-08-24,8883.425,10221.6,6724.8
2010-08-25,9048.091666666667,10578.8,6599.3
2010-08-26,9705.4375,11904.9,6906.0
2010-08-27,9191.15,11035.0,6717.5
2010-08-28,8567.008333333333,9917.2,6677.2
2010-08-29,9556.154166666667,11869.4,6933.400000000001
2010-08-30,11576.6125,14262.8,8281.5
2010-08-31,12671.829166666668,15831.4,8842.0
2010-09-01,13114.141666666668,15853.4,9643.8
2010-09-02,13070.545833333332,15861.6,9756.1
2010-09-03,12093.254166666666,14005.1,9381.0
2010-09-04,9563.141666666668,10447.2,8249.2
2010-09-05,7958.145833333333,8909.8,6599.299999999999
2010-09-06,8288.608333333332,9713.0,6471.9
2010-09-07,10132.708333333334,13283.9,0.0
2010-09-08,11034.9625,13602.1,8273.4
2010-09-09,8953.245833333332,10163.6,7040.0
2010-09-10,8545.820833333333,9992.0,6399.3
2010-09-11,7924.291666666667,9124.8,6181.5
2010-09-12,7599.287499999999,8647.9,6333.8
2010-09-13,8667.733333333332,10314.2,6112.3
2010-09-14,8824.204166666668,10544.5,6279.299999999999
2010-09-15,8415.795833333332,9908.4,6203.5
2010-09-16,8514.3375,10282.0,6031.1
2010-09-17,8778.641666666668,10342.6,6515.6
2010-09-18,7579.029166666667,8574.6,6033.3
2010-09-19,7819.970833333333,9364.6,6003.5
2010-09-20,8653.491666666667,10092.3,6524.8
2010-09-21,8351.454166666668,9796.4,5988.099999999999
2010-09-22,9398.354166666666,11832.7,6182.6
2010-09-23,9582.891666666666,11389.7,7074.1
2010-09-24,9868.308333333332,12012.7,6980.7
2010-09-25,9620.499999999998,11187.7,7689.400000000001
2010-09-26,7988.4875,9162.4,6682.6
2010-09-27,9056.066666666666,10657.1,6375.400000000001
2010-09-28,9717.458333333334,11288.5,7065.200000000001
2010-09-29,9393.2875,11080.7,6891.4
2010-09-30,10041.716666666667,11724.5,7037.1
2010-10-01,9146.208333333334,10426.6,7446.9
2010-10-02,7252.591666666667,8314.400000000001,5857.9
2010-10-03,6925.220833333333,8242.9,5609.4
2010-10-04,7877.349999999999,9242.4,5606.3
2010-10-05,7919.941666666667,9245.5,5690.0
2010-10-06,7905.595833333333,9150.5,5733.0
2010-10-07,7964.033333333333,9305.3,5701.2
2010-10-08,7945.95,9265.6,5708.2
2010-10-09,7235.875,8284.6,5777.6
2010-10-10,6868.75,8175.6,5539.3
2010-10-11,7927.966666666667,9406.5,5714.1
2010-10-12,8229.458333333334,9500.7,5963.3
2010-10-13,7841.8125,9124.1,5691.7
2010-10-14,7889.787499999999,9340.6,5684.7
2010-10-15,7751.408333333333,8925.1,5689.8
2010-10-16,7039.508333333334,8135.0,5672.2
2010-10-17,6889.104166666667,8240.4,5572.4
2010-10-18,7754.216666666667,9158.7,5566.3
2010-10-19,7827.833333333333,9130.9,5654.1
2010-10-20,7827.170833333333,9151.4,5703.2
2010-10-21,7855.954166666667,9133.6,5724.900000000001
2010-10-22,7819.55,9018.2,5738.1
2010-10-23,7141.204166666667,8224.5,5848.4
2010-10-24,6981.125,8352.7,5649.5
2010-10-25,8089.925,9682.5,5698.799999999999
2010-10-26,8333.183333333334,9904.0,5930.900000000001
2010-10-27,8718.300000000001,10370.2,6072.4
2010-10-28,8452.391666666666,9729.7,6194.1
2010-10-29,7819.900000000001,9052.0,5742.200000000001
2010-10-30,7081.483333333333,8265.6,5706.9
2010-10-31,6898.916666666667,8191.6,5644.6
2010-11-01,7941.966666666667,9429.1,5728.3
2010-11-02,7994.795833333334,9373.6,5933.900000000001
2010-11-03,8004.254166666666,9398.1,5937.200000000001
2010-11-04,8102.570833333334,9562.7,5817.900000000001
2010-11-05,7954.95,9237.9,5823.0
2010-11-06,7253.400000000001,8440.9,5840.9
2010-11-07,7430.116666666666,12272.2,5804.5
2010-11-08,8213.270833333334,10023.3,5870.4
2010-11-09,8069.266666666666,9758.9,5996.5
2010-11-10,7997.879166666667,9662.5,5877.5
2010-11-11,7923.579166666666,9581.0,5916.8
2010-11-12,7951.8,9499.0,5946.0
2010-11-13,7187.3875,8405.6,5823.299999999999
2010-11-14,7052.420833333335,8498.7,5743.1
2010-11-15,7949.970833333334,9763.0,5696.8
2010-11-16,8001.0,9786.7,5733.7
2010-11-17,7939.212499999999,9647.4,5824.4
2010-11-18,7932.662500000001,9687.3,5769.9
2010-11-19,7978.116666666668,9632.4,5862.599999999999
2010-11-20,7348.058333333333,8623.3,5976.400000000001
2010-11-21,7201.837500000001,8700.5,5830.4
2010-11-22,8008.741666666666,9788.1,5811.200000000001
2010-11-23,7968.283333333333,9750.3,5761.9
2010-11-24,7974.825,9615.1,5831.700000000001
2010-11-25,7151.112499999999,8001.200000000001,5913.0
2010-11-26,7518.591666666667,9015.1,5814.1
2010-11-27,7422.766666666667,8757.7,5999.1
2010-11-28,7328.770833333333,8800.8,6022.5
2010-11-29,8202.795833333334,10029.8,6020.4
2010-11-30,8215.1875,10040.8,5991.9
2010-12-01,8228.320833333333,9980.2,5876.299999999999
2010-12-02,8253.987500000001,10055.2,6031.5
2010-12-03,8342.645833333334,10033.3,6173.799999999999
2010-12-04,7799.633333333334,9251.4,6270.9
2010-12-05,7760.274999999999,9408.9,6251.200000000001
2010-12-06,8727.233333333332,10709.5,6331.8
2010-12-07,8730.145833333332,10592.6,6521.6
2010-12-08,8780.258333333333,10628.7,6562.099999999999
2010-12-09,8918.770833333334,10825.3,6642.400000000001
2010-12-10,8935.191666666668,10642.5,6805.9
2010-12-11,7952.929166666666,9355.3,6502.4
2010-12-12,7758.1375,9256.0,6202.5
2010-12-13,8516.441666666666,10533.1,5996.599999999999
2010-12-14,9171.325,11173.0,6763.200000000001
2010-12-15,9262.458333333334,11115.8,7062.6
2010-12-16,9135.666666666666,10976.6,6988.6
2010-12-17,8940.366666666667,10620.3,6856.9
2010-12-18,8236.108333333334,9666.2,6737.6
2010-12-19,8115.283333333333,9724.6,6573.9
2010-12-20,8923.737500000001,10797.2,6625.799999999999
2010-12-21,8944.333333333334,10715.5,6791.9
2010-12-22,8849.6875,10636.9,6720.4
2010-12-23,8860.533333333333,10551.6,6719.0
2010-12-24,8200.449999999999,9551.8,6723.0
2010-12-25,7783.345833333333,8735.2,6645.900000000001
2010-12-26,8166.125,9950.8,6455.8
2010-12-27,8442.991666666667,10170.4,6880.7
2010-12-28,8668.9625,10258.7,6912.5
2010-12-29,8605.566666666668,10276.3,6681.7
2010-12-30,8541.7875,10075.5,6708.6
2010-12-31,8042.125,9582.5,6509.4
2011-01-01,7453.720833333333,8686.8,6419.4
2011-01-02,7489.191666666667,9018.0,6037.799999999999
2011-01-03,8578.366666666667,10404.4,6366.0
2011-01-04,8657.954166666666,10340.8,6557.200000000001
2011-01-05,8597.991666666667,10333.5,6481.9
2011-01-06,8720.875,10420.8,6598.0
2011-01-07,8748.520833333334,10389.4,6583.6
2011-01-08,8203.433333333332,9585.0,6704.3
2011-01-09,8063.775000000001,9648.1,6666.7
2011-01-10,8885.275,10558.2,6756.1
2011-01-11,8900.816666666666,10538.9,6787.6
2011-01-12,8824.945833333333,10673.2,6853.2
2011-01-13,8989.545833333334,10675.2,6864.0
2011-01-14,9020.8375,10478.2,7029.7
2011-01-15,8218.958333333334,9422.2,6924.299999999999
2011-01-16,7842.670833333333,9252.7,6494.4
2011-01-17,8637.720833333333,10371.9,6730.799999999999
2011-01-18,8937.070833333333,10529.3,6808.599999999999
2011-01-19,8615.141666666666,10211.5,6503.200000000001
2011-01-20,8653.541666666666,10300.7,6518.7
2011-01-21,8808.5625,10427.5,6666.6
2011-01-22,8491.75,9767.6,7083.4
2011-01-23,8447.925000000001,10019.8,7044.0
2011-01-24,9406.983333333332,10989.6,7308.5
2011-01-25,9031.920833333334,10435.0,7083.299999999999
2011-01-26,9015.783333333336,10715.2,6769.799999999999
2011-01-27,8652.362500000001,10240.4,6830.2
2011-01-28,8749.275,10202.5,6732.3
2011-01-29,8053.600000000001,9357.4,6652.0
2011-01-30,7845.416666666667,9282.0,6550.1
2011-01-31,8808.449999999999,10400.1,6681.299999999999
2011-02-01,9032.8875,10701.3,6805.0
2011-02-02,8892.025,10364.4,6836.0
2011-02-03,8806.370833333332,10287.3,6695.9
2011-02-04,8835.520833333334,10132.9,6866.6
2011-02-05,8117.520833333333,9286.8,6729.0
2011-02-06,7637.229166666667,8975.3,6413.799999999999
2011-02-07,8397.104166666666,9929.1,6358.9
2011-02-08,8591.320833333333,10339.6,6297.3
2011-02-09,8988.2375,10453.9,6999.2
2011-02-10,8860.079166666666,10388.6,6750.0
2011-02-11,8772.520833333334,9964.2,6980.9
2011-02-12,8009.4875,9216.5,6671.0
2011-02-13,7773.216666666666,9071.0,6591.7
2011-02-14,8253.8375,9656.4,6255.4
2011-02-15,8610.683333333332,10184.6,6430.9
2011-02-16,8528.870833333332,9869.5,6671.0
2011-02-17,8176.4875,9579.2,6200.099999999999
2011-02-18,7982.220833333334,9214.1,6054.3
2011-02-19,7590.808333333333,9047.9,5994.6
2011-02-20,7689.395833333333,8795.3,6651.8
2011-02-21,8148.616666666666,9666.2,6344.9
2011-02-22,8709.004166666668,10035.1,6740.3
2011-02-23,8576.0,9805.0,6779.5
2011-02-24,8453.0125,9778.5,6622.700000000001
2011-02-25,8374.566666666668,9635.4,6254.3
2011-02-26,7691.895833333333,8836.9,6447.2
2011-02-27,7333.662499999999,8651.2,6143.5
2011-02-28,8238.154166666667,9616.7,6070.8
2011-03-01,8261.595833333333,9682.5,6211.5
2011-03-02,8271.279166666667,9637.1,6307.4
2011-03-03,8639.0875,10016.3,6607.8
2011-03-04,8441.9375,9671.2,6637.6
2011-03-05,7448.616666666666,8556.7,6203.9
2011-03-06,7312.979166666667,8738.2,5861.200000000001
2011-03-07,8135.3,9633.0,5925.2
2011-03-08,8225.3375,9596.2,6301.599999999999
2011-03-09,8292.324999999999,9824.8,6281.1
2011-03-10,8348.324999999999,9762.7,6285.200000000001
2011-03-11,8021.920833333334,9174.9,6103.2
2011-03-12,7301.016666666666,8337.6,6091.299999999999
2011-03-13,7119.317391304348,8350.7,5944.6
2011-03-14,8097.958333333333,9331.7,5980.1
2011-03-15,8141.854166666667,9302.7,6147.0
2011-03-16,8123.175,9231.4,6112.299999999999
2011-03-17,7866.429166666666,8827.6,5945.700000000001
2011-03-18,7776.6375,8815.9,5800.4
2011-03-19,7051.829166666666,8059.3,5703.4
2011-03-20,7047.429166666666,8249.2,5886.8
2011-03-21,8162.370833333333,9418.3,5856.6
2011-03-22,7943.033333333334,9022.1,5977.2
2011-03-23,8285.308333333334,9561.7,6010.8
2011-03-24,8221.441666666668,9269.9,6290.4
2011-03-25,8125.591666666667,9086.4,6247.299999999999
2011-03-26,7564.725000000001,8458.4,6337.2
2011-03-27,7356.583333333333,8549.0,6239.9
2011-03-28,8196.070833333333,9206.2,6261.0
2011-03-29,8121.691666666667,9084.9,6238.7
2011-03-30,7997.558333333333,9057.3,6121.3
2011-03-31,8156.8625,9335.8,5953.4
2011-04-01,8180.320833333332,9262.1,6170.900000000001
2011-04-02,7271.962500000001,8141.799999999999,6101.9
2011-04-03,7017.666666666667,8137.5,5884.3
2011-04-04,7879.245833333333,8949.1,5809.6
2011-04-05,7959.820833333334,9031.0,5807.4
2011-04-06,7945.691666666666,9036.8,5997.9
2011-04-07,7962.933333333333,9027.1,5912.700000000001
2011-04-08,7953.033333333333,8940.0,5970.7
2011-04-09,7145.366666666666,8020.6,5987.2
2011-04-10,6999.641666666666,8197.0,5773.0
2011-04-11,7908.391666666666,9020.9,5715.3
2011-04-12,7924.162500000001,9079.6,5853.5
2011-04-13,7968.587500000001,9092.8,5810.0
2011-04-14,7750.070833333334,8705.8,5792.0
2011-04-15,7648.833333333333,8645.2,5670.8
2011-04-16,7325.2,8361.5,5848.8
2011-04-17,6876.8875,7958.900000000001,5733.6
2011-04-18,7636.075,8656.3,5664.9
2011-04-19,7733.795833333333,8795.900000000001,5741.4
2011-04-20,7714.025000000001,8804.1,5797.3
2011-04-21,7584.720833333333,8553.5,5748.4
2011-04-22,7481.033333333333,8360.5,5800.1
2011-04-23,7211.175,8124.1,5780.2
2011-04-24,6871.3,7903.0,5701.0
2011-04-25,7873.670833333334,9180.9,5774.5
2011-04-26,8091.099999999999,9679.4,5713.0
2011-04-27,8233.179166666667,9577.3,5940.1
2011-04-28,8244.991666666667,9603.1,5915.200000000001
2011-04-29,7881.337500000001,9099.9,5839.0
2011-04-30,6937.241666666666,7844.5,5642.2
2011-05-01,6732.045833333333,7853.1,5518.2
2011-05-02,7667.079166666666,8762.0,5546.6
2011-05-03,7859.091666666667,9155.5,5618.3
2011-05-04,7828.795833333334,8939.2,5726.9
2011-05-05,7635.016666666667,8691.4,5648.4
2011-05-06,7670.945833333334,8834.7,5626.4
2011-05-07,6974.579166666667,7819.799999999999,5582.1
2011-05-08,6751.579166666666,7837.4,5455.6
2011-05-09,7799.150000000001,9141.1,5573.200000000001
2011-05-10,7849.5125,9301.8,5630.3
2011-05-11,7812.616666666666,9129.3,5690.6
2011-05-12,7849.145833333333,9214.3,5672.3
2011-05-13,7724.254166666666,8928.7,5634.9
2011-05-14,7052.650000000001,7949.7,5658.3
2011-05-15,7035.337499999999,8173.7,5605.8
2011-05-16,7957.645833333333,9208.8,5767.4
2011-05-17,7849.45,9079.8,5674.2
2011-05-18,8055.033333333333,9564.5,5701.9
2011-05-19,8200.195833333333,9727.6,5805.7
2011-05-20,8024.629166666666,9317.0,5862.7
2011-05-21,7325.595833333333,8278.1,5749.8
2011-05-22,6946.858333333334,7980.1,5657.0
2011-05-23,7975.383333333334,9347.2,5614.5
2011-05-24,8697.970833333333,10454.0,5918.6
2011-05-25,9024.45,11025.5,6365.6
2011-05-26,9119.154166666667,10988.5,6407.1
2011-05-27,9507.054166666669,11594.7,6582.099999999999
2011-05-28,8774.004166666668,10176.6,6782.200000000001
2011-05-29,8689.895833333334,10047.8,6700.3
2011-05-30,9634.3625,11530.4,7304.099999999999
2011-05-31,11039.666666666666,13457.1,8162.5
2011-06-01,11260.033333333333,13849.0,7809.2
2011-06-02,9845.5,11360.6,7808.5
2011-06-03,8704.654166666665,10333.4,6404.799999999999
2011-06-04,7815.745833333333,8887.2,6116.700000000001
2011-06-05,7422.55,8372.3,5933.9
2011-06-06,9246.154166666667,11460.9,6190.700000000001
2011-06-07,10589.783333333333,13285.6,6920.8
2011-06-08,12132.0625,15120.2,8257.8
2011-06-09,12782.516666666668,16074.0,9363.4
2011-06-10,11519.9,13941.9,8535.4
2011-06-11,8741.679166666667,9634.5,7726.099999999999
2011-06-12,7738.254166666666,8871.400000000001,6181.1
2011-06-13,8854.483333333334,10459.5,6525.200000000001
2011-06-14,8576.245833333332,9954.1,6325.7
2011-06-15,8993.933333333334,11195.5,6096.0
2011-06-16,9750.716666666664,12005.1,6793.099999999999
2011-06-17,9701.1,11778.7,7117.9
2011-06-18,9117.225,10704.0,6754.6
2011-06-19,9016.225,10342.9,7155.900000000001
2011-06-20,9989.0,12201.4,7292.3
2011-06-21,10672.508333333331,13155.5,7371.200000000001
2011-06-22,10763.816666666666,12718.2,7900.2
2011-06-23,10307.995833333332,11934.1,8098.0
2011-06-24,9424.870833333332,10820.8,7160.6
2011-06-25,8960.958333333334,10451.6,6835.400000000001
2011-06-26,8963.408333333333,10243.9,6926.7
2011-06-27,10556.6375,12895.8,7409.1
2011-06-28,11332.620833333334,13604.3,8118.2
2011-06-29,11107.416666666666,13133.7,8523.7
2011-06-30,10406.716666666667,12598.2,7556.200000000001
2011-07-01,10127.1625,12130.0,7369.0
2011-07-02,9568.4625,11167.1,7372.4
2011-07-03,9026.391666666666,9944.4,7542.900000000001
2011-07-04,9774.875,11522.5,7609.1
2011-07-05,11246.208333333334,13781.4,7953.700000000001
2011-07-06,12077.237499999996,14607.2,8755.8
2011-07-07,12197.179166666669,14891.2,8927.6
2011-07-08,11700.704166666668,13995.9,9060.8
2011-07-09,10381.154166666664,12217.1,7986.299999999999
2011-07-10,10003.833333333334,11691.6,7619.099999999999
2011-07-11,12496.783333333333,15412.9,8670.6
2011-07-12,13311.516666666665,16075.0,9885.9
2011-07-13,12156.845833333336,14330.6,9631.0
2011-07-14,10414.191666666666,12472.6,7882.2
2011-07-15,10530.9875,12787.1,7543.9
2011-07-16,10187.658333333333,11945.3,7750.599999999999
2011-07-17,10515.479166666666,12453.7,7905.299999999999
2011-07-18,12625.104166666666,15363.9,9098.4
2011-07-19,12984.329166666668,15526.5,9653.5
2011-07-20,12711.191666666666,15166.6,9589.6
2011-07-21,13398.816666666666,16111.8,9590.7
2011-07-22,14705.570833333331,17308.0,10946.9
2011-07-23,13567.841666666667,15313.1,11062.5
2011-07-24,12487.0,13690.9,10632.2
2011-07-25,11537.066666666666,13007.8,9716.0
2011-07-26,11662.004166666666,14549.5,8134.0
2011-07-27,11332.0375,13463.1,8543.4
2011-07-28,11574.0375,13808.3,8518.6
2011-07-29,11657.4,13756.9,9003.3
2011-07-30,11119.2,13005.9,8655.0
2011-07-31,10870.170833333332,12771.9,8337.1
2011-08-01,12498.491666666669,15167.5,9264.1
2011-08-02,12182.641666666668,14684.6,9154.5
2011-08-03,11405.154166666667,13586.9,8799.0
2011-08-04,11008.341666666667,13188.6,8247.3
2011-08-05,11204.416666666666,13500.3,8235.0
2011-08-06,10385.641666666668,11973.6,8393.0
2011-08-07,11091.458333333334,13144.0,8664.4
2011-08-08,12502.470833333333,15368.0,9317.8
2011-08-09,11741.133333333331,13927.2,9026.4
2011-08-10,11528.529166666667,13752.0,8556.2
2011-08-11,10786.5875,12739.4,8375.9
2011-08-12,10333.591666666667,12496.1,7540.6
2011-08-13,9857.595833333333,11442.5,7741.0
2011-08-14,9169.45,9952.0,7910.599999999999
2011-08-15,10300.6,12203.1,7802.0
2011-08-16,9859.454166666666,11604.5,7538.7
2011-08-17,10598.091666666667,13084.3,7421.4
2011-08-18,10785.870833333332,13067.1,8077.5
2011-08-19,10627.466666666667,12904.6,8026.5
2011-08-20,9742.6,11520.2,7506.299999999999
2011-08-21,10087.2875,11942.3,7948.900000000001
2011-08-22,10100.483333333334,11734.3,8107.5
2011-08-23,9545.741666666669,11409.3,7006.7
2011-08-24,9881.975,11918.8,7173.0
2011-08-25,10625.9125,12470.4,7824.0
2011-08-26,11070.570833333331,13391.0,7992.1
2011-08-27,9958.225,11118.0,8478.4
2011-08-28,7531.100000000001,8732.900000000001,6821.1
2011-08-29,8299.0625,10099.9,5910.7
2011-08-30,9064.091666666664,11113.5,6432.5
2011-08-31,9688.325,11873.2,6831.0
2011-09-01,9935.1375,11961.2,7326.4
2011-09-02,9516.083333333334,11399.6,7069.2
2011-09-03,9079.754166666666,10755.5,6882.3
2011-09-04,9640.975,11436.8,7560.6
2011-09-05,9902.804166666669,11367.5,7843.4
2011-09-06,9351.9,10397.2,7716.799999999999
2011-09-07,9045.116666666669,10597.5,6489.3
2011-09-08,9676.620833333334,12013.5,6718.4
2011-09-09,10330.541666666666,12865.7,7130.4
2011-09-10,9403.395833333334,10706.3,7725.799999999999
2011-09-11,8285.641666666666,9373.2,6841.2
2011-09-12,10027.333333333334,12307.6,6965.1
2011-09-13,10468.8,12849.3,7392.0
2011-09-14,10960.204166666668,13415.6,7723.8
2011-09-15,9981.0625,11988.8,7346.3
2011-09-16,8025.2375,9285.5,5992.5
2011-09-17,7178.0625,8103.0,5806.2
2011-09-18,7035.591666666667,8241.5,5689.4
2011-09-19,7987.575,9349.0,5715.5
2011-09-20,8331.654166666667,9728.1,5876.2
2011-09-21,8805.766666666666,10327.3,6149.700000000001
2011-09-22,9583.154166666667,11493.3,6667.5
2011-09-23,9671.729166666666,11084.5,7218.4
2011-09-24,9002.454166666666,10237.7,7155.8
2011-09-25,9064.216666666664,10724.2,7099.3
2011-09-26,10359.308333333332,12457.9,7349.8
2011-09-27,10222.808333333332,12149.5,7501.9
2011-09-28,9847.133333333331,11282.8,7309.799999999999
2011-09-29,9564.470833333333,11163.3,7356.9
2011-09-30,8845.191666666666,10599.7,6381.8
2011-10-01,7605.066666666666,8548.0,6225.3
2011-10-02,7016.533333333333,8333.9,5689.9
2011-10-03,7737.25,9051.7,5583.6
2011-10-04,7793.529166666667,9100.4,5617.5
2011-10-05,7952.174999999999,9298.6,5708.1
2011-10-06,7821.541666666667,9127.4,5669.2
2011-10-07,7760.254166666667,8895.900000000001,5720.1
2011-10-08,7230.058333333333,8522.2,5677.1
2011-10-09,7537.054166666666,9145.1,5805.5
2011-10-10,8685.3375,10399.8,6273.200000000001
2011-10-11,8740.516666666666,10120.6,6528.2
2011-10-12,8183.287499999999,9478.3,6073.1
2011-10-13,8287.945833333333,9754.6,5932.0
2011-10-14,8611.9375,10095.2,6282.9
2011-10-15,7125.604166666667,8173.6,5772.9
2011-10-16,6918.575,8285.0,5594.2
2011-10-17,7912.025000000001,9186.9,5715.200000000001
2011-10-18,7920.462500000001,9285.2,5696.3
2011-10-19,8210.4125,9634.4,5818.200000000001
2011-10-20,8147.8875,9255.4,6112.799999999999
2011-10-21,7722.154166666667,8949.400000000001,5724.0
2011-10-22,7012.087500000001,8102.1,5658.299999999999
2011-10-23,6856.179166666666,8163.3,5553.8
2011-10-24,7771.916666666667,9193.1,5577.7
2011-10-25,7771.204166666667,9133.2,5664.299999999999
2011-10-26,7844.579166666666,9242.6,5682.299999999999
2011-10-27,8013.745833333333,9410.0,5745.4
2011-10-28,7869.150000000001,9105.0,5827.700000000001
2011-10-29,7621.287500000001,8981.3,5843.1
2011-10-30,7331.208333333333,8614.9,6100.400000000001
2011-10-31,7990.933333333333,9209.6,5984.3
2011-11-01,7965.054166666666,9337.7,5895.0
2011-11-02,7978.3875,9351.1,5905.5
2011-11-03,7952.625,9353.8,5876.7
2011-11-04,7918.55,9211.4,5824.8
2011-11-05,7298.8625,8400.8,5951.0
2011-11-06,7427.004166666666,12447.4,5907.2
2011-11-07,7954.224999999999,9678.1,5835.5
2011-11-08,7945.195833333334,9648.2,5805.4
2011-11-09,7933.820833333334,9635.8,5778.9
2011-11-10,7981.5125,9710.9,5778.9
2011-11-11,7772.033333333333,9392.8,5762.5
2011-11-12,7243.995833333334,8465.2,5934.799999999999
2011-11-13,7037.204166666666,8460.6,5714.4
2011-11-14,7894.474999999999,9773.4,5653.7
2011-11-15,8004.754166666667,9818.4,5757.0
2011-11-16,8031.320833333334,9826.8,5735.4
2011-11-17,8049.516666666667,9823.9,5752.4
2011-11-18,8071.695833333334,9638.2,6039.299999999999
2011-11-19,7386.983333333334,8626.6,6067.1
2011-11-20,7109.233333333334,8537.0,5797.200000000001
2011-11-21,7906.600000000001,9638.7,5702.7
2011-11-22,8069.45,9792.0,5793.6
2011-11-23,8074.195833333334,9664.4,5917.299999999999
2011-11-24,7031.083333333333,7757.5,5938.700000000001
2011-11-25,7363.829166666666,8796.099999999999,5820.9
2011-11-26,7063.662500000001,8320.7,5740.4
2011-11-27,7019.916666666667,8567.2,5691.4
2011-11-28,7922.25,9780.5,5658.1
2011-11-29,8051.316666666667,9975.2,5719.700000000001
2011-11-30,7979.625,9809.5,5739.0
2011-12-01,8088.4375,9842.6,5922.2
2011-12-02,8074.620833333333,9718.8,6007.8
2011-12-03,7503.1875,8897.3,6039.5
2011-12-04,7343.808333333333,8948.8,5958.700000000001
2011-12-05,8106.779166666667,9991.5,5829.599999999999
2011-12-06,8182.175,10092.1,5839.0
2011-12-07,8189.054166666666,10011.0,5826.8
2011-12-08,8238.583333333334,10115.2,6010.799999999999
2011-12-09,8211.404166666667,9892.2,6175.1
2011-12-10,7591.420833333333,9150.5,5969.9
2011-12-11,7645.745833333333,9307.3,6210.2
2011-12-12,8446.420833333334,10299.9,6218.9
2011-12-13,8439.012499999999,10271.5,6282.1
2011-12-14,8326.4625,10160.1,6195.4
2011-12-15,8258.845833333333,10088.7,6037.8
2011-12-16,8163.9375,9981.8,5938.200000000001
2011-12-17,7772.675,9297.8,6154.200000000001
2011-12-18,7885.129166666666,9607.8,6323.4
2011-12-19,8613.266666666666,10421.2,6499.6
2011-12-20,8399.4375,10246.4,6102.3
2011-12-21,8347.529166666665,10124.2,6148.4
2011-12-22,8090.754166666667,9818.7,5977.8
2011-12-23,8056.375,9690.5,5991.299999999999
2011-12-24,7688.558333333334,9088.5,6239.5
