date,avg_load,max_load,min_load
2008-07-19,11869.9,14077.9,9661.9
2008-07-20,11708.65,13866.1,9551.2
2008-07-21,12750.5,15538.7,9962.3
2008-07-22,12126.2,14511.3,9741.1
2008-07-23,11493.3,13715.1,9271.5
2008-07-24,10961.5,13256.0,8667.0
2008-07-25,10515.95,13176.8,7855.1
2008-07-26,9997.8,11992.3,8003.3
2008-07-27,9381.75,10808.3,7955.2
2008-07-28,10585.65,13445.7,7725.6
2008-07-29,11316.05,14308.1,8324.0
2008-07-30,11630.65,14268.6,8992.7
2008-07-31,12114.2,14841.5,9386.9
2008-08-01,11805.35,14419.7,9191.0
2008-08-02,10250.7,11697.1,8804.3
2008-08-03,9260.75,10948.4,7573.1
2008-08-04,10717.15,13367.8,8066.5
2008-08-05,10980.05,13653.1,8307.0
2008-08-06,11478.7,14253.0,8704.400000000001
2008-08-07,10944.25,13398.0,8490.5
2008-08-08,10191.95,12336.6,8047.3
2008-08-09,8848.8,10478.5,7219.1
2008-08-10,8766.05,10253.6,7278.5
2008-08-11,9319.3,11251.4,7387.200000000001
2008-08-12,9267.8,11762.8,6772.8
2008-08-13,9762.35,12329.5,7195.200000000001
2008-08-14,10382.5,12907.5,7857.5
2008-08-15,9804.4,12122.5,7486.3
2008-08-16,8796.7,10389.2,7204.200000000001
2008-08-17,8802.5,10572.0,7033.0
2008-08-18,10730.35,13557.4,7903.299999999999
2008-08-19,10839.15,13297.1,8381.2
2008-08-20,9145.05,11239.7,7050.4
2008-08-21,9422.7,11836.6,7008.8
2008-08-22,9651.45,12030.8,7272.099999999999
2008-08-23,8798.05,10406.7,7189.4
2008-08-24,8959.9,10607.3,7312.5
2008-08-25,10546.15,13186.9,7905.4
2008-08-26,9213.6,11359.1,7068.1
2008-08-27,9087.5,11254.7,6920.299999999999
2008-08-28,9290.85,11761.6,6820.1
2008-08-29,9347.25,11475.3,7219.2
2008-08-30,9264.75,11070.5,7459.0
2008-08-31,8717.9,10276.0,7159.799999999999
2008-09-01,9010.35,10809.1,7211.6
2008-09-02,10527.55,13391.2,7663.9
2008-09-03,10558.8,13090.1,8027.5
2008-09-04,11321.3,14486.7,8155.9
2008-09-05,11496.2,14176.9,8815.5
2008-09-06,10763.55,12681.9,8845.2
2008-09-07,9251.0,10838.1,7663.9
2008-09-08,10002.1,12465.3,7538.9
2008-09-09,9761.3,11866.1,7656.5
2008-09-10,8937.75,10892.0,6983.5
2008-09-11,8538.4,10528.5,6548.299999999999
2008-09-12,8442.45,10347.8,6537.1
2008-09-13,8631.25,10458.0,6804.5
2008-09-14,9832.95,12267.4,7398.5
2008-09-15,10950.25,13078.0,8822.5
2008-09-16,8856.349999999999,10613.1,7099.6
2008-09-17,8639.5,10800.0,6479.0
2008-09-18,8560.25,10603.4,6517.1
2008-09-19,7886.000000000001,9611.4,6160.6
2008-09-20,7221.7,8537.5,5905.9
2008-09-21,7535.450000000001,9168.9,5902.0
2008-09-22,8371.699999999999,10347.8,6395.599999999999
2008-09-23,8020.0,9920.7,6119.299999999999
2008-09-24,7950.9,9868.1,6033.7
2008-09-25,7736.5,9526.1,5946.9
2008-09-26,7944.000000000001,9921.9,5966.1
2008-09-27,7788.9,9342.0,6235.8
2008-09-28,8041.299999999999,9652.0,6430.599999999999
2008-09-29,8653.1,10685.2,6621.0
2008-09-30,8153.55,10033.0,6274.1
2008-10-01,8269.15,10219.7,6318.599999999999
2008-10-02,7697.95,9348.6,6047.299999999999
2008-10-03,7415.1,9082.7,5747.5
2008-10-04,6949.35,8223.0,5675.7
2008-10-05,7012.65,8374.0,5651.3
2008-10-06,7449.049999999999,9268.9,5629.2
2008-10-07,7474.0,9264.9,5683.1
2008-10-08,7476.65,9225.1,5728.2
2008-10-09,7758.049999999999,9687.9,5828.2
2008-10-10,7806.35,9609.5,6003.2
2008-10-11,7155.3,8447.0,5863.6
2008-10-12,7068.25,8368.6,5767.9
2008-10-13,7748.6,9659.4,5837.8
2008-10-14,7857.75,9764.7,5950.8
2008-10-15,7887.1,9700.4,6073.8
2008-10-16,8144.85,10287.6,6002.1
2008-10-17,7434.9,9038.0,5831.8
2008-10-18,6996.7,8258.8,5734.6
2008-10-19,7037.1,8398.0,5676.2
2008-10-20,7526.9,9331.9,5721.9
2008-10-21,7583.3,9351.9,5814.700000000001
2008-10-22,7681.65,9504.2,5859.099999999999
2008-10-23,7665.25,9415.8,5914.7
2008-10-24,7626.5,9281.5,5971.5
2008-10-25,7256.5,8651.6,5861.4
2008-10-26,7024.85,8354.5,5695.2
2008-10-27,7613.550000000001,9535.7,5691.400000000001
2008-10-28,7814.200000000001,9823.4,5805.0
2008-10-29,7860.599999999999,9676.6,6044.6
2008-10-30,7858.25,9611.2,6105.3
2008-10-31,7583.5,9103.1,6063.9
2008-11-01,7151.6,8396.900000000001,5906.299999999999
2008-11-02,7224.35,8714.0,5734.7
2008-11-03,7892.200000000001,9898.7,5885.7
2008-11-04,7909.75,9919.2,5900.3
2008-11-05,7932.25,10041.5,5823.0
2008-11-06,7971.1,10085.9,5856.3
2008-11-07,7889.599999999999,9916.3,5862.9
2008-11-08,7308.15,8779.9,5836.4
2008-11-09,7130.0,8566.3,5693.700000000001
2008-11-10,7806.25,9867.7,5744.8
2008-11-11,7897.9,9789.6,6006.2
2008-11-12,7994.599999999999,9998.3,5990.9
2008-11-13,8029.749999999999,10100.1,5959.4
2008-11-14,7873.1,9875.7,5870.5
2008-11-15,7405.25,8922.2,5888.3
2008-11-16,7233.950000000001,8746.2,5721.7
2008-11-17,7989.6500000000015,10056.9,5922.400000000001
2008-11-18,8212.3,10289.3,6135.3
2008-11-19,8397.849999999999,10363.9,6431.799999999999
2008-11-20,8394.2,10363.1,6425.3
2008-11-21,8336.15,10223.0,6449.3
2008-11-22,8078.75,9521.4,6636.099999999999
2008-11-23,7981.85,9339.1,6624.6
2008-11-24,8336.8,10269.4,6404.200000000001
2008-11-25,8180.6,10219.6,6141.6
2008-11-26,8156.249999999999,10012.6,6299.9
2008-11-27,7201.0,8134.4,6267.6
2008-11-28,7754.65,9308.4,6200.9
2008-11-29,7538.650000000001,8903.1,6174.200000000001
2008-11-30,7667.450000000001,9235.2,6099.700000000001
2008-12-01,8042.549999999999,10085.8,5999.299999999999
2008-12-02,8182.799999999999,10254.6,6111.0
2008-12-03,8325.599999999999,10339.8,6311.4
2008-12-04,8244.75,10225.1,6264.4
2008-12-05,8246.05,10286.6,6205.5
2008-12-06,7965.6,9451.2,6480.0
2008-12-07,8056.2,9794.0,6318.4
2008-12-08,8888.15,10989.9,6786.4
2008-12-09,8604.8,10541.8,6667.799999999999
2008-12-10,8250.95,10342.0,6159.9
2008-12-11,8352.45,10604.1,6100.8
2008-12-12,8379.5,10461.1,6297.9
2008-12-13,8123.85,9726.0,6521.7
2008-12-14,8025.099999999999,9498.3,6551.9
2008-12-15,8242.55,10364.3,6120.8
2008-12-16,8389.7,10748.8,6030.6
2008-12-17,8576.800000000001,10649.2,6504.400000000001
2008-12-18,8464.3,10524.8,6403.799999999999
2008-12-19,8725.05,10931.5,6518.6
2008-12-20,8400.3,10047.3,6753.3
2008-12-21,8281.5,9869.4,6693.6
2008-12-22,9115.65,11262.4,6968.9
2008-12-23,9052.7,10930.4,7175.0
2008-12-24,8411.050000000001,10054.4,6767.7
2008-12-25,7419.7,8560.5,6278.9
2008-12-26,8177.199999999999,9909.6,6444.8
2008-12-27,7660.300000000001,9073.9,6246.700000000001
2008-12-28,7440.95,8868.0,6013.9
2008-12-29,8052.55,10025.7,6079.4
2008-12-30,8223.4,10212.9,6233.9
2008-12-31,8527.2,10569.0,6485.4
2009-01-01,8399.8,9624.5,7175.1
2009-01-02,8537.6,10256.4,6818.8
2009-01-03,8054.299999999999,9463.8,6644.8
2009-01-04,7993.65,9364.3,6623.0
2009-01-05,8336.449999999999,10368.1,6304.8
2009-01-06,8492.6,10564.6,6420.6
2009-01-07,8516.5,10490.8,6542.200000000001
2009-01-08,8465.150000000001,10457.7,6472.6
2009-01-09,8548.849999999999,10396.3,6701.4
2009-01-10,8281.6,9801.2,6762.0
2009-01-11,8110.549999999999,9608.1,6613.0
2009-01-12,8654.45,10617.2,6691.7
2009-01-13,8571.8,10447.7,6695.9
2009-01-14,8711.35,10787.2,6635.5
2009-01-15,9019.45,11044.3,6994.6
2009-01-16,9142.8,10963.5,7322.099999999999
2009-01-17,8802.2,10086.6,7517.8
2009-01-18,8240.45,9507.5,6973.4
2009-01-19,8538.7,10332.4,6745.0
2009-01-20,8730.15,10671.9,6788.400000000001
2009-01-21,8896.0,10762.9,7029.1
2009-01-22,8774.400000000001,10481.7,7067.1
2009-01-23,8390.150000000001,10018.7,6761.6
2009-01-24,7971.25,9545.9,6396.6
2009-01-25,8309.95,9604.9,7015.0
2009-01-26,8749.7,10603.3,6896.1
2009-01-27,8756.199999999999,10677.1,6835.3
2009-01-28,8815.95,10724.2,6907.7
2009-01-29,8560.8,10376.6,6745.0
2009-01-30,8501.3,10219.2,6783.4
2009-01-31,8237.05,9616.5,6857.6
2009-02-01,7825.85,8953.5,6698.200000000001
2009-02-02,8167.55,9991.1,6344.0
2009-02-03,8491.849999999999,10561.3,6422.4
2009-02-04,8696.45,10568.8,6824.1
2009-02-05,9000.95,10835.4,7166.5
2009-02-06,8827.650000000001,10404.1,7251.200000000001
2009-02-07,7996.9,9108.8,6885.0
2009-02-08,7562.15,8914.5,6209.8
2009-02-09,8151.05,9986.5,6315.6
2009-02-10,8110.800000000001,9903.2,6318.400000000001
2009-02-11,7932.6,9694.0,6171.2
2009-02-12,7937.099999999999,9825.3,6048.9
2009-02-13,7926.400000000001,9647.6,6205.200000000001
2009-02-14,7647.849999999999,8817.4,6478.299999999999
2009-02-15,7502.55,8676.7,6328.4
2009-02-16,7879.35,9367.7,6391.0
2009-02-17,8197.1,9916.2,6478.0
2009-02-18,8316.55,10127.6,6505.5
2009-02-19,8020.95,9763.1,6278.799999999999
2009-02-20,8359.95,10034.0,6685.9
2009-02-21,7849.75,8979.1,6720.400000000001
2009-02-22,7737.099999999999,9166.3,6307.9
2009-02-23,8484.15,10382.3,6586.0
2009-02-24,8526.849999999999,10231.4,6822.299999999999
2009-02-25,8379.35,10057.2,6701.5
2009-02-26,8171.200000000001,9847.1,6495.3
2009-02-27,7925.0,9583.8,6266.2
2009-02-28,7528.900000000001,8944.1,6113.700000000001
2009-03-01,7774.549999999999,9216.3,6332.8
2009-03-02,8604.25,10564.6,6643.9
2009-03-03,8844.05,10627.7,7060.4
2009-03-04,8698.0,10315.8,7080.200000000001
2009-03-05,8408.15,9994.8,6821.5
2009-03-06,7960.75,9512.8,6408.700000000001
2009-03-07,7285.65,8449.1,6122.2
2009-03-08,7171.0,8430.3,5911.7
2009-03-09,7705.05,9558.0,5852.1
2009-03-10,7858.45,9552.9,6164.0
2009-03-11,7779.0,9411.8,6146.200000000001
2009-03-12,7843.0,9515.5,6170.5
2009-03-13,7923.599999999999,9416.4,6430.799999999999
2009-03-14,7407.15,8453.6,6360.7
2009-03-15,7220.7,8419.3,6022.1
2009-03-16,7723.049999999999,9407.3,6038.8
2009-03-17,7617.65,9081.6,6153.7
2009-03-18,7608.05,9100.7,6115.4
2009-03-19,7594.35,9261.4,5927.3
2009-03-20,7669.15,9272.1,6066.2
2009-03-21,7293.1,8327.900000000001,6258.3
2009-03-22,7270.7,8423.4,6118.0
2009-03-23,7785.65,9411.2,6160.099999999999
2009-03-24,7904.950000000001,9361.2,6448.7
2009-03-25,7656.65,9114.5,6198.8
2009-03-26,7765.0,9446.2,6083.8
2009-03-27,7472.949999999999,8896.8,6049.099999999999
2009-03-28,6984.65,8135.9,5833.400000000001
2009-03-29,7051.85,8307.5,5796.200000000001
2009-03-30,7419.05,9041.9,5796.200000000001
2009-03-31,7454.8,8914.0,5995.6
2009-04-01,7622.75,9324.6,5920.9
2009-04-02,7477.7,9022.9,5932.5
2009-04-03,7512.2,9189.4,5835.0
2009-04-04,7021.25,8223.7,5818.799999999999
2009-04-05,6914.900000000001,8020.6,5809.200000000001
2009-04-06,7479.5,9257.3,5701.7
2009-04-07,7480.6,9104.4,5856.8
2009-04-08,7556.550000000001,9090.4,6022.700000000001
2009-04-09,7408.1,8791.0,6025.2
2009-04-10,7191.800000000001,8527.7,5855.900000000001
2009-04-11,6969.6,8181.0,5758.2
2009-04-12,6897.15,7888.799999999999,5905.5
2009-04-13,7434.85,8914.3,5955.400000000001
2009-04-14,7448.150000000001,9071.2,5825.1
2009-04-15,7498.35,8998.6,5998.1
2009-04-16,7365.650000000001,8738.7,5992.6
2009-04-17,7339.2,8766.8,5911.6
2009-04-18,6893.5,8057.299999999999,5729.7
2009-04-19,6832.7,8050.9,5614.5
2009-04-20,7547.45,9429.3,5665.6
2009-04-21,7407.75,8981.3,5834.2
2009-04-22,7371.75,8955.7,5787.799999999999
2009-04-23,7313.9,8806.2,5821.599999999999
2009-04-24,7286.5,8808.0,5765.0
2009-04-25,7049.200000000001,8389.7,5708.700000000001
2009-04-26,7456.15,8988.0,5924.299999999999
2009-04-27,8354.300000000001,10471.2,6237.400000000001
2009-04-28,8901.199999999999,11379.3,6423.099999999999
2009-04-29,7775.25,9254.9,6295.6
2009-04-30,7296.2,8929.8,5662.6
2009-05-01,7620.200000000001,9483.7,5756.700000000001
2009-05-02,6962.65,8025.8,5899.5
2009-05-03,6906.55,8125.0,5688.1
2009-05-04,7440.9,9207.9,5673.9
2009-05-05,7434.299999999999,9140.8,5727.8
2009-05-06,7393.2,8994.3,5792.1
2009-05-07,7667.8,9565.0,5770.6
2009-05-08,7680.35,9483.0,5877.7
2009-05-09,7227.8,8556.2,5899.4
2009-05-10,6815.85,7904.5,5727.200000000001
2009-05-11,7335.5,9043.9,5627.1
2009-05-12,7435.650000000001,9199.7,5671.6
2009-05-13,7480.65,9194.9,5766.4
2009-05-14,7533.8,9288.0,5779.6
2009-05-15,7870.35,9870.5,5870.2
2009-05-16,7129.799999999999,8319.9,5939.7
2009-05-17,6972.050000000001,8018.400000000001,5925.700000000001
2009-05-18,7243.900000000001,8840.7,5647.1
2009-05-19,7425.75,9150.9,5700.6
2009-05-20,7793.25,9908.4,5678.1
2009-05-21,8088.75,10242.0,5935.5
2009-05-22,8473.6,10786.5,6160.7
2009-05-23,7659.5,8754.4,6564.6
2009-05-24,7527.349999999999,9054.3,6000.4
2009-05-25,7813.85,9117.5,6510.2
2009-05-26,7831.549999999999,9443.3,6219.8
2009-05-27,7627.9,9426.9,5828.9
2009-05-28,7707.200000000001,9472.9,5941.5
2009-05-29,7862.65,9770.0,5955.299999999999
2009-05-30,7410.55,8791.9,6029.200000000001
2009-05-31,7267.15,8641.0,5893.3
2009-06-01,7695.950000000001,9518.4,5873.5
2009-06-02,8474.6,10904.2,6045.0
2009-06-03,8358.25,10243.4,6473.1
2009-06-04,7826.25,9641.1,6011.4
2009-06-05,7703.05,9407.5,5998.6
2009-06-06,7260.150000000001,8672.2,5848.1
2009-06-07,7553.8,9123.2,5984.4
2009-06-08,8660.7,10705.7,6615.700000000001
2009-06-09,8372.75,10421.7,6323.8
2009-06-10,8107.05,9965.0,6249.1
2009-06-11,7948.75,9773.2,6124.299999999999
2009-06-12,8608.150000000001,11088.1,6128.200000000001
2009-06-13,7984.049999999999,9350.8,6617.299999999999
2009-06-14,7346.15,8569.1,6123.2
2009-06-15,8106.200000000001,10118.7,6093.7
2009-06-16,7878.9,9732.9,6024.9
2009-06-17,7797.35,9666.1,5928.599999999999
2009-06-18,7993.0,9964.4,6021.6
2009-06-19,8473.9,10805.5,6142.3
2009-06-20,7774.3,9163.6,6385.0
2009-06-21,7540.0,8896.6,6183.4
2009-06-22,8586.1,10682.0,6490.200000000001
2009-06-23,8812.85,11167.4,6458.3
2009-06-24,8958.3,11133.2,6783.4
2009-06-25,9154.55,11664.5,6644.599999999999
2009-06-26,9565.75,12252.3,6879.2
2009-06-27,8513.6,10340.7,6686.5
2009-06-28,8274.8,9877.6,6672.0
2009-06-29,9681.65,12272.3,7091.0
2009-06-30,9991.8,12690.9,7292.700000000001
2009-07-01,9679.35,11987.1,7371.6
2009-07-02,9615.1,12013.6,7216.599999999999
2009-07-03,8852.35,10549.1,7155.6
2009-07-04,8059.05,9326.1,6792.0
2009-07-05,7892.3,9429.1,6355.5
2009-07-06,9565.65,12091.4,7039.900000000001
2009-07-07,9675.7,12018.7,7332.7
2009-07-08,9089.7,11339.0,6840.400000000001
2009-07-09,8612.3,10431.8,6792.8
2009-07-10,8576.25,10708.7,6443.799999999999
2009-07-11,7949.85,9473.1,6426.599999999999
2009-07-12,8161.55,9711.2,6611.9
2009-07-13,9058.8,11296.2,6821.4
2009-07-14,9117.75,11406.6,6828.9
2009-07-15,9315.4,11783.8,6847.0
2009-07-16,10299.7,13192.5,7406.9
2009-07-17,10715.15,13409.0,8021.3
2009-07-18,9752.05,11316.8,8187.3
2009-07-19,8649.35,10274.2,7024.5
2009-07-20,10052.3,12524.4,7580.2
2009-07-21,9322.65,11033.4,7611.9
2009-07-22,9960.7,12765.0,7156.4
2009-07-23,9950.0,11995.1,7904.9
2009-07-24,9330.8,11818.9,6842.700000000001
2009-07-25,9116.1,11055.4,7176.8
2009-07-26,9701.45,11604.5,7798.4
2009-07-27,10876.8,13704.2,8049.4
2009-07-28,11268.65,14154.9,8382.4
2009-07-29,11200.4,13641.5,8759.3
2009-07-30,11300.65,14176.7,8424.6
2009-07-31,11454.4,14169.3,8739.5
2009-08-01,9463.65,11344.7,7582.599999999999
2009-08-02,9271.85,10646.8,7896.9
2009-08-03,10768.25,13640.4,7896.1
2009-08-04,10969.6,13827.0,8112.2
2009-08-05,11809.5,14724.7,8894.3
2009-08-06,9963.8,11771.7,8155.9
2009-08-07,9550.45,11744.4,7356.5
2009-08-08,8416.900000000001,9839.7,6994.1
2009-08-09,9116.3,10963.4,7269.2
2009-08-10,11780.2,15345.2,8215.2
2009-08-11,12225.35,15083.0,9367.7
2009-08-12,11373.5,13503.0,9244.0
2009-08-13,9862.45,11566.0,8158.9
2009-08-14,10479.2,13370.3,7588.1
2009-08-15,10202.8,12344.5,8061.1
2009-08-16,10556.35,12879.0,8233.7
2009-08-17,12354.85,15439.2,9270.5
2009-08-18,12315.25,15305.9,9324.6
2009-08-19,12291.15,15350.6,9231.7
2009-08-20,12540.55,15557.4,9523.7
2009-08-21,13023.7,15845.4,10202.0
2009-08-22,11014.2,12984.1,9044.3
2009-08-23,10452.6,12345.4,8559.8
2009-08-24,11272.7,13821.9,8723.5
2009-08-25,11046.95,13741.2,8352.7
2009-08-26,11306.45,14089.9,8523.0
2009-08-27,10265.6,12106.0,8425.2
2009-08-28,9360.0,10925.2,7794.799999999999
2009-08-29,8669.05,9928.6,7409.5
2009-08-30,8670.650000000001,10323.2,7018.1
2009-08-31,8733.8,10562.5,6905.1
2009-09-01,8409.55,10464.0,6355.1
2009-09-02,8601.3,10807.8,6394.799999999999
2009-09-03,8707.650000000001,10870.7,6544.6
2009-09-04,9082.6,11535.8,6629.4
2009-09-05,8970.05,10711.9,7228.2
2009-09-06,8015.9,9048.5,6983.299999999999
2009-09-07,7774.4,9168.8,6380.0
2009-09-08,8753.8,10956.7,6550.9
2009-09-09,8930.4,10945.8,6915.0
2009-09-10,8183.75,9959.2,6408.299999999999
2009-09-11,7937.65,9767.8,6107.5
2009-09-12,7575.900000000001,8934.400000000001,6217.4
2009-09-13,7993.400000000001,9640.7,6346.1
2009-09-14,8917.25,11225.6,6608.9
2009-09-15,9073.5,11477.4,6669.6
2009-09-16,8522.95,10180.0,6865.9
2009-09-17,7758.7,9406.5,6110.9
2009-09-18,7993.5,10087.7,5899.3
2009-09-19,7228.6,8421.7,6035.5
2009-09-20,7238.1,8646.2,5830.0
2009-09-21,8142.05,10334.0,5950.1
2009-09-22,8462.0,10541.6,6382.4
2009-09-23,9219.55,11812.8,6626.3
2009-09-24,9833.4,12161.8,7505.0
2009-09-25,8311.8,9963.2,6660.4
2009-09-26,7123.75,8333.099999999999,5914.400000000001
2009-09-27,7418.299999999999,8953.8,5882.8
2009-09-28,8015.549999999999,10003.3,6027.799999999999
2009-09-29,7665.5,9427.0,5904.0
2009-09-30,7446.95,9115.9,5778.0
2009-10-01,7362.2,9087.5,5636.9
2009-10-02,7347.849999999999,9007.9,5687.799999999999
2009-10-03,7335.65,8774.9,5896.4
2009-10-04,7382.9,8789.0,5976.799999999999
2009-10-05,7526.599999999999,9312.8,5740.4
2009-10-06,7488.9,9282.8,5695.0
2009-10-07,7721.9,9578.6,5865.2
2009-10-08,7463.849999999999,9211.9,5715.799999999999
2009-10-09,7633.8,9480.7,5786.9
2009-10-10,7111.3,8237.7,5984.9
2009-10-11,6869.25,8089.2,5649.3
2009-10-12,7324.8,9042.2,5607.4
2009-10-13,7476.700000000001,9243.2,5710.2
2009-10-14,7499.55,9247.5,5751.6
2009-10-15,7712.2,9656.4,5768.0
2009-10-16,7711.65,9390.0,6033.3
2009-10-17,7194.4,8467.6,5921.2
2009-10-18,7248.35,8659.0,5837.700000000001
2009-10-19,7619.85,9339.2,5900.5
2009-10-20,7637.0,9345.6,5928.400000000001
2009-10-21,7597.8,9416.7,5778.9
2009-10-22,7653.85,9530.2,5777.5
2009-10-23,7560.2,9289.1,5831.299999999999
2009-10-24,7299.4,8758.9,5839.9
2009-10-25,7001.099999999999,8283.3,5718.9
2009-10-26,7498.4,9336.0,5660.8
2009-10-27,7686.35,9616.9,5755.8
2009-10-28,7676.9,9551.3,5802.5
2009-10-29,7584.799999999999,9370.3,5799.3
2009-10-30,7510.95,9201.6,5820.299999999999
2009-10-31,7162.2,8570.3,5754.1
2009-11-01,7082.2,8516.4,5648.0
2009-11-02,7704.2,9722.5,5685.9
2009-11-03,7751.4,9672.8,5830.0
2009-11-04,7812.799999999999,9775.8,5849.799999999999
2009-11-05,7813.7,9780.8,5846.6
2009-11-06,7831.05,9697.7,5964.4
2009-11-07,7314.4,8590.0,6038.799999999999
2009-11-08,7155.5,8552.0,5759.0
2009-11-09,7816.6,9917.7,5715.5
2009-11-10,7771.65,9810.5,5732.8
2009-11-11,7720.199999999999,9704.8,5735.599999999999
2009-11-12,7904.200000000001,9982.7,5825.7
2009-11-13,7898.75,9850.9,5946.6
2009-11-14,7306.3,8748.6,5864.0
2009-11-15,7179.650000000001,8632.2,5727.1
2009-11-16,7729.25,9764.7,5693.8
2009-11-17,7806.950000000001,9800.2,5813.7
2009-11-18,7874.3,9857.5,5891.1
2009-11-19,7886.4,9920.9,5851.900000000001
2009-11-20,7737.5,9601.5,5873.5
2009-11-21,7203.65,8582.9,5824.4
2009-11-22,7204.35,8641.0,5767.7
2009-11-23,7900.0,10024.3,5775.700000000001
2009-11-24,7859.9,9833.4,5886.400000000001
2009-11-25,7781.15,9712.6,5849.7
2009-11-26,6791.15,7796.5,5785.8
2009-11-27,7433.35,9160.1,5706.6
2009-11-28,7221.35,8575.1,5867.6
2009-11-29,7237.8,8661.1,5814.5
2009-11-30,7905.35,10107.1,5703.6
2009-12-01,8075.25,10132.6,6017.900000000001
2009-12-02,8089.0,10107.5,6070.5
2009-12-03,7954.6,9964.6,5944.6
2009-12-04,7869.599999999999,9859.1,5880.1
2009-12-05,7640.8,9346.0,5935.6
2009-12-06,7725.6,9348.1,6103.1
2009-12-07,8365.4,10543.5,6187.3
2009-12-08,8368.2,10428.8,6307.6
2009-12-09,8346.849999999999,10374.6,6319.1
2009-12-10,8334.85,10564.7,6105.0
2009-12-11,8751.0,10838.4,6663.6
2009-12-12,8180.25,9657.4,6703.1
2009-12-13,8039.9,9590.5,6489.299999999999
2009-12-14,8353.25,10513.3,6193.2
2009-12-15,8310.0,10442.3,6177.7
2009-12-16,8541.85,10752.6,6331.1
2009-12-17,8859.75,11004.8,6714.7
2009-12-18,8908.0,10854.8,6961.2
2009-12-19,8574.4,10329.9,6818.9
2009-12-20,8542.0,10154.5,6929.5
2009-12-21,8884.55,10930.8,6838.3
2009-12-22,8826.25,10799.9,6852.6
2009-12-23,8884.25,10808.9,6959.6
2009-12-24,8451.2,9970.5,6931.900000000001
2009-12-25,7660.05,8788.5,6531.6
2009-12-26,7855.85,9331.9,6379.8
2009-12-27,7485.050000000001,8888.2,6081.900000000001
2009-12-28,8287.45,10338.3,6236.6
2009-12-29,8838.95,11022.1,6655.8
2009-12-30,8853.9,10613.7,7094.099999999999
2009-12-31,8502.5,10275.6,6729.4
2010-01-01,7826.35,9063.3,6589.400000000001
2010-01-02,8175.9,9865.5,6486.299999999999
2010-01-03,8632.2,10227.2,7037.200000000001
2010-01-04,9002.7,10979.1,7026.299999999999
2010-01-05,8918.15,10847.4,6988.9
2010-01-06,8795.35,10744.5,6846.2
2010-01-07,8641.95,10509.0,6774.9
2010-01-08,8607.05,10553.6,6660.5
2010-01-09,8362.35,9773.5,6951.2
2010-01-10,8420.55,9818.6,7022.5
2010-01-11,8857.1,10789.2,6925.0
2010-01-12,8685.95,10620.0,6751.9
2010-01-13,8717.15,10555.1,6879.2
2010-01-14,8496.400000000001,10320.2,6672.6
2010-01-15,8245.35,9967.7,6523.0
2010-01-16,7607.6,8892.7,6322.5
2010-01-17,7660.699999999999,9110.3,6211.099999999999
2010-01-18,7943.15,9587.1,6299.2
2010-01-19,8130.3,10115.0,6145.6
2010-01-20,8177.799999999999,10102.4,6253.2
2010-01-21,8256.050000000001,10104.7,6407.400000000001
2010-01-22,8143.099999999999,9913.3,6372.9
2010-01-23,7747.0,9069.1,6424.9
2010-01-24,7681.45,9004.4,6358.5
2010-01-25,7971.9,9939.6,6004.2
2010-01-26,7996.9,9950.0,6043.8
2010-01-27,8219.95,10096.0,6343.9
2010-01-28,8313.3,10213.0,6413.6
2010-01-29,8745.65,10566.5,6924.799999999999
2010-01-30,8529.0,9982.2,7075.8
2010-01-31,8335.75,9637.4,7034.1
2010-02-01,8616.150000000001,10422.2,6810.1
2010-02-02,8580.15,10468.8,6691.5
2010-02-03,8464.0,10256.2,6671.799999999999
2010-02-04,8424.55,10230.8,6618.299999999999
2010-02-05,8352.95,10087.4,6618.5
2010-02-06,8209.900000000001,9784.1,6635.700000000001
2010-02-07,8209.6,9458.4,6960.8
2010-02-08,8589.8,10375.3,6804.299999999999
2010-02-09,8404.300000000001,10076.9,6731.7
2010-02-10,8388.35,10190.3,6586.400000000001
2010-02-11,8494.75,10305.8,6683.7
2010-02-12,8362.7,9969.4,6756.0
2010-02-13,8022.15,9343.5,6700.8
2010-02-14,7789.1,8908.400000000001,6669.8
2010-02-15,8029.75,9490.7,6568.799999999999
2010-02-16,8371.95,10269.4,6474.5
2010-02-17,8388.550000000001,10106.4,6670.700000000001
2010-02-18,8237.6,9916.2,6559.0
2010-02-19,8076.200000000001,9695.6,6456.8
2010-02-20,7630.5,8858.0,6403.0
2010-02-21,7593.1,8920.9,6265.3
2010-02-22,8148.4,9946.9,6349.9
2010-02-23,8278.3,10249.3,6307.299999999999
2010-02-24,8199.05,10008.6,6389.5
2010-02-25,8289.55,10284.8,6294.3
2010-02-26,8356.8,9968.9,6744.700000000001
2010-02-27,7865.0,9153.7,6576.3
2010-02-28,7705.35,9032.9,6377.8
2010-03-01,8093.400000000001,9813.2,6373.6
2010-03-02,8032.049999999999,9792.9,6271.2
2010-03-03,8118.800000000001,9995.9,6241.7
2010-03-04,8064.65,9781.1,6348.2
2010-03-05,7946.75,9572.8,6320.700000000001
2010-03-06,7452.5,8547.1,6357.9
2010-03-07,7319.4,8529.4,6109.4
2010-03-08,7682.099999999999,9376.8,5987.4
2010-03-09,7637.45,9346.5,5928.4
2010-03-10,7713.599999999999,9475.8,5951.4
2010-03-11,7749.15,9565.6,5932.7
2010-03-12,7806.25,9626.4,5986.1
