date,avg_load,max_load,min_load
2007-12-27,19049.679166666665,22749.0,14663.1
2007-12-28,18494.191666666666,21974.7,14536.0
2007-12-29,17350.579166666666,20411.5,14300.0
2007-12-30,17233.412500000002,20750.3,14188.5
2007-12-31,18064.029166666667,21728.8,14473.0
2008-01-01,17287.233333333334,20725.4,14560.9
2008-01-02,19982.283333333333,24350.2,14637.9
2008-01-03,21228.470833333333,25020.2,16742.6
2008-01-04,20603.125,23590.9,16951.6
2008-01-05,18353.4125,21175.8,15633.2
2008-01-06,17253.708333333332,20592.3,14471.6
2008-01-07,18407.875,21942.6,14050.4
2008-01-08,18043.81666666667,21598.9,13832.1
2008-01-09,18106.99583333333,21744.5,13610.9
2008-01-10,18552.49583333333,22096.6,14170.8
2008-01-11,18608.55833333333,21590.6,14319.7
2008-01-12,17078.162500000002,20015.5,14045.2
2008-01-13,17024.88333333333,20361.8,14161.6
2008-01-14,19106.691666666666,22763.4,14470.0
2008-01-15,19284.091666666664,22867.6,14817.2
2008-01-16,19520.6,22886.4,15361.2
2008-01-17,19722.141666666663,23013.3,15578.4
2008-01-18,19028.68333333333,21928.0,15056.4
2008-01-19,18203.170833333334,21046.6,15108.1
2008-01-20,18557.5,22061.7,15257.8
2008-01-21,20249.375,23522.0,16549.3
2008-01-22,20420.016666666663,23574.0,16367.7
2008-01-23,19841.95833333333,23146.0,15547.5
2008-01-24,20158.291666666668,23473.3,15855.9
2008-01-25,20206.666666666668,22812.7,16387.7
2008-01-26,18566.57083333333,21156.9,15827.4
2008-01-27,17814.845833333333,20972.7,15129.1
2008-01-28,19444.05,22667.1,15215.4
2008-01-29,19420.354166666668,22502.9,15316.0
2008-01-30,19221.1875,22887.6,14574.8
2008-01-31,19507.3,22629.7,15538.6
2008-02-01,19628.295833333334,22595.2,15337.5
2008-02-02,17706.495833333334,20389.6,14688.2
2008-02-03,17073.7,19874.4,14488.8
2008-02-04,19039.0625,22497.7,14353.4
2008-02-05,18790.49583333333,21851.8,14573.7
2008-02-06,18724.55833333333,22041.1,14188.2
2008-02-07,18917.429166666665,22252.1,14469.3
2008-02-08,18835.15,21682.9,14792.7
2008-02-09,17663.241666666665,20401.9,14635.4
2008-02-10,17712.1875,21712.4,14222.6
2008-02-11,20963.70833333333,24383.5,16665.1
2008-02-12,20803.754166666666,24022.8,16834.8
2008-02-13,19958.88333333333,22881.8,15895.4
2008-02-14,19447.75833333333,22382.1,15551.1
2008-02-15,19252.275,22128.4,15278.0
2008-02-16,18189.295833333334,20735.2,15603.2
2008-02-17,17636.591666666664,20202.6,15385.5
2008-02-18,17908.19166666667,21010.1,14152.4
2008-02-19,19059.029166666667,22459.5,14692.7
2008-02-20,19727.25833333333,22791.6,15713.2
2008-02-21,19739.32083333333,22582.2,16096.2
2008-02-22,19606.858333333334,22372.2,15786.2
2008-02-23,18105.27083333333,20729.7,15281.5
2008-02-24,17596.770833333332,20543.9,15365.1
2008-02-25,19002.858333333334,22067.6,15107.5
2008-02-26,19237.5875,22493.9,14872.0
2008-02-27,19298.42916666667,22846.3,14815.7
2008-02-28,20220.1125,23486.2,16127.7
2008-02-29,20016.85,22556.4,16643.5
2008-03-01,17870.466666666664,20485.4,15255.9
2008-03-02,17362.604166666668,20253.9,15074.5
2008-03-03,18509.7125,21307.6,14842.9
2008-03-04,18645.779166666667,22043.8,14232.2
2008-03-05,18719.94583333333,21876.1,14485.6
2008-03-06,18547.220833333333,21351.4,14866.6
2008-03-07,18604.858333333334,21454.3,14721.6
2008-03-08,17518.74583333333,20051.9,14221.5
2008-03-09,17401.72173913044,20163.0,14834.2
2008-03-10,19087.029166666664,21460.9,15224.8
2008-03-11,18749.829166666663,21072.0,14999.7
2008-03-12,18693.575,21270.5,14510.1
2008-03-13,18837.5,21030.2,15080.1
2008-03-14,18224.30833333333,20306.3,14523.7
2008-03-15,16706.616666666665,18670.3,13903.6
2008-03-16,16627.616666666665,19378.0,13692.7
2008-03-17,18605.62083333333,20723.1,14687.1
2008-03-18,18692.05833333333,21261.9,14769.6
2008-03-19,18686.64583333333,21045.9,14367.4
2008-03-20,18360.1,20716.1,14177.8
2008-03-21,17948.583333333332,19953.4,14705.3
2008-03-22,16861.904166666664,18846.2,14427.6
2008-03-23,16207.8125,18411.9,14303.6
2008-03-24,18391.61666666667,20644.7,14465.0
2008-03-25,18574.283333333336,20739.3,14865.3
2008-03-26,18032.67916666667,20063.8,14268.0
2008-03-27,18215.404166666667,20589.5,14107.1
2008-03-28,18209.64583333333,20463.3,14127.8
2008-03-29,16974.3875,18964.7,14459.4
2008-03-30,16627.462499999998,18986.8,14548.0
2008-03-31,18411.18333333333,20654.6,14089.8
2008-04-01,17895.125,20038.3,13800.3
2008-04-02,17981.616666666665,20433.0,13834.3
2008-04-03,18091.2875,20144.1,14529.5
2008-04-04,18030.629166666666,20307.7,13892.7
2008-04-05,16087.508333333331,17986.3,13502.1
2008-04-06,15736.1875,18364.8,13104.2
2008-04-07,17627.154166666667,19817.0,13392.3
2008-04-08,17413.770833333332,19544.6,13571.0
2008-04-09,17369.266666666666,19546.0,13357.0
2008-04-10,17373.908333333336,19515.5,13302.1
2008-04-11,17340.304166666665,19632.2,13147.0
2008-04-12,15869.095833333336,17854.9,13091.4
2008-04-13,15563.2375,18260.2,12853.0
2008-04-14,17293.125,19424.4,13409.9
2008-04-15,17420.9375,19476.6,13707.4
2008-04-16,17342.575,19362.3,13625.0
2008-04-17,17210.666666666668,19274.5,13239.8
2008-04-18,17129.625,19620.5,13019.1
2008-04-19,15680.683333333334,17714.8,12715.7
2008-04-20,15183.620833333334,17666.2,12510.7
2008-04-21,17004.558333333334,19311.7,12740.5
2008-04-22,17117.100000000002,19425.5,12930.1
2008-04-23,17359.079166666666,19959.1,12941.1
2008-04-24,17441.287500000002,19856.7,13108.5
2008-04-25,17060.141666666666,19496.6,13039.3
2008-04-26,15458.604166666666,17335.3,12721.2
2008-04-27,14983.891666666668,17563.9,12369.5
2008-04-28,17297.941666666666,19768.4,12581.8
2008-04-29,17247.170833333334,19470.7,13042.4
2008-04-30,17254.1375,19320.8,13421.6
2008-05-01,17262.3875,19351.5,13497.7
2008-05-02,17165.1375,19308.2,13120.6
2008-05-03,15714.7125,17570.0,12978.7
2008-05-04,15290.7,17767.7,12642.1
2008-05-05,17009.229166666668,19196.3,12796.3
2008-05-06,17222.125,19659.0,12878.9
2008-05-07,17378.75,19945.5,12903.2
2008-05-08,17650.337499999998,20037.9,13115.8
2008-05-09,17188.100000000002,19484.8,13144.7
2008-05-10,15488.0875,17196.4,12906.7
2008-05-11,14869.529166666664,17147.9,12540.8
2008-05-12,17051.466666666667,19537.4,12554.7
2008-05-13,17114.62916666667,19207.3,13013.0
2008-05-14,17252.166666666668,19833.0,12804.2
2008-05-15,17380.604166666668,19869.7,12859.1
2008-05-16,17265.670833333334,19676.0,13051.2
2008-05-17,15645.0125,17366.4,12878.4
2008-05-18,15340.5625,17617.1,12417.2
2008-05-19,17171.55,19504.4,12770.6
2008-05-20,17340.833333333332,19461.3,13232.0
2008-05-21,17412.104166666668,19525.4,13220.4
2008-05-22,17376.2375,19617.3,13278.6
2008-05-23,17048.683333333334,19388.2,13322.6
2008-05-24,15404.295833333332,17012.7,12853.4
2008-05-25,15012.7875,16757.6,12429.7
2008-05-26,15682.529166666667,18259.0,12411.2
2008-05-27,18818.454166666663,22422.2,13430.8
2008-05-28,17612.420833333334,19895.2,13518.8
2008-05-29,17760.600000000002,20439.0,13154.6
2008-05-30,18050.13333333333,21035.0,13366.0
2008-05-31,17016.333333333332,19170.2,13545.1
2008-06-01,16709.366666666665,19054.1,13208.7
2008-06-02,18841.679166666665,22129.4,13652.6
2008-06-03,19324.908333333333,22820.7,14081.1
2008-06-04,18918.925,21621.7,14167.6
2008-06-05,19071.975,22100.0,14007.8
2008-06-06,19666.283333333333,23013.3,14488.4
2008-06-07,20566.2125,24905.6,14644.5
2008-06-08,22448.795833333337,26404.7,16629.100000000002
2008-06-09,26443.037499999995,32431.6,18297.5
2008-06-10,26628.07083333333,31805.9,20197.8
2008-06-11,23517.4,27675.4,18128.6
2008-06-12,22220.979166666668,26327.6,16863.3
2008-06-13,21613.12083333333,25890.4,15824.2
2008-06-14,20919.1125,24741.5,16170.2
2008-06-15,19673.8125,22415.3,15973.2
2008-06-16,20729.9,24621.5,15383.6
2008-06-17,19562.291666666668,22726.0,14815.9
2008-06-18,18757.52083333333,21704.4,14077.5
2008-06-19,18777.483333333334,21729.3,13900.8
2008-06-20,19251.533333333333,22515.4,14176.1
2008-06-21,18471.908333333333,21274.2,14080.1
2008-06-22,18562.604166666668,20959.5,14773.9
2008-06-23,21362.75833333333,24880.9,15709.7
2008-06-24,20839.241666666665,24117.4,15816.8
2008-06-25,21047.44583333333,25180.1,15199.0
2008-06-26,21810.279166666664,25230.6,16333.1
2008-06-27,22598.704166666677,26275.1,16935.1
2008-06-28,21839.07083333333,25609.2,16640.2
2008-06-29,21181.80833333333,24610.6,16957.6
2008-06-30,22513.6375,26517.0,17032.9
2008-07-01,22341.991666666665,26592.1,16551.1
2008-07-02,21978.900000000005,26208.0,16226.2
2008-07-03,21950.216666666664,26137.0,16442.3
2008-07-04,18958.2125,21067.4,15869.9
2008-07-05,18587.6375,20759.4,15184.5
2008-07-06,19203.279166666667,22373.6,14998.4
2008-07-07,23541.325,28642.4,16810.9
2008-07-08,25130.037499999995,30217.7,18107.2
2008-07-09,24633.529166666664,28686.6,18958.2
2008-07-10,22691.579166666663,26285.9,17988.6
2008-07-11,21798.83333333333,25624.8,16386.5
2008-07-12,21249.075,24904.1,16319.7
2008-07-13,20783.125,23516.1,16745.8
2008-07-14,22304.5125,25745.2,17614.5
2008-07-15,22566.037499999995,27115.1,16435.3
2008-07-16,23506.920833333334,28818.5,16795.9
2008-07-17,24541.787499999995,29667.9,17738.7
2008-07-18,25642.983333333337,31195.6,18611.2
2008-07-19,24228.429166666665,28176.000000000004,19049.7
2008-07-20,23469.56666666667,27082.4,18697.2
2008-07-21,25386.629166666666,29905.5,19276.5
2008-07-22,24274.175,28338.1,18849.2
2008-07-23,23138.37916666667,26429.3,18227.3
2008-07-24,22097.345833333336,25691.6,17118.7
2008-07-25,21763.70833333333,26115.2,15913.5
2008-07-26,20613.366666666665,23910.0,16097.9
2008-07-27,19388.358333333334,21986.8,15951.2
2008-07-28,22131.9625,26823.7,15772.2
2008-07-29,23266.670833333334,28097.9,16872.2
2008-07-30,23440.970833333336,27675.3,17430.8
2008-07-31,24588.087500000005,28950.5,18388.2
2008-08-01,23841.037499999995,28169.8,17954.5
2008-08-02,20430.291666666668,22686.2,17302.2
2008-08-03,19067.679166666665,21816.4,15196.6
2008-08-04,22085.45,26301.0,16035.9
2008-08-05,22849.616666666665,27421.2,16718.9
2008-08-06,23462.045833333337,28201.1,17602.8
2008-08-07,22345.229166666668,25947.5,16987.1
2008-08-08,20750.379166666666,24338.0,16203.4
2008-08-09,18625.654166666667,21173.0,14830.7
2008-08-10,18074.18333333333,20459.9,14794.0
2008-08-11,19597.116666666665,22513.6,14960.1
2008-08-12,19798.675,23402.5,14492.0
2008-08-13,20509.616666666665,24159.5,15004.1
2008-08-14,20975.966666666667,24982.5,15817.8
2008-08-15,20356.4,24073.8,15424.2
2008-08-16,18486.716666666664,20910.4,14771.4
2008-08-17,18538.866666666665,21658.6,14462.3
2008-08-18,22355.77083333333,27209.1,15953.3
2008-08-19,21520.94583333333,25280.6,16933.7
2008-08-20,19380.69583333333,22520.8,14669.6
2008-08-21,20055.179166666665,23978.3,14561.6
2008-08-22,20872.158333333333,25156.8,15239.9
2008-08-23,19251.0,22026.6,15263.3
2008-08-24,19385.74583333333,22569.1,15375.7
2008-08-25,21509.1625,25372.7,16398.8
2008-08-26,19595.266666666663,22827.4,14903.9
2008-08-27,19420.7625,22823.0,14602.4
2008-08-28,19903.1375,23407.4,14662.1
2008-08-29,19919.791666666668,23025.8,15159.4
2008-08-30,19340.19583333333,22165.2,15378.3
2008-08-31,18258.266666666663,20804.5,14771.2
2008-09-01,18553.045833333334,21922.8,14527.5
2008-09-02,21799.44583333333,26686.2,15320.3
2008-09-03,22311.575,26591.5,16284.0
2008-09-04,23462.920833333334,28752.8,16644.2
2008-09-05,23953.2375,28603.5,17889.2
2008-09-06,21433.225,24294.5,17696.7
2008-09-07,18879.62083333333,21609.7,15540.5
2008-09-08,20574.3625,24194.3,15246.8
2008-09-09,20281.529166666667,23167.8,15629.4
2008-09-10,18978.3125,21592.9,14566.8
2008-09-11,18718.041666666668,21449.2,13913.2
2008-09-12,18898.229166666668,21506.7,14193.2
2008-09-13,18665.80833333333,21578.7,14485.6
2008-09-14,20893.8125,25518.7,15395.0
2008-09-15,21757.545833333334,24667.0,17587.0
2008-09-16,18958.091666666664,21275.8,14691.1
2008-09-17,18711.866666666665,21637.0,13875.1
2008-09-18,18524.30833333333,21332.3,13912.1
2008-09-19,17650.541666666668,20090.6,13404.7
2008-09-20,16089.012500000004,18430.9,13057.4
2008-09-21,16210.029166666667,19398.9,12887.6
2008-09-22,18212.475,20892.2,13543.3
2008-09-23,17884.558333333334,20677.7,13356.3
2008-09-24,17988.45,20757.8,13272.5
2008-09-25,17684.441666666666,20550.7,13281.1
2008-09-26,17964.112500000003,20415.0,13278.3
2008-09-27,16998.166666666668,19665.0,13533.9
2008-09-28,17089.016666666666,20308.9,13723.2
2008-09-29,18674.545833333334,21366.5,13873.4
2008-09-30,18119.983333333334,20879.5,13658.4
2008-10-01,18257.304166666665,20929.8,13693.6
2008-10-02,17622.40416666667,20285.3,13389.1
2008-10-03,17236.720833333333,19495.4,13077.7
2008-10-04,15705.595833333333,18047.3,12915.9
2008-10-05,15528.383333333331,18535.9,12704.5
2008-10-06,17359.441666666666,20295.0,12821.6
2008-10-07,17432.229166666668,20228.2,13201.8
2008-10-08,17488.916666666668,20241.6,13204.6
2008-10-09,17730.604166666668,20640.8,13186.9
2008-10-10,17530.554166666665,19878.4,13253.6
2008-10-11,15779.658333333336,18159.0,12937.3
2008-10-12,15472.554166666669,18266.6,12705.1
2008-10-13,17348.133333333335,20555.0,12914.7
2008-10-14,17833.216666666664,20785.2,13189.0
2008-10-15,17729.7875,20601.300000000003,13312.7
2008-10-16,18108.975,20853.3,13337.4
2008-10-17,17104.162500000002,19339.0,13102.1
2008-10-18,15870.104166666666,18298.2,13053.8
2008-10-19,15722.591666666664,18721.1,13101.5
2008-10-20,17535.2375,20335.3,13253.9
2008-10-21,17728.537500000002,20775.4,13305.4
2008-10-22,17922.195833333335,20854.5,13553.4
2008-10-23,17819.666666666668,20596.5,13683.6
2008-10-24,17613.1375,19877.4,13717.4
2008-10-25,16302.516666666668,18833.9,13237.5
2008-10-26,15421.716666666667,18387.9,12747.6
2008-10-27,17368.55,20614.7,12787.4
2008-10-28,18185.8875,21566.1,13254.2
2008-10-29,18282.729166666668,21381.0,13930.3
2008-10-30,18118.9375,20879.4,14066.9
2008-10-31,17535.6875,19706.7,13948.3
2008-11-01,15952.954166666668,18443.5,13131.8
2008-11-02,16060.0875,19367.8,13079.4
2008-11-03,17837.395833333332,21338.4,13381.5
2008-11-04,17584.162500000002,20997.9,13389.500000000002
2008-11-05,17604.470833333336,21121.0,13163.6
2008-11-06,17694.454166666666,21228.9,13160.2
2008-11-07,17492.850000000002,20736.2,13171.5
2008-11-08,16125.550000000005,19084.8,12832.7
2008-11-09,15690.4375,19035.8,12718.1
2008-11-10,17778.5625,21559.1,13119.9
2008-11-11,17883.983333333334,21485.0,13808.7
2008-11-12,18003.120833333334,21551.4,13761.2
2008-11-13,18260.85,21738.7,13800.9
2008-11-14,17572.145833333332,20703.4,13416.2
2008-11-15,16349.079166666668,19360.6,13028.6
2008-11-16,16178.012500000004,19719.2,12829.6
2008-11-17,18235.366666666665,22048.8,13646.3
2008-11-18,18805.466666666667,22619.9,14317.0
2008-11-19,19181.35,22749.2,14958.1
2008-11-20,19189.39583333333,22681.9,14941.7
2008-11-21,19103.75,22407.6,15045.5
2008-11-22,18275.625,21338.4,15199.5
2008-11-23,17781.216666666664,20996.2,15138.0
2008-11-24,18953.62083333333,22490.3,14756.4
2008-11-25,18651.216666666667,22101.3,14210.4
2008-11-26,18616.18333333333,21922.9,14435.2
2008-11-27,16474.67916666667,18269.8,14170.7
2008-11-28,17110.141666666666,20319.3,13784.5
2008-11-29,16853.733333333334,19817.6,13891.7
2008-11-30,17321.524999999998,20913.5,13968.8
2008-12-01,18261.55,22023.8,13824.0
2008-12-02,18742.391666666663,22592.0,14202.7
2008-12-03,18917.1375,22603.3,14642.1
2008-12-04,18884.63333333333,22595.6,14426.8
2008-12-05,19031.14583333333,22584.6,14625.6
2008-12-06,18211.8125,21416.9,15120.0
2008-12-07,18270.325,22408.6,14690.8
2008-12-08,20530.95833333333,24411.7,15988.1
2008-12-09,19688.8875,23123.7,15707.5
2008-12-10,18869.74583333333,22773.7,14088.3
2008-12-11,19428.375,23456.6,14471.1
2008-12-12,18974.720833333336,22615.3,14585.8
2008-12-13,18311.766666666663,21673.8,14967.5
2008-12-14,17900.662500000002,21384.1,15003.7
2008-12-15,18714.7125,22713.6,14038.0
2008-12-16,19433.68333333333,23764.9,14123.0
2008-12-17,19704.4125,23505.7,15178.5
2008-12-18,19343.06666666667,22927.3,14792.0
2008-12-19,20021.49583333333,24101.6,15052.8
2008-12-20,19075.68333333333,22382.4,15619.0
2008-12-21,18869.70833333333,22452.5,15578.6
2008-12-22,20861.08333333333,24674.6,16166.2
2008-12-23,20458.233333333334,23762.8,16434.1
2008-12-24,18805.25,21571.0,15317.7
2008-12-25,16662.9875,18907.6,14067.3
2008-12-26,18114.08333333333,21583.7,14387.5
2008-12-27,17048.241666666665,19987.9,14023.9
2008-12-28,16304.045833333332,19725.5,13220.7
2008-12-29,18112.24166666667,21866.9,13693.2
2008-12-30,18642.18333333333,22388.8,14269.9
2008-12-31,19313.904166666664,23189.1,14785.2
2009-01-01,18633.679166666665,21659.0,16309.8
2009-01-02,19247.575,22396.7,15722.0
2009-01-03,18107.13333333333,21240.5,15211.5
2009-01-04,17914.870833333334,21226.6,15351.8
2009-01-05,19078.19583333333,22855.2,14542.8
2009-01-06,19524.83333333333,23104.4,15149.4
2009-01-07,19450.9625,22898.3,15026.5
2009-01-08,19443.99583333333,23035.8,14966.4
2009-01-09,19777.3,22793.4,15734.2
2009-01-10,19027.80416666667,22122.9,15906.7
2009-01-11,18310.866666666665,21679.7,15394.8
2009-01-12,19868.391666666663,23269.2,15601.9
2009-01-13,19822.295833333334,23113.4,15615.7
2009-01-14,20431.275,23989.5,15807.2
2009-01-15,20978.8,24346.4,16584.6
2009-01-16,21320.575,24269.1,17318.7
2009-01-17,20118.14583333333,22753.6,17510.5
2009-01-18,18846.154166666664,21600.4,16283.2
2009-01-19,19572.279166666664,23016.6,15664.4
2009-01-20,20321.266666666663,23741.7,16056.3
2009-01-21,20670.104166666668,23932.7,16525.0
2009-01-22,20230.979166666668,23217.3,16395.2
2009-01-23,19276.416666666668,21867.0,15663.5
2009-01-24,18407.379166666666,21727.5,14920.8
2009-01-25,18986.720833333333,22036.2,16366.2
2009-01-26,20417.129166666666,23621.4,16319.4
2009-01-27,20252.591666666667,23377.2,16160.1
2009-01-28,20330.7875,23581.5,16073.5
2009-01-29,19803.325,22958.0,15750.1
2009-01-30,19712.2875,22536.8,15686.2
2009-01-31,18792.104166666668,21662.1,15832.1
2009-02-01,17672.85,20238.7,15411.9
2009-02-02,18839.025,22166.9,14614.1
2009-02-03,19624.233333333334,23193.4,14993.2
2009-02-04,20220.941666666666,23548.8,15950.6
2009-02-05,20891.079166666663,24114.0,16798.4
2009-02-06,20366.791666666668,22795.5,16933.300000000003
2009-02-07,18061.050000000003,20208.1,15896.3
2009-02-08,16847.179166666665,20260.9,13969.2
2009-02-09,18781.25,22052.4,14678.8
2009-02-10,18801.09583333333,21793.7,14802.0
2009-02-11,18183.6875,21174.9,14267.5
2009-02-12,18341.254166666666,21863.4,13736.0
2009-02-13,18506.154166666667,21239.7,14572.8
2009-02-14,17418.470833333336,19785.8,15008.3
2009-02-15,16920.654166666667,19664.1,14562.9
2009-02-16,18254.18333333333,21303.5,14814.1
2009-02-17,18937.275,21875.9,15174.7
2009-02-18,19145.5,22204.3,15114.1
2009-02-19,18656.825,21974.4,14548.8
2009-02-20,19538.979166666668,22242.5,15715.0
2009-02-21,17670.804166666665,20051.1,15434.3
2009-02-22,17348.541666666668,20656.5,14387.5
2009-02-23,19674.729166666668,23136.0,15253.8
2009-02-24,19737.420833333334,22629.7,15997.5
2009-02-25,19191.88333333333,21919.5,15706.7
2009-02-26,18582.891666666663,21370.4,14792.5
2009-02-27,18137.829166666663,20706.6,14260.6
2009-02-28,17284.149999999998,20083.5,14190.3
2009-03-01,17574.783333333336,20655.6,14793.8
2009-03-02,20014.425,23528.0,15339.4
2009-03-03,20327.979166666668,23317.3,16488.5
2009-03-04,19786.483333333334,22489.4,16337.7
2009-03-05,19059.9625,21526.9,15813.0
2009-03-06,18010.545833333334,20206.2,14414.7
2009-03-07,16260.466666666664,18671.0,13710.0
2009-03-08,15929.826086956522,18722.9,13325.7
2009-03-09,18117.05,21000.9,13372.2
2009-03-10,18230.079166666663,20910.8,14132.2
2009-03-11,18179.866666666665,20581.2,14056.6
2009-03-12,18524.7875,21113.8,14331.6
2009-03-13,18495.0,20678.0,14926.4
2009-03-14,16650.462499999998,18327.0,14525.4
2009-03-15,15963.616666666669,18459.8,13705.0
2009-03-16,17656.120833333334,20094.4,13644.2
2009-03-17,17460.058333333334,19393.5,13740.9
2009-03-18,17366.829166666666,19631.2,13553.7
2009-03-19,17484.733333333334,19784.8,13191.8
2009-03-20,17652.725000000002,19984.7,13683.6
2009-03-21,16453.354166666668,18238.6,14259.3
2009-03-22,16148.479166666666,18763.2,13673.4
2009-03-23,18328.825,20713.0,14162.3
2009-03-24,18231.241666666665,20163.9,14768.5
2009-03-25,17660.441666666666,19560.0,14196.2
2009-03-26,17695.770833333332,20141.9,13500.3
2009-03-27,16930.787500000002,18972.8,13490.1
2009-03-28,15370.1125,17298.7,12834.9
2009-03-29,15365.9625,17952.399999999998,12474.8
2009-03-30,17386.429166666665,19883.3,12860.9
2009-03-31,17171.375,19158.5,13570.3
2009-04-01,17400.225,19774.5,13098.2
2009-04-02,16999.7375,18987.2,13301.4
2009-04-03,16992.325,19187.6,12753.7
2009-04-04,16153.166666666666,18309.4,13076.0
2009-04-05,15277.8125,17637.8,13127.6
2009-04-06,17387.979166666668,19696.3,12797.6
2009-04-07,17700.175,20071.4,13466.1
2009-04-08,17714.954166666666,19714.9,13874.4
2009-04-09,17044.854166666668,18939.9,13790.5
2009-04-10,16277.45,17987.6,13145.1
2009-04-11,15685.566666666666,17753.9,12785.1
2009-04-12,15192.829166666668,17347.4,13186.6
2009-04-13,17013.899999999998,19125.5,13486.4
2009-04-14,17022.212499999998,19014.4,13175.1
2009-04-15,16872.520833333332,18958.0,13246.9
2009-04-16,16713.091666666667,18580.5,13225.7
2009-04-17,16486.608333333334,18487.7,13146.4
2009-04-18,15087.783333333336,17169.7,12549.5
2009-04-19,14673.654166666664,17343.1,12225.8
2009-04-20,17133.675,19797.8,12428.2
2009-04-21,16953.766666666666,18987.9,13108.9
2009-04-22,16858.741666666665,19130.9,12723.6
2009-04-23,16817.091666666667,18930.0,13047.4
2009-04-24,16574.133333333335,18530.1,13105.6
2009-04-25,15458.125,18016.9,12341.8
2009-04-26,16081.2375,19072.1,12663.3
2009-04-27,18264.608333333334,21620.3,13128.7
2009-04-28,18979.033333333333,22521.0,13712.9
2009-04-29,16933.125,18903.0,13344.9
2009-04-30,16611.975000000002,18749.6,12500.9
2009-05-01,16916.399999999998,19302.3,12648.3
2009-05-02,15167.254166666666,16958.0,12612.5
2009-05-03,14905.166666666666,17254.6,12245.5
2009-05-04,16710.879166666666,18985.5,12338.9
2009-05-05,16806.816666666666,18926.5,12644.1
2009-05-06,16771.904166666664,18939.5,12707.3
2009-05-07,17148.158333333333,19591.8,12698.8
2009-05-08,17051.179166666665,19490.2,12739.1
2009-05-09,15770.1,17909.2,12625.6
2009-05-10,14788.545833333332,16950.8,12295.6
2009-05-11,16588.629166666666,18780.1,12415.6
2009-05-12,16751.63333333333,18995.6,12642.5
2009-05-13,16911.375,19197.2,12691.2
2009-05-14,17084.558333333334,19394.7,12698.6
2009-05-15,17290.708333333332,19974.3,12853.2
2009-05-16,15762.875,17665.9,12775.4
2009-05-17,14939.808333333334,17084.2,12563.1
2009-05-18,16574.50833333333,18754.8,12433.9
2009-05-19,16703.845833333336,18850.4,12800.6
2009-05-20,17151.629166666666,20108.2,12321.7
2009-05-21,17929.8,21213.7,12747.8
2009-05-22,18179.25,21527.2,13151.8
2009-05-23,16123.841666666667,17856.399999999998,13374.0
2009-05-24,15871.345833333333,18212.4,12567.6
2009-05-25,16130.179166666669,18141.7,13067.5
2009-05-26,16902.191666666666,19360.3,12753.6
2009-05-27,16971.600000000002,19348.6,12570.5
2009-05-28,17301.44583333333,19902.0,12671.5
2009-05-29,17133.375,19609.7,12810.0
2009-05-30,15735.983333333332,17643.100000000002,12535.8
2009-05-31,15229.049999999996,17300.0,12122.2
2009-06-01,16871.220833333333,19331.0,12375.9
2009-06-02,17828.9875,20997.8,12743.1
2009-06-03,17511.591666666667,20240.9,13308.6
2009-06-04,17137.191666666666,19653.9,12705.6
2009-06-05,16858.399999999998,19374.6,12620.6
2009-06-06,15796.5625,17893.5,12445.8
2009-06-07,16059.233333333332,18478.6,12379.0
2009-06-08,18325.75,21446.9,13405.0
2009-06-09,18211.35,21174.2,13386.3
2009-06-10,17785.070833333335,20427.6,13184.4
2009-06-11,17726.558333333334,20383.0,13097.8
2009-06-12,18440.254166666666,21839.3,13163.1
2009-06-13,16638.220833333333,18943.6,13495.8
2009-06-14,15783.508333333331,17987.7,12612.8
2009-06-15,17596.120833333334,20793.3,12730.7
2009-06-16,17417.470833333333,20304.5,12779.5
2009-06-17,17271.975000000002,20067.7,12761.1
2009-06-18,17559.037500000002,20347.0,12851.8
2009-06-19,18170.941666666666,21333.4,13089.0
2009-06-20,16501.441666666666,18666.8,13178.8
2009-06-21,16199.420833333332,18653.3,12876.9
2009-06-22,18624.00416666667,21828.1,13509.7
2009-06-23,19101.35,22775.6,13580.1
2009-06-24,19655.641666666663,23197.4,14214.7
2009-06-25,20057.80833333333,24321.0,14163.3
2009-06-26,19935.95833333333,23856.0,14677.7
2009-06-27,17804.541666666668,20421.6,13900.5
2009-06-28,17441.733333333334,20161.4,13566.6
2009-06-29,20023.487500000003,24062.7,14358.4
2009-06-30,20010.416666666668,24151.1,14654.6
2009-07-01,19679.970833333333,23388.1,14523.3
2009-07-02,19511.604166666668,22926.9,14455.1
2009-07-03,17972.158333333333,20557.8,14085.0
2009-07-04,16370.608333333332,18375.8,13396.5
2009-07-05,16260.579166666668,18807.7,12594.2
2009-07-06,19428.454166666663,23286.7,13835.1
2009-07-07,19453.07083333333,23033.1,14650.0
2009-07-08,18730.55833333333,22000.5,13861.9
2009-07-09,18339.470833333333,21274.3,13733.0
2009-07-10,18630.14583333333,22145.3,13501.9
2009-07-11,17267.087499999998,19763.1,13638.6
2009-07-12,16908.641666666666,19304.1,13419.0
2009-07-13,18760.595833333333,22044.1,13677.3
2009-07-14,18796.69583333333,22091.2,13794.6
2009-07-15,19387.795833333334,23154.0,14006.2
2009-07-16,21197.783333333333,25830.2,14995.3
2009-07-17,21211.204166666663,25349.6,15855.3
2009-07-18,19119.483333333334,21659.3,15627.9
2009-07-19,17689.333333333332,20217.8,13905.8
2009-07-20,20465.64583333333,24436.3,14794.1
2009-07-21,19600.55,22211.6,15369.0
