date,min_load,max_load,avg_load
2008-04-15,2157.31,2552.87,2355.09
2008-04-16,2160.6700000000005,2558.0,2359.335
2008-04-17,2163.3299999999995,2559.91,2361.62
2008-04-18,2180.5200000000004,2549.93,2365.2250000000004
2008-04-19,1975.89,2167.14,2071.515
2008-04-20,1920.43,2049.02,1984.725
2008-04-21,2020.43,2580.4900000000002,2300.46
2008-04-22,2167.57,2577.31,2372.44
2008-04-23,2169.64,2569.33,2369.4849999999997
2008-04-24,2166.89,2571.13,2369.01
2008-04-25,2188.6399999999994,2570.7,2379.6699999999996
2008-04-26,1972.72,2164.41,2068.565
2008-04-27,1913.8999999999999,2035.8799999999999,1974.8899999999999
2008-04-28,2007.81,2555.42,2281.615
2008-04-29,2154.2599999999998,2555.84,2355.05
2008-04-30,2154.22,2559.65,2356.935
2008-05-01,2236.35,2655.7599999999998,2446.055
2008-05-02,2257.8199999999997,2650.08,2453.95
2008-05-03,2033.7999999999997,2230.0,2131.8999999999996
2008-05-04,1982.2299999999998,2116.13,2049.18
2008-05-05,2084.51,2646.14,2365.325
2008-05-06,2230.35,2642.15,2436.25
2008-05-07,2233.13,2649.45,2441.29
2008-05-08,2232.07,2648.4800000000005,2440.2750000000005
2008-05-09,2256.37,2657.5900000000006,2456.9800000000005
2008-05-10,2049.7,2248.5800000000004,2149.1400000000003
2008-05-11,1981.95,2112.5499999999997,2047.25
2008-05-12,2079.0099999999998,2645.15,2362.08
2008-05-13,2230.9900000000002,2649.0499999999997,2440.02
2008-05-14,2232.9100000000003,2644.9400000000005,2438.925
2008-05-15,2227.66,2635.49,2431.575
2008-05-16,2247.99,2640.49,2444.24
2008-05-17,2036.82,2237.89,2137.355
2008-05-18,1982.95,2129.23,2056.09
2008-05-19,2083.79,2670.54,2377.165
2008-05-20,2234.8500000000004,2659.68,2447.2650000000003
2008-05-21,2236.88,2657.0999999999995,2446.99
2008-05-22,2240.95,2661.47,2451.21
2008-05-23,2266.1,2669.4900000000002,2467.795
2008-05-24,2053.21,2256.96,2155.085
2008-05-25,1997.75,2138.65,2068.2
2008-05-26,1970.2199999999998,2198.04,2084.13
2008-05-27,2240.65,2648.1499999999996,2444.3999999999996
2008-05-28,2234.27,2655.2800000000007,2444.7750000000005
2008-05-29,2236.44,2658.88,2447.66
2008-05-30,2260.51,2662.13,2461.32
2008-05-31,2050.34,2251.57,2150.955
2008-06-01,2101.65,2227.22,2164.435
2008-06-02,2161.1,2605.7700000000004,2383.4350000000004
2008-06-03,2286.19,2613.42,2449.8050000000003
2008-06-04,2287.32,2612.52,2449.92
2008-06-05,2288.81,2611.7500000000005,2450.28
2008-06-06,2301.99,2620.3,2461.145
2008-06-07,2169.3399999999997,2351.3799999999997,2260.3599999999997
2008-06-08,2106.27,2229.11,2167.69
2008-06-09,2160.94,2604.35,2382.645
2008-06-10,2279.5,2600.51,2440.005
2008-06-11,2282.35,2610.38,2446.365
2008-06-12,2285.35,2612.47,2448.91
2008-06-13,2300.79,2620.67,2460.73
2008-06-14,2169.0899999999997,2351.03,2260.06
2008-06-15,2104.31,2233.08,2168.6949999999997
2008-06-16,2163.52,2611.2799999999997,2387.3999999999996
2008-06-17,2286.68,2603.43,2445.055
2008-06-18,2280.8599999999997,2603.83,2442.345
2008-06-19,2281.06,2600.93,2440.995
2008-06-20,2294.75,2613.3300000000004,2454.04
2008-06-21,2165.49,2349.34,2257.415
2008-06-22,2097.66,2228.25,2162.955
2008-06-23,2158.11,2606.73,2382.42
2008-06-24,2284.64,2610.18,2447.41
2008-06-25,2285.5399999999995,2608.8800000000006,2447.21
2008-06-26,2285.6699999999996,2610.8399999999997,2448.2549999999997
2008-06-27,2299.9300000000003,2621.65,2460.79
2008-06-28,2162.3799999999997,2358.03,2260.205
2008-06-29,2101.33,2218.64,2159.9849999999997
2008-06-30,2155.93,2597.3,2376.615
2008-07-01,2259.5299999999997,2584.3100000000004,2421.92
2008-07-02,2262.1999999999994,2587.31,2424.7549999999997
2008-07-03,2264.47,2587.73,2426.1
2008-07-04,2105.43,2247.2,2176.3149999999996
2008-07-05,2110.48,2286.77,2198.625
2008-07-06,2042.23,2167.38,2104.8050000000003
2008-07-07,2145.18,2585.6600000000003,2365.42
2008-07-08,2266.41,2588.1900000000005,2427.3
2008-07-09,2266.29,2590.3300000000004,2428.3100000000004
2008-07-10,2267.9699999999993,2592.8900000000003,2430.43
2008-07-11,2283.4599999999996,2602.02,2442.74
2008-07-12,2114.1,2291.7200000000003,2202.91
2008-07-13,2047.99,2170.21,2109.1
2008-07-14,2147.92,2586.96,2367.44
2008-07-15,2265.96,2589.4200000000005,2427.6900000000005
2008-07-16,2265.4800000000005,2587.6,2426.54
2008-07-17,2266.8700000000003,2593.3500000000004,2430.1100000000006
2008-07-18,2282.48,2602.32,2442.4
2008-07-19,2113.99,2291.28,2202.635
2008-07-20,2047.03,2172.7599999999998,2109.895
2008-07-21,2149.84,2593.52,2371.6800000000003
2008-07-22,2273.81,2600.14,2436.975
2008-07-23,2273.6900000000005,2598.01,2435.8500000000004
2008-07-24,2272.78,2595.9900000000002,2434.385
2008-07-25,2286.2200000000003,2604.3900000000003,2445.3050000000003
2008-07-26,2116.95,2293.1299999999997,2205.04
2008-07-27,2049.9,2179.14,2114.52
2008-07-28,2151.31,2597.28,2374.295
2008-07-29,2277.1400000000003,2601.9900000000002,2439.5650000000005
2008-07-30,2277.7,2603.51,2440.605
2008-07-31,2276.3,2599.0499999999997,2437.675
2008-08-01,2365.533,2694.884,2530.2084999999997
2008-08-02,2246.03,2434.006,2340.018
2008-08-03,2181.739,2317.4379999999996,2249.5885
2008-08-04,2225.476,2683.0860000000002,2454.281
2008-08-05,2352.656,2690.293,2521.4745000000003
2008-08-06,2350.8980000000006,2675.2400000000002,2513.0690000000004
2008-08-07,2349.286,2682.7920000000004,2516.039
2008-08-08,2365.354,2693.7050000000004,2529.5295
2008-08-09,2247.24,2434.628,2340.934
2008-08-10,2183.9219999999996,2317.583,2250.7524999999996
2008-08-11,2229.147,2684.3460000000005,2456.7465
2008-08-12,2351.222,2679.078000000001,2515.1500000000005
2008-08-13,2347.2600000000007,2679.9390000000003,2513.5995000000003
2008-08-14,2349.386,2684.929,2517.1575000000003
2008-08-15,2361.538,2680.9410000000003,2521.2395
2008-08-16,2231.775,2419.5660000000003,2325.6705
2008-08-17,2173.678,2298.179,2235.9285
2008-08-18,2219.053,2664.8700000000003,2441.9615000000003
2008-08-19,2343.3810000000003,2670.925,2507.1530000000002
2008-08-20,2343.533,2670.8460000000005,2507.1895000000004
2008-08-21,2344.5159999999996,2673.017,2508.7664999999997
2008-08-22,2364.7889999999998,2693.593,2529.191
2008-08-23,2242.215,2436.128,2339.1715000000004
2008-08-24,2182.542,2311.278,2246.91
2008-08-25,2226.606,2681.82,2454.213
2008-08-26,2354.071,2685.7200000000003,2519.8955
2008-08-27,2355.371,2689.368,2522.3695
2008-08-28,2356.8839999999996,2690.967,2523.9255
2008-08-29,2371.4779999999996,2700.6269999999995,2536.0525
2008-08-30,2246.205,2438.872,2342.5384999999997
2008-08-31,2186.75,2314.8669999999997,2250.8085
2008-09-01,1994.573,2165.476,2080.0245
2008-09-02,2300.691,2627.7379999999994,2464.2144999999996
2008-09-03,2297.1969999999997,2611.9300000000003,2454.5635
2008-09-04,2290.643,2609.8779999999997,2450.2605
2008-09-05,2303.9370000000004,2622.03,2462.9835000000003
2008-09-06,2155.445,2334.1089999999995,2244.777
2008-09-07,2090.583,2219.494,2155.0385
2008-09-08,2170.8230000000003,2616.8389999999995,2393.831
2008-09-09,2296.474,2611.81,2454.142
2008-09-10,2295.707,2615.169,2455.438
2008-09-11,2299.0380000000005,2623.583,2461.3105000000005
2008-09-12,2315.993,2638.1339999999996,2477.0634999999997
2008-09-13,2157.862,2339.1420000000003,2248.5020000000004
2008-09-14,2095.9809999999998,2213.936,2154.9584999999997
2008-09-15,2163.222,2598.174,2380.6980000000003
2008-09-16,2286.105,2601.3979999999997,2443.7515
2008-09-17,2286.5890000000004,2603.2149999999997,2444.902
2008-09-18,2288.703,2603.87,2446.2865
2008-09-19,2301.412,2615.8669999999997,2458.6394999999998
2008-09-20,2155.308,2333.899,2244.6035
2008-09-21,2091.917,2217.102,2154.5095
2008-09-22,2171.602,2614.9060000000004,2393.254
2008-09-23,2299.1800000000003,2622.4249999999997,2460.8025
2008-09-24,2300.0550000000003,2623.742,2461.8985000000002
2008-09-25,2299.4379999999996,2620.5570000000002,2459.9975
2008-09-26,2311.436,2628.3989999999994,2469.9174999999996
2008-09-27,2160.001,2341.339,2250.67
2008-09-28,2095.294,2221.3350000000005,2158.3145000000004
2008-09-29,2171.3439999999996,2614.255,2392.7995
2008-09-30,2297.9860000000003,2618.0860000000002,2458.036
2008-10-01,2159.846,2567.5499999999997,2363.698
2008-10-02,2160.004,2568.716,2364.3599999999997
2008-10-03,2184.736,2576.7039999999997,2380.72
2008-10-04,2064.796,2268.9300000000003,2166.8630000000003
2008-10-05,2010.168,2148.231,2079.1995
2008-10-06,2025.8159999999998,2575.0209999999997,2300.4184999999998
2008-10-07,2164.176,2562.9619999999995,2363.5689999999995
2008-10-08,2160.5860000000002,2563.3050000000003,2361.9455000000003
2008-10-09,2162.354,2566.27,2364.312
2008-10-10,2183.703,2571.9680000000003,2377.8355
2008-10-11,2062.0220000000004,2265.2850000000003,2163.6535000000003
2008-10-12,2010.517,2147.233,2078.875
2008-10-13,2029.083,2581.165,2305.124
2008-10-14,2173.5829999999996,2574.282,2373.9325
2008-10-15,2168.606,2560.5040000000004,2364.5550000000003
2008-10-16,2164.617,2554.2740000000003,2359.4455000000003
2008-10-17,2185.403,2562.751,2374.077
2008-10-18,2056.087,2256.369,2156.228
2008-10-19,2004.5439999999999,2138.4300000000003,2071.487
2008-10-20,2023.1390000000001,2578.0,2300.5695
2008-10-21,2167.0960000000005,2571.293,2369.1945000000005
2008-10-22,2168.287,2560.757,2364.522
2008-10-23,2164.331,2555.0669999999996,2359.6989999999996
2008-10-24,2187.845,2559.6250000000005,2373.735
2008-10-25,2055.803,2255.672,2155.7375
2008-10-26,2008.9900000000002,2146.321,2077.6555
2008-10-27,2019.866,2563.2729999999997,2291.5694999999996
2008-10-28,2167.5009999999997,2555.0249999999996,2361.263
2008-10-29,2164.0150000000003,2562.001,2363.0080000000003
2008-10-30,2167.5879999999997,2569.7009999999996,2368.6444999999994
2008-10-31,2191.305,2576.496,2383.9004999999997
2008-11-01,1997.921,2195.7389999999996,2096.83
2008-11-02,2184.043,2396.827,2290.4350000000004
2008-11-03,2246.12,2928.9629999999997,2587.5415
2008-11-04,2393.435,2923.612,2658.5235000000002
2008-11-05,2410.978,2959.674,2685.326
2008-11-06,2387.962,2892.6800000000003,2640.321
2008-11-07,2401.542,2851.3759999999997,2626.459
2008-11-08,2238.9770000000003,2437.496,2338.2365
2008-11-09,2180.114,2339.5860000000002,2259.8500000000004
2008-11-10,2241.5550000000003,2869.708,2555.6315000000004
2008-11-11,2394.5899999999997,2898.74,2646.665
2008-11-12,2387.794,2867.4959999999996,2627.6449999999995
2008-11-13,2374.415,2875.4979999999996,2624.9565
2008-11-14,2412.986,2880.0359999999996,2646.5109999999995
2008-11-15,2245.953,2437.718,2341.8355
2008-11-16,2189.335,2322.3179999999998,2255.8265
2008-11-17,2245.241,2877.7740000000003,2561.5075
2008-11-18,2386.093,2855.438,2620.7655
2008-11-19,2395.377,2875.912,2635.6445
2008-11-20,2381.3669999999997,2860.0080000000003,2620.6875
2008-11-21,2427.489,2857.028,2642.2585
2008-11-22,2246.6,2444.623,2345.6115
2008-11-23,2167.847,2341.245,2254.5460000000003
2008-11-24,2233.828,2879.516,2556.672
2008-11-25,2389.384,2859.3399999999997,2624.362
2008-11-26,2391.397,2879.118,2635.2574999999997
2008-11-27,2029.512,2176.922,2103.217
2008-11-28,2006.187,2212.735,2109.4610000000002
2008-11-29,2251.146,2444.508,2347.827
2008-11-30,2183.5310000000004,2336.0119999999997,2259.7715
2008-12-01,2229.3410000000003,2781.17,2505.2555
2008-12-02,2360.488,2791.1600000000003,2575.824
2008-12-03,2350.368,2826.75,2588.559
2008-12-04,2370.884,2800.091,2585.4875
2008-12-05,2406.3930000000005,2813.666,2610.0295000000006
2008-12-06,2216.0679999999998,2369.97,2293.019
2008-12-07,2125.312,2268.1330000000003,2196.7225
2008-12-08,2212.3430000000003,2795.688,2504.0155000000004
2008-12-09,2333.705,2807.59,2570.6475
2008-12-10,2388.0829999999996,2806.9829999999997,2597.5329999999994
2008-12-11,2386.402,2799.2239999999997,2592.813
2008-12-12,2386.514,2791.7400000000002,2589.1270000000004
2008-12-13,2204.765,2366.284,2285.5245
2008-12-14,2121.4350000000004,2305.115,2213.275
2008-12-15,2246.074,2805.8149999999996,2525.9444999999996
2008-12-16,2413.212,2829.811,2621.5115
2008-12-17,2392.313,2803.152,2597.7325
2008-12-18,2313.557,2603.364,2458.4605
2008-12-19,2248.4939999999997,2594.875,2421.6845
2008-12-20,2214.772,2355.455,2285.1135
2008-12-21,2160.225,2303.983,2232.1040000000003
2008-12-22,2263.9570000000003,2629.369,2446.6630000000005
2008-12-23,2336.068,2636.527,2486.2975
2008-12-24,2318.408,2585.7259999999997,2452.067
2008-12-25,1925.1940000000002,2021.4380000000003,1973.3160000000003
2008-12-26,2174.4990000000003,2477.0820000000003,2325.7905
2008-12-27,2185.5159999999996,2382.3720000000003,2283.944
2008-12-28,2129.8920000000003,2274.224,2202.058
2008-12-29,2064.522,2405.216,2234.8689999999997
2008-12-30,2193.5730000000003,2431.972,2312.7725
2008-12-31,2180.002,2424.164,2302.083
2009-01-01,1983.284,2142.126,2062.705
2009-01-02,2154.366,2436.314,2295.34
2009-01-03,2191.901,2379.968,2285.9345
2009-01-04,2090.6910000000003,2260.7019999999998,2175.6965
2009-01-05,2248.957,2801.1830000000004,2525.07
2009-01-06,2374.783,2801.664,2588.2235
2009-01-07,2364.018,2797.96,2580.989
2009-01-08,2359.228,2803.7819999999997,2581.505
2009-01-09,2363.069,2828.97,2596.0195
2009-01-10,2195.439,2344.4689999999996,2269.9539999999997
2009-01-11,2119.44,2245.509,2182.4745000000003
2009-01-12,2223.642,2782.31,2502.9759999999997
2009-01-13,2377.766,2805.226,2591.496
2009-01-14,2379.3559999999998,2795.516,2587.4359999999997
2009-01-15,2388.151,2808.699,2598.425
2009-01-16,2423.891,2828.3190000000004,2626.1050000000005
2009-01-17,2173.874,2336.718,2255.296
2009-01-18,2092.772,2238.9999999999995,2165.8859999999995
2009-01-19,2228.753,2732.306,2480.5295
2009-01-20,2354.663,2788.818,2571.7405
2009-01-21,2359.708,2787.492,2573.6000000000004
2009-01-22,2358.053,2809.3940000000002,2583.7235
2009-01-23,2362.005,2816.8740000000003,2589.4395000000004
2009-01-24,2205.329,2359.75,2282.5395
2009-01-25,2106.1389999999997,2243.3799999999997,2174.7594999999997
2009-01-26,2229.94,2779.545,2504.7425000000003
2009-01-27,2385.753,2819.5460000000003,2602.6495000000004
2009-01-28,2415.936,2824.229,2620.0825
2009-01-29,2403.874,2804.727,2604.3005
2009-01-30,2387.047,2794.207,2590.627
2009-01-31,2164.535,2320.484,2242.5095
2009-02-01,2148.28,2296.3830000000003,2222.3315000000002
2009-02-02,2237.337,2796.4280000000003,2516.8825
2009-02-03,2381.2839999999997,2808.13,2594.707
2009-02-04,2391.475,2812.1400000000003,2601.8075
2009-02-05,2378.3379999999997,2816.5679999999998,2597.4529999999995
2009-02-06,2376.205,2824.672,2600.4385
2009-02-07,2239.161,2419.346,2329.2535
2009-02-08,2137.853,2315.371,2226.612
2009-02-09,2224.417,2809.912,2517.1645
2009-02-10,2365.1890000000003,2840.71,2602.9495
2009-02-11,2359.4449999999997,2814.5779999999995,2587.0114999999996
2009-02-12,2363.188,2818.432,2590.81
2009-02-13,2378.162,2820.7419999999997,2599.4519999999998
2009-02-14,2231.165,2386.73,2308.9475
2009-02-15,2141.1420000000003,2282.3559999999998,2211.749
2009-02-16,2130.468,2737.8460000000005,2434.157
2009-02-17,2368.413,2814.1820000000002,2591.2975
2009-02-18,2355.037,2832.2660000000005,2593.6515
2009-02-19,2358.87,2794.316,2576.593
2009-02-20,2383.998,2789.886,2586.942
2009-02-21,2224.404,2375.456,2299.9300000000003
2009-02-22,2157.033,2280.8689999999997,2218.951
2009-02-23,2236.178,2781.134,2508.656
2009-02-24,2344.799,2839.264,2592.0315
2009-02-25,2361.317,2866.324,2613.8205
2009-02-26,2375.7129999999997,2910.782,2643.2475
2009-02-27,2385.2320000000004,2809.1919999999996,2597.212
2009-02-28,2233.7090000000003,2376.862,2305.2855
2009-03-01,2160.6589999999997,2266.931,2213.795
2009-03-02,2246.951,2821.0339999999997,2533.9925
2009-03-03,2380.38,2825.0460000000003,2602.713
2009-03-04,2356.072,2854.1620000000007,2605.117
2009-03-05,2359.7830000000004,2914.598,2637.1905
2009-03-06,2409.57,2906.43,2658.0
2009-03-07,2219.7859999999996,2441.7160000000003,2330.751
2009-03-08,2214.7259999999997,2384.4379999999996,2299.5819999999994
2009-03-09,2302.04,2993.056,2647.548
2009-03-10,2448.36,2972.2380000000003,2710.299
2009-03-11,2416.6639999999998,2891.099,2653.8815
2009-03-12,2443.375,2890.463,2666.919
2009-03-13,2474.0780000000004,2899.952,2687.0150000000003
2009-03-14,2264.56,2453.7799999999997,2359.17
2009-03-15,2184.622,2307.382,2246.002
2009-03-16,2284.5119999999997,2904.974,2594.743
2009-03-17,2411.385,2951.282,2681.3335
2009-03-18,2417.3869999999997,2943.674,2680.5305
2009-03-19,2419.311,2945.4399999999996,2682.3755
2009-03-20,2436.4370000000004,2919.01,2677.7235
2009-03-21,2270.139,2477.412,2373.7754999999997
2009-03-22,2185.474,2362.997,2274.2355
2009-03-23,2282.9550000000004,2965.424,2624.1895000000004
2009-03-24,2433.386,2938.2839999999997,2685.835
2009-03-25,2402.712,2880.466,2641.589
2009-03-26,2400.538,2890.56,2645.549
2009-03-27,2426.825,2895.2619999999997,2661.0434999999998
2009-03-28,2253.723,2442.675,2348.199
2009-03-29,2182.004,2301.919,2241.9615
2009-03-30,2254.0,2920.7819999999997,2587.3909999999996
2009-03-31,2410.1639999999998,2879.94,2645.0519999999997
2009-04-01,2442.992,2962.2899999999995,2702.6409999999996
2009-04-02,2456.2569999999996,2944.0979999999995,2700.1775
2009-04-03,2484.0950000000003,2929.8660000000004,2706.9805000000006
2009-04-04,2317.226,2525.464,2421.3450000000003
2009-04-05,2204.679,2362.047,2283.3630000000003
2009-04-06,2305.335,2925.2079999999996,2615.2715
2009-04-07,2467.799,2924.202,2696.0005
2009-04-08,2443.646,3000.796,2722.221
2009-04-09,2453.3489999999997,3029.534,2741.4415
2009-04-10,2469.818,2935.6440000000002,2702.731
2009-04-11,2282.85,2480.6800000000003,2381.7650000000003
2009-04-12,2211.719,2358.162,2284.9404999999997
2009-04-13,2302.683,2939.2540000000004,2620.9685
2009-04-14,2456.932,2940.474,2698.703
2009-04-15,2445.768,2963.73,2704.749
2009-04-16,2454.495,2975.5660000000003,2715.0305
2009-04-17,2480.6169999999997,2930.348,2705.4825
2009-04-18,2295.6169999999997,2503.352,2399.4844999999996
2009-04-19,2205.3720000000003,2366.1090000000004,2285.7405000000003
2009-04-20,2290.187,2984.632,2637.4094999999998
2009-04-21,2434.905,3019.492,2727.1985000000004
2009-04-22,2461.135,3068.83,2764.9825
2009-04-23,2483.851,3053.158,2768.5045
2009-04-24,2516.681,3026.7659999999996,2771.7235
2009-04-25,2336.443,2565.022,2450.7325
2009-04-26,2267.099,2419.3179999999998,2343.2084999999997
2009-04-27,2317.2079999999996,2970.63,2643.919
2009-04-28,2451.8299999999995,2967.948,2709.8889999999997
2009-04-29,2463.788,2996.39,2730.089
2009-04-30,2466.344,3025.08,2745.712
2009-05-01,2590.7679999999996,3111.5879999999997,2851.178
2009-05-02,2362.236,2619.1800000000003,2490.708
2009-05-03,2273.444,2422.76,2348.102
2009-05-04,2365.146,3045.524,2705.335
2009-05-05,2518.8209999999995,3080.42,2799.6205
2009-05-06,2548.443,3105.46,2826.9515
2009-05-07,2568.472,3137.532,2853.0020000000004
2009-05-08,2608.4300000000003,3168.117,2888.2735000000002
2009-05-09,2368.5609999999997,2634.484,2501.5225
2009-05-10,2298.861,2489.437,2394.149
2009-05-11,2377.087,3081.9120000000003,2729.4995
2009-05-12,2535.989,3132.5539999999996,2834.2715
2009-05-13,2573.9179999999997,3167.875,2870.8965
2009-05-14,2578.824,3141.366,2860.0950000000003
2009-05-15,2599.742,3146.5319999999997,2873.1369999999997
2009-05-16,2355.792,2586.5679999999998,2471.18
2009-05-17,2267.292,2441.6600000000003,2354.476
2009-05-18,2355.3869999999997,3055.6059999999998,2705.4964999999997
2009-05-19,2511.1949999999997,3063.9959999999996,2787.5954999999994
2009-05-20,2516.245,3075.3640000000005,2795.8045
2009-05-21,2516.593,3106.578,2811.5855
2009-05-22,2567.362,3112.3740000000007,2839.8680000000004
2009-05-23,2391.6530000000002,2623.182,2507.4175
2009-05-24,2306.912,2488.264,2397.5879999999997
2009-05-25,2270.795,2579.2430000000004,2425.0190000000002
2009-05-26,2565.1870000000004,3170.5240000000003,2867.8555000000006
2009-05-27,2552.8840000000005,3090.232,2821.558
2009-05-28,2537.61,3116.923,2827.2664999999997
2009-05-29,2568.38,3122.162,2845.2709999999997
2009-05-30,2407.769,2642.911,2525.34
2009-05-31,2310.412,2547.4610000000002,2428.9365
2009-06-01,2494.748,3100.127,2797.4375
2009-06-02,2619.826,3089.064,2854.4449999999997
2009-06-03,2616.4330000000004,3068.7360000000003,2842.5845000000004
2009-06-04,2597.481,3047.1699999999996,2822.3255
2009-06-05,2604.1270000000004,3066.9939999999997,2835.5605
2009-06-06,2531.216,2777.651,2654.4335
2009-06-07,2452.531,2669.405,2560.968
2009-06-08,2515.569,3140.954,2828.2615
2009-06-09,2651.6099999999997,3143.9939999999997,2897.8019999999997
2009-06-10,2646.6679999999997,3116.319,2881.4934999999996
2009-06-11,2626.474,3082.8940000000002,2854.684
2009-06-12,2642.6910000000003,3141.582,2892.1365
2009-06-13,2567.66,2816.117,2691.8885
2009-06-14,2472.1600000000003,2682.5480000000002,2577.3540000000003
2009-06-15,2532.7190000000005,3157.4330000000004,2845.0760000000005
2009-06-16,2664.5339999999997,3158.112,2911.323
2009-06-17,2667.926,3154.297,2911.1115
2009-06-18,2667.351,3157.39,2912.3705
2009-06-19,2689.9379999999996,3165.004,2927.4709999999995
2009-06-20,2588.2619999999997,2822.2149999999997,2705.2384999999995
2009-06-21,2485.277,2703.4199999999996,2594.3485
2009-06-22,2542.0239999999994,3173.9429999999998,2857.9834999999994
2009-06-23,2672.36,3178.279,2925.3195
2009-06-24,2675.215,3188.929,2932.072
2009-06-25,2677.269,3185.9010000000003,2931.585
2009-06-26,2690.165,3194.727,2942.446
2009-06-27,2599.546,2853.421,2726.4835
2009-06-28,2499.255,2738.5190000000002,2618.887
2009-06-29,2564.857,3145.1209999999996,2854.9889999999996
2009-06-30,2662.753,3114.59,2888.6715000000004
2009-07-01,2630.214,3136.469,2883.3415
2009-07-02,2637.798,3158.3900000000003,2898.094
2009-07-03,2493.7329999999997,2741.9210000000003,2617.827
2009-07-04,2552.6310000000003,2788.346,2670.4885000000004
2009-07-05,2437.14,2600.359,2518.7495
2009-07-06,2508.702,3081.6200000000003,2795.161
2009-07-07,2621.3250000000003,3113.141,2867.233
2009-07-08,2633.776,3170.477,2902.1265
2009-07-09,2650.8129999999996,3167.8699999999994,2909.3414999999995
2009-07-10,2682.158,3182.1730000000002,2932.1655
2009-07-11,2550.5,2788.247,2669.3734999999997
2009-07-12,2441.666,2671.873,2556.7695000000003
2009-07-13,2543.1710000000003,3185.8280000000004,2864.4995000000004
2009-07-14,2675.616,3189.6800000000003,2932.648
2009-07-15,2675.9570000000003,3177.9470000000006,2926.952
2009-07-16,2673.639,3182.665,2928.152
2009-07-17,2681.223,3135.5520000000006,2908.3875000000003
2009-07-18,2533.8920000000003,2760.683,2647.2875000000004
2009-07-19,2417.273,2637.581,2527.427
2009-07-20,2512.196,3082.005,2797.1005
2009-07-21,2637.9410000000003,3114.372,2876.1565
2009-07-22,2630.7650000000003,3108.3149999999996,2869.54
2009-07-23,2629.5020000000004,3088.584,2859.043
2009-07-24,2649.5730000000003,3132.009,2890.791
2009-07-25,2521.379,2779.293,2650.3360000000002
2009-07-26,2441.033,2659.0080000000003,2550.0205
2009-07-27,2531.518,3101.9030000000002,2816.7105
2009-07-28,2638.081,3105.984,2872.0325000000003
2009-07-29,2644.2900000000004,3107.8720000000003,2876.081
2009-07-30,2623.189,3081.399,2852.294
2009-07-31,2633.228,3096.5339999999997,2864.881
2009-08-01,2599.05,2874.054,2736.552
2009-08-02,2529.242,2763.731,2646.4865
2009-08-03,2585.0689999999995,3245.658,2915.3634999999995
2009-08-04,2731.785,3239.7229999999995,2985.754
2009-08-05,2734.751,3262.794,2998.7725
2009-08-06,2734.194,3243.486,2988.84
2009-08-07,2754.9429999999998,3255.2749999999996,3005.1089999999995
2009-08-08,2677.1949999999997,2912.4179999999997,2794.8064999999997
2009-08-09,2575.699,2789.1740000000004,2682.4365000000003
2009-08-10,2612.36,3248.7099999999996,2930.535
2009-08-11,2747.5330000000004,3232.145,2989.839
2009-08-12,2726.895,3230.165,2978.5299999999997
2009-08-13,2718.8169999999996,3205.523,2962.17
2009-08-14,2738.7129999999997,3216.452,2977.5825
2009-08-15,2665.15,2912.696,2788.923
2009-08-16,2573.081,2794.6720000000005,2683.8765000000003
2009-08-17,2614.315,3261.0119999999997,2937.6634999999997
2009-08-18,2748.6550000000007,3236.274,2992.4645
2009-08-19,2742.082,3251.278,2996.68
2009-08-20,2749.9889999999996,3248.525,2999.2569999999996
2009-08-21,2748.283,3212.099,2980.191
2009-08-22,2652.5460000000003,2901.995,2777.2705
2009-08-23,2553.6099999999997,2784.784,2669.197
2009-08-24,2596.295,3261.92,2929.1075
2009-08-25,2740.248,3260.827,3000.5375000000004
2009-08-26,2741.008,3266.194,3003.6009999999997
2009-08-27,2739.4600000000005,3208.674,2974.067
2009-08-28,2735.593,3200.29,2967.9415
2009-08-29,2627.225,2859.6070000000004,2743.416
2009-08-30,2523.6440000000002,2731.8219999999997,2627.733
2009-08-31,2559.7419999999997,3169.8650000000002,2864.8035
2009-09-01,2635.184,3128.3269999999998,2881.7555
2009-09-02,2648.744,3150.353,2899.5485
2009-09-03,2660.0299999999997,3175.621,2917.8255
2009-09-04,2670.4599999999996,3111.523,2890.9915
2009-09-05,2538.216,2762.213,2650.2145
2009-09-06,2445.9390000000003,2673.153,2559.5460000000003
2009-09-07,2363.046,2636.35,2499.698
2009-09-08,2672.742,3170.4830000000006,2921.6125
2009-09-09,2672.49,3171.7180000000003,2922.1040000000003
2009-09-10,2663.0130000000004,3161.8199999999997,2912.4165000000003
2009-09-11,2671.252,3115.6519999999996,2893.4519999999998
2009-09-12,2500.7169999999996,2722.1980000000003,2611.4575
2009-09-13,2420.8500000000004,2571.23,2496.04
2009-09-14,2491.795,3044.78,2768.2875000000004
2009-09-15,2622.854,3065.0399999999995,2843.9469999999997
2009-09-16,2628.32,3074.67,2851.495
2009-09-17,2624.512,3062.816,2843.6639999999998
2009-09-18,2648.0769999999998,3085.462,2866.7695
2009-09-19,2530.115,2746.9109999999996,2638.513
2009-09-20,2433.3109999999997,2643.396,2538.3535
2009-09-21,2524.664,3148.8410000000003,2836.7525000000005
2009-09-22,2616.093,3034.184,2825.1385
2009-09-23,2601.899,3015.85,2808.8745
2009-09-24,2593.9170000000004,3008.426,2801.1715000000004
2009-09-25,2609.557,3034.7999999999997,2822.1785
2009-09-26,2502.374,2738.2360000000003,2620.3050000000003
