Date,min_load,max_load,avg_load
2009-11-25,2391.163,2852.3799999999997,2651.740125
2009-11-26,2029.308,2178.915,2084.244166666667
2009-11-27,2023.208,2209.121,2125.014041666667
2009-11-28,2248.8179999999998,2454.838,2380.5124583333327
2009-11-29,2181.601,2340.384,2262.954458333333
2009-11-30,2240.7380000000003,2860.6299999999997,2612.880791666667
2009-12-01,2361.632,2795.6040000000003,2617.6147083333335
2009-12-02,2374.5919999999996,2798.1110000000003,2626.5242083333337
2009-12-03,2384.652,2806.186,2634.7275000000004
2009-12-04,2416.0660000000003,2826.9939999999997,2634.5392500000003
2009-12-05,2240.758,2393.923,2337.9689583333334
2009-12-06,2141.977,2287.142,2210.872166666667
2009-12-07,2241.7549999999997,2790.7430000000004,2585.1384166666667
2009-12-08,2376.2980000000002,2794.632,2621.5668333333333
2009-12-09,2397.399,2818.205,2647.6856250000005
2009-12-10,2411.507,2820.993,2650.9452499999993
2009-12-11,2405.9449999999997,2811.9520000000007,2623.6230000000005
2009-12-12,2217.279,2373.249,2316.348833333333
2009-12-13,2127.043,2266.766,2193.330333333334
2009-12-14,2226.3650000000002,2799.3540000000003,2572.650416666667
2009-12-15,2381.206,2804.5760000000005,2633.948
2009-12-16,2390.174,2804.799,2636.569875
2009-12-17,2375.676,2800.2720000000004,2623.0371666666665
2009-12-18,2388.835,2795.573,2611.008625
2009-12-19,2222.237,2368.75,2316.265375
2009-12-20,2144.388,2270.344,2201.7909583333335
2009-12-21,2210.61,2558.739,2432.4519999999998
2009-12-22,2317.228,2588.9839999999995,2483.2687083333335
2009-12-23,2311.614,2601.2740000000003,2487.7116666666666
2009-12-24,2345.018,2607.717,2493.9194999999995
2009-12-25,1935.305,2083.448,2003.283583333333
2009-12-26,2246.551,2401.603,2342.4625
2009-12-27,2168.006,2290.997,2224.6885
2009-12-28,2098.8039999999996,2421.395,2307.0106666666666
2009-12-29,2233.6490000000003,2442.4719999999998,2356.4879166666665
2009-12-30,2213.1600000000003,2425.476,2333.104708333333
2009-12-31,2206.28,2435.6479999999997,2338.1634166666668
2010-01-01,1973.1850000000002,2143.359,2086.696125
2010-01-02,2207.927,2360.7129999999997,2304.668458333334
2010-01-03,2129.5629999999996,2265.3689999999997,2194.51025
2010-01-04,2269.1259999999997,2809.842,2607.628666666667
2010-01-05,2414.384,2824.901,2653.4110000000005
2010-01-06,2391.005,2801.725,2634.820208333333
2010-01-07,2404.817,2831.253,2656.684666666667
2010-01-08,2457.782,2863.84,2665.2649166666665
2010-01-09,2253.692,2419.132,2344.8365416666675
2010-01-10,2182.4240000000004,2272.133,2219.409666666667
2010-01-11,2269.514,2794.219,2597.70375
2010-01-12,2391.699,2801.016,2631.2080833333334
2010-01-13,2366.3909999999996,2793.345,2615.315875
2010-01-14,2349.341,2791.57,2609.173791666667
2010-01-15,2365.254,2788.4230000000002,2597.8228750000003
2010-01-16,2177.01,2331.789,2274.11625
2010-01-17,2097.551,2234.071,2162.2150000000006
2010-01-18,2232.074,2742.7729999999997,2525.889541666666
2010-01-19,2337.706,2799.1740000000004,2603.168916666667
2010-01-20,2343.731,2809.912,2610.7139999999995
2010-01-21,2339.7650000000003,2806.438,2606.983291666666
2010-01-22,2369.0260000000003,2798.642,2604.0575833333332
2010-01-23,2177.3309999999997,2333.6699999999996,2274.5635416666664
2010-01-24,2076.4900000000002,2234.369,2154.1234583333335
2010-01-25,2218.966,2775.6600000000003,2563.409708333333
2010-01-26,2356.378,2792.5759999999996,2608.610458333333
2010-01-27,2351.623,2797.432,2609.2425833333336
2010-01-28,2338.923,2796.48,2604.433875
2010-01-29,2386.711,2819.071,2620.2062499999997
2010-01-30,2228.122,2387.274,2318.2555833333336
2010-01-31,2143.7999999999997,2268.653,2202.570875
2010-02-01,2277.275,2814.7780000000002,2612.4004166666664
2010-02-02,2394.333,2815.2949999999996,2640.6100833333335
2010-02-03,2387.8430000000003,2817.894,2641.3561666666674
2010-02-04,2383.54,2814.0099999999998,2638.3129583333334
2010-02-05,2400.743,2811.105,2620.7361666666666
2010-02-06,2248.8779999999997,2406.802,2345.9721250000002
2010-02-07,2162.701,2309.5,2234.772333333333
2010-02-08,2252.511,2803.7739999999994,2595.2525416666663
2010-02-09,2406.489,2825.8170000000005,2652.5089999999996
2010-02-10,2408.869,2828.0980000000004,2653.9714166666668
2010-02-11,2408.5589999999997,2833.0,2656.6570000000006
2010-02-12,2436.308,2845.9939999999997,2650.029041666666
2010-02-13,2255.9689999999996,2421.358,2355.896875
2010-02-14,2178.508,2308.426,2241.3291249999997
2010-02-15,2171.817,2748.9599999999996,2533.5193750000003
2010-02-16,2403.556,2811.86,2643.0416666666665
2010-02-17,2406.32,2807.205,2639.6050416666667
2010-02-18,2383.894,2799.512,2624.0199166666666
2010-02-19,2383.988,2794.6119999999996,2608.119375
2010-02-20,2222.6349999999998,2383.673,2325.4727083333332
2010-02-21,2133.774,2279.863,2206.93675
2010-02-22,2244.09,2794.451,2588.8299583333333
2010-02-23,2395.5249999999996,2814.377,2641.6804166666666
2010-02-24,2404.594,2808.7110000000002,2639.855083333333
2010-02-25,2379.291,2797.0319999999997,2622.055208333333
2010-02-26,2390.725,2806.97,2615.63125
2010-02-27,2216.551,2371.619,2320.141
2010-02-28,2132.7780000000002,2273.463,2201.6134166666666
2010-03-01,2224.128,2824.9150000000004,2589.237125
2010-03-02,2389.476,2817.576,2636.881041666667
2010-03-03,2385.18,2814.0,2630.6294999999996
2010-03-04,2375.517,2821.404,2627.5326250000003
2010-03-05,2389.967,2830.152,2622.9470833333335
2010-03-06,2185.6380000000004,2383.0319999999997,2308.3585
2010-03-07,2108.0229999999997,2259.6929999999998,2187.936875
2010-03-08,2214.247,2826.78,2581.302458333333
2010-03-09,2350.368,2838.548,2622.775666666667
2010-03-10,2352.355,2836.2479999999996,2620.545666666667
2010-03-11,2355.709,2812.2580000000003,2614.3193333333334
2010-03-12,2389.832,2809.362,2612.173541666667
2010-03-13,2176.9660000000003,2371.3619999999996,2301.1652500000005
2010-03-14,2185.8179999999998,2313.5809999999997,2260.536583333333
2010-03-15,2269.002,2896.0760000000005,2644.2690833333327
2010-03-16,2417.7219999999998,2879.288,2683.8633750000004
2010-03-17,2422.637,2882.244,2683.2947083333333
2010-03-18,2423.28,2877.7300000000005,2681.9152500000005
2010-03-19,2421.153,2890.318,2669.782666666666
2010-03-20,2281.466,2461.915,2380.7470000000003
2010-03-21,2203.57,2322.867,2267.7715833333327
2010-03-22,2280.107,2883.352,2640.1843333333327
2010-03-23,2394.075,2901.7960000000003,2676.9393333333333
2010-03-24,2415.5750000000003,2902.084,2685.590208333333
2010-03-25,2414.294,2874.7099999999996,2676.815458333333
2010-03-26,2437.9120000000003,2879.4339999999997,2672.303833333334
2010-03-27,2235.802,2452.836,2362.171166666667
2010-03-28,2168.79,2304.743,2245.8769166666666
2010-03-29,2264.835,2896.0980000000004,2638.071583333333
2010-03-30,2406.544,2937.824,2698.654458333333
2010-03-31,2398.935,2967.4060000000004,2712.0485833333337
2010-04-01,2472.615,3021.026,2774.343083333333
2010-04-02,2508.3479999999995,2999.734,2766.0413749999993
2010-04-03,2300.919,2506.8000000000006,2421.0045416666667
2010-04-04,2229.9320000000002,2414.6969999999997,2331.192791666667
2010-04-05,2325.199,3038.3099999999995,2741.3096666666675
2010-04-06,2487.136,3040.9220000000005,2791.693416666667
2010-04-07,2466.7380000000003,2982.868,2750.1777499999994
2010-04-08,2450.097,2930.1459999999997,2721.0257500000002
2010-04-09,2459.3019999999997,2946.018,2714.4485416666666
2010-04-10,2295.6290000000004,2503.218,2415.567625
2010-04-11,2216.582,2377.397,2306.516916666666
2010-04-12,2308.252,3004.118,2712.6853333333333
2010-04-13,2457.704,3004.9079999999994,2757.562416666666
2010-04-14,2462.1110000000003,3002.0260000000003,2759.5899583333335
2010-04-15,2467.4109999999996,3002.0940000000005,2761.3485
2010-04-16,2491.04,2981.56,2748.9157499999997
2010-04-17,2286.662,2515.6100000000006,2421.072666666667
2010-04-18,2194.157,2355.7,2284.6908333333336
2010-04-19,2293.246,2937.68,2676.644125000001
2010-04-20,2444.192,2940.5879999999997,2723.840291666666
2010-04-21,2449.754,2989.34,2745.933375
2010-04-22,2460.91,2972.444,2746.2995833333334
2010-04-23,2488.214,3010.326,2762.957541666667
2010-04-24,2303.18,2520.4400000000005,2428.812791666667
2010-04-25,2209.98,2387.203,2306.989833333333
2010-04-26,2295.955,2974.002,2686.7568749999996
2010-04-27,2435.4719999999998,2940.39,2716.9235
2010-04-28,2439.384,2973.134,2734.3354999999997
2010-04-29,2447.944,3017.512,2763.389375
2010-04-30,2508.234,3011.26,2771.671791666666
2010-05-01,2366.54,2601.3999999999996,2502.1087916666675
2010-05-02,2280.1440000000002,2477.264,2385.485875
2010-05-03,2364.135,3081.37,2765.430958333334
2010-05-04,2512.732,3087.7139999999995,2826.414458333333
2010-05-05,2528.6189999999997,3129.132,2860.8596666666667
2010-05-06,2549.003,3146.245,2877.56425
2010-05-07,2590.264,3109.006,2859.629125
2010-05-08,2359.947,2587.256,2490.8382500000002
2010-05-09,2274.25,2421.107,2360.19525
2010-05-10,2371.209,3129.3699999999994,2813.0113333333334
2010-05-11,2562.968,3152.142,2890.880708333334
2010-05-12,2586.362,3151.727,2899.5937916666667
2010-05-13,2582.674,3131.0840000000003,2883.324
2010-05-14,2566.949,3064.5820000000003,2823.23475
2010-05-15,2364.279,2591.01,2494.2092500000003
2010-05-16,2290.375,2508.826,2407.077083333333
2010-05-17,2385.605,3155.04,2812.977083333333
2010-05-18,2542.874,3112.415,2855.774625
2010-05-19,2559.3959999999997,3144.7229999999995,2884.2992916666667
2010-05-20,2572.445,3146.08,2887.4010000000003
2010-05-21,2590.833,3139.142,2877.7967499999995
2010-05-22,2425.1389999999997,2666.6870000000004,2562.546958333334
2010-05-23,2355.9930000000004,2555.2309999999998,2464.0767499999997
2010-05-24,2435.815,3177.702,2863.761291666667
2010-05-25,2583.1650000000004,3153.4440000000004,2895.33675
2010-05-26,2573.248,3168.6420000000003,2900.759583333333
2010-05-27,2574.985,3177.7740000000003,2905.343416666666
2010-05-28,2611.835,3192.647,2914.171375
2010-05-29,2445.778,2696.1139999999996,2585.2744583333333
2010-05-30,2355.512,2577.935,2469.0734583333333
2010-05-31,2327.2,2630.4519999999998,2501.203125
2010-06-01,2653.6059999999998,3161.995,2943.785375
2010-06-02,2646.59,3152.0350000000003,2920.432916666667
2010-06-03,2635.175,3102.2460000000005,2896.1465000000003
2010-06-04,2640.976,3119.9250000000006,2904.7315833333328
2010-06-05,2566.438,2822.4700000000003,2703.9698333333336
2010-06-06,2479.5080000000003,2701.066,2597.383208333333
2010-06-07,2543.8940000000002,3163.831,2909.6816249999997
2010-06-08,2662.85,3151.327,2931.726416666667
2010-06-09,2644.283,3093.758,2891.7748333333334
2010-06-10,2637.0829999999996,3119.4230000000002,2918.1481666666664
2010-06-11,2671.387,3158.073,2930.0827499999996
2010-06-12,2589.7960000000003,2820.6420000000003,2710.0877083333335
2010-06-13,2493.746,2699.6749999999997,2602.4552916666667
2010-06-14,2544.0480000000002,3165.085,2909.4157083333334
2010-06-15,2654.1769999999997,3134.6180000000004,2931.1997083333335
2010-06-16,2662.104,3166.6059999999998,2951.203625
2010-06-17,2666.3579999999997,3171.2569999999996,2951.2696666666666
2010-06-18,2688.5,3180.081,2948.8491666666664
2010-06-19,2597.087,2833.7439999999997,2719.8419166666667
2010-06-20,2489.29,2711.491,2606.2637916666667
2010-06-21,2546.169,3173.453,2915.6681250000006
2010-06-22,2672.368,3180.619,2961.8272083333327
2010-06-23,2673.61,3176.1240000000003,2961.722458333333
2010-06-24,2674.148,3187.4600000000005,2944.896166666667
2010-06-25,2675.8080000000004,3149.9649999999997,2922.0609999999997
2010-06-26,2585.823,2829.9009999999994,2714.108583333333
2010-06-27,2488.57,2707.932,2606.080625
2010-06-28,2540.306,3163.326,2888.5762083333334
2010-06-29,2648.8540000000003,3103.112,2904.5619583333337
2010-06-30,2631.278,3121.89,2896.465208333333
2010-07-01,2616.4849999999997,3080.841,2879.706541666667
2010-07-02,2632.213,3086.7300000000005,2862.3205000000003
2010-07-03,2471.772,2713.832,2598.254416666666
2010-07-04,2400.325,2606.276,2512.046958333333
2010-07-05,2363.384,2697.907,2560.986291666667
2010-07-06,2641.063,3139.7639999999997,2914.8681666666666
2010-07-07,2634.5820000000003,3110.069,2907.729041666666
2010-07-08,2626.516,3100.552,2881.4836249999994
2010-07-09,2631.943,3096.0869999999995,2863.9527083333337
2010-07-10,2490.966,2719.105,2607.639291666667
2010-07-11,2412.196,2631.17,2529.9060416666666
2010-07-12,2524.3559999999998,3132.0660000000003,2883.9755416666662
2010-07-13,2658.256,3143.729,2934.2268333333336
2010-07-14,2658.496,3143.8079999999995,2938.839583333333
2010-07-15,2656.4190000000003,3144.525,2938.6996249999997
2010-07-16,2672.043,3153.339,2933.629333333333
2010-07-17,2536.002,2780.1880000000006,2665.6067499999995
2010-07-18,2435.961,2656.433,2552.443916666666
2010-07-19,2531.107,3150.8010000000004,2894.727333333333
2010-07-20,2657.379,3140.9420000000005,2937.983083333333
2010-07-21,2656.804,3148.578,2940.1482916666664
2010-07-22,2658.514,3152.4809999999998,2941.7808333333337
2010-07-23,2677.7450000000003,3164.4420000000005,2925.800083333333
2010-07-24,2535.2110000000002,2759.269,2654.2891249999993
2010-07-25,2420.294,2653.045,2542.082166666666
2010-07-26,2514.929,3144.972,2869.7245000000003
2010-07-27,2628.7839999999997,3086.054,2891.3593333333342
2010-07-28,2629.448,3108.529,2898.1775833333327
2010-07-29,2634.2770000000005,3124.942,2918.6163333333334
2010-07-30,2662.17,3151.722,2929.9202083333334
2010-07-31,2537.03,2775.264,2667.766708333333
2010-08-01,2557.138,2813.937,2691.9085833333334
2010-08-02,2606.587,3270.749,2996.000791666667
2010-08-03,2739.5190000000002,3262.033,3038.4803749999996
2010-08-04,2747.255,3258.486,3041.9412083333336
2010-08-05,2748.083,3264.129,3047.4374583333342
2010-08-06,2764.873,3312.507,3031.8416666666667
2010-08-07,2679.943,2918.4289999999996,2808.1550000000007
2010-08-08,2576.969,2803.224,2697.6794999999997
2010-08-09,2618.581,3265.626,2999.8941249999993
2010-08-10,2747.298,3262.697,3044.2516666666675
2010-08-11,2752.112,3268.112,3048.9566666666674
2010-08-12,2754.207,3278.7870000000003,3054.8645
2010-08-13,2775.9610000000002,3285.7940000000003,3048.424333333334
2010-08-14,2697.2,2936.5890000000004,2824.601916666666
2010-08-15,2593.383,2819.614,2709.2521250000004
2010-08-16,2624.8149999999996,3283.92,3007.215583333333
2010-08-17,2752.791,3269.676,3042.688708333333
2010-08-18,2759.3289999999997,3235.6270000000004,3035.009541666666
2010-08-19,2743.03,3269.522,3039.956833333333
2010-08-20,2767.989,3276.547,3042.24425
2010-08-21,2692.6560000000004,2938.329,2825.1926249999997
2010-08-22,2589.314,2835.074,2717.1222499999994
2010-08-23,2629.842,3317.3,3028.066625000001
2010-08-24,2767.747,3280.339,3044.596416666666
2010-08-25,2735.599,3175.7819999999997,2981.2943749999995
2010-08-26,2713.207,3208.183,2999.373416666666
2010-08-27,2727.1150000000002,3212.194,2993.8203333333345
2010-08-28,2641.902,2897.4139999999998,2781.429333333334
2010-08-29,2564.7409999999995,2796.4730000000004,2689.329208333333
2010-08-30,2611.646,3264.655,2996.504125
2010-08-31,2755.365,3264.0469999999996,3046.6617083333344
2010-09-01,2693.491,3208.752,2966.3722083333337
2010-09-02,2664.6759999999995,3103.8990000000003,2917.0345833333336
2010-09-03,2662.101,3100.9939999999997,2895.133291666667
2010-09-04,2518.587,2741.877,2641.483958333333
2010-09-05,2424.2670000000003,2653.141,2548.035875
2010-09-06,2351.7580000000003,2620.54,2496.2000833333336
2010-09-07,2664.329,3111.7210000000005,2908.260083333333
2010-09-08,2654.6870000000004,3105.942,2912.1379583333332
2010-09-09,2668.7019999999998,3149.2490000000003,2948.465833333333
2010-09-10,2694.596000000001,3176.686,2949.918083333334
2010-09-11,2585.4190000000003,2811.21,2710.4772083333332
2010-09-12,2489.706,2693.6580000000004,2599.282166666667
2010-09-13,2560.382,3168.679,2920.9925000000003
2010-09-14,2688.0130000000004,3167.422,2963.8015
2010-09-15,2678.5330000000004,3161.8399999999997,2955.348208333333
2010-09-16,2678.2349999999997,3159.4950000000003,2954.5175416666666
2010-09-17,2691.73,3170.428,2945.0001666666662
2010-09-18,2574.913,2806.114,2699.041083333333
2010-09-19,2469.829,2674.226,2579.9008333333336
2010-09-20,2532.6530000000002,3142.108,2889.08375
2010-09-21,2658.7850000000003,3121.1249999999995,2922.9125416666666
2010-09-22,2658.2859999999996,3133.1749999999997,2931.4872916666664
2010-09-23,2672.8300000000004,3144.2269999999994,2946.074791666666
2010-09-24,2692.4390000000003,3147.6739999999995,2927.3162083333336
2010-09-25,2525.547,2746.707,2653.8695833333336
2010-09-26,2409.956,2571.1859999999997,2503.922
2010-09-27,2465.457,3014.6520000000005,2795.987291666667
2010-09-28,2596.0890000000004,3051.368,2858.5039583333332
2010-09-29,2597.2800000000007,3068.7190000000005,2870.2059583333325
2010-09-30,2608.67,3088.68,2885.2156666666665
2010-10-01,2497.057,3014.472,2766.150208333333
2010-10-02,2393.619,2628.3360000000002,2529.714333333333
2010-10-03,2292.35,2448.009,2380.1075
2010-10-04,2298.867,2956.352,2684.1470833333333
2010-10-05,2446.195,2960.46,2730.964583333334
2010-10-06,2448.63,2980.1280000000006,2740.6996250000007
2010-10-07,2453.979,3001.8740000000003,2752.8693333333335
2010-10-08,2481.391,3003.65,2749.521875
2010-10-09,2394.699,2626.352,2526.706916666667
2010-10-10,2312.656,2526.5350000000003,2427.787875
2010-10-11,2334.129,3052.1450000000004,2747.999916666666
2010-10-12,2472.5989999999997,3017.292,2770.8861249999995
2010-10-13,2470.5069999999996,3008.626,2763.89775
2010-10-14,2454.9489999999996,2973.074,2738.8394583333334
2010-10-15,2474.846,2992.032,2739.8697083333323
2010-10-16,2383.913,2616.368,2517.3925
2010-10-17,2306.66,2491.494,2407.3170833333334
2010-10-18,2317.301,3048.4970000000003,2737.6247083333333
2010-10-19,2483.0130000000004,3055.5029999999997,2797.8894999999998
2010-10-20,2485.8639999999996,3043.9479999999994,2788.6295416666667
2010-10-21,2487.1929999999998,3060.645,2802.1264583333336
2010-10-22,2526.3450000000003,3047.5539999999996,2799.894916666666
2010-10-23,2378.493,2631.886,2531.3005000000007
2010-10-24,2332.6639999999998,2534.5370000000003,2438.8422499999997
2010-10-25,2338.859,3081.3579999999997,2768.0544166666664
2010-10-26,2479.637,3017.82,2774.054
2010-10-27,2469.186,3023.3520000000003,2768.617708333333
2010-10-28,2460.365,2962.8680000000004,2738.039
2010-10-29,2482.6859999999997,2944.222,2726.6185416666663
2010-10-30,2364.852,2590.48,2498.741125
2010-10-31,2308.373,2512.814,2416.516249999999
2010-11-01,2302.889,2973.5040000000004,2694.009333333333
2010-11-02,2432.1839999999997,2919.08,2713.512208333333
2010-11-03,2441.664,2931.572,2718.963375
2010-11-04,2440.286,2931.004,2718.2777499999997
2010-11-05,2466.1209999999996,2912.4080000000004,2703.9002916666673
2010-11-06,2309.823,2502.61,2430.7415416666663
2010-11-07,2182.074,2332.5000000000005,2251.2832083333337
2010-11-08,2223.652,2881.796,2607.522875
2010-11-09,2385.0099999999998,2893.2760000000003,2667.1139583333334
2010-11-10,2389.954,2912.654,2676.7767083333333
2010-11-11,2402.2349999999997,2919.066,2688.6206666666662
2010-11-12,2414.433,2900.486,2666.485458333333
2010-11-13,2237.545,2430.712,2358.204
2010-11-14,2180.957,2326.073,2250.459583333333
2010-11-15,2239.165,2855.3780000000006,2608.8842083333334
2010-11-16,2388.413,2859.9820000000004,2654.766458333333
2010-11-17,2387.2819999999997,2875.344,2659.259916666667
2010-11-18,2389.609,2848.704,2651.8892083333335
2010-11-19,2416.8399999999997,2848.694,2645.8292500000002
2010-11-20,2233.0370000000003,2447.222,2364.5151666666666
2010-11-21,2178.847,2392.732,2287.447166666667
2010-11-22,2259.795,2962.3849999999998,2667.639833333333
2010-11-23,2401.7270000000003,2926.126,2689.4214583333332
2010-11-24,2421.6389999999997,2972.17,2726.64425
2010-11-25,2028.068,2143.491,2074.2182083333337
2010-11-26,2041.669,2216.482,2136.8811250000003
2010-11-27,2258.967,2449.629,2384.00175
2010-11-28,2193.598,2345.02,2264.5540416666668
2010-11-29,2243.168,2881.282,2618.94375
2010-11-30,2397.113,2856.5899999999997,2662.9076666666665
2010-12-01,2364.715,2794.0379999999996,2611.8759999999997
2010-12-02,2357.275,2801.556,2611.1385416666667
2010-12-03,2377.305,2801.0179999999996,2608.5526250000003
2010-12-04,2207.885,2356.7980000000002,2304.8785000000003
2010-12-05,2129.8959999999997,2281.577,2201.559291666666
2010-12-06,2249.828,2787.623,2587.687416666667
2010-12-07,2378.0480000000002,2796.826,2623.925333333333
2010-12-08,2371.9990000000003,2799.708,2622.694708333333
2010-12-09,2364.844,2791.085,2612.51375
2010-12-10,2377.5939999999996,2789.968,2605.0441666666666
2010-12-11,2209.302,2357.823,2305.963625
2010-12-12,2139.917,2286.891,2209.4413333333337
2010-12-13,2251.174,2788.9620000000004,2587.554041666667
2010-12-14,2366.6079999999997,2797.912,2614.2147083333334
2010-12-15,2338.891,2827.382,2615.0573333333336
2010-12-16,2342.46,2793.175,2605.458833333333
2010-12-17,2384.772,2800.435,2612.3950000000004
2010-12-18,2227.68,2376.8360000000002,2323.423416666667
2010-12-19,2123.7769999999996,2266.798,2192.2596666666673
2010-12-20,2192.085,2583.093,2432.796541666667
2010-12-21,2314.26,2638.9700000000003,2495.322125
2010-12-22,2312.141,2567.525,2465.686041666667
2010-12-23,2316.534,2583.9519999999998,2472.76275
2010-12-24,1902.556,2035.579,1971.6586249999998
2010-12-25,2245.8929999999996,2394.116,2334.1216666666664
2010-12-26,2174.605,2298.2690000000002,2230.979708333333
2010-12-27,2097.754,2415.096,2302.685208333334
2010-12-28,2199.736,2422.286,2329.68175
2010-12-29,2189.788,2442.45,2331.879166666667
2010-12-30,2179.766,2438.026,2322.9129999999996
2010-12-31,1974.886,2162.969,2083.8184166666665
2011-01-01,2215.1839999999997,2357.156,2300.635708333333
2011-01-02,2138.7309999999998,2267.2210000000005,2197.6018750000003
2011-01-03,2241.174,2781.734,2578.0412499999998
2011-01-04,2359.592,2793.6400000000003,2613.274708333333
2011-01-05,2363.7720000000004,2794.116,2614.102708333334
2011-01-06,2367.592,2795.75,2615.3594999999996
2011-01-07,2376.657,2786.3699999999994,2601.485458333334
2011-01-08,2191.01,2339.538,2286.546208333334
2011-01-09,2114.8849999999998,2267.893,2190.17
2011-01-10,2264.75,2807.896,2603.9590416666665
2011-01-11,2414.2090000000003,2832.2390000000005,2658.0595416666665
2011-01-12,2421.946,2835.07,2660.351333333333
2011-01-13,2415.22,2827.5129999999995,2653.768916666667
2011-01-14,2410.452,2816.369,2626.30525
2011-01-15,2191.2450000000003,2350.481,2291.143791666667
2011-01-16,2093.6009999999997,2250.005,2171.4798333333333
2011-01-17,2233.247,2729.432,2523.313958333333
2011-01-18,2351.2940000000003,2788.104,2605.599083333333
2011-01-19,2365.309,2793.82,2615.588458333333
2011-01-20,2369.465,2808.942,2630.8606250000007
2011-01-21,2427.422,2830.425,2637.8034583333333
2011-01-22,2187.484,2350.716,2294.0812499999993
2011-01-23,2105.098,2247.437,2174.1706249999997
2011-01-24,2249.942,2782.286,2583.8932083333334
2011-01-25,2374.1059999999998,2795.032,2620.674749999999
2011-01-26,2376.687,2792.862,2618.9083333333333
2011-01-27,2364.753,2787.954,2608.554333333333
2011-01-28,2375.884,2781.6459999999997,2598.1714166666675
2011-01-29,2165.668,2326.722,2276.619708333333
2011-01-30,2077.512,2241.4010000000003,2159.0270416666667
2011-01-31,2214.731,2766.7360000000003,2558.9843750000005
2011-02-01,2417.555,2860.4790000000003,2678.7746250000005
2011-02-02,2468.037,2884.917,2700.0702083333326
2011-02-03,2470.136,2881.9089999999997,2698.4590833333336
2011-02-04,2473.683,2882.874,2682.24725
2011-02-05,2259.5960000000005,2433.4230000000002,2366.685291666666
2011-02-06,2166.306,2300.151,2230.9593333333337
2011-02-07,2259.842,2802.2219999999998,2598.3751666666662
2011-02-08,2389.203,2808.75,2634.387
2011-02-09,2420.125,2848.992,2673.624666666666
2011-02-10,2451.186,2851.668,2676.77325
2011-02-11,2426.434,2836.471,2648.1624583333337
2011-02-12,2229.371,2394.5209999999997,2338.7732500000006
2011-02-13,2152.304,2283.197,2214.275666666666
2011-02-14,2236.444,2799.806,2580.953208333333
2011-02-15,2358.2400000000002,2845.118,2632.7656250000005
2011-02-16,2368.247,2842.63,2638.4322916666665
2011-02-17,2374.519,2864.942,2651.003291666667
2011-02-18,2393.823,2860.876,2646.9069166666673
2011-02-19,2226.843,2397.816,2337.2178750000007
2011-02-20,2145.897,2331.1389999999997,2239.1238750000007
2011-02-21,2130.637,2762.248,2511.6176666666665
2011-02-22,2354.949,2795.454,2608.734541666667
2011-02-23,2359.26,2822.0099999999998,2625.128208333334
2011-02-24,2364.853,2850.9460000000004,2638.3286249999996
2011-02-25,2383.9919999999997,2789.7819999999997,2603.332958333334
2011-02-26,2213.33,2371.81,2321.638958333334
2011-02-27,2115.292,2322.8579999999997,2223.4638750000004
2011-02-28,2214.3089999999997,2787.7380000000003,2565.018833333333
2011-03-01,2368.768,2815.2000000000003,2620.5890833333333
2011-03-02,2372.816,2833.0060000000003,2630.704458333333
2011-03-03,2351.8250000000003,2852.942,2629.321125
2011-03-04,2392.055,2841.788,2632.1591250000006
2011-03-05,2183.245,2370.927,2299.5749999999994
2011-03-06,2135.02,2253.129,2193.411333333333
2011-03-07,2226.56,2825.834,2585.1630000000005
2011-03-08,2365.0640000000003,2871.9080000000004,2643.6996249999997
2011-03-09,2360.825,2812.1800000000003,2617.6358749999995
2011-03-10,2364.5130000000004,2811.102,2617.2880000000005
2011-03-11,2360.868,2829.9880000000003,2607.2068749999994
2011-03-12,2200.965,2407.54,2322.809625
2011-03-13,2189.417,2356.96,2287.4985
2011-03-14,2261.674,2889.476,2637.5629166666668
2011-03-15,2420.0429999999997,2877.13,2681.456541666667
2011-03-16,2413.2839999999997,2912.4439999999995,2694.4350416666666
2011-03-17,2415.599,2979.5299999999993,2729.8312083333335
2011-03-18,2464.6520000000005,2991.3219999999997,2742.507708333333
2011-03-19,2300.245,2516.038,2427.799416666667
2011-03-20,2207.973,2383.997,2306.2315416666675
2011-03-21,2293.101,2991.115999999999,2698.351583333333
2011-03-22,2443.884,2986.7619999999997,2743.6796250000007
2011-03-23,2428.862,2970.5600000000004,2725.579125
2011-03-24,2411.459,2946.224,2706.3494583333336
2011-03-25,2448.6780000000003,2984.7540000000004,2731.454083333334
2011-03-26,2267.6989999999996,2510.384,2411.7940833333337
2011-03-27,2152.839,2297.552,2234.4341666666664
2011-03-28,2264.668,2880.884,2633.655833333333
2011-03-29,2405.621,2882.244,2677.7815000000005
2011-03-30,2416.112,2869.7400000000002,2676.690708333333
2011-03-31,2430.798,2880.778,2683.2436249999996
2011-04-01,2439.788,3016.304,2743.0508749999995
2011-04-02,2330.789,2552.838,2454.99325
2011-04-03,2260.377,2464.956,2369.9984583333335
2011-04-04,2316.933,2970.0920000000006,2699.313583333333
2011-04-05,2453.6539999999995,2941.014,2726.3445416666677
2011-04-06,2455.88,3012.9920000000006,2761.6745833333334
2011-04-07,2466.4,3029.7119999999995,2776.644375
2011-04-08,2521.6070000000004,3074.339,2812.3554583333334
2011-04-09,2371.884,2601.778,2503.242458333333
2011-04-10,2285.574,2485.832,2390.7105
2011-04-11,2315.679,2999.9919999999993,2714.7922499999995
