Date,min,max,avg
2024-07-22,16056.71,25361.87,21353.93291666667
2024-07-23,16560.5,25798.98,21661.04375
2024-07-24,16759.58,23525.85,20622.525416666667
2024-07-25,15785.26,24085.3,20312.585833333334
2024-07-26,15528.14,24420.7,20062.179583333334
2024-07-27,14720.99,24329.29,19265.71875
2024-07-28,14769.24,25979.36,20399.74666666667
2024-07-29,18309.66,28022.04,23694.110416666666
2024-07-30,18119.84,29101.83,23991.5
2024-07-31,18304.57,31370.02,25385.3275
2024-08-01,19340.03,29927.1,24894.824583333335
2024-08-02,18555.2,27826.3,23502.71041666667
2024-08-03,17207.38,27648.83,22292.440000000002
2024-08-04,16077.21,27507.49,21708.288333333334
2024-08-05,18199.92,26910.75,23080.5425
2024-08-06,17001.86,21071.67,19572.05875
2024-08-07,15427.99,23542.2,19825.308333333334
2024-08-08,15710.24,24962.66,20688.849166666667
2024-08-09,15867.22,21906.72,19140.751249999998
2024-08-10,14064.48,17753.23,16175.512500000003
2024-08-11,13535.29,19482.19,16469.568750000002
2024-08-12,14646.14,24207.38,19913.64875
2024-08-13,15912.59,25573.82,21137.933333333334
2024-08-14,16175.8,26400.03,21563.581666666665
2024-08-15,16603.07,23856.52,20671.963333333333
2024-08-16,16668.13,24858.18,21048.280416666665
2024-08-17,16134.87,22355.22,19193.228333333333
2024-08-18,14991.84,21473.47,18116.137083333335
2024-08-19,15128.09,21616.94,18813.095416666667
2024-08-20,14844.76,20027.92,18000.079166666666
2024-08-21,14599.66,20411.2,18078.62125
2024-08-22,14701.41,21570.06,18539.397083333333
2024-08-23,14997.16,22298.04,18921.034583333334
2024-08-24,14650.09,23965.61,19045.73875
2024-08-25,15354.04,27795.18,21420.109166666665
2024-08-26,18347.61,32357.25,25969.070416666666
2024-08-27,20313.05,30671.12,25064.367500000004
2024-08-28,18143.89,25558.77,22221.60875
2024-08-29,16733.34,25277.11,21469.20583333333
2024-08-30,17183.09,27034.67,22128.669583333336
2024-08-31,15741.76,23708.28,19356.740833333333
2024-09-01,14407.99,19582.2,16850.310833333333
2024-09-02,12948.12,18382.42,15564.465000000002
2024-09-03,13581.35,20918.7,17890.7525
2024-09-04,14550.47,22172.76,18790.53375
2024-09-05,15003.48,23626.87,19844.439583333333
2024-09-06,14660.88,19877.21,17912.618333333332
2024-09-07,13234.09,15911.88,14725.522500000001
2024-09-08,12578.85,16977.77,14691.695
2024-09-09,13585.08,21557.06,18231.734583333335
2024-09-10,14806.8,22390.08,18946.9225
2024-09-11,14949.57,23810.34,19532.398333333334
2024-09-12,14924.04,24949.8,20061.036666666667
2024-09-13,15318.7,24294.28,19809.069166666668
2024-09-14,14636.29,23212.56,18576.564583333336
2024-09-15,14230.84,24293.33,18789.49166666667
2024-09-16,15079.36,25158.63,20275.339583333334
2024-09-17,15147.89,24427.77,19830.734583333335
2024-09-18,15057.55,24827.8,20109.632083333334
2024-09-19,15379.82,24842.22,20271.594166666666
2024-09-20,15505.28,23901.68,19906.92625
2024-09-21,14394.82,22840.89,18290.509166666667
2024-09-22,14163.58,18568.57,16620.2775
2024-09-23,14243.71,19514.09,17485.5975
2024-09-24,14252.98,19676.75,17735.992916666666
2024-09-25,14536.79,20422.73,18137.305416666666
2024-09-26,14312.59,20157.1,17864.16
2024-09-27,14427.23,19521.96,17518.382916666666
2024-09-28,13919.61,18395.12,16373.435833333331
2024-09-29,13540.66,19166.3,16344.868333333332
2024-09-30,14129.75,21387.01,18494.407916666667
2024-10-01,14932.61,19945.89,17723.06625
2024-10-02,13955.92,18484.08,16903.54375
2024-10-03,13903.76,19249.88,17269.728333333333
2024-10-04,14074.38,18505.74,16705.431249999998
2024-10-05,13090.85,16774.98,15094.034999999998
2024-10-06,12998.16,16795.7,14957.410833333333
2024-10-07,13241.44,18187.17,16538.102916666667
2024-10-08,13749.13,18427.69,16828.033750000002
2024-10-09,14103.41,18300.16,16898.367083333334
2024-10-10,14214.2,18399.11,16978.809166666666
2024-10-11,13988.17,18470.51,16766.286666666667
2024-10-12,13053.64,16168.63,14745.967083333335
2024-10-13,12481.16,16436.84,14550.63875
2024-10-14,13331.0,18334.61,16628.3425
2024-10-15,14157.03,18425.28,16948.762916666667
2024-10-16,14411.39,18554.07,16968.573333333334
2024-10-17,14321.18,18458.22,16870.01916666667
2024-10-18,13958.65,17806.87,16320.553750000001
2024-10-19,13119.55,16067.19,14710.781666666668
2024-10-20,12551.86,17107.73,14695.08375
2024-10-21,13406.32,19236.93,17094.573333333334
2024-10-22,13906.61,18767.5,16989.75125
2024-10-23,14020.65,18328.98,16831.41458333333
2024-10-24,14115.72,18304.46,16797.76125
2024-10-25,13979.7,18235.36,16437.145416666666
2024-10-26,13249.58,16109.85,14760.271666666667
2024-10-27,13128.92,16575.83,14737.55375
2024-10-28,13540.22,18405.78,16783.017916666668
2024-10-29,14001.05,19701.1,17626.84875
2024-10-30,14691.96,20027.1,18067.18875
2024-10-31,14540.44,19309.58,17339.01166666667
2024-11-01,14287.2,18067.74,16447.2575
2024-11-02,13623.89,16312.37,14992.14
2024-11-03,13010.79,16810.13,14878.855833333335
2024-11-04,13460.42,19078.85,17093.373333333333
2024-11-05,14223.27,19078.55,17345.954166666666
2024-11-06,14120.7,18629.12,17036.247083333335
2024-11-07,14062.5,18444.03,16778.60583333333
2024-11-08,14098.91,17799.37,16439.5475
2024-11-09,13542.84,16565.44,15059.375833333334
2024-11-10,12922.94,16928.82,15016.42375
2024-11-11,14538.05,18870.95,17010.13875
2024-11-12,14566.15,19048.94,17293.303750000003
2024-11-13,14779.8,19117.56,17438.79416666667
2024-11-14,14529.5,19248.16,17489.3525
2024-11-15,14292.53,18385.3,16812.366666666665
2024-11-16,13689.06,16938.39,15413.885416666666
2024-11-17,13087.3,17171.45,15034.847916666666
2024-11-18,13843.43,18884.12,17049.708333333332
2024-11-19,14384.08,19055.68,17321.682083333333
2024-11-20,14294.78,19385.58,17491.674583333333
2024-11-21,15041.1,19039.05,17507.089583333334
2024-11-22,14958.33,19007.17,17450.9475
2024-11-23,14034.0,17438.43,15846.687083333332
2024-11-24,13426.85,17646.010000000002,15457.92416666667
2024-11-25,14143.59,19285.29,17452.42125
2024-11-26,15001.81,19795.85,17839.16375
2024-11-27,15230.0,19269.73,17686.703333333335
2024-11-28,13877.37,16992.28,15546.599583333335
2024-11-29,13839.14,18371.71,16284.13
2024-11-30,14747.76,18796.35,16852.784166666665
2024-12-01,14962.78,19399.97,16982.809583333335
2024-12-02,15696.09,20922.75,18875.359583333335
2024-12-03,16166.35,20697.17,18914.34708333333
2024-12-04,16415.79,21104.54,19420.825833333332
2024-12-05,16844.08,21426.49,19691.60875
2024-12-06,16691.33,20498.29,19063.995833333334
2024-12-07,15329.76,18523.99,17032.854583333334
2024-12-08,14156.91,18220.63,15966.433750000002
2024-12-09,14479.74,19854.04,17799.613333333335
2024-12-10,15147.03,20250.96,18313.250416666666
2024-12-11,15680.57,21364.46,19162.375833333335
2024-12-12,17297.12,22462.88,20471.37041666667
2024-12-13,17561.57,21464.18,19844.66791666667
2024-12-14,16452.62,19314.79,17877.85875
2024-12-15,14853.74,18895.21,16850.66625
2024-12-16,14811.74,20084.08,18201.515833333335
2024-12-17,15376.18,20576.09,18616.384166666667
2024-12-18,15749.05,20931.37,18983.16
2024-12-19,16196.67,21187.41,19325.89125
2024-12-20,15955.32,20312.3,18628.406666666666
2024-12-21,15765.38,19485.77,17763.00333333333
2024-12-22,15854.38,19317.45,17493.966666666664
2024-12-23,15052.01,19503.55,17771.432083333333
2024-12-24,14297.11,17378.86,16131.472499999998
2024-12-25,13849.99,16637.86,15380.129166666666
2024-12-26,13469.25,18472.02,16473.03041666667
2024-12-27,14030.48,18362.36,16583.31666666667
2024-12-28,13536.17,17093.48,15358.78875
2024-12-29,13415.49,17852.99,15662.33625
2024-12-30,14145.86,18390.97,16589.097916666666
