Date,min,max,avg
2024-08-02,9660.0,14144.0,12017.5
2024-08-03,9023.0,13957.0,11462.791666666666
2024-08-04,8772.0,15114.0,11847.958333333334
2024-08-05,9987.0,16347.0,13263.0
2024-08-06,10419.0,14733.0,12606.833333333334
2024-08-07,9100.0,13267.0,11157.875
2024-08-08,8561.0,12856.0,10769.708333333334
2024-08-09,8704.0,12058.0,10358.375
2024-08-10,7822.0,10901.0,9223.708333333334
2024-08-11,7433.0,11507.0,9350.375
2024-08-12,8322.0,11472.0,10138.416666666666
2024-08-13,8195.0,12635.0,10573.833333333334
2024-08-14,8768.0,12950.0,11015.791666666666
2024-08-15,9365.0,14514.0,12062.375
2024-08-16,9215.0,14071.0,11739.0
2024-08-17,8882.0,12827.0,10780.708333333334
2024-08-18,8292.0,12662.0,10394.375
2024-08-19,8581.0,13051.0,10965.833333333334
2024-08-20,8474.0,12404.0,10529.208333333334
2024-08-21,8377.0,12141.0,10265.416666666666
2024-08-22,8134.0,12239.0,10200.166666666666
2024-08-23,8262.0,13285.0,10759.708333333334
2024-08-24,8582.0,13544.0,11072.125
2024-08-25,9030.0,14614.0,11784.416666666666
2024-08-26,9986.0,17149.0,13680.125
2024-08-27,11013.0,17022.0,14115.708333333334
2024-08-28,10511.0,15519.0,13089.666666666666
2024-08-29,9983.0,15132.0,12667.708333333334
2024-08-30,10171.0,14544.0,12326.583333333334
2024-08-31,8666.0,12385.0,10413.958333333334
2024-09-01,8095.0,11756.0,9784.083333333334
2024-09-02,7807.0,11587.0,9447.375
2024-09-03,7797.0,11847.0,9859.75
2024-09-04,8019.0,13001.0,10491.458333333334
2024-09-05,8718.0,13725.0,11303.791666666666
2024-09-06,8781.0,11468.0,10181.333333333334
2024-09-07,7756.0,9921.0,8764.416666666666
2024-09-08,7241.0,9779.0,8380.458333333334
2024-09-09,7459.0,11536.0,9544.708333333334
2024-09-10,7727.0,12268.0,9986.083333333334
2024-09-11,8120.0,13394.0,10702.125
2024-09-12,8402.0,13074.0,10853.25
2024-09-13,8582.0,11627.0,10220.291666666666
2024-09-14,7933.0,11481.0,9764.875
2024-09-15,7958.0,12677.0,10279.0
2024-09-16,8594.0,13911.0,11352.541666666666
2024-09-17,8838.0,13846.0,11350.791666666666
2024-09-18,8693.0,14037.0,11347.333333333334
2024-09-19,8863.0,14435.0,11720.791666666666
2024-09-20,9139.0,14020.0,11577.833333333334
2024-09-21,8799.0,13073.0,10948.416666666666
2024-09-22,8570.0,11172.0,9858.0
2024-09-23,7876.0,10629.0,9490.541666666666
2024-09-24,7879.0,10588.0,9449.875
2024-09-25,7824.0,11236.0,9639.875
2024-09-26,7888.0,11600.0,9849.375
2024-09-27,8095.0,10751.0,9576.791666666666
2024-09-28,7847.0,10480.0,9175.708333333334
2024-09-29,7566.0,10850.0,9181.5
2024-09-30,7983.0,12498.0,10320.125
2024-10-01,8489.0,10473.0,9750.166666666666
2024-10-02,7751.0,9933.0,9075.375
2024-10-03,7863.0,10819.0,9545.166666666666
2024-10-04,8123.0,10545.0,9459.291666666666
2024-10-05,7649.0,11781.0,9577.333333333334
2024-10-06,8001.0,9794.0,8942.208333333334
2024-10-07,7784.0,10090.0,9225.75
2024-10-08,7732.0,10031.0,9139.5
2024-10-09,7637.0,10438.0,9257.291666666666
2024-10-10,7989.0,11023.0,9642.791666666666
2024-10-11,8098.0,11602.0,9838.958333333334
2024-10-12,7882.0,10589.0,9172.041666666666
2024-10-13,7497.0,9525.0,8556.125
2024-10-14,7708.0,9946.0,9198.291666666666
2024-10-15,7755.0,9822.0,9117.125
2024-10-16,8348.0,10246.0,9379.708333333334
2024-10-17,8266.0,10244.0,9428.041666666666
2024-10-18,8208.0,10035.0,9209.291666666666
2024-10-19,7798.0,9148.0,8570.916666666666
2024-10-20,7412.0,9823.0,8660.791666666666
2024-10-21,7692.0,10698.0,9452.5
2024-10-22,8121.0,10838.0,9670.875
2024-10-23,7842.0,9966.0,9173.583333333334
2024-10-24,8051.0,10053.0,9358.791666666666
2024-10-25,7951.0,9749.0,9057.0
2024-10-26,7614.0,9020.0,8432.291666666666
2024-10-27,7731.0,9347.0,8566.416666666666
2024-10-28,7701.0,10800.0,9546.791666666666
2024-10-29,8306.0,11524.0,10203.625
2024-10-30,8233.0,11088.0,9932.208333333334
2024-10-31,8264.0,10352.0,9406.375
2024-11-01,8217.0,10305.0,9266.875
2024-11-02,8038.0,9139.0,8652.375
2024-11-03,7440.0,9507.0,8438.333333333334
2024-11-04,7844.0,10313.0,9344.125
2024-11-05,8059.0,9985.0,9242.583333333334
2024-11-06,7999.0,9964.0,9248.916666666666
2024-11-07,8316.0,10160.0,9447.041666666666
2024-11-08,8583.0,10250.0,9438.625
2024-11-09,7943.0,9525.0,8777.0
2024-11-10,7834.0,9582.0,8686.125
2024-11-11,7760.0,10120.0,9150.75
2024-11-12,8718.0,10643.0,9766.458333333334
2024-11-13,8584.0,10295.0,9649.916666666666
2024-11-14,8445.0,10560.0,9766.166666666666
2024-11-15,8716.0,10400.0,9587.583333333334
2024-11-16,8406.0,9613.0,9000.041666666666
2024-11-17,7994.0,9693.0,8830.333333333334
2024-11-18,7884.0,10359.0,9345.291666666666
2024-11-19,8159.0,10266.0,9447.416666666666
2024-11-20,8298.0,10830.0,9789.708333333334
2024-11-21,9295.0,11432.0,10566.333333333334
2024-11-22,9584.0,11300.0,10536.875
2024-11-23,9354.0,10273.0,9787.291666666666
2024-11-24,8530.0,9657.0,8997.958333333334
2024-11-25,8025.0,10980.0,9720.416666666666
2024-11-26,9503.0,11632.0,10596.958333333334
2024-11-27,9351.0,11144.0,10415.0
2024-11-28,9176.0,10326.0,9729.458333333334
2024-11-29,9575.0,11120.0,10356.916666666666
2024-11-30,10141.0,11228.0,10565.916666666666
2024-12-01,10110.0,11707.0,10809.291666666666
2024-12-02,10345.0,12756.0,11739.916666666666
2024-12-03,11153.0,13268.0,12047.25
2024-12-04,10455.0,12001.0,11283.5
2024-12-05,10790.0,13013.0,12051.666666666666
2024-12-06,11142.0,12954.0,11763.125
2024-12-07,9709.0,11028.0,10403.083333333334
2024-12-08,8924.0,10066.0,9410.375
2024-12-09,8378.0,10763.0,9786.583333333334
2024-12-10,9283.0,11849.0,10755.5
2024-12-11,10102.0,12605.0,11524.75
2024-12-12,11168.0,13184.0,12148.75
2024-12-13,10963.0,12953.0,11853.666666666666
2024-12-14,9979.0,11115.0,10679.333333333334
2024-12-15,9122.0,10563.0,9761.791666666666
2024-12-16,8849.0,11135.0,10130.125
2024-12-17,9486.0,11577.0,10582.875
2024-12-18,9390.0,11822.0,10800.791666666666
2024-12-19,10024.0,12010.0,10936.958333333334
2024-12-20,10226.0,12268.0,11490.583333333334
2024-12-21,10617.0,11593.0,11072.875
2024-12-22,9778.0,10918.0,10346.875
2024-12-23,9744.0,11610.0,10847.333333333334
2024-12-24,9318.0,10394.0,9872.75
2024-12-25,8538.0,9742.0,9101.625
2024-12-26,8558.0,10419.0,9696.125
2024-12-27,8522.0,10139.0,9501.166666666666
2024-12-28,8196.0,9525.0,8906.666666666666
2024-12-29,8007.0,9794.0,8866.25
2024-12-30,8386.0,10606.0,9681.541666666666
