Date,min,max,avg
2024-08-06,5313.0,8227.0,6707.625
2024-08-07,4900.0,6883.0,5870.375
2024-08-08,4465.0,6886.0,5655.75
2024-08-09,4613.0,6079.0,5288.416666666667
2024-08-10,4065.0,5665.0,4715.25
2024-08-11,3736.0,5892.0,4738.25
2024-08-12,4163.0,5799.0,5056.875
2024-08-13,4236.0,6326.0,5276.958333333333
2024-08-14,4377.0,6689.0,5567.375
2024-08-15,4779.0,7450.0,6115.541666666667
2024-08-16,4807.0,7396.0,6106.333333333333
2024-08-17,4588.0,6421.0,5490.083333333333
2024-08-18,4264.0,6367.0,5283.708333333333
2024-08-19,4358.0,6292.0,5391.625
2024-08-20,4286.0,6034.0,5151.333333333333
2024-08-21,4162.0,5765.0,4952.125
2024-08-22,4149.0,5910.0,4983.041666666667
2024-08-23,4067.0,6493.0,5230.125
2024-08-24,4192.0,6954.0,5510.625
2024-08-25,4360.0,7279.0,5795.708333333333
2024-08-26,4896.0,8646.0,6808.041666666667
2024-08-27,5437.0,8912.0,7222.958333333333
2024-08-28,5521.0,8337.0,6911.875
2024-08-29,5038.0,7665.0,6390.75
2024-08-30,5388.0,8105.0,6681.708333333333
2024-08-31,4672.0,6417.0,5489.291666666667
2024-09-01,4045.0,5907.0,4898.458333333333
2024-09-02,3933.0,5631.0,4631.5
2024-09-03,3846.0,5564.0,4776.458333333333
2024-09-04,4055.0,6274.0,5149.875
2024-09-05,4219.0,6843.0,5588.916666666667
2024-09-06,4503.0,5826.0,5189.125
2024-09-07,4091.0,5137.0,4578.666666666667
2024-09-08,3710.0,4764.0,4156.791666666667
2024-09-09,3698.0,5344.0,4542.291666666667
2024-09-10,3939.0,5849.0,4855.083333333333
2024-09-11,4079.0,6626.0,5272.791666666667
2024-09-12,4225.0,6788.0,5488.291666666667
2024-09-13,4466.0,5925.0,5241.041666666667
2024-09-14,4080.0,6131.0,5075.916666666667
2024-09-15,4114.0,6545.0,5236.791666666667
2024-09-16,4279.0,7310.0,5750.375
2024-09-17,4496.0,7131.0,5733.291666666667
2024-09-18,4436.0,7246.0,5730.375
2024-09-19,4498.0,7377.0,5909.25
2024-09-20,4761.0,7447.0,6061.666666666667
2024-09-21,4373.0,7051.0,5642.75
2024-09-22,4480.0,5840.0,5131.708333333333
2024-09-23,4118.0,5655.0,4929.291666666667
2024-09-24,4211.0,5526.0,4938.166666666667
2024-09-25,4068.0,5681.0,4920.083333333333
2024-09-26,4078.0,5603.0,4888.291666666667
2024-09-27,4150.0,5400.0,4834.333333333333
2024-09-28,4109.0,5369.0,4721.75
2024-09-29,3868.0,5497.0,4654.0
2024-09-30,3948.0,6235.0,5123.791666666667
2024-10-01,4415.0,5563.0,5051.875
2024-10-02,4212.0,5171.0,4742.291666666667
2024-10-03,4019.0,5246.0,4691.375
2024-10-04,4001.0,5216.0,4688.666666666667
2024-10-05,3950.0,5798.0,4800.916666666667
2024-10-06,4125.0,5026.0,4500.708333333333
2024-10-07,3931.0,5130.0,4638.041666666667
2024-10-08,4022.0,5086.0,4592.041666666667
2024-10-09,3985.0,5167.0,4636.291666666667
2024-10-10,4046.0,5297.0,4722.25
2024-10-11,4072.0,5471.0,4755.625
2024-10-12,3932.0,5763.0,4756.166666666667
2024-10-13,4010.0,4926.0,4422.75
2024-10-14,3882.0,4974.0,4498.958333333333
2024-10-15,4090.0,5154.0,4685.375
2024-10-16,4429.0,5256.0,4786.958333333333
2024-10-17,4304.0,5093.0,4676.041666666667
2024-10-18,4238.0,4979.0,4562.625
2024-10-19,3996.0,4516.0,4219.0
2024-10-20,3816.0,4760.0,4238.333333333333
2024-10-21,3838.0,5142.0,4570.875
2024-10-22,4030.0,5346.0,4735.25
2024-10-23,4022.0,5034.0,4585.083333333333
2024-10-24,4282.0,5077.0,4705.916666666667
2024-10-25,4049.0,4804.0,4517.708333333333
2024-10-26,3933.0,4596.0,4256.166666666667
2024-10-27,4017.0,4736.0,4290.25
2024-10-28,4084.0,5309.0,4724.75
2024-10-29,4288.0,5634.0,5004.791666666667
2024-10-30,4192.0,5630.0,4983.333333333333
2024-10-31,4293.0,4999.0,4749.791666666667
2024-11-01,4328.0,5205.0,4700.458333333333
2024-11-02,4028.0,4610.0,4293.208333333333
2024-11-03,3857.0,4860.0,4308.958333333333
2024-11-04,4078.0,5195.0,4714.833333333333
2024-11-05,4180.0,5049.0,4701.541666666667
2024-11-06,4019.0,5012.0,4574.166666666667
2024-11-07,4212.0,5054.0,4644.041666666667
2024-11-08,4257.0,4884.0,4573.25
2024-11-09,3997.0,4727.0,4319.291666666667
2024-11-10,3903.0,4915.0,4330.791666666667
2024-11-11,3940.0,5092.0,4544.458333333333
2024-11-12,4359.0,5272.0,4797.291666666667
2024-11-13,4435.0,5164.0,4810.583333333333
2024-11-14,4236.0,5247.0,4793.541666666667
2024-11-15,4409.0,5081.0,4755.791666666667
2024-11-16,4152.0,4848.0,4430.708333333333
2024-11-17,4044.0,4916.0,4417.875
2024-11-18,3875.0,5214.0,4640.791666666667
2024-11-19,4217.0,5200.0,4740.125
2024-11-20,4118.0,5395.0,4801.0
2024-11-21,4577.0,5777.0,5228.333333333333
2024-11-22,4891.0,5628.0,5296.375
2024-11-23,4543.0,5175.0,4793.625
2024-11-24,4355.0,4980.0,4573.5
2024-11-25,3981.0,5408.0,4749.25
2024-11-26,4648.0,5665.0,5173.666666666667
2024-11-27,4677.0,5422.0,5048.0
2024-11-28,4292.0,4973.0,4656.5
2024-11-29,4666.0,5655.0,5075.541666666667
2024-11-30,4996.0,5674.0,5231.333333333333
2024-12-01,4947.0,5947.0,5356.875
2024-12-02,5206.0,6426.0,5846.833333333333
2024-12-03,5743.0,6635.0,6144.791666666667
2024-12-04,5501.0,6126.0,5797.0
2024-12-05,5513.0,6824.0,6146.625
2024-12-06,5665.0,6486.0,6031.666666666667
2024-12-07,4791.0,5507.0,5228.625
2024-12-08,4382.0,5059.0,4662.541666666667
2024-12-09,4079.0,5283.0,4742.708333333333
2024-12-10,4450.0,5875.0,5189.625
2024-12-11,4946.0,6117.0,5521.083333333333
2024-12-12,5455.0,6493.0,6016.75
2024-12-13,5546.0,6242.0,5835.041666666667
2024-12-14,5030.0,5580.0,5339.041666666667
2024-12-15,4520.0,5248.0,4830.375
2024-12-16,4221.0,5368.0,4811.958333333333
2024-12-17,4582.0,5573.0,5068.916666666667
2024-12-18,4537.0,5740.0,5151.875
2024-12-19,4945.0,5812.0,5372.75
2024-12-20,5022.0,6046.0,5599.958333333333
2024-12-21,5145.0,5815.0,5438.958333333333
2024-12-22,4711.0,5525.0,5055.458333333333
2024-12-23,4931.0,5805.0,5396.5
2024-12-24,4707.0,5346.0,5005.375
2024-12-25,4039.0,4786.0,4403.666666666667
2024-12-26,4036.0,5015.0,4576.458333333333
2024-12-27,4154.0,4983.0,4634.0
2024-12-28,3957.0,4603.0,4269.041666666667
2024-12-29,3692.0,4677.0,4141.416666666667
2024-12-30,3991.0,5126.0,4601.25
