Date,min,max,avg
2024-08-02,10172.0,15703.0,13064.375
2024-08-03,9916.0,14734.0,12217.916666666666
2024-08-04,9864.0,14129.0,11914.75
2024-08-05,9762.0,12806.0,11596.375
2024-08-06,9487.0,13166.0,11429.625
2024-08-07,9187.0,12554.0,11139.916666666666
2024-08-08,9174.0,11754.0,10726.625
2024-08-09,8804.0,11148.0,10234.625
2024-08-10,8387.0,10554.0,9335.75
2024-08-11,8194.0,11456.0,9481.083333333334
2024-08-12,8751.0,13094.0,11152.25
2024-08-13,9302.0,13789.0,11728.833333333334
2024-08-14,9617.0,13501.0,11905.375
2024-08-15,9501.0,13151.0,11723.0
2024-08-16,9438.0,12488.0,11269.875
2024-08-17,9034.0,11953.0,10517.625
2024-08-18,8868.0,13013.0,10791.125
2024-08-19,9237.0,14059.0,11830.791666666666
2024-08-20,9619.0,13548.0,11773.083333333334
2024-08-21,9465.0,13243.0,11589.375
2024-08-22,9327.0,12948.0,11367.875
2024-08-23,9496.0,13253.0,11643.583333333334
2024-08-24,9253.0,13454.0,11398.125
2024-08-25,9988.0,15520.0,12666.25
2024-08-26,10879.0,16572.0,14102.5
2024-08-27,11310.0,14798.0,13331.333333333334
2024-08-28,9893.0,13942.0,12224.291666666666
2024-08-29,9653.0,14302.0,12276.0
2024-08-30,9651.0,12814.0,11397.583333333334
2024-08-31,8951.0,12713.0,10680.041666666666
2024-09-01,8873.0,11095.0,9779.083333333334
2024-09-02,8334.0,11693.0,9758.875
2024-09-03,8665.0,12876.0,10956.208333333334
2024-09-04,9198.0,13157.0,11347.208333333334
2024-09-05,9486.0,12130.0,11129.875
2024-09-06,9016.0,11073.0,10357.625
2024-09-07,8519.0,10406.0,9303.375
2024-09-08,8133.0,11417.0,9397.625
2024-09-09,8747.0,13315.0,11147.208333333334
2024-09-10,9277.0,13375.0,11610.666666666666
2024-09-11,9383.0,13879.0,11692.875
2024-09-12,9434.0,14017.0,11914.541666666666
2024-09-13,9644.0,13334.0,11674.125
2024-09-14,9122.0,12147.0,10670.125
2024-09-15,8937.0,13651.0,11212.083333333334
2024-09-16,9846.0,14628.0,12570.083333333334
2024-09-17,9921.0,14594.0,12563.0
2024-09-18,9998.0,14130.0,12250.791666666666
2024-09-19,10012.0,13942.0,12249.375
2024-09-20,9590.0,12939.0,11405.541666666666
2024-09-21,8936.0,11759.0,10339.583333333334
2024-09-22,8679.0,11034.0,9545.041666666666
2024-09-23,8367.0,11187.0,9883.416666666666
2024-09-24,8480.0,11313.0,10061.291666666666
2024-09-25,8569.0,11984.0,10421.375
2024-09-26,8848.0,12720.0,10942.875
2024-09-27,9008.0,12499.0,10841.083333333334
2024-09-28,8940.0,11775.0,10225.833333333334
2024-09-29,8756.0,12030.0,10120.791666666666
2024-09-30,8910.0,12844.0,11037.958333333334
2024-10-01,9193.0,11515.0,10486.666666666666
2024-10-02,8724.0,11815.0,10307.125
2024-10-03,8929.0,11197.0,10292.291666666666
2024-10-04,8906.0,10911.0,10060.375
2024-10-05,8488.0,11095.0,9668.916666666666
2024-10-06,8556.0,10861.0,9378.375
2024-10-07,8617.0,11294.0,10123.458333333334
2024-10-08,8783.0,11276.0,10158.5
2024-10-09,8717.0,11406.0,10166.375
2024-10-10,8756.0,12153.0,10566.5
2024-10-11,8958.0,10914.0,10187.041666666666
2024-10-12,8571.0,10421.0,9527.791666666666
2024-10-13,8567.0,10852.0,9502.416666666666
2024-10-14,8957.0,11635.0,10566.291666666666
2024-10-15,9460.0,11710.0,10659.416666666666
2024-10-16,9400.0,11542.0,10562.833333333334
2024-10-17,9339.0,11628.0,10664.916666666666
2024-10-18,9080.0,11193.0,10317.791666666666
2024-10-19,8792.0,10666.0,9722.666666666666
2024-10-20,8459.0,11763.0,9808.25
2024-10-21,8844.0,12612.0,10950.708333333334
2024-10-22,8972.0,11809.0,10628.833333333334
2024-10-23,9081.0,11475.0,10445.541666666666
2024-10-24,8971.0,11328.0,10441.375
2024-10-25,9016.0,11233.0,10212.583333333334
2024-10-26,8871.0,10485.0,9599.958333333334
2024-10-27,8895.0,10918.0,9599.666666666666
2024-10-28,8576.0,11815.0,10529.833333333334
2024-10-29,9181.0,12643.0,11149.25
2024-10-30,9445.0,11715.0,10933.083333333334
2024-10-31,9207.0,11726.0,10816.875
2024-11-01,9545.0,11769.0,10740.166666666666
2024-11-02,9010.0,10557.0,9738.916666666666
2024-11-03,8706.0,11243.0,9809.791666666666
2024-11-04,8862.0,12026.0,10753.25
2024-11-05,9182.0,12096.0,10889.583333333334
2024-11-06,9265.0,11918.0,10736.125
2024-11-07,9284.0,11812.0,10660.333333333334
2024-11-08,9565.0,11554.0,10689.5
2024-11-09,9066.0,11070.0,10049.083333333334
2024-11-10,8806.0,11141.0,9863.041666666666
2024-11-11,8870.0,11981.0,10577.541666666666
2024-11-12,9580.0,12014.0,10790.416666666666
2024-11-13,9533.0,12084.0,10990.0
2024-11-14,9371.0,12052.0,10924.333333333334
2024-11-15,9338.0,11454.0,10548.791666666666
2024-11-16,9039.0,11097.0,10013.041666666666
2024-11-17,8930.0,11344.0,9880.458333333334
2024-11-18,9184.0,11981.0,10724.041666666666
2024-11-19,9228.0,12310.0,11027.0
2024-11-20,9737.0,12747.0,11445.666666666666
2024-11-21,10104.0,12654.0,11577.583333333334
2024-11-22,10054.0,12273.0,11358.25
2024-11-23,9745.0,11774.0,10720.916666666666
2024-11-24,9538.0,12025.0,10639.25
2024-11-25,9757.0,12995.0,11650.916666666666
2024-11-26,10690.0,13075.0,11976.375
2024-11-27,10546.0,12896.0,11870.875
2024-11-28,10377.0,11633.0,11116.958333333334
2024-11-29,10579.0,12593.0,11489.041666666666
2024-11-30,10764.0,12671.0,11494.833333333334
2024-12-01,10747.0,12716.0,11565.083333333334
2024-12-02,10795.0,13702.0,12463.125
2024-12-03,11161.0,13501.0,12491.208333333334
2024-12-04,10643.0,13705.0,12373.208333333334
2024-12-05,11363.0,13658.0,12685.416666666666
2024-12-06,11161.0,13010.0,12222.375
2024-12-07,10317.0,12357.0,11320.625
2024-12-08,9788.0,12098.0,10838.5
2024-12-09,9762.0,13168.0,11674.125
2024-12-10,10670.0,13360.0,12243.708333333334
2024-12-11,10736.0,13961.0,12576.708333333334
2024-12-12,11981.0,13967.0,13006.333333333334
2024-12-13,11944.0,13682.0,12781.791666666666
2024-12-14,11347.0,12728.0,12096.458333333334
2024-12-15,10383.0,12367.0,11285.291666666666
2024-12-16,10023.0,13144.0,11819.166666666666
2024-12-17,10767.0,13310.0,12303.625
2024-12-18,10789.0,13430.0,12241.083333333334
2024-12-19,10964.0,13468.0,12485.541666666666
2024-12-20,11393.0,13467.0,12559.166666666666
2024-12-21,11312.0,12766.0,12023.041666666666
2024-12-22,10841.0,12540.0,11555.833333333334
2024-12-23,10368.0,13127.0,12025.291666666666
2024-12-24,10514.0,12093.0,11343.25
2024-12-25,9956.0,11669.0,10822.416666666666
2024-12-26,9569.0,12118.0,10961.0
2024-12-27,9768.0,12014.0,11074.166666666666
2024-12-28,9539.0,11656.0,10581.0
2024-12-29,9415.0,11604.0,10387.875
2024-12-30,9601.0,12567.0,11254.916666666666
