Date,min,max,avg
2024-07-21,8013.63,12605.17,10156.350416666666
2024-07-22,8804.42,14087.86,11631.332083333333
2024-07-23,9130.9,14416.06,11896.5675
2024-07-24,9329.35,13859.89,11624.975833333332
2024-07-25,9000.47,14108.57,11639.456666666667
2024-07-26,9015.85,13673.13,11234.206250000001
2024-07-27,8259.11,13439.21,10682.691666666666
2024-07-28,8504.31,12654.95,10462.949166666667
2024-07-29,9380.75,14581.52,12282.087916666665
2024-07-30,9959.37,15669.16,12919.512500000003
2024-07-31,9889.5,14532.86,12433.611250000002
2024-08-01,9785.26,15285.87,12393.357916666666
2024-08-02,9872.47,14133.43,12039.050833333333
2024-08-03,9004.01,14569.03,11738.555833333334
2024-08-04,8988.08,15050.87,12044.631666666668
2024-08-05,10024.85,16218.13,13193.534999999998
2024-08-06,10359.96,15890.62,13247.834583333335
2024-08-07,9926.09,13495.33,11685.20125
2024-08-08,9053.9,14162.32,11763.959166666667
2024-08-09,9319.05,13378.72,11333.808750000002
2024-08-10,7989.13,11475.28,9534.563333333334
2024-08-11,7515.75,11360.48,9263.901666666667
2024-08-12,7711.72,12783.05,10571.202916666667
2024-08-13,8829.1,13771.4,11382.972916666666
2024-08-14,8711.77,14448.6,11705.129166666666
2024-08-15,9270.49,13150.01,11355.758333333333
2024-08-16,9645.14,14646.69,12136.967916666666
2024-08-17,9230.24,13249.74,11221.380416666667
2024-08-18,8662.47,12350.49,10471.405
2024-08-19,8699.87,12590.77,10843.692916666667
2024-08-20,8398.07,11324.31,9977.409166666666
2024-08-21,8097.04,11313.35,9760.953333333333
2024-08-22,8203.93,12157.75,10176.346666666666
2024-08-23,8304.58,13073.75,10648.743333333334
2024-08-24,8436.91,14412.39,11259.15041666667
2024-08-25,8917.710000000001,14927.41,11804.977916666669
2024-08-26,9550.83,16159.95,12936.765833333333
2024-08-27,10170.3,16894.49,13562.056250000001
2024-08-28,10319.13,15802.890000000005,13085.922083333333
2024-08-29,10076.44,16395.5,13270.281666666668
2024-08-30,10034.19,16302.05,13153.094166666668
2024-08-31,9594.55,13200.92,11211.104166666666
2024-09-01,8345.78,12615.98,10230.17125
2024-09-02,7798.02,11007.02,9207.1925
2024-09-03,7715.69,11394.66,9762.865833333333
2024-09-04,8204.7,13656.32,10820.48375
2024-09-05,9054.73,15078.38,12136.402916666666
2024-09-06,8842.89,12853.98,11047.558749999998
2024-09-07,7888.56,9383.14,8678.195833333333
2024-09-08,7272.24,9564.69,8357.2725
2024-09-09,7697.37,11221.78,9647.37375
2024-09-10,8081.48,12251.7,10131.382916666667
2024-09-11,7976.72,13469.65,10621.065
2024-09-12,8470.29,13439.3,10986.590416666666
2024-09-13,8798.48,13190.63,10987.856666666667
2024-09-14,8492.630000000001,13762.56,10947.706250000001
2024-09-15,8203.18,13697.53,10645.37375
2024-09-16,8284.33,14068.33,11045.449999999999
2024-09-17,8443.27,13378.65,10803.84125
2024-09-18,8300.94,13911.3,11029.890416666667
2024-09-19,8741.27,14664.86,11579.092916666666
2024-09-20,8830.45,14515.21,11561.3125
2024-09-21,8806.65,14167.97,11156.060416666667
2024-09-22,8254.28,11296.82,9869.704583333334
2024-09-23,8683.95,11214.18,10252.83625
2024-09-24,8556.6,11620.92,10328.06875
2024-09-25,8346.5,11369.14,10058.552083333334
2024-09-26,8201.0,11675.63,10202.570833333333
2024-09-27,8562.93,10657.43,9834.242083333333
2024-09-28,7913.91,9790.66,8992.292500000001
2024-09-29,7794.28,10498.66,9106.092499999999
2024-09-30,8173.77,11422.56,10212.273333333333
2024-10-01,8488.1,11591.75,10141.655833333332
2024-10-02,7751.9,10427.82,9289.489166666666
2024-10-03,8010.91,11197.68,9694.102083333333
2024-10-04,8087.05,11411.8,9786.067083333333
2024-10-05,7743.08,11499.71,9402.268333333333
2024-10-06,7912.38,11546.44,9595.54125
2024-10-07,7927.78,10361.54,9351.461666666668
2024-10-08,7921.5,10029.08,9197.66625
2024-10-09,7918.54,10396.67,9311.7025
2024-10-10,8019.34,10478.54,9440.354166666666
2024-10-11,8098.39,10617.22,9441.232916666668
2024-10-12,7648.44,10292.43,8903.179166666667
2024-10-13,7625.68,9769.42,8740.893333333333
2024-10-14,7650.11,9956.47,9180.219583333334
2024-10-15,8214.61,10309.73,9466.048333333332
2024-10-16,8591.2,10247.18,9539.109583333333
2024-10-17,8919.66,10828.59,9684.2325
2024-10-18,8463.94,10453.06,9412.850416666666
2024-10-19,8114.62,9134.99,8620.4425
2024-10-20,7841.26,9424.74,8578.226666666667
2024-10-21,7892.74,10341.01,9339.546666666667
2024-10-22,8053.35,10386.09,9415.445
2024-10-23,8008.54,9974.7,9245.505000000001
2024-10-24,8002.45,9978.55,9156.983333333334
2024-10-25,8022.11,9744.1,9085.856249999999
2024-10-26,7652.84,8717.35,8324.236666666666
2024-10-27,7844.77,9173.62,8470.295833333332
2024-10-28,8166.83,10557.9,9520.850416666666
2024-10-29,8170.18,10901.3,9773.167500000001
2024-10-30,8096.68,10908.29,9712.698750000001
2024-10-31,8194.33,10286.57,9471.8175
2024-11-01,7871.65,9924.41,9078.24625
2024-11-02,8196.44,9537.15,8722.302083333334
2024-11-03,7806.81,9585.88,8619.074999999999
2024-11-04,7777.67,10324.44,9369.049583333333
2024-11-05,8081.85,10434.38,9544.319583333334
2024-11-06,7954.18,10138.55,9257.257083333334
2024-11-07,7886.68,9954.83,9204.079166666666
2024-11-08,8276.31,10160.81,9270.904166666667
2024-11-09,8114.29,9262.2,8741.389166666668
2024-11-10,7566.48,9566.85,8459.812916666668
2024-11-11,7741.98,9929.11,9150.311249999999
2024-11-12,8616.69,10643.06,9801.872916666667
2024-11-13,8914.24,10638.08,9835.487500000001
2024-11-14,8381.59,10591.23,9769.634166666665
2024-11-15,8560.1,10571.61,9789.730416666667
2024-11-16,8262.95,9649.46,8987.886250000001
2024-11-17,8340.6,9669.79,8849.040416666667
2024-11-18,7980.52,10438.56,9546.69125
2024-11-19,8299.12,10257.95,9485.5275
2024-11-20,8199.02,10806.42,9817.65625
2024-11-21,9274.28,12377.07,11195.195416666667
2024-11-22,9894.51,11514.56,10818.685
2024-11-23,9049.58,10627.69,9938.03375
2024-11-24,8929.75,10021.82,9430.737500000001
2024-11-25,8418.2,10639.47,9887.774166666668
2024-11-26,9291.62,11396.81,10438.472083333334
2024-11-27,9393.44,11155.28,10395.042916666667
2024-11-28,8696.34,10255.78,9535.9025
2024-11-29,9173.85,11596.63,10509.819166666666
2024-11-30,10471.23,11598.31,10991.018750000001
2024-12-01,10356.32,12108.5,11038.900833333333
2024-12-02,11065.43,13564.83,12472.704166666668
2024-12-03,11637.11,13651.2,12817.676249999999
2024-12-04,11013.63,13074.72,11967.154583333331
2024-12-05,10991.67,14212.47,12929.86625
2024-12-06,11615.36,14046.11,12475.464583333334
2024-12-07,10070.09,12033.09,11009.145833333334
2024-12-08,9093.39,10187.3,9587.015
2024-12-09,8546.69,11097.69,10073.207083333333
2024-12-10,9042.31,11794.77,10591.84625
2024-12-11,10291.27,12999.89,11803.286666666667
2024-12-12,11736.76,13981.52,12803.713333333333
2024-12-13,11558.79,13465.9,12283.957916666666
2024-12-14,9964.79,11710.57,10913.29125
2024-12-15,8898.32,10625.5,9735.447083333333
2024-12-16,8857.67,11195.99,10330.163333333332
2024-12-17,9583.25,11705.9,10617.71
2024-12-18,9581.39,11729.56,10917.35875
2024-12-19,10177.61,12054.94,11306.60375
2024-12-20,10080.99,12486.31,11639.907500000001
2024-12-21,10536.77,11798.54,11109.143333333332
2024-12-22,10347.15,12068.05,11156.445416666667
2024-12-23,9914.94,11891.0,11035.428333333335
2024-12-24,8861.050000000001,10052.91,9437.501666666667
2024-12-25,8276.57,9441.34,8901.735833333334
2024-12-26,8031.3,10335.87,9399.092916666666
2024-12-27,8529.44,10358.72,9602.303333333335
2024-12-28,8177.83,9667.9,8965.834166666667
2024-12-29,7895.67,10498.78,9165.8225
2024-12-30,8899.36,10651.73,9918.325833333334
