Date,min,max,avg
2011-02-07,61087.0,82345.0,73656.91666666667
2011-02-08,67093.0,85657.0,78061.79166666667
2011-02-09,72076.0,86525.0,79451.45833333333
2011-02-10,72370.0,87069.0,80707.70833333333
2011-02-11,68845.0,83345.0,76787.875
2011-02-12,61595.0,73192.0,67759.83333333333
2011-02-13,58233.0,69567.0,62918.666666666664
2011-02-14,58928.0,77159.0,69523.29166666667
2011-02-15,62447.0,76055.0,70290.45833333333
2011-02-16,61304.0,74192.0,68542.625
2011-02-17,57829.0,72468.0,66474.33333333333
2011-02-18,55785.0,70586.0,65453.208333333336
2011-02-19,57665.0,67945.0,62702.791666666664
2011-02-20,56882.0,69001.0,61847.166666666664
2011-02-21,57200.0,78802.0,69475.70833333333
2011-02-22,62300.0,78720.0,71703.75
2011-02-23,64260.0,77074.0,71252.16666666667
2011-02-24,61156.0,77388.0,70954.5
2011-02-25,62607.0,77623.0,72024.16666666667
2011-02-26,62384.0,70868.0,66690.0
2011-02-27,59202.0,68493.0,62785.708333333336
2011-02-28,57007.0,78177.0,68982.75
2011-03-01,63823.0,77452.0,71127.70833333333
2011-03-02,62234.0,77093.0,70796.16666666667
2011-03-03,63027.0,76950.0,70805.79166666667
2011-03-04,59973.0,72450.0,67221.66666666667
2011-03-05,55101.0,68287.0,61994.375
2011-03-06,58646.0,71326.0,63379.291666666664
2011-03-07,60750.0,75946.0,69916.16666666667
2011-03-08,61545.0,74077.0,68936.125
2011-03-09,59167.0,74719.0,68454.625
2011-03-10,59807.0,76067.0,69942.54166666667
2011-03-11,61988.0,75131.0,68968.95833333333
2011-03-12,57871.0,67596.0,62471.833333333336
2011-03-13,55704.0,67600.0,61229.666666666664
2011-03-14,57452.0,74595.0,68261.375
2011-03-15,59596.0,74154.0,67862.66666666667
2011-03-16,57733.0,72640.0,66092.875
2011-03-17,56083.0,70145.0,64726.041666666664
2011-03-18,54979.0,69352.0,63573.0
2011-03-19,53454.0,62257.0,58166.791666666664
2011-03-20,51391.0,62731.0,56497.583333333336
2011-03-21,53032.0,70453.0,64403.458333333336
2011-03-22,54622.0,70360.0,65056.5
2011-03-23,56313.0,71273.0,65999.375
2011-03-24,58457.0,74983.0,68880.375
2011-03-25,60916.0,75309.0,68817.83333333333
2011-03-26,58643.0,67921.0,63500.166666666664
2011-03-27,57312.0,68186.0,61898.208333333336
2011-03-28,58977.0,75996.0,69038.66666666667
2011-03-29,60366.0,75248.0,68517.25
2011-03-30,59304.0,74184.0,67486.16666666667
2011-03-31,60015.0,73701.0,67516.70833333333
2011-04-01,57247.0,71568.0,65254.0
2011-04-02,53733.0,63520.0,58723.583333333336
2011-04-03,50749.0,63400.0,56695.25
2011-04-04,52324.0,70098.0,64090.708333333336
2011-04-05,55954.0,70509.0,64874.541666666664
2011-04-06,55688.0,69126.0,64360.541666666664
2011-04-07,54369.0,69321.0,63745.75
2011-04-08,53829.0,67922.0,62382.916666666664
2011-04-09,51172.0,62061.0,57690.541666666664
2011-04-10,49073.0,64820.0,57001.166666666664
2011-04-11,52143.0,69361.0,63110.083333333336
2011-04-12,53295.0,68233.0,62955.916666666664
2011-04-13,53468.0,67573.0,62796.25
2011-04-14,53242.0,68000.0,62860.166666666664
2011-04-15,54473.0,68644.0,62858.291666666664
2011-04-16,51748.0,61206.0,57261.083333333336
2011-04-17,52516.0,62127.0,56498.25
2011-04-18,53003.0,69997.0,64222.833333333336
2011-04-19,55077.0,70465.0,65446.916666666664
2011-04-20,55379.0,70752.0,65332.458333333336
2011-04-21,56151.0,70246.0,64516.875
2011-04-22,53285.0,65687.0,60506.75
2011-04-23,50615.0,59615.0,55659.625
2011-04-24,47739.0,58550.0,52710.5
2011-04-25,49028.0,67700.0,61662.0
2011-04-26,52776.0,69832.0,64083.583333333336
2011-04-27,53395.0,69837.0,64207.416666666664
2011-04-28,53785.0,69024.0,63439.958333333336
2011-04-29,53997.0,67822.0,61716.916666666664
2011-04-30,50877.0,59981.0,55962.666666666664
2011-05-01,48393.0,61493.0,54285.333333333336
2011-05-02,51490.0,69569.0,63457.333333333336
2011-05-03,53784.0,69331.0,63738.291666666664
2011-05-04,54676.0,68481.0,63170.833333333336
2011-05-05,53896.0,68262.0,62941.5
2011-05-06,52569.0,66707.0,61072.0
2011-05-07,49539.0,58407.0,54857.333333333336
2011-05-08,46655.0,60853.0,53474.041666666664
2011-05-09,49467.0,69779.0,62792.333333333336
2011-05-10,52920.0,75332.0,67137.20833333333
2011-05-11,53861.0,77411.0,68708.33333333333
2011-05-12,55370.0,77891.0,69056.625
2011-05-13,55466.0,75069.0,66678.54166666667
2011-05-14,51571.0,60393.0,56829.958333333336
2011-05-15,48024.0,61511.0,54499.958333333336
2011-05-16,51119.0,68508.0,62235.333333333336
2011-05-17,53075.0,68012.0,62616.541666666664
2011-05-18,52227.0,68714.0,62917.25
2011-05-19,51824.0,68690.0,62766.166666666664
2011-05-20,52360.0,70991.0,63876.541666666664
2011-05-21,50482.0,64377.0,58739.708333333336
2011-05-22,49175.0,68457.0,59989.625
2011-05-23,53899.0,78999.0,69076.16666666667
2011-05-24,54423.0,74017.0,66598.125
2011-05-25,54252.0,74909.0,67249.625
2011-05-26,54798.0,71935.0,65295.833333333336
2011-05-27,52326.0,67231.0,61201.166666666664
2011-05-28,48904.0,61681.0,56537.416666666664
2011-05-29,48305.0,68465.0,59329.75
2011-05-30,50989.0,80225.0,67033.79166666667
2011-05-31,57354.0,92302.0,77428.25
2011-06-01,52413.0,76007.0,65889.83333333333
2011-06-02,50219.0,71970.0,63115.875
2011-06-03,50022.0,76457.0,64963.708333333336
2011-06-04,50455.0,74075.0,63163.666666666664
2011-06-05,49103.0,73513.0,62319.541666666664
2011-06-06,51224.0,85519.0,70665.375
2011-06-07,57116.0,95004.0,78391.625
2011-06-08,60256.0,93031.0,78488.29166666667
2011-06-09,57332.0,82976.0,71329.95833333333
2011-06-10,52133.0,73590.0,64320.25
2011-06-11,48877.0,61021.0,55741.75
2011-06-12,44173.0,57499.0,51768.708333333336
2011-06-13,45791.0,67179.0,58798.458333333336
2011-06-14,47880.0,67115.0,59608.958333333336
2011-06-15,48716.0,66140.0,59512.75
2011-06-16,48817.0,72022.0,62436.166666666664
2011-06-17,50339.0,74922.0,64451.791666666664
2011-06-18,50317.0,70777.0,61423.125
2011-06-19,47248.0,68505.0,59146.041666666664
2011-06-20,50464.0,79019.0,67493.83333333333
2011-06-21,53383.0,78091.0,68368.625
2011-06-22,54393.0,74045.0,65974.41666666667
2011-06-23,50818.0,67199.0,60790.166666666664
2011-06-24,48298.0,65441.0,58627.166666666664
2011-06-25,45824.0,63720.0,55539.208333333336
2011-06-26,45339.0,63393.0,55261.375
2011-06-27,49694.0,78102.0,66335.375
2011-06-28,51727.0,75009.0,65077.458333333336
2011-06-29,50191.0,76844.0,65055.083333333336
2011-06-30,51309.0,82910.0,69023.0
2011-07-01,56896.0,91420.0,75764.66666666667
2011-07-02,55810.0,84174.0,70575.875
2011-07-03,49795.0,74860.0,63439.416666666664
2011-07-04,47912.0,73234.0,61471.333333333336
2011-07-05,51812.0,84332.0,69826.375
2011-07-06,54235.0,85715.0,71719.45833333333
2011-07-07,55317.0,85066.0,71805.08333333333
2011-07-08,54984.0,83655.0,70566.04166666667
2011-07-09,52224.0,80854.0,66973.625
2011-07-10,51545.0,87718.0,70203.70833333333
2011-07-11,59735.0,99356.0,81866.08333333333
2011-07-12,60593.0,90164.0,76569.33333333333
2011-07-13,57798.0,78712.0,69233.29166666667
2011-07-14,53057.0,78281.0,67262.0
2011-07-15,52722.0,84781.0,70228.625
2011-07-16,53801.0,84212.0,69874.41666666667
2011-07-17,54391.0,90303.0,73233.29166666667
2011-07-18,62400.0,98699.0,82855.33333333333
2011-07-19,65133.0,101377.0,85054.625
2011-07-20,66553.0,103443.0,86724.45833333333
2011-07-21,67207.0,101653.0,85941.58333333333
2011-07-22,64039.0,98135.0,82768.20833333333
2011-07-23,61466.0,89334.0,76442.625
2011-07-24,58245.0,85417.0,72677.20833333333
2011-07-25,59175.0,89752.0,76111.08333333333
2011-07-26,58492.0,92501.0,77153.91666666667
2011-07-27,59477.0,92083.0,77359.625
2011-07-28,61560.0,93045.0,79060.0
2011-07-29,62066.0,91055.0,77636.375
2011-07-30,57200.0,87082.0,72641.16666666667
2011-07-31,54437.0,88000.0,72099.375
2011-08-01,60665.0,99001.0,82067.0
2011-08-02,63268.0,98238.0,82418.5
2011-08-03,63072.0,89544.0,77735.79166666667
2011-08-04,59234.0,88009.0,75055.20833333333
2011-08-05,58099.0,86984.0,73864.20833333333
2011-08-06,55716.0,83558.0,70417.54166666667
2011-08-07,54438.0,81960.0,68664.5
2011-08-08,57007.0,85585.0,73386.375
2011-08-09,56902.0,82065.0,70841.0
2011-08-10,53963.0,75098.0,66009.41666666667
2011-08-11,50427.0,76284.0,65358.75
2011-08-12,51092.0,75243.0,64567.625
2011-08-13,49488.0,68327.0,59911.625
2011-08-14,47526.0,68294.0,58397.791666666664
2011-08-15,49732.0,77848.0,65787.95833333333
2011-08-16,52265.0,81091.0,68202.91666666667
2011-08-17,51232.0,78772.0,66824.95833333333
2011-08-18,54154.0,85380.0,71608.16666666667
2011-08-19,55842.0,84145.0,71212.625
2011-08-20,52568.0,73880.0,63613.125
2011-08-21,49310.0,70524.0,60206.125
2011-08-22,50700.0,79659.0,67052.5
2011-08-23,53407.0,83399.0,70270.75
2011-08-24,57126.0,87510.0,73969.375
2011-08-25,58159.0,84108.0,72503.45833333333
2011-08-26,53006.0,80487.0,67987.79166666667
2011-08-27,50876.0,72461.0,61974.333333333336
2011-08-28,48060.0,67872.0,58184.083333333336
2011-08-29,49004.0,75961.0,64284.333333333336
2011-08-30,51389.0,76717.0,65546.625
2011-08-31,51632.0,81419.0,68444.91666666667
2011-09-01,56747.0,92999.0,77495.25
2011-09-02,62005.0,93398.0,78775.625
2011-09-03,56170.0,80653.0,69322.25
2011-09-04,51347.0,63529.0,57937.5
2011-09-05,43470.0,55982.0,49871.25
2011-09-06,43742.0,64089.0,56539.541666666664
2011-09-07,46314.0,63342.0,57059.625
2011-09-08,46699.0,64881.0,58139.5
2011-09-09,46747.0,65208.0,58322.0
2011-09-10,44982.0,61201.0,54606.166666666664
2011-09-11,42743.0,62243.0,53609.583333333336
2011-09-12,48106.0,75501.0,64358.75
2011-09-13,52928.0,73078.0,65066.666666666664
2011-09-14,49414.0,63556.0,58256.458333333336
2011-09-15,46186.0,60671.0,55768.541666666664
2011-09-16,44789.0,59373.0,54063.75
2011-09-17,43371.0,53632.0,49495.875
2011-09-18,41457.0,54968.0,48362.958333333336
2011-09-19,43998.0,62971.0,56482.791666666664
2011-09-20,47234.0,64816.0,58549.25
2011-09-21,47095.0,63566.0,57835.416666666664
2011-09-22,47379.0,62666.0,57245.333333333336
2011-09-23,46685.0,59916.0,54945.75
2011-09-24,43746.0,54661.0,50009.708333333336
2011-09-25,42137.0,56668.0,49255.125
2011-09-26,45487.0,62843.0,56915.916666666664
2011-09-27,46499.0,62771.0,56757.208333333336
2011-09-28,46596.0,63127.0,57058.083333333336
2011-09-29,46909.0,62914.0,57242.041666666664
2011-09-30,47025.0,60581.0,55505.666666666664
2011-10-01,44712.0,54051.0,49915.583333333336
2011-10-02,43084.0,55115.0,48580.083333333336
2011-10-03,44653.0,62840.0,56304.541666666664
2011-10-04,46457.0,64122.0,57736.416666666664
2011-10-05,46718.0,64218.0,57577.0
2011-10-06,46450.0,64387.0,57629.458333333336
2011-10-07,46657.0,65646.0,57784.916666666664
2011-10-08,45424.0,59096.0,53130.375
2011-10-09,43796.0,59965.0,51613.125
2011-10-10,45378.0,65099.0,58074.291666666664
2011-10-11,47059.0,65291.0,58264.791666666664
2011-10-12,47119.0,63115.0,57307.541666666664
2011-10-13,46813.0,62598.0,56837.125
2011-10-14,46481.0,60259.0,55102.375
2011-10-15,44583.0,54200.0,49797.583333333336
2011-10-16,42396.0,56394.0,48978.625
2011-10-17,45129.0,61833.0,55748.625
2011-10-18,47120.0,62557.0,56693.25
2011-10-19,48068.0,63492.0,57761.875
2011-10-20,49390.0,64009.0,58585.208333333336
2011-10-21,49528.0,62084.0,56967.333333333336
2011-10-22,46709.0,54851.0,51290.958333333336
2011-10-23,43786.0,56585.0,49522.416666666664
2011-10-24,45182.0,62861.0,56339.958333333336
2011-10-25,47068.0,62735.0,56848.083333333336
2011-10-26,47787.0,63169.0,57344.958333333336
2011-10-27,47806.0,63106.0,57336.583333333336
2011-10-28,49232.0,62105.0,56375.625
2011-10-29,47730.0,55857.0,52005.125
2011-10-30,46816.0,57146.0,51347.166666666664
2011-10-31,47804.0,62710.0,57540.875
2011-11-01,49227.0,62846.0,57489.75
2011-11-02,48291.0,62365.0,57191.541666666664
2011-11-03,48595.0,63538.0,57738.625
2011-11-04,50069.0,63347.0,57262.541666666664
2011-11-05,48558.0,56397.0,52615.416666666664
2011-11-06,45309.0,57377.0,50643.291666666664
2011-11-07,46267.0,64157.0,56941.125
2011-11-08,48388.0,65318.0,58264.958333333336
2011-11-09,48520.0,67113.0,59051.75
2011-11-10,51737.0,68384.0,61312.416666666664
2011-11-11,52694.0,64342.0,59287.25
2011-11-12,48924.0,58466.0,53402.666666666664
2011-11-13,44921.0,59062.0,51210.25
2011-11-14,46132.0,64641.0,57026.458333333336
2011-11-15,48139.0,64832.0,57732.75
2011-11-16,49378.0,67261.0,59727.416666666664
2011-11-17,52666.0,68267.0,61371.166666666664
2011-11-18,54460.0,65643.0,60753.625
2011-11-19,50104.0,60210.0,55145.083333333336
2011-11-20,47379.0,61757.0,53639.791666666664
2011-11-21,49646.0,65959.0,59031.833333333336
2011-11-22,50636.0,66853.0,59902.5
2011-11-23,51513.0,65059.0,59227.416666666664
2011-11-24,46983.0,54351.0,50213.583333333336
2011-11-25,44555.0,57400.0,50901.541666666664
2011-11-26,43980.0,59347.0,51138.125
2011-11-27,44540.0,61912.0,52395.166666666664
2011-11-28,49927.0,67910.0,60246.25
2011-11-29,53042.0,71672.0,63217.125
2011-11-30,56261.0,70747.0,64409.166666666664
2011-12-01,56154.0,69906.0,63596.875
2011-12-02,55991.0,68144.0,62700.041666666664
2011-12-03,53389.0,63222.0,57638.708333333336
2011-12-04,49635.0,65657.0,56472.333333333336
2011-12-05,51799.0,72900.0,63591.5
2011-12-06,55876.0,74181.0,65938.70833333333
2011-12-07,57380.0,73919.0,66665.33333333333
2011-12-08,57108.0,72872.0,65899.58333333333
2011-12-09,57465.0,73492.0,66353.66666666667
2011-12-10,57147.0,68015.0,62347.208333333336
2011-12-11,55708.0,67688.0,60183.583333333336
2011-12-12,55439.0,71177.0,64158.208333333336
2011-12-13,55598.0,70263.0,63806.333333333336
2011-12-14,54090.0,69319.0,62280.166666666664
2011-12-15,52228.0,71448.0,62843.25
2011-12-16,56386.0,70055.0,64132.041666666664
2011-12-17,54957.0,65949.0,60524.583333333336
2011-12-18,53506.0,66857.0,59085.416666666664
2011-12-19,53110.0,71903.0,63449.166666666664
2011-12-20,55484.0,71400.0,64285.041666666664
2011-12-21,53219.0,70031.0,62410.5
2011-12-22,53344.0,68435.0,61823.458333333336
2011-12-23,53887.0,65854.0,60671.958333333336
2011-12-24,50325.0,57870.0,54521.291666666664
2011-12-25,47879.0,57774.0,52281.541666666664
2011-12-26,47212.0,60751.0,54402.208333333336
2011-12-27,48753.0,68584.0,59182.625
2011-12-28,54639.0,69482.0,62640.958333333336
2011-12-29,52738.0,66668.0,60264.333333333336
2011-12-30,49743.0,64260.0,57686.375
2011-12-31,47142.0,57237.0,51768.291666666664
2012-01-01,44380.0,60106.0,51343.166666666664
2012-01-02,49681.0,65547.0,56666.666666666664
2012-01-03,55192.0,69545.0,62940.291666666664
2012-01-04,53470.0,67365.0,61350.25
2012-01-05,53605.0,64733.0,59809.416666666664
2012-01-06,49919.0,61947.0,57124.458333333336
2012-01-07,48063.0,58344.0,53019.291666666664
2012-01-08,47714.0,58856.0,52108.583333333336
2012-01-09,48920.0,63799.0,57605.666666666664
2012-01-10,51228.0,63253.0,58091.458333333336
2012-01-11,49969.0,64055.0,57891.541666666664
2012-01-12,51392.0,68804.0,61400.875
2012-01-13,56428.0,69501.0,64121.833333333336
2012-01-14,55866.0,63949.0,59507.125
2012-01-15,52346.0,61465.0,55364.041666666664
2012-01-16,49978.0,65646.0,58898.833333333336
2012-01-17,51293.0,70468.0,62299.291666666664
2012-01-18,56095.0,68301.0,62993.75
2012-01-19,55298.0,70432.0,63767.125
2012-01-20,58560.0,69808.0,64286.416666666664
2012-01-21,56022.0,65063.0,60254.583333333336
2012-01-22,52450.0,61753.0,55922.25
2012-01-23,50733.0,69392.0,61595.208333333336
2012-01-24,54131.0,66962.0,61378.583333333336
2012-01-25,54273.0,66268.0,61096.458333333336
2012-01-26,53673.0,66117.0,60845.5
2012-01-27,52751.0,64265.0,59520.541666666664
2012-01-28,50051.0,61129.0,55641.583333333336
2012-01-29,49316.0,61752.0,54423.541666666664
2012-01-30,52531.0,64373.0,59472.458333333336
2012-01-31,50996.0,63354.0,58260.416666666664
2012-02-01,49664.0,62532.0,57039.791666666664
2012-02-02,49835.0,61489.0,56478.541666666664
2012-02-03,49597.0,61824.0,56320.708333333336
2012-02-04,47638.0,57987.0,52692.708333333336
2012-02-05,48527.0,58718.0,52470.416666666664
2012-02-06,49886.0,64798.0,58851.541666666664
2012-02-07,52329.0,65491.0,59751.375
2012-02-08,52012.0,66520.0,60607.791666666664
2012-02-09,53333.0,66276.0,60876.125
2012-02-10,52316.0,65404.0,60751.666666666664
2012-02-11,54222.0,66086.0,60245.958333333336
2012-02-12,54056.0,63506.0,57638.666666666664
2012-02-13,53938.0,68313.0,62388.041666666664
2012-02-14,51991.0,66558.0,60711.666666666664
2012-02-15,51085.0,64215.0,59075.25
2012-02-16,48481.0,63611.0,57714.541666666664
2012-02-17,50006.0,62236.0,57164.333333333336
2012-02-18,47746.0,58018.0,53067.458333333336
2012-02-19,47514.0,59089.0,52506.458333333336
2012-02-20,49540.0,63479.0,57551.666666666664
2012-02-21,50136.0,65992.0,59881.375
2012-02-22,50120.0,63109.0,57861.916666666664
2012-02-23,50004.0,63079.0,57498.625
2012-02-24,49622.0,62589.0,57816.666666666664
2012-02-25,50955.0,60160.0,55179.291666666664
2012-02-26,50096.0,58231.0,52910.791666666664
2012-02-27,48394.0,64687.0,58131.416666666664
2012-02-28,51355.0,63593.0,58311.416666666664
2012-02-29,47812.0,62412.0,56211.958333333336
2012-03-01,49597.0,62632.0,57608.5
2012-03-02,49594.0,60165.0,56014.791666666664
2012-03-03,48830.0,58686.0,53899.958333333336
2012-03-04,48596.0,59080.0,52739.041666666664
2012-03-05,50492.0,64489.0,58908.083333333336
2012-03-06,51005.0,62426.0,57463.958333333336
2012-03-07,48045.0,60087.0,55115.958333333336
2012-03-08,46866.0,61479.0,55601.75
2012-03-09,48861.0,62075.0,56387.208333333336
2012-03-10,48901.0,54925.0,51755.666666666664
2012-03-11,44881.0,53171.0,48349.875
2012-03-12,43351.0,57361.0,52578.416666666664
2012-03-13,44162.0,57844.0,53316.375
2012-03-14,44475.0,57922.0,53418.166666666664
2012-03-15,44733.0,58447.0,53902.625
2012-03-16,44407.0,58688.0,53487.333333333336
2012-03-17,42588.0,54700.0,49561.583333333336
2012-03-18,40832.0,55002.0,48100.958333333336
2012-03-19,42791.0,59397.0,53741.583333333336
2012-03-20,45282.0,60755.0,55106.75
2012-03-21,45273.0,60370.0,54704.166666666664
2012-03-22,45597.0,59130.0,54380.458333333336
2012-03-23,45455.0,57842.0,52796.291666666664
2012-03-24,42123.0,50946.0,47374.375
2012-03-25,40861.0,51550.0,45839.958333333336
2012-03-26,42780.0,57333.0,52424.583333333336
2012-03-27,46182.0,58102.0,53698.75
2012-03-28,45139.0,56980.0,52664.25
2012-03-29,44589.0,56631.0,52512.875
2012-03-30,44890.0,56924.0,52108.583333333336
2012-03-31,42602.0,51090.0,47579.375
2012-04-01,41388.0,53919.0,47320.666666666664
2012-04-02,42923.0,59505.0,53810.833333333336
2012-04-03,45369.0,59288.0,54250.166666666664
2012-04-04,44851.0,56425.0,52501.875
2012-04-05,44494.0,56723.0,52404.5
2012-04-06,44896.0,54583.0,50037.083333333336
2012-04-07,40640.0,48925.0,45277.458333333336
2012-04-08,41072.0,48575.0,43889.041666666664
2012-04-09,41836.0,55903.0,51222.916666666664
2012-04-10,46485.0,57920.0,53627.541666666664
2012-04-11,46716.0,58495.0,53497.708333333336
2012-04-12,45407.0,57976.0,52814.375
2012-04-13,45252.0,56316.0,51607.125
2012-04-14,41743.0,51312.0,47263.416666666664
2012-04-15,41238.0,53001.0,46760.583333333336
2012-04-16,42573.0,57353.0,52329.958333333336
2012-04-17,45983.0,56748.0,52758.333333333336
2012-04-18,44156.0,56641.0,52446.25
2012-04-19,44979.0,57311.0,53065.708333333336
2012-04-20,43669.0,56365.0,51263.166666666664
2012-04-21,42824.0,49970.0,46787.291666666664
2012-04-22,42498.0,50776.0,45740.875
2012-04-23,44919.0,57500.0,52786.125
2012-04-24,45926.0,57064.0,52989.041666666664
2012-04-25,44472.0,57487.0,53091.75
2012-04-26,43693.0,56794.0,52353.208333333336
2012-04-27,45319.0,56926.0,51870.541666666664
2012-04-28,42789.0,50927.0,47502.25
2012-04-29,41977.0,51999.0,46631.875
2012-04-30,42714.0,58021.0,52989.75
2012-05-01,43772.0,60396.0,54423.5
2012-05-02,44872.0,64066.0,56787.583333333336
2012-05-03,45371.0,65902.0,58235.125
2012-05-04,46657.0,65132.0,57471.0
2012-05-05,42650.0,57075.0,51141.375
2012-05-06,41172.0,56994.0,50145.083333333336
2012-05-07,46265.0,62914.0,56294.541666666664
2012-05-08,45533.0,60389.0,54743.375
2012-05-09,44866.0,58001.0,53343.833333333336
2012-05-10,44728.0,57539.0,52980.375
2012-05-11,44606.0,57650.0,52440.375
2012-05-12,41479.0,51183.0,47590.416666666664
2012-05-13,39717.0,51756.0,45828.25
2012-05-14,40650.0,60079.0,53448.333333333336
2012-05-15,45140.0,62818.0,55789.833333333336
2012-05-16,45107.0,60433.0,54615.75
2012-05-17,45209.0,60587.0,54744.833333333336
2012-05-18,45407.0,64261.0,56473.666666666664
2012-05-19,42435.0,63738.0,54404.458333333336
2012-05-20,44942.0,61689.0,53666.291666666664
2012-05-21,45391.0,64223.0,56702.583333333336
2012-05-22,43547.0,63393.0,55835.75
2012-05-23,43698.0,65295.0,56866.208333333336
2012-05-24,45042.0,68455.0,59053.916666666664
2012-05-25,46810.0,69646.0,60228.583333333336
2012-05-26,45116.0,68220.0,57513.083333333336
2012-05-27,44563.0,72492.0,59059.25
2012-05-28,44300.0,69144.0,57725.041666666664
2012-05-29,47176.0,70375.0,60609.0
2012-05-30,45175.0,61986.0,55619.208333333336
2012-05-31,44145.0,58508.0,53450.875
2012-06-01,43209.0,58540.0,52417.791666666664
2012-06-02,41178.0,51773.0,47894.416666666664
2012-06-03,39519.0,56782.0,49132.75
2012-06-04,43322.0,66516.0,57439.75
2012-06-05,45518.0,67624.0,58520.708333333336
2012-06-06,46834.0,67305.0,58684.041666666664
2012-06-07,47071.0,68464.0,59268.041666666664
2012-06-08,47710.0,71973.0,61009.875
2012-06-09,46456.0,70753.0,59310.125
2012-06-10,45803.0,72144.0,59991.625
2012-06-11,51454.0,77355.0,66082.45833333333
2012-06-12,49904.0,69056.0,60887.583333333336
2012-06-13,47196.0,65591.0,57829.041666666664
2012-06-14,47163.0,70088.0,59821.208333333336
2012-06-15,48853.0,76427.0,63704.0
2012-06-16,49199.0,71403.0,60931.75
2012-06-17,47861.0,70871.0,60052.625
2012-06-18,51263.0,83504.0,69817.45833333333
2012-06-19,55475.0,87728.0,73823.29166666667
2012-06-20,57556.0,88457.0,74297.45833333333
2012-06-21,54555.0,80639.0,68914.08333333333
2012-06-22,51836.0,75387.0,64473.0
2012-06-23,46746.0,67927.0,58033.5
2012-06-24,45898.0,71019.0,59060.916666666664
2012-06-25,49270.0,72356.0,62331.833333333336
2012-06-26,48377.0,74817.0,63575.5
2012-06-27,49681.0,82664.0,68086.25
2012-06-28,56105.0,92232.0,75774.04166666667
2012-06-29,58670.0,93942.0,77638.58333333333
2012-06-30,53927.0,83538.0,70018.75
2012-07-01,51427.0,83196.0,68258.58333333333
2012-07-02,56646.0,91952.0,76522.66666666667
2012-07-03,59798.0,94291.0,78281.91666666667
2012-07-04,56527.0,88510.0,73568.83333333333
2012-07-05,59178.0,94704.0,78480.20833333333
2012-07-06,60317.0,94051.0,78251.20833333333
2012-07-07,59065.0,87391.0,73908.79166666667
2012-07-08,53873.0,77134.0,66086.375
2012-07-09,54042.0,82276.0,69931.45833333333
2012-07-10,53244.0,82100.0,69036.5
2012-07-11,52678.0,82121.0,68585.875
2012-07-12,53402.0,85454.0,70935.875
2012-07-13,55265.0,85020.0,71357.29166666667
2012-07-14,53758.0,80600.0,67779.375
2012-07-15,51648.0,80792.0,67030.625
2012-07-16,57429.0,94772.0,78145.08333333333
2012-07-17,62991.0,98291.0,82042.75
2012-07-18,62505.0,92996.0,78717.375
2012-07-19,59939.0,88572.0,75812.29166666667
2012-07-20,55496.0,79341.0,68144.25
2012-07-21,51299.0,76154.0,63911.291666666664
2012-07-22,50559.0,82106.0,67264.875
2012-07-23,58500.0,95866.0,79053.29166666667
2012-07-24,63147.0,95220.0,80581.625
2012-07-25,60775.0,92256.0,77988.54166666667
2012-07-26,62577.0,88243.0,76881.75
2012-07-27,56951.0,81642.0,70125.20833333333
2012-07-28,48845.0,71876.0,61140.583333333336
2012-07-29,47854.0,74950.0,61594.583333333336
2012-07-30,52130.0,87039.0,71574.41666666667
2012-07-31,56942.0,90118.0,75233.75
2012-08-01,56769.0,88745.0,74019.04166666667
2012-08-02,56693.0,89500.0,74828.79166666667
2012-08-03,57508.0,91344.0,75775.66666666667
2012-08-04,55439.0,82177.0,69372.25
2012-08-05,51305.0,71324.0,61686.791666666664
2012-08-06,48814.0,76879.0,64278.125
2012-08-07,51159.0,84907.0,69223.95833333333
2012-08-08,54054.0,83446.0,69992.58333333333
2012-08-09,53537.0,75903.0,65805.66666666667
2012-08-10,49266.0,66502.0,59079.416666666664
2012-08-11,45071.0,59622.0,52998.625
2012-08-12,42537.0,61569.0,52739.958333333336
2012-08-13,46754.0,68490.0,59434.666666666664
2012-08-14,48044.0,69882.0,60520.25
2012-08-15,48169.0,76072.0,64144.375
2012-08-16,51310.0,71858.0,62723.791666666664
2012-08-17,47748.0,64467.0,56930.333333333336
2012-08-18,43197.0,58108.0,51423.0
2012-08-19,42297.0,57283.0,50446.958333333336
2012-08-20,43822.0,66206.0,56886.833333333336
2012-08-21,45975.0,69024.0,59033.458333333336
2012-08-22,47974.0,74129.0,62475.041666666664
2012-08-23,49748.0,78970.0,66036.0
2012-08-24,51934.0,81299.0,67774.125
2012-08-25,50650.0,76018.0,63654.416666666664
2012-08-26,49442.0,72856.0,61413.333333333336
2012-08-27,51737.0,78697.0,66624.75
2012-08-28,51687.0,79940.0,66858.16666666667
2012-08-29,51416.0,80460.0,67388.58333333333
2012-08-30,52365.0,88034.0,71596.04166666667
2012-08-31,54172.0,83355.0,69877.91666666667
2012-09-01,51046.0,67114.0,59757.416666666664
2012-09-02,46810.0,64292.0,56244.041666666664
2012-09-03,47856.0,72154.0,60421.0
2012-09-04,52298.0,84454.0,70330.70833333333
2012-09-05,53602.0,81799.0,69315.79166666667
2012-09-06,51169.0,75760.0,65015.166666666664
2012-09-07,50353.0,68507.0,60323.458333333336
2012-09-08,45572.0,55084.0,51287.416666666664
2012-09-09,41695.0,54816.0,48030.125
2012-09-10,44117.0,64625.0,56279.666666666664
2012-09-11,46813.0,69249.0,59743.75
