Date,min,max,avg
2024-08-06,21111.0,32789.0,26903.208333333332
2024-08-07,21209.0,33268.0,26996.333333333332
2024-08-08,21096.0,32349.0,26496.708333333332
2024-08-09,20767.0,31706.0,26028.208333333332
2024-08-10,19363.0,29693.0,24395.541666666668
2024-08-11,18377.0,28680.0,23410.708333333332
2024-08-12,19316.0,30351.0,24863.791666666668
2024-08-13,20533.0,31735.0,26072.666666666668
2024-08-14,20995.0,31925.0,26384.041666666668
2024-08-15,21518.0,32092.0,26772.541666666668
2024-08-16,21433.0,31942.0,26631.333333333332
2024-08-17,20566.0,30313.0,25435.666666666668
2024-08-18,20098.0,31265.0,25599.708333333332
2024-08-19,20616.0,29932.0,25261.458333333332
2024-08-20,19501.0,28867.0,23841.291666666668
2024-08-21,18790.0,29012.0,23557.291666666668
2024-08-22,18468.0,28980.0,23481.166666666668
2024-08-23,19430.0,29356.0,24225.791666666668
2024-08-24,19074.0,29322.0,24014.375
2024-08-25,18762.0,28878.0,23730.333333333332
2024-08-26,19065.0,29716.0,24379.583333333332
2024-08-27,20100.0,31008.0,25440.208333333332
2024-08-28,20305.0,30034.0,25111.25
2024-08-29,19992.0,28060.0,24129.291666666668
2024-08-30,19858.0,26480.0,23270.5
2024-08-31,17985.0,23349.0,20807.041666666668
2024-09-01,17433.0,23395.0,20391.5
2024-09-02,17722.0,25878.0,21576.708333333332
2024-09-03,18050.0,27325.0,22616.541666666668
2024-09-04,18975.0,25539.0,22339.875
2024-09-05,18593.0,23493.0,21139.291666666668
2024-09-06,17550.0,21586.0,19630.416666666668
2024-09-07,16288.0,21097.0,18492.0
2024-09-08,15493.0,21989.0,18258.208333333332
2024-09-09,15856.0,25213.0,20257.75
2024-09-10,16562.0,23629.0,20154.291666666668
2024-09-11,16903.0,21156.0,19279.083333333332
2024-09-12,15702.0,20255.0,18040.375
2024-09-13,14277.0,21015.0,17531.916666666668
2024-09-14,15837.0,23428.0,19437.75
2024-09-15,16167.0,22896.0,19444.333333333332
2024-09-16,16556.0,23367.0,19907.208333333332
2024-09-17,16985.0,24541.0,20690.375
2024-09-18,17106.0,25843.0,21288.875
2024-09-19,17681.0,26972.0,22108.583333333332
2024-09-20,18386.0,28346.0,23184.208333333332
2024-09-21,18690.0,27602.0,22952.25
2024-09-22,17608.0,27052.0,22231.75
2024-09-23,18540.0,27992.0,23169.375
2024-09-24,18353.0,26336.0,22262.375
2024-09-25,17908.0,24265.0,20945.958333333332
2024-09-26,16681.0,23378.0,19865.208333333332
2024-09-27,16138.0,22557.0,19209.041666666668
2024-09-28,15572.0,23349.0,19105.708333333332
2024-09-29,16006.0,24605.0,20017.541666666668
2024-09-30,16686.0,25789.0,21115.666666666668
2024-10-01,17593.0,25680.0,21582.541666666668
2024-10-02,17063.0,24053.0,20416.125
2024-10-03,16628.0,24217.0,20306.041666666668
2024-10-04,17294.0,24697.0,20837.875
2024-10-05,16487.0,23386.0,19760.333333333332
2024-10-06,16657.0,24571.0,20366.416666666668
2024-10-07,17043.0,24878.0,20784.291666666668
2024-10-08,16589.0,22609.0,19467.208333333332
2024-10-09,15553.0,22139.0,18655.583333333332
2024-10-10,15411.0,22338.0,18739.083333333332
2024-10-11,15898.0,22639.0,18963.75
2024-10-12,15393.0,22720.0,18696.625
2024-10-13,15457.0,24156.0,19442.541666666668
2024-10-14,16179.0,23314.0,19607.666666666668
2024-10-15,15963.0,22183.0,19048.0
2024-10-16,16165.0,19682.0,18092.25
2024-10-17,15146.0,17986.0,16846.416666666668
2024-10-18,15040.0,18379.0,16967.25
2024-10-19,14340.0,18614.0,16495.541666666668
2024-10-20,14662.0,19315.0,16881.416666666668
2024-10-21,14756.0,20073.0,17569.375
2024-10-22,14666.0,20440.0,17554.916666666668
2024-10-23,14973.0,22026.0,18262.875
2024-10-24,15187.0,22481.0,18649.291666666668
2024-10-25,15688.0,23098.0,19073.333333333332
2024-10-26,15282.0,21844.0,18254.458333333332
2024-10-27,15343.0,21991.0,18373.333333333332
2024-10-28,15358.0,22752.0,18959.625
2024-10-29,15833.0,22518.0,19244.375
2024-10-30,16297.0,22790.0,19570.583333333332
2024-10-31,16972.0,22530.0,19914.166666666668
2024-11-01,16806.0,20974.0,19110.875
2024-11-02,15413.0,19192.0,17451.583333333332
2024-11-03,14925.0,20265.0,17762.916666666668
2024-11-04,16656.0,21803.0,19645.291666666668
2024-11-05,17209.0,21003.0,19371.041666666668
2024-11-06,16399.0,21362.0,19181.333333333332
2024-11-07,16528.0,21454.0,19362.416666666668
2024-11-08,16475.0,20742.0,18982.083333333332
2024-11-09,15936.0,19943.0,18226.5
2024-11-10,16025.0,19964.0,18137.416666666668
2024-11-11,15627.0,19846.0,18143.375
2024-11-12,15747.0,19438.0,17754.541666666668
2024-11-13,15389.0,20023.0,17935.208333333332
2024-11-14,15948.0,19223.0,17806.375
2024-11-15,15635.0,18516.0,17380.625
2024-11-16,15459.0,18083.0,16932.75
2024-11-17,14867.0,19175.0,17062.166666666668
2024-11-18,15538.0,20966.0,18565.666666666668
2024-11-19,16379.0,19432.0,18126.541666666668
2024-11-20,15420.0,19711.0,17691.0
2024-11-21,16875.0,19990.0,18236.083333333332
2024-11-22,17213.0,20594.0,18585.041666666668
2024-11-23,17035.0,19442.0,17951.5
2024-11-24,16376.0,18815.0,17552.0
2024-11-25,15183.0,19778.0,17740.916666666668
2024-11-26,16029.0,19118.0,17669.75
2024-11-27,16300.0,19288.0,17935.208333333332
2024-11-28,15621.0,17540.0,16406.708333333332
2024-11-29,16454.0,19723.0,17900.166666666668
2024-11-30,16796.0,21029.0,19116.958333333332
2024-12-01,16822.0,20383.0,18780.25
2024-12-02,17822.0,22315.0,19521.0
2024-12-03,18682.0,23081.0,20475.25
2024-12-04,17296.0,22041.0,19343.041666666668
2024-12-05,16400.0,21691.0,18918.583333333332
2024-12-06,18647.0,24966.0,21612.916666666668
2024-12-07,17428.0,22668.0,20319.791666666668
2024-12-08,17311.0,19309.0,18299.541666666668
2024-12-09,16383.0,20060.0,18433.916666666668
2024-12-10,15871.0,19830.0,17910.166666666668
2024-12-11,17889.0,22182.0,20081.333333333332
2024-12-12,18006.0,23396.0,20533.083333333332
2024-12-13,17655.0,21609.0,19316.666666666668
2024-12-14,16919.0,18965.0,18092.666666666668
2024-12-15,15636.0,18636.0,17144.958333333332
2024-12-16,15475.0,19836.0,17937.041666666668
2024-12-17,15693.0,19499.0,17882.0
2024-12-18,16014.0,19943.0,18075.958333333332
2024-12-19,16502.0,20319.0,18544.0
2024-12-20,18349.0,21466.0,19777.833333333332
2024-12-21,18523.0,22911.0,20760.041666666668
2024-12-22,17700.0,22960.0,20617.541666666668
2024-12-23,18306.0,22902.0,20143.833333333332
2024-12-24,17240.0,19350.0,18132.0
2024-12-25,15290.0,17447.0,16326.25
2024-12-26,14394.0,17528.0,16133.125
2024-12-27,15417.0,18238.0,17000.375
2024-12-28,15274.0,18299.0,16962.0
2024-12-29,14908.0,17866.0,16362.458333333334
2024-12-30,14715.0,17847.0,16451.875
