Date,min,max,avg
2024-07-21,9686.94,13685.28,11539.022083333335
2024-07-22,9604.14,15109.14,12582.680833333332
2024-07-23,9888.11,13618.31,12048.095833333335
2024-07-24,9508.96,13668.48,11774.237083333333
2024-07-25,9358.41,14501.73,12055.035833333333
2024-07-26,9738.4,15465.48,12828.352916666665
2024-07-27,10574.58,15567.17,13213.884583333333
2024-07-28,10468.48,15242.26,12824.7325
2024-07-29,10193.52,15874.74,13398.99375
2024-07-30,10511.74,16276.3,13706.978333333333
2024-07-31,10921.47,16268.0,13640.232083333334
2024-08-01,10119.4,14235.06,12587.039999999999
2024-08-02,10007.99,15815.24,13227.6
2024-08-03,9837.8,14595.79,12134.115
2024-08-04,9771.56,14217.79,11796.270416666666
2024-08-05,10004.47,13057.21,11775.204583333334
2024-08-06,9057.74,12645.81,10919.786666666667
2024-08-07,8908.91,12462.54,11013.319583333332
2024-08-08,9179.27,11267.67,10578.37
2024-08-09,8803.22,10592.09,9980.7575
2024-08-10,8345.51,10675.82,9331.172499999999
2024-08-11,8219.36,11751.51,9728.15
2024-08-12,8684.87,13596.37,11268.121250000002
2024-08-13,9185.2,14046.52,11725.634583333333
2024-08-14,9532.2,13608.86,11850.0675
2024-08-15,9508.75,13577.06,11830.254166666666
2024-08-16,9666.34,13123.44,11652.895833333334
2024-08-17,9228.85,12580.43,10928.936249999999
2024-08-18,8975.35,13744.23,11084.827916666667
2024-08-19,9161.8,14353.25,11868.99875
2024-08-20,9413.87,13299.06,11563.650416666665
2024-08-21,9193.15,13444.72,11511.63125
2024-08-22,9313.47,12568.93,11328.259166666665
2024-08-23,9376.51,13663.04,11706.016666666665
2024-08-24,9462.01,14589.33,11892.132083333332
2024-08-25,10160.87,15583.69,12958.242083333333
2024-08-26,11225.69,17234.920000000002,14383.936666666668
2024-08-27,10425.78,13683.96,12447.862083333335
2024-08-28,9661.12,13371.14,11820.078333333333
2024-08-29,9665.64,14986.34,12288.572916666666
2024-08-30,9381.63,13075.47,11254.109166666667
2024-08-31,8830.99,13089.21,10691.727916666667
2024-09-01,8706.89,11078.61,9605.772916666667
2024-09-02,8263.59,11992.08,9772.400416666665
2024-09-03,8778.09,12826.09,10899.866666666667
2024-09-04,9209.47,13195.3,11257.123749999999
2024-09-05,9507.12,12538.28,11324.790833333333
2024-09-06,8914.41,11182.96,10312.6075
2024-09-07,8435.08,10727.02,9313.807083333333
2024-09-08,8398.36,12048.51,9787.309583333334
2024-09-09,8757.53,13727.15,11304.937083333332
2024-09-10,9416.68,13270.3,11537.8775
2024-09-11,9261.93,14092.94,11650.445416666667
2024-09-12,9427.6,14278.33,11959.052916666667
2024-09-13,9597.97,13763.68,11784.164583333331
2024-09-14,9348.65,12716.87,11078.14125
2024-09-15,9433.54,14720.21,11913.322916666666
2024-09-16,9971.41,15052.3,12825.35
2024-09-17,10048.38,15333.64,12913.367083333333
2024-09-18,10690.03,14861.83,12981.899166666664
2024-09-19,10581.21,14737.71,12871.624166666666
2024-09-20,9910.4,13373.09,11695.11791666667
2024-09-21,9745.16,12419.57,10991.752083333333
2024-09-22,9070.24,11373.71,9824.488333333333
2024-09-23,8938.550000000001,11906.07,10446.759583333334
2024-09-24,9146.54,11885.69,10741.405416666666
2024-09-25,9544.4,13005.22,11189.8725
2024-09-26,9499.44,13417.25,11395.345833333333
2024-09-27,9453.7,13327.89,11251.62375
2024-09-28,9262.34,13064.63,10788.9675
2024-09-29,9098.27,13096.09,10635.69
2024-09-30,9496.56,13221.99,11377.8375
2024-10-01,9209.31,11393.66,10365.711666666668
2024-10-02,9274.66,11901.12,10645.626666666667
2024-10-03,9025.48,11605.54,10575.907916666667
2024-10-04,9139.47,11300.56,10198.7825
2024-10-05,9094.22,11230.66,10077.574166666665
2024-10-06,9046.31,11117.75,9672.960833333333
2024-10-07,8906.09,11896.3,10525.570833333333
2024-10-08,9324.35,11980.89,10658.875
2024-10-09,9325.81,11993.56,10676.947083333333
2024-10-10,9434.6,12442.09,11024.784583333332
2024-10-11,9634.02,11753.52,10910.235
2024-10-12,9185.45,11088.07,10139.97625
2024-10-13,9153.44,11598.26,10285.102499999999
2024-10-14,9496.89,12468.27,11191.003333333334
2024-10-15,10042.3,12221.9,11140.216666666667
2024-10-16,10154.56,12410.87,11237.030416666666
2024-10-17,9961.39,12021.11,11095.069583333336
2024-10-18,9544.96,11509.41,10625.62125
2024-10-19,9105.55,11106.26,10108.487083333333
2024-10-20,9144.77,11989.89,10232.325416666667
2024-10-21,9341.73,12883.32,11254.946666666665
2024-10-22,9397.07,12319.91,11016.148333333333
2024-10-23,9286.11,11773.8,10719.52875
2024-10-24,10040.47,11987.27,11204.386666666665
2024-10-25,9962.66,11720.51,10794.625416666668
2024-10-26,9996.11,11285.23,10581.823333333334
2024-10-27,9815.49,11477.0,10352.77875
2024-10-28,9860.39,12330.42,11246.77375
2024-10-29,9957.76,12500.98,11433.35125
2024-10-30,9851.19,12056.95,11144.602499999999
2024-10-31,9523.2,12167.8,11104.497916666665
2024-11-01,9560.05,11646.93,10762.781666666668
2024-11-02,9419.87,11078.52,10078.825416666667
2024-11-03,9108.79,11436.59,10266.762083333333
2024-11-04,9047.7,12005.17,10845.435833333333
2024-11-05,9307.81,12015.13,10927.81
2024-11-06,9478.4,11762.54,10787.032916666665
2024-11-07,9625.26,12078.37,10943.612500000001
2024-11-08,9656.6,11419.21,10498.712916666665
2024-11-09,9409.58,11148.53,10246.37625
2024-11-10,8832.32,11397.51,9999.560416666665
2024-11-11,9417.51,12090.31,10749.40125
2024-11-12,10056.87,12385.97,11201.864583333334
2024-11-13,9741.48,12113.93,11172.128749999998
2024-11-14,9434.08,11902.47,10935.088333333333
2024-11-15,9510.12,11861.22,10637.389583333332
2024-11-16,9517.21,11473.92,10368.46125
2024-11-17,9284.09,11619.35,10067.848333333333
2024-11-18,9390.44,12322.74,11035.789583333331
2024-11-19,9413.01,12473.16,11226.030416666666
2024-11-20,10108.64,12918.35,11784.1725
2024-11-21,10365.94,12836.07,11776.664583333331
2024-11-22,10177.57,12284.28,11393.9225
2024-11-23,9787.74,11936.26,10803.811666666666
2024-11-24,9744.56,12192.22,10871.480000000001
2024-11-25,10047.7,13122.92,11806.900833333333
2024-11-26,10882.81,13187.2,12103.016249999999
2024-11-27,10789.96,13238.82,12213.349583333335
2024-11-28,10624.93,12644.7,11824.2325
2024-11-29,11403.89,13135.96,12145.390833333333
2024-11-30,11672.25,13319.54,12242.19
2024-12-01,11739.08,13346.2,12303.662083333335
2024-12-02,11001.47,13620.62,12586.81375
2024-12-03,11064.91,13607.06,12482.729583333334
2024-12-04,10533.5,14196.67,12577.983333333335
2024-12-05,11693.98,13685.15,12415.827083333332
2024-12-06,10854.02,12831.39,11906.840000000002
2024-12-07,9987.6,11761.01,10556.58
2024-12-08,9530.49,12226.34,10730.347500000002
2024-12-09,9765.28,13283.66,11649.61166666667
2024-12-10,10294.08,13483.69,12123.27875
2024-12-11,11112.33,14436.29,12927.840416666666
2024-12-12,12385.0,14089.0,13351.208333333334
2024-12-13,12327.84,14323.26,13310.856666666667
2024-12-14,11266.69,12680.08,12060.99375
2024-12-15,10139.51,12553.61,11314.1
2024-12-16,10130.93,13389.38,12056.777916666666
2024-12-17,10647.2,13294.25,12145.783333333335
2024-12-18,10819.93,13101.08,12319.8825
2024-12-19,11369.05,14200.42,13047.722083333334
2024-12-20,11518.56,13460.34,12673.919583333334
2024-12-21,11587.21,13219.12,12435.160833333333
2024-12-22,10850.21,12577.66,11595.453333333333
2024-12-23,10242.17,12945.18,11739.388749999998
2024-12-24,10334.81,12212.21,11334.414583333331
2024-12-25,9771.83,11527.79,10737.824999999999
2024-12-26,9771.28,12522.18,11328.257916666667
2024-12-27,9740.89,12033.21,11104.225416666668
2024-12-28,9521.01,11417.4,10376.276666666667
2024-12-29,9599.56,11890.83,10736.617083333333
2024-12-30,10044.91,12877.57,11675.935416666667
