Date,min,max,avg
2011-02-08,26923.0,35477.0,32040.5
2011-02-09,28878.0,36126.0,32708.708333333332
2011-02-10,29052.0,36481.0,33256.666666666664
2011-02-11,28184.0,34498.0,32092.5
2011-02-12,25494.0,30698.0,28284.625
2011-02-13,23772.0,29215.0,26127.458333333332
2011-02-14,24767.0,32912.0,29595.083333333332
2011-02-15,27325.0,33175.0,30561.791666666668
2011-02-16,27043.0,32227.0,29843.625
2011-02-17,25549.0,31554.0,29148.458333333332
2011-02-18,24114.0,30827.0,28367.708333333332
2011-02-19,24280.0,29001.0,26393.458333333332
2011-02-20,23782.0,29517.0,26278.25
2011-02-21,24999.0,34458.0,30539.541666666668
2011-02-22,26980.0,34580.0,31165.208333333332
2011-02-23,27854.0,33358.0,30744.5
2011-02-24,26190.0,33182.0,30457.5
2011-02-25,26225.0,32785.0,30333.958333333332
2011-02-26,25655.0,30032.0,27869.833333333332
2011-02-27,23976.0,29068.0,26266.75
2011-02-28,24397.0,33366.0,29496.208333333332
2011-03-01,26896.0,32971.0,30394.166666666668
2011-03-02,26214.0,33308.0,30191.666666666668
2011-03-03,26905.0,33172.0,30635.833333333332
2011-03-04,25764.0,31530.0,29235.625
2011-03-05,23338.0,28550.0,25990.208333333332
2011-03-06,24329.0,30359.0,26401.416666666668
2011-03-07,26351.0,32434.0,29935.625
2011-03-08,26307.0,31930.0,29608.75
2011-03-09,26188.0,31996.0,29497.833333333332
2011-03-10,25648.0,32401.0,29739.791666666668
2011-03-11,25811.0,31812.0,29276.5
2011-03-12,24882.0,29363.0,26832.083333333332
2011-03-13,23257.0,28982.0,25850.333333333332
2011-03-14,24655.0,32050.0,29356.25
2011-03-15,25307.0,31680.0,29180.125
2011-03-16,24884.0,31102.0,28668.0
2011-03-17,24818.0,30613.0,28296.875
2011-03-18,24634.0,30164.0,27772.666666666668
2011-03-19,23398.0,27199.0,25204.625
2011-03-20,22480.0,27553.0,24668.75
2011-03-21,23457.0,30902.0,28130.333333333332
2011-03-22,24906.0,31595.0,29153.791666666668
2011-03-23,25731.0,31941.0,29593.041666666668
2011-03-24,25983.0,33012.0,30255.583333333332
2011-03-25,26444.0,32327.0,29671.416666666668
2011-03-26,24748.0,28732.0,26817.083333333332
2011-03-27,23714.0,28758.0,25994.916666666668
2011-03-28,25217.0,32716.0,29805.916666666668
2011-03-29,26075.0,32228.0,29718.0
2011-03-30,25705.0,31883.0,29269.875
2011-03-31,26353.0,31656.0,29455.625
2011-04-01,24371.0,31283.0,28571.708333333332
2011-04-02,23076.0,27154.0,25449.916666666668
2011-04-03,22240.0,27151.0,24675.416666666668
2011-04-04,23341.0,30804.0,28244.958333333332
2011-04-05,24943.0,30806.0,28674.541666666668
2011-04-06,25403.0,30648.0,28631.833333333332
2011-04-07,25017.0,30890.0,28299.75
2011-04-08,23242.0,29938.0,27352.833333333332
2011-04-09,22927.0,26083.0,24659.75
2011-04-10,21795.0,27392.0,24470.458333333332
2011-04-11,23296.0,30216.0,27559.541666666668
2011-04-12,23969.0,29987.0,27609.041666666668
2011-04-13,24554.0,30039.0,27846.791666666668
2011-04-14,24313.0,30061.0,27776.875
2011-04-15,24781.0,30345.0,27782.708333333332
2011-04-16,22986.0,26143.0,24733.166666666668
2011-04-17,22941.0,26680.0,24340.875
2011-04-18,24329.0,31081.0,28600.0
2011-04-19,25281.0,31373.0,29116.708333333332
2011-04-20,25100.0,31128.0,28948.458333333332
2011-04-21,25572.0,31193.0,28685.166666666668
2011-04-22,23435.0,28343.0,26378.958333333332
2011-04-23,22374.0,25407.0,23953.0
2011-04-24,21067.0,24746.0,22539.166666666668
2011-04-25,21606.0,29634.0,26981.958333333332
2011-04-26,23883.0,30796.0,28303.041666666668
2011-04-27,24148.0,30985.0,28410.0
2011-04-28,24276.0,30476.0,28058.916666666668
2011-04-29,23937.0,30015.0,27233.666666666668
2011-04-30,23151.0,25940.0,24599.291666666668
2011-05-01,21373.0,26517.0,23495.333333333332
2011-05-02,22908.0,30310.0,27665.458333333332
2011-05-03,24297.0,30800.0,28302.958333333332
2011-05-04,24669.0,30362.0,27918.125
2011-05-05,24441.0,30080.0,27846.375
2011-05-06,23990.0,29575.0,27164.75
2011-05-07,22552.0,25299.0,24038.916666666668
2011-05-08,20999.0,25732.0,22924.666666666668
2011-05-09,22141.0,29463.0,26772.583333333332
2011-05-10,23248.0,30297.0,27686.291666666668
2011-05-11,22696.0,30721.0,28000.041666666668
2011-05-12,23774.0,32518.0,29126.791666666668
2011-05-13,24480.0,32808.0,29016.5
2011-05-14,22792.0,25975.0,24691.375
2011-05-15,20846.0,26176.0,23247.375
2011-05-16,22544.0,30247.0,27241.791666666668
2011-05-17,23716.0,30068.0,27580.708333333332
2011-05-18,23417.0,30347.0,27692.166666666668
2011-05-19,23401.0,30141.0,27507.875
2011-05-20,23540.0,30093.0,27373.166666666668
2011-05-21,22234.0,27254.0,25160.625
2011-05-22,21389.0,28484.0,25204.041666666668
2011-05-23,24054.0,33734.0,29828.375
2011-05-24,24277.0,30977.0,28177.125
2011-05-25,23680.0,31154.0,28447.083333333332
2011-05-26,24506.0,31910.0,28785.083333333332
2011-05-27,23791.0,29703.0,27099.958333333332
2011-05-28,22214.0,26061.0,24456.833333333332
2011-05-29,21360.0,28883.0,25342.041666666668
2011-05-30,22795.0,34421.0,29165.958333333332
2011-05-31,25151.0,40735.0,34038.458333333336
2011-06-01,20200.0,26118.0,23627.0
2011-06-02,18610.0,23800.0,21720.416666666668
2011-06-03,18319.0,24088.0,21653.25
2011-06-04,18254.0,24431.0,21605.166666666668
2011-06-05,17833.0,23948.0,21177.708333333332
2011-06-06,18635.0,28766.0,24481.75
2011-06-07,20924.0,33576.0,28118.708333333332
2011-06-08,23207.0,34862.0,29708.541666666668
2011-06-09,20490.0,29435.0,25473.291666666668
2011-06-10,18859.0,23617.0,21629.666666666668
2011-06-11,17347.0,19823.0,18789.25
2011-06-12,16101.0,19075.0,17811.875
2011-06-13,17181.0,23836.0,21174.291666666668
2011-06-14,17982.0,23737.0,21420.666666666668
2011-06-15,18378.0,23129.0,21211.291666666668
2011-06-16,18415.0,24226.0,21876.166666666668
2011-06-17,18452.0,25025.0,22285.541666666668
2011-06-18,18268.0,23664.0,21206.583333333332
2011-06-19,17459.0,21945.0,20132.541666666668
2011-06-20,18631.0,27537.0,23997.125
2011-06-21,19474.0,27198.0,24307.708333333332
2011-06-22,21099.0,28054.0,25022.791666666668
2011-06-23,20017.0,24745.0,22632.333333333332
2011-06-24,18647.0,23072.0,21133.041666666668
2011-06-25,17370.0,22567.0,20137.375
2011-06-26,16642.0,20900.0,19088.916666666668
2011-06-27,18442.0,27472.0,23773.916666666668
2011-06-28,19753.0,26633.0,23679.458333333332
2011-06-29,19118.0,26642.0,23360.291666666668
2011-06-30,18979.0,27601.0,23960.083333333332
2011-07-01,20647.0,31738.0,26848.583333333332
2011-07-02,21153.0,30418.0,25835.666666666668
2011-07-03,17850.0,26527.0,22584.791666666668
2011-07-04,17474.0,25607.0,21852.791666666668
2011-07-05,19638.0,30666.0,25832.25
2011-07-06,20985.0,30923.0,26550.25
2011-07-07,20629.0,29357.0,25438.583333333332
2011-07-08,20076.0,29260.0,25023.291666666668
2011-07-09,19397.0,28486.0,23920.125
2011-07-10,19195.0,30545.0,25124.583333333332
2011-07-11,22226.0,35444.0,29758.625
2011-07-12,22484.0,32275.0,27673.25
2011-07-13,21146.0,27043.0,24407.5
2011-07-14,19620.0,26565.0,23653.625
2011-07-15,18972.0,28827.0,24371.916666666668
2011-07-16,19653.0,29252.0,24655.125
2011-07-17,20068.0,32357.0,26459.75
2011-07-18,23598.0,35607.0,30510.166666666668
2011-07-19,24639.0,37402.0,31486.541666666668
2011-07-20,24710.0,37880.0,31931.333333333332
2011-07-21,25863.0,37958.0,32286.0
2011-07-22,23835.0,35311.0,30096.333333333332
2011-07-23,23010.0,30972.0,27122.916666666668
2011-07-24,20873.0,30110.0,26003.166666666668
2011-07-25,22346.0,31237.0,27222.5
2011-07-26,21621.0,32082.0,27356.166666666668
2011-07-27,21188.0,30971.0,26628.666666666668
2011-07-28,22551.0,32265.0,28022.333333333332
2011-07-29,23012.0,32689.0,28160.583333333332
2011-07-30,20898.0,30650.0,25756.625
2011-07-31,20115.0,31542.0,26148.125
2011-08-01,22918.0,35891.0,30132.333333333332
2011-08-02,23627.0,35217.0,30025.583333333332
2011-08-03,23476.0,31847.0,28222.0
2011-08-04,21829.0,30413.0,26624.458333333332
2011-08-05,21528.0,30956.0,26664.625
2011-08-06,20847.0,29711.0,25483.833333333332
2011-08-07,20079.0,28674.0,24499.583333333332
2011-08-08,21203.0,29762.0,26122.833333333332
2011-08-09,21161.0,29578.0,25821.083333333332
2011-08-10,20464.0,26429.0,23785.666666666668
2011-08-11,18640.0,27162.0,23684.75
2011-08-12,19521.0,27040.0,23697.208333333332
2011-08-13,18250.0,23319.0,21351.541666666668
2011-08-14,17442.0,23123.0,20623.833333333332
2011-08-15,18772.0,27073.0,23631.208333333332
2011-08-16,19769.0,28712.0,24719.125
2011-08-17,18824.0,27674.0,24120.125
2011-08-18,20650.0,30174.0,25888.75
2011-08-19,20723.0,29432.0,25374.5
2011-08-20,19815.0,25596.0,22696.916666666668
2011-08-21,18270.0,23325.0,20872.208333333332
2011-08-22,18647.0,25727.0,22871.916666666668
2011-08-23,19299.0,27385.0,23936.916666666668
2011-08-24,20716.0,29845.0,25951.833333333332
2011-08-25,21683.0,28780.0,25560.791666666668
2011-08-26,19647.0,27059.0,23647.708333333332
2011-08-27,18852.0,24262.0,21638.583333333332
2011-08-28,17807.0,22622.0,20267.375
2011-08-29,18400.0,25979.0,22798.5
2011-08-30,19332.0,26604.0,23420.625
2011-08-31,19372.0,26993.0,23964.458333333332
2011-09-01,20666.0,31862.0,27323.291666666668
2011-09-02,22998.0,34517.0,29083.041666666668
2011-09-03,20775.0,28873.0,25299.083333333332
2011-09-04,18547.0,22073.0,20771.75
2011-09-05,15940.0,19358.0,17640.125
2011-09-06,16568.0,23132.0,20715.375
2011-09-07,17735.0,23011.0,20972.5
2011-09-08,17399.0,23835.0,21284.125
2011-09-09,16861.0,24122.0,21338.5
2011-09-10,16217.0,21861.0,19607.041666666668
2011-09-11,15324.0,22079.0,19192.375
2011-09-12,18366.0,27474.0,23899.0
2011-09-13,20239.0,25382.0,23236.041666666668
2011-09-14,18444.0,22892.0,21141.291666666668
2011-09-15,17432.0,22637.0,20680.458333333332
2011-09-16,16333.0,22059.0,19880.041666666668
2011-09-17,15850.0,19373.0,18003.916666666668
2011-09-18,15528.0,19133.0,17328.583333333332
2011-09-19,16514.0,23063.0,20672.291666666668
2011-09-20,17845.0,23620.0,21457.208333333332
2011-09-21,17831.0,23623.0,21580.583333333332
2011-09-22,17694.0,22707.0,20856.625
2011-09-23,17669.0,21942.0,20050.958333333332
2011-09-24,16093.0,19583.0,18035.666666666668
2011-09-25,15467.0,20416.0,17801.375
2011-09-26,17336.0,23441.0,21293.041666666668
2011-09-27,17564.0,22868.0,20888.666666666668
2011-09-28,17619.0,22817.0,20896.666666666668
2011-09-29,17617.0,22841.0,20874.958333333332
2011-09-30,17676.0,22333.0,20444.166666666668
2011-10-01,16367.0,19415.0,17946.041666666668
2011-10-02,15896.0,19695.0,17364.958333333332
2011-10-03,16788.0,22675.0,20551.291666666668
2011-10-04,17381.0,23040.0,20936.875
2011-10-05,17466.0,22804.0,20697.541666666668
2011-10-06,17170.0,22893.0,20764.333333333332
2011-10-07,17199.0,23275.0,20745.5
2011-10-08,16689.0,20673.0,18852.625
2011-10-09,16116.0,21316.0,18504.458333333332
2011-10-10,17010.0,23650.0,21273.666666666668
2011-10-11,17666.0,23630.0,21310.291666666668
2011-10-12,17729.0,22889.0,20884.458333333332
2011-10-13,17625.0,22887.0,20887.416666666668
2011-10-14,17491.0,22211.0,20308.208333333332
2011-10-15,16570.0,19589.0,18032.833333333332
2011-10-16,15519.0,20060.0,17619.541666666668
2011-10-17,16905.0,22568.0,20511.791666666668
2011-10-18,17632.0,22512.0,20649.0
2011-10-19,17700.0,22761.0,20807.291666666668
2011-10-20,17902.0,23265.0,21083.833333333332
2011-10-21,17877.0,22436.0,20631.166666666668
2011-10-22,16570.0,19591.0,18271.5
2011-10-23,15991.0,20110.0,17686.208333333332
2011-10-24,17005.0,23143.0,20749.416666666668
2011-10-25,17642.0,22675.0,20689.166666666668
2011-10-26,17895.0,23424.0,21144.708333333332
2011-10-27,18120.0,23074.0,21065.166666666668
2011-10-28,17831.0,22511.0,20572.791666666668
2011-10-29,16883.0,20010.0,18445.666666666668
2011-10-30,16627.0,20336.0,18169.833333333332
2011-10-31,17621.0,22976.0,21028.875
2011-11-01,18085.0,22651.0,20872.75
2011-11-02,17885.0,22653.0,20768.375
2011-11-03,17823.0,23093.0,20881.5
2011-11-04,17588.0,22307.0,20471.333333333332
2011-11-05,17293.0,19988.0,18487.291666666668
2011-11-06,16069.0,20518.0,17912.041666666668
2011-11-07,16544.0,23187.0,20477.666666666668
2011-11-08,17717.0,23626.0,21068.583333333332
2011-11-09,17877.0,24022.0,21331.458333333332
2011-11-10,18491.0,24638.0,21839.958333333332
2011-11-11,18049.0,22797.0,20951.5
2011-11-12,17004.0,20804.0,18733.791666666668
2011-11-13,15986.0,21052.0,18179.833333333332
2011-11-14,16513.0,23498.0,20762.875
2011-11-15,17783.0,23306.0,21022.958333333332
2011-11-16,17876.0,24045.0,21280.75
2011-11-17,18443.0,24355.0,21599.666666666668
2011-11-18,18993.0,23296.0,21443.958333333332
2011-11-19,16998.0,21414.0,19262.791666666668
2011-11-20,16490.0,21783.0,18742.666666666668
2011-11-21,17681.0,23540.0,20942.541666666668
2011-11-22,18146.0,23930.0,21411.125
2011-11-23,18434.0,23431.0,21066.125
2011-11-24,16312.0,18479.0,17246.416666666668
2011-11-25,15082.0,20393.0,17851.375
2011-11-26,15369.0,20525.0,17647.375
2011-11-27,15424.0,21475.0,17876.916666666668
2011-11-28,17236.0,23768.0,20899.958333333332
2011-11-29,18459.0,25005.0,21994.833333333332
2011-11-30,19442.0,24833.0,22405.208333333332
2011-12-01,19496.0,24790.0,22218.458333333332
2011-12-02,19441.0,24298.0,21984.666666666668
2011-12-03,18868.0,22479.0,20180.208333333332
2011-12-04,18062.0,23067.0,19791.25
2011-12-05,18108.0,25908.0,22448.0
2011-12-06,18948.0,25881.0,22718.958333333332
2011-12-07,19507.0,25850.0,22945.083333333332
2011-12-08,19374.0,25734.0,22793.958333333332
2011-12-09,19995.0,25604.0,22887.0
2011-12-10,19087.0,23672.0,21055.958333333332
2011-12-11,19133.0,23589.0,20685.583333333332
2011-12-12,19032.0,25586.0,22597.541666666668
2011-12-13,20010.0,25242.0,22672.625
2011-12-14,19929.0,25436.0,22533.75
2011-12-15,19548.0,25785.0,22681.583333333332
2011-12-16,20106.0,24821.0,22562.125
2011-12-17,18662.0,23353.0,20882.708333333332
2011-12-18,17725.0,23722.0,20456.166666666668
2011-12-19,19502.0,26001.0,22709.166666666668
2011-12-20,20416.0,25814.0,23101.833333333332
2011-12-21,19587.0,25119.0,22377.25
2011-12-22,19387.0,24682.0,22066.833333333332
2011-12-23,18764.0,23094.0,20990.833333333332
2011-12-24,15987.0,19614.0,17883.583333333332
2011-12-25,15576.0,19789.0,17338.125
2011-12-26,15029.0,20904.0,18154.083333333332
2011-12-27,16102.0,22990.0,19595.791666666668
2011-12-28,18359.0,24235.0,21407.166666666668
2011-12-29,18248.0,23607.0,20997.958333333332
2011-12-30,17302.0,22669.0,20256.875
2011-12-31,16083.0,20390.0,17761.041666666668
2012-01-01,16097.0,22077.0,18494.25
2012-01-02,17386.0,23411.0,20137.708333333332
2012-01-03,19328.0,25572.0,22627.375
2012-01-04,19207.0,25149.0,22476.875
2012-01-05,19393.0,24702.0,22343.25
2012-01-06,18520.0,23399.0,21366.833333333332
2012-01-07,17817.0,22057.0,19717.5
2012-01-08,17371.0,22072.0,19184.458333333332
2012-01-09,17854.0,24107.0,21435.125
2012-01-10,18817.0,24280.0,21900.833333333332
2012-01-11,18821.0,23892.0,21571.333333333332
2012-01-12,19096.0,24476.0,22019.583333333332
2012-01-13,19224.0,24889.0,22545.833333333332
2012-01-14,19084.0,23257.0,20909.875
2012-01-15,18433.0,22418.0,19709.666666666668
2012-01-16,18064.0,24230.0,21442.041666666668
2012-01-17,18649.0,25996.0,22977.916666666668
2012-01-18,20160.0,25349.0,22920.833333333332
2012-01-19,19555.0,25661.0,22924.625
2012-01-20,20410.0,24903.0,22916.75
2012-01-21,19788.0,23477.0,21292.166666666668
2012-01-22,17980.0,22682.0,19893.75
2012-01-23,19122.0,25273.0,22541.208333333332
2012-01-24,19492.0,25046.0,22609.625
2012-01-25,19662.0,24601.0,22465.5
2012-01-26,19593.0,24405.0,22397.125
2012-01-27,18885.0,23727.0,21774.416666666668
2012-01-28,17669.0,22410.0,19993.5
2012-01-29,17071.0,22376.0,19241.458333333332
2012-01-30,19149.0,24558.0,22304.458333333332
2012-01-31,19743.0,24155.0,22103.333333333332
2012-02-01,19214.0,23757.0,21679.041666666668
2012-02-02,18674.0,23327.0,21305.125
2012-02-03,18585.0,23073.0,21223.75
2012-02-04,17930.0,21419.0,19472.458333333332
2012-02-05,17729.0,21646.0,19101.916666666668
2012-02-06,18145.0,24020.0,21656.875
2012-02-07,19440.0,24362.0,22109.375
2012-02-08,18328.0,24609.0,22098.791666666668
2012-02-09,18563.0,24469.0,22096.25
2012-02-10,18322.0,23703.0,21848.208333333332
2012-02-11,18331.0,23313.0,20849.541666666668
2012-02-12,17671.0,22664.0,19730.75
2012-02-13,18430.0,24959.0,22298.166666666668
2012-02-14,18073.0,24324.0,21869.375
2012-02-15,17925.0,24065.0,21668.541666666668
2012-02-16,17367.0,23656.0,21223.958333333332
2012-02-17,17746.0,22950.0,21134.458333333332
2012-02-18,16894.0,21408.0,19208.666666666668
2012-02-19,16436.0,21622.0,18681.083333333332
2012-02-20,17495.0,23903.0,21259.75
2012-02-21,18201.0,24898.0,22362.416666666668
2012-02-22,18021.0,24085.0,21651.5
2012-02-23,18817.0,24002.0,21726.583333333332
2012-02-24,18698.0,23087.0,21402.875
2012-02-25,17677.0,21881.0,19663.583333333332
2012-02-26,17691.0,21687.0,19045.416666666668
2012-02-27,17093.0,24039.0,21243.416666666668
2012-02-28,18219.0,23815.0,21616.875
2012-02-29,17766.0,23871.0,21347.583333333332
2012-03-01,18194.0,24060.0,21734.083333333332
2012-03-02,18747.0,22753.0,21145.666666666668
2012-03-03,17671.0,21745.0,19612.5
2012-03-04,16787.0,21966.0,18922.541666666668
2012-03-05,17671.0,24220.0,21566.375
2012-03-06,18626.0,23527.0,21571.291666666668
2012-03-07,18461.0,22940.0,21052.458333333332
2012-03-08,17725.0,23410.0,21052.291666666668
2012-03-09,17852.0,23482.0,21064.708333333332
2012-03-10,18014.0,20627.0,19204.25
2012-03-11,16463.0,20166.0,18006.666666666668
2012-03-12,16841.0,22055.0,20191.0
2012-03-13,16543.0,22231.0,20302.125
2012-03-14,17415.0,21968.0,20353.0
2012-03-15,17368.0,22186.0,20519.416666666668
2012-03-16,17206.0,21913.0,20035.083333333332
2012-03-17,16328.0,20310.0,18370.25
2012-03-18,15615.0,20420.0,17920.708333333332
2012-03-19,16543.0,22378.0,20393.541666666668
2012-03-20,17301.0,23267.0,21146.5
2012-03-21,17562.0,23410.0,21175.041666666668
2012-03-22,18486.0,23063.0,21266.833333333332
2012-03-23,17187.0,22475.0,20513.125
2012-03-24,16102.0,19514.0,17940.625
2012-03-25,15944.0,19392.0,17322.416666666668
2012-03-26,16600.0,22179.0,20223.583333333332
2012-03-27,17856.0,22422.0,20594.833333333332
2012-03-28,17236.0,21914.0,20216.666666666668
2012-03-29,17409.0,21718.0,20163.0
2012-03-30,17524.0,21965.0,20061.25
2012-03-31,16632.0,19632.0,18380.125
2012-04-01,16592.0,19006.0,17422.75
2012-04-02,16663.0,21883.0,20067.625
2012-04-03,17992.0,21744.0,20245.541666666668
2012-04-04,17972.0,21529.0,20086.0
2012-04-05,17353.0,21787.0,20118.916666666668
2012-04-06,16673.0,20358.0,18983.5
2012-04-07,14924.0,18298.0,16786.5
2012-04-08,15638.0,18002.0,16406.791666666668
2012-04-09,16120.0,21460.0,19624.958333333332
2012-04-10,18390.0,22189.0,20605.708333333332
2012-04-11,17830.0,22109.0,20398.125
2012-04-12,16799.0,21998.0,20007.916666666668
2012-04-13,16688.0,21411.0,19623.5
2012-04-14,15604.0,19041.0,17650.333333333332
2012-04-15,15715.0,19524.0,17626.916666666668
2012-04-16,16655.0,22070.0,20084.791666666668
2012-04-17,17890.0,22035.0,20373.916666666668
2012-04-18,17101.0,21765.0,20075.291666666668
2012-04-19,17711.0,22089.0,20440.666666666668
2012-04-20,16858.0,21644.0,19613.0
2012-04-21,16251.0,18961.0,17671.333333333332
2012-04-22,15627.0,19027.0,17263.833333333332
2012-04-23,17309.0,21895.0,20096.5
2012-04-24,17802.0,21917.0,20377.0
2012-04-25,17435.0,21714.0,20036.708333333332
2012-04-26,16926.0,21813.0,20029.875
2012-04-27,17058.0,21749.0,19773.25
2012-04-28,16571.0,19289.0,18144.416666666668
2012-04-29,16404.0,19383.0,17724.875
2012-04-30,16688.0,21814.0,19974.125
2012-05-01,16865.0,22458.0,20382.958333333332
2012-05-02,16916.0,22916.0,20903.25
2012-05-03,17302.0,24381.0,21700.916666666668
2012-05-04,17593.0,23463.0,20941.083333333332
2012-05-05,15522.0,19118.0,17622.083333333332
2012-05-06,14544.0,19226.0,17244.958333333332
2012-05-07,17184.0,22463.0,20511.833333333332
2012-05-08,18281.0,22978.0,20961.083333333332
2012-05-09,18186.0,22467.0,20747.166666666668
2012-05-10,18228.0,22129.0,20353.5
2012-05-11,17074.0,21670.0,19904.125
2012-05-12,16254.0,19171.0,18021.083333333332
2012-05-13,15284.0,19251.0,17135.25
2012-05-14,15262.0,22605.0,20109.625
2012-05-15,18207.0,23849.0,21446.708333333332
2012-05-16,18278.0,22821.0,20893.375
2012-05-17,18283.0,22486.0,20678.708333333332
2012-05-18,17587.0,22882.0,20760.916666666668
2012-05-19,15724.0,22939.0,19853.333333333332
2012-05-20,17016.0,23149.0,20287.791666666668
2012-05-21,18140.0,25161.0,22247.416666666668
2012-05-22,16716.0,23612.0,21075.875
2012-05-23,16506.0,24030.0,21155.708333333332
2012-05-24,16983.0,26180.0,22648.5
2012-05-25,18199.0,25845.0,22560.458333333332
2012-05-26,16708.0,23163.0,20296.625
2012-05-27,16000.0,26455.0,21384.666666666668
2012-05-28,16244.0,26485.0,21945.583333333332
2012-05-29,18455.0,25426.0,22493.583333333332
2012-05-30,17124.0,23310.0,20824.625
2012-05-31,16787.0,22469.0,20370.458333333332
2012-06-01,16202.0,22033.0,19652.416666666668
2012-06-02,15195.0,18867.0,17480.625
2012-06-03,14668.0,19616.0,17381.958333333332
2012-06-04,15552.0,22992.0,20520.916666666668
2012-06-05,16849.0,24164.0,21431.583333333332
2012-06-06,18497.0,24335.0,21958.875
2012-06-07,18604.0,24524.0,22070.583333333332
2012-06-08,19112.0,26116.0,22868.708333333332
2012-06-09,17953.0,25525.0,22130.5
2012-06-10,17459.0,28011.0,23188.375
2012-06-11,21280.0,30297.0,26339.0
2012-06-12,20633.0,26508.0,23941.666666666668
2012-06-13,19308.0,24379.0,22134.791666666668
2012-06-14,18065.0,24746.0,22047.083333333332
2012-06-15,18961.0,28047.0,24002.958333333332
2012-06-16,18907.0,26687.0,23286.041666666668
2012-06-17,19428.0,26092.0,22891.208333333332
2012-06-18,19853.0,31382.0,26707.833333333332
2012-06-19,22237.0,34150.0,29121.875
2012-06-20,23586.0,35753.0,30165.166666666668
2012-06-21,22694.0,31655.0,27603.916666666668
2012-06-22,21094.0,28881.0,25345.666666666668
2012-06-23,18245.0,24526.0,21739.416666666668
2012-06-24,17704.0,24575.0,21574.083333333332
2012-06-25,19345.0,25878.0,23031.458333333332
2012-06-26,18509.0,27517.0,24025.875
2012-06-27,19422.0,30296.0,25707.791666666668
2012-06-28,21781.0,35233.0,29373.916666666668
2012-06-29,23866.0,35126.0,29861.416666666668
2012-06-30,20451.0,30181.0,25832.333333333332
2012-07-01,19240.0,30311.0,25129.625
2012-07-02,21776.0,33541.0,28555.208333333332
2012-07-03,23464.0,36215.0,30185.791666666668
2012-07-04,21849.0,33135.0,27959.083333333332
2012-07-05,23688.0,36353.0,30542.333333333332
2012-07-06,23864.0,35588.0,29969.041666666668
2012-07-07,23757.0,33287.0,28590.708333333332
2012-07-08,20565.0,27313.0,24084.125
2012-07-09,21147.0,29863.0,26073.375
2012-07-10,21127.0,30599.0,26164.75
2012-07-11,20822.0,29561.0,25555.208333333332
2012-07-12,21204.0,31355.0,26762.166666666668
2012-07-13,21788.0,32611.0,27657.875
2012-07-14,21474.0,30909.0,26327.25
2012-07-15,20114.0,30825.0,25957.25
2012-07-16,22529.0,36405.0,30461.25
2012-07-17,25654.0,39603.0,32944.041666666664
2012-07-18,25624.0,35405.0,30575.458333333332
2012-07-19,23395.0,31022.0,27553.375
2012-07-20,20831.0,27628.0,24409.5
2012-07-21,18995.0,27920.0,23758.416666666668
2012-07-22,19134.0,30326.0,25331.291666666668
2012-07-23,23500.0,37046.0,30807.0
2012-07-24,25613.0,36010.0,31029.125
2012-07-25,23067.0,34004.0,29059.916666666668
2012-07-26,24327.0,32932.0,29150.25
2012-07-27,22607.0,30170.0,26583.0
2012-07-28,18874.0,26237.0,22915.041666666668
2012-07-29,18757.0,27099.0,23000.75
2012-07-30,20788.0,32366.0,27321.083333333332
2012-07-31,22994.0,33891.0,29090.0
2012-08-01,22518.0,32205.0,27774.916666666668
2012-08-02,22351.0,32891.0,28257.458333333332
2012-08-03,23022.0,34710.0,29183.041666666668
2012-08-04,22185.0,32411.0,27540.625
2012-08-05,21393.0,27353.0,24551.833333333332
2012-08-06,19767.0,28162.0,24390.916666666668
2012-08-07,20165.0,31685.0,26394.0
2012-08-08,21592.0,30867.0,26475.083333333332
2012-08-09,21341.0,27411.0,24698.166666666668
2012-08-10,19440.0,23986.0,21873.541666666668
2012-08-11,17103.0,20494.0,19441.916666666668
2012-08-12,15966.0,21837.0,19452.291666666668
2012-08-13,18513.0,25277.0,22693.875
2012-08-14,19411.0,26202.0,23289.625
2012-08-15,18975.0,28059.0,24395.375
2012-08-16,20769.0,27271.0,24217.541666666668
2012-08-17,17941.0,24144.0,21690.25
2012-08-18,16792.0,20769.0,19196.166666666668
2012-08-19,16280.0,20835.0,18937.958333333332
2012-08-20,17169.0,24551.0,21539.125
2012-08-21,18009.0,25780.0,22423.875
2012-08-22,19427.0,27196.0,23689.833333333332
2012-08-23,19265.0,29228.0,24941.5
2012-08-24,20847.0,30713.0,25940.125
2012-08-25,20158.0,28898.0,24556.625
2012-08-26,19783.0,28036.0,24151.375
2012-08-27,21244.0,29963.0,25956.875
2012-08-28,20856.0,29502.0,25418.083333333332
2012-08-29,20369.0,28740.0,24982.5
2012-08-30,20203.0,32276.0,26781.458333333332
2012-08-31,21287.0,31771.0,26897.208333333332
2012-09-01,19854.0,25283.0,22773.125
2012-09-02,17601.0,23843.0,21200.125
2012-09-03,18424.0,26883.0,22843.416666666668
2012-09-04,21195.0,32547.0,27480.5
2012-09-05,21270.0,31589.0,27019.666666666668
2012-09-06,20526.0,28516.0,24956.208333333332
2012-09-07,19284.0,25778.0,23079.958333333332
2012-09-08,17419.0,20402.0,19264.625
2012-09-09,16068.0,20230.0,18060.208333333332
2012-09-10,17867.0,23944.0,21519.833333333332
2012-09-11,18734.0,25329.0,22663.75
2012-09-12,19169.0,26743.0,23373.541666666668
2012-09-13,19566.0,25564.0,22857.708333333332
