Date,min,max,avg
2015-07-27,19131.0,31354.0,25404.583333333332
2015-07-28,19680.0,31754.0,25812.208333333332
2015-07-29,19857.0,31659.0,25753.875
2015-07-30,20190.0,31212.0,25699.458333333332
2015-07-31,19447.0,29569.0,24476.333333333332
2015-08-01,17585.0,29167.0,23397.208333333332
2015-08-02,16995.0,29864.0,23472.0
2015-08-03,18373.0,31483.0,24984.791666666668
2015-08-04,19143.0,31099.0,25165.0
2015-08-05,19462.0,30256.0,24943.583333333332
2015-08-06,19762.0,30750.0,25197.458333333332
2015-08-07,19627.0,31241.0,25437.833333333332
2015-08-08,19253.0,31558.0,25382.0
2015-08-09,18857.0,31777.0,25402.666666666668
2015-08-10,19956.0,32926.0,26506.416666666668
2015-08-11,20467.0,31836.0,26045.291666666668
2015-08-12,19233.0,29359.0,24335.75
2015-08-13,19043.0,30127.0,24494.208333333332
2015-08-14,18544.0,29529.0,24060.166666666668
2015-08-15,18045.0,27653.0,22882.458333333332
2015-08-16,17517.0,26020.0,21957.416666666668
2015-08-17,17550.0,26727.0,22369.875
2015-08-18,18254.0,27780.0,23227.666666666668
2015-08-19,18269.0,26338.0,22499.916666666668
2015-08-20,16625.0,24215.0,20586.791666666668
2015-08-21,16801.0,25253.0,21259.875
2015-08-22,16964.0,25612.0,21408.75
2015-08-23,16973.0,27440.0,22194.75
2015-08-24,18024.0,28601.0,23382.958333333332
2015-08-25,17883.0,27330.0,22497.291666666668
2015-08-26,16471.0,26197.0,21172.25
2015-08-27,16153.0,27005.0,21391.333333333332
2015-08-28,16355.0,27182.0,21594.875
2015-08-29,16651.0,26510.0,21451.208333333332
2015-08-30,16538.0,26023.0,21293.166666666668
2015-08-31,17242.0,28571.0,23045.208333333332
2015-09-01,17559.0,27686.0,22778.625
2015-09-02,17499.0,27455.0,22549.375
2015-09-03,17124.0,27284.0,22467.416666666668
2015-09-04,17660.0,28235.0,23007.75
2015-09-05,17450.0,27597.0,22472.833333333332
2015-09-06,17263.0,26723.0,22008.708333333332
2015-09-07,17513.0,27731.0,22614.125
2015-09-08,17643.0,28908.0,23389.041666666668
2015-09-09,17869.0,27233.0,22626.833333333332
2015-09-10,16878.0,24594.0,21018.958333333332
2015-09-11,16417.0,23320.0,20010.666666666668
2015-09-12,14941.0,20999.0,17940.166666666668
2015-09-13,13987.0,20930.0,17258.125
2015-09-14,13623.0,23758.0,18664.833333333332
2015-09-15,14770.0,23707.0,19323.791666666668
2015-09-16,15690.0,26422.0,20978.0
2015-09-17,16596.0,27846.0,22220.875
2015-09-18,16661.0,27893.0,22204.0
2015-09-19,16561.0,26827.0,21502.041666666668
2015-09-20,16000.0,25343.0,20549.958333333332
2015-09-21,16144.0,25457.0,20787.416666666668
2015-09-22,15512.0,25484.0,20344.916666666668
2015-09-23,15663.0,25688.0,20593.458333333332
2015-09-24,16236.0,25305.0,20785.791666666668
2015-09-25,16548.0,25154.0,20798.25
2015-09-26,15940.0,23846.0,19741.416666666668
2015-09-27,15040.0,21992.0,18543.125
2015-09-28,14903.0,23056.0,19168.291666666668
2015-09-29,15195.0,23897.0,19593.916666666668
2015-09-30,15548.0,24198.0,19925.333333333332
2015-10-01,15859.0,22181.0,19195.041666666668
2015-10-02,15028.0,20033.0,17739.75
2015-10-03,13630.0,17959.0,15946.041666666666
2015-10-04,12941.0,18182.0,15450.916666666666
2015-10-05,13581.0,21172.0,17660.916666666668
2015-10-06,14049.0,22398.0,18370.5
2015-10-07,15123.0,23741.0,19511.666666666668
2015-10-08,15633.0,24135.0,19958.333333333332
2015-10-09,15620.0,22943.0,19317.333333333332
2015-10-10,14956.0,20487.0,17720.708333333332
2015-10-11,13446.0,19873.0,16622.375
2015-10-12,14122.0,22488.0,18442.958333333332
2015-10-13,15150.0,21738.0,18656.291666666668
2015-10-14,14907.0,22518.0,18650.916666666668
2015-10-15,14682.0,23117.0,18841.166666666668
2015-10-16,14987.0,21734.0,18405.708333333332
2015-10-17,14444.0,18094.0,16505.375
2015-10-18,13346.0,17659.0,15390.333333333334
2015-10-19,13633.0,18679.0,16629.583333333332
2015-10-20,13850.0,20014.0,17234.583333333332
2015-10-21,14023.0,20913.0,17659.208333333332
2015-10-22,14688.0,21665.0,18396.208333333332
2015-10-23,14731.0,20913.0,18054.916666666668
2015-10-24,14086.0,19134.0,16806.333333333332
2015-10-25,13220.0,17719.0,15421.5
2015-10-26,13870.0,18663.0,16523.75
2015-10-27,13757.0,18862.0,16614.708333333332
2015-10-28,13519.0,19481.0,16803.166666666668
2015-10-29,14198.0,19955.0,17419.166666666668
2015-10-30,14259.0,19013.0,17084.833333333332
2015-10-31,13742.0,17170.0,15834.791666666666
2015-11-01,13431.0,17429.0,15398.416666666666
2015-11-02,13430.0,18812.0,16277.125
2015-11-03,13937.0,19055.0,16776.583333333332
2015-11-04,14056.0,19293.0,16856.416666666668
2015-11-05,14554.0,20284.0,17723.541666666668
2015-11-06,15457.0,19739.0,17940.333333333332
2015-11-07,14748.0,17331.0,16165.375
2015-11-08,13637.0,17677.0,15415.125
2015-11-09,13930.0,18412.0,16393.791666666668
2015-11-10,14215.0,18488.0,16569.708333333332
2015-11-11,14199.0,19641.0,17071.166666666668
2015-11-12,14743.0,18488.0,16818.5
2015-11-13,14225.0,17637.0,16348.75
2015-11-14,14295.0,16947.0,15698.208333333334
2015-11-15,13812.0,17329.0,15473.333333333334
2015-11-16,13549.0,19234.0,16663.166666666668
2015-11-17,14905.0,19496.0,17401.083333333332
2015-11-18,14377.0,18663.0,16724.416666666668
2015-11-19,14682.0,18830.0,17007.833333333332
2015-11-20,14777.0,18090.0,16833.458333333332
2015-11-21,14198.0,17755.0,16021.75
2015-11-22,15645.0,20028.0,17600.75
2015-11-23,17098.0,21886.0,18974.25
2015-11-24,17302.0,20705.0,18554.375
2015-11-25,15518.0,18781.0,17382.0
2015-11-26,13844.0,17115.0,15347.208333333334
2015-11-27,13779.0,17247.0,15534.166666666666
2015-11-28,13131.0,16884.0,15194.791666666666
2015-11-29,13883.0,18197.0,15900.083333333334
2015-11-30,14511.0,19785.0,17412.916666666668
2015-12-01,14636.0,19515.0,17237.958333333332
2015-12-02,15387.0,19832.0,17841.041666666668
2015-12-03,16842.0,20809.0,18562.625
2015-12-04,17173.0,21853.0,19055.458333333332
2015-12-05,16083.0,19796.0,17852.5
2015-12-06,15637.0,18359.0,16873.041666666668
2015-12-07,15497.0,19614.0,17675.375
2015-12-08,15874.0,20029.0,17677.583333333332
2015-12-09,14564.0,18639.0,16816.25
2015-12-10,14409.0,18407.0,16629.416666666668
2015-12-11,14113.0,19337.0,16974.125
2015-12-12,13627.0,18694.0,16357.875
2015-12-13,13747.0,18489.0,16100.041666666666
2015-12-14,14980.0,19367.0,17509.25
2015-12-15,15438.0,19131.0,17379.333333333332
2015-12-16,14379.0,18999.0,16875.583333333332
2015-12-17,15417.0,20076.0,17875.583333333332
2015-12-18,17158.0,21818.0,19046.125
2015-12-19,16271.0,21034.0,18771.208333333332
2015-12-20,16495.0,19557.0,17984.375
2015-12-21,14991.0,19586.0,17409.583333333332
2015-12-22,14908.0,19244.0,17261.625
2015-12-23,14336.0,19319.0,17029.083333333332
2015-12-24,14272.0,18422.0,16681.583333333332
2015-12-25,13920.0,17442.0,16090.375
2015-12-26,13791.0,18440.0,16308.375
2015-12-27,14391.0,19189.0,16893.25
2015-12-28,14466.0,20023.0,17389.666666666668
2015-12-29,16723.0,20057.0,18271.583333333332
2015-12-30,15382.0,19479.0,17594.041666666668
2015-12-31,15859.0,19867.0,17991.791666666668
2016-01-01,15963.0,19723.0,17884.75
2016-01-02,17604.0,20564.0,18893.25
2016-01-03,16731.0,19891.0,18368.875
2016-01-04,17411.0,22123.0,19732.166666666668
2016-01-05,18539.0,24339.0,21009.666666666668
2016-01-06,17745.0,23127.0,19882.916666666668
2016-01-07,16619.0,20115.0,18476.541666666668
2016-01-08,15601.0,18854.0,17364.916666666668
2016-01-09,14345.0,18264.0,16367.166666666666
2016-01-10,16886.0,21947.0,19153.833333333332
2016-01-11,18504.0,25074.0,21350.625
2016-01-12,17903.0,24075.0,20642.083333333332
2016-01-13,17469.0,22939.0,19643.5
2016-01-14,17357.0,21353.0,18683.916666666668
2016-01-15,15676.0,19082.0,17540.416666666668
2016-01-16,15497.0,18525.0,16991.375
2016-01-17,16628.0,20508.0,18331.375
2016-01-18,18298.0,22798.0,20218.333333333332
2016-01-19,17738.0,24230.0,20310.416666666668
2016-01-20,17375.0,21028.0,19097.458333333332
2016-01-21,16082.0,20120.0,18147.541666666668
2016-01-22,17264.0,22957.0,20527.125
2016-01-23,18815.0,24008.0,21564.291666666668
2016-01-24,16656.0,23033.0,20087.5
2016-01-25,17671.0,21149.0,19004.375
2016-01-26,15913.0,20652.0,18320.916666666668
2016-01-27,17701.0,22485.0,19977.958333333332
2016-01-28,17672.0,23968.0,20205.166666666668
2016-01-29,16831.0,22390.0,18720.125
2016-01-30,15432.0,17618.0,16477.125
2016-01-31,13760.0,17549.0,15564.208333333334
2016-02-01,13408.0,18671.0,16307.166666666666
2016-02-02,13978.0,18797.0,16517.916666666668
2016-02-03,14827.0,19911.0,17626.291666666668
2016-02-04,17068.0,21964.0,19040.708333333332
2016-02-05,17224.0,23749.0,19964.791666666668
2016-02-06,16490.0,21544.0,19080.083333333332
2016-02-07,15582.0,20635.0,18111.541666666668
2016-02-08,16977.0,21783.0,19539.125
2016-02-09,18291.0,24527.0,21007.5
2016-02-10,18079.0,24815.0,20811.416666666668
2016-02-11,17131.0,21370.0,18717.083333333332
2016-02-12,15968.0,19575.0,17390.291666666668
2016-02-13,15714.0,19333.0,17408.5
2016-02-14,15420.0,18420.0,16816.458333333332
2016-02-15,14821.0,19020.0,17160.666666666668
2016-02-16,15869.0,19814.0,17648.083333333332
2016-02-17,15400.0,19965.0,17526.333333333332
2016-02-18,15936.0,19730.0,17227.166666666668
2016-02-19,14697.0,18074.0,16670.916666666668
2016-02-20,13741.0,16962.0,15526.416666666666
2016-02-21,13348.0,17380.0,15375.958333333334
2016-02-22,13700.0,18627.0,16464.625
2016-02-23,14587.0,19482.0,17097.0
2016-02-24,16003.0,20705.0,18524.25
2016-02-25,16984.0,21709.0,18740.791666666668
2016-02-26,16357.0,21655.0,18279.583333333332
2016-02-27,14995.0,19281.0,16986.125
2016-02-28,15089.0,17410.0,16143.291666666666
2016-02-29,14158.0,18733.0,16706.625
2016-03-01,14073.0,18661.0,16452.666666666668
2016-03-02,14716.0,18776.0,16842.833333333332
2016-03-03,14688.0,18734.0,16721.291666666668
2016-03-04,15115.0,18885.0,16944.208333333332
2016-03-05,14759.0,16999.0,15813.958333333334
2016-03-06,14222.0,17528.0,15697.416666666666
2016-03-07,14138.0,18491.0,16432.625
2016-03-08,14084.0,18984.0,16677.291666666668
2016-03-09,14594.0,19368.0,17130.833333333332
2016-03-10,14915.0,20012.0,17537.333333333332
2016-03-11,14666.0,18503.0,16939.75
2016-03-12,13928.0,17142.0,15629.291666666666
2016-03-13,13433.0,18131.0,15584.875
2016-03-14,13821.0,19488.0,17024.416666666668
2016-03-15,14329.0,20561.0,17782.541666666668
2016-03-16,14408.0,18944.0,17151.041666666668
2016-03-17,14412.0,18872.0,17083.166666666668
2016-03-18,14286.0,18264.0,16848.208333333332
2016-03-19,13943.0,16970.0,15578.5
2016-03-20,14866.0,18155.0,16455.333333333332
2016-03-21,16173.0,20851.0,17622.333333333332
2016-03-22,15689.0,20022.0,17337.708333333332
2016-03-23,14373.0,18706.0,16845.458333333332
2016-03-24,14347.0,17814.0,16370.333333333334
2016-03-25,14299.0,17477.0,16052.125
2016-03-26,13519.0,16968.0,15356.666666666666
2016-03-27,13403.0,17362.0,15404.75
2016-03-28,13687.0,17798.0,16142.958333333334
2016-03-29,14408.0,18751.0,16918.583333333332
2016-03-30,13969.0,19076.0,16891.541666666668
2016-03-31,14677.0,19496.0,17594.625
2016-04-01,14275.0,17500.0,16477.083333333332
2016-04-02,13892.0,16541.0,15471.375
2016-04-03,13901.0,16981.0,15354.0
2016-04-04,13543.0,18560.0,16576.125
2016-04-05,13663.0,18839.0,16630.625
2016-04-06,14143.0,18924.0,16822.958333333332
2016-04-07,13831.0,18660.0,16681.083333333332
2016-04-08,14412.0,18043.0,16798.791666666668
2016-04-09,14028.0,17122.0,15847.0
2016-04-10,13110.0,18148.0,15516.083333333334
2016-04-11,14038.0,19139.0,17097.166666666668
2016-04-12,14303.0,19153.0,17211.875
2016-04-13,14336.0,18490.0,16742.208333333332
2016-04-14,14112.0,18711.0,16809.0
2016-04-15,14015.0,18174.0,16699.333333333332
2016-04-16,14007.0,17623.0,16004.5
2016-04-17,13801.0,18370.0,16098.625
2016-04-18,14010.0,18985.0,16995.083333333332
2016-04-19,13997.0,18913.0,16856.333333333332
2016-04-20,14168.0,19281.0,17267.875
2016-04-21,14137.0,19025.0,17127.083333333332
2016-04-22,14170.0,19934.0,17370.0
2016-04-23,13940.0,19105.0,16641.458333333332
2016-04-24,13659.0,19316.0,16624.958333333332
2016-04-25,14185.0,21282.0,18148.833333333332
2016-04-26,15141.0,22910.0,19364.541666666668
2016-04-27,15601.0,22754.0,19444.958333333332
2016-04-28,14670.0,22287.0,18755.0
2016-04-29,15541.0,22283.0,19178.5
2016-04-30,15193.0,20351.0,18055.166666666668
2016-05-01,14260.0,19821.0,17252.916666666668
2016-05-02,14617.0,20112.0,17854.625
2016-05-03,13737.0,18649.0,16642.333333333332
2016-05-04,14251.0,19368.0,17170.291666666668
2016-05-05,13984.0,18841.0,16808.666666666668
2016-05-06,14374.0,19662.0,17289.458333333332
2016-05-07,13737.0,19793.0,16732.333333333332
2016-05-08,13676.0,19519.0,16810.041666666668
2016-05-09,14258.0,20476.0,17920.0
2016-05-10,14912.0,22928.0,19242.166666666668
2016-05-11,15969.0,24621.0,20423.083333333332
2016-05-12,15917.0,24111.0,20190.958333333332
2016-05-13,15694.0,22926.0,19352.708333333332
2016-05-14,14841.0,21521.0,18198.166666666668
2016-05-15,14443.0,19420.0,17118.458333333332
2016-05-16,14387.0,20556.0,17983.291666666668
2016-05-17,14493.0,22088.0,18594.833333333332
2016-05-18,14808.0,21476.0,18475.75
2016-05-19,14634.0,21252.0,18274.083333333332
2016-05-20,15160.0,21984.0,18783.458333333332
2016-05-21,14410.0,22998.0,18755.666666666668
2016-05-22,14513.0,22578.0,18590.25
2016-05-23,14926.0,23967.0,19678.833333333332
2016-05-24,15647.0,24946.0,20422.041666666668
2016-05-25,16324.0,25400.0,21079.666666666668
2016-05-26,16970.0,24424.0,20880.083333333332
2016-05-27,16667.0,22796.0,20027.041666666668
2016-05-28,15384.0,23008.0,19303.541666666668
2016-05-29,14932.0,24706.0,19789.041666666668
2016-05-30,15462.0,25005.0,20183.208333333332
2016-05-31,15963.0,26074.0,21182.416666666668
2016-06-01,16272.0,25904.0,21246.833333333332
2016-06-02,15584.0,22847.0,19504.833333333332
2016-06-03,15813.0,22238.0,19259.458333333332
2016-06-04,15151.0,21248.0,18435.125
2016-06-05,14790.0,22627.0,18812.0
2016-06-06,15882.0,26353.0,21225.875
2016-06-07,16432.0,27223.0,21768.0
2016-06-08,16747.0,27628.0,22126.958333333332
2016-06-09,16607.0,27600.0,22240.041666666668
2016-06-10,17131.0,28165.0,22648.916666666668
2016-06-11,17050.0,26236.0,21767.625
2016-06-12,17130.0,25182.0,21466.25
2016-06-13,17381.0,26425.0,22134.541666666668
2016-06-14,17083.0,25792.0,21709.5
2016-06-15,17881.0,28885.0,23482.958333333332
2016-06-16,18759.0,30445.0,24628.375
2016-06-17,18933.0,31686.0,25219.583333333332
2016-06-18,18195.0,28132.0,23301.75
2016-06-19,16618.0,24334.0,20746.166666666668
2016-06-20,17123.0,27700.0,22657.416666666668
2016-06-21,17847.0,28663.0,23475.333333333332
2016-06-22,18059.0,29482.0,23889.958333333332
2016-06-23,18608.0,29539.0,24197.375
2016-06-24,18585.0,30313.0,24440.541666666668
2016-06-25,17889.0,29175.0,23752.875
2016-06-26,17810.0,29319.0,23893.166666666668
2016-06-27,19142.0,29843.0,24606.875
2016-06-28,18921.0,27409.0,23315.041666666668
2016-06-29,17618.0,28005.0,22935.708333333332
2016-06-30,17601.0,28681.0,23230.875
2016-07-01,18061.0,29737.0,23927.0
2016-07-02,17936.0,29586.0,23933.541666666668
2016-07-03,17552.0,28736.0,23543.083333333332
2016-07-04,18178.0,27301.0,22810.791666666668
2016-07-05,19349.0,30705.0,25149.5
2016-07-06,19442.0,29735.0,24670.0
2016-07-07,19701.0,30230.0,25022.166666666668
2016-07-08,19880.0,30582.0,25244.75
2016-07-09,18786.0,28712.0,23992.875
2016-07-10,17986.0,26668.0,22629.458333333332
2016-07-11,18326.0,28203.0,23509.541666666668
2016-07-12,19049.0,29556.0,24462.625
2016-07-13,19057.0,29545.0,24382.541666666668
2016-07-14,19040.0,29457.0,24342.708333333332
2016-07-15,18383.0,27065.0,22812.916666666668
2016-07-16,17347.0,26561.0,22118.416666666668
2016-07-17,17341.0,27715.0,22854.708333333332
2016-07-18,18215.0,29412.0,24046.208333333332
2016-07-19,19004.0,30261.0,24813.125
2016-07-20,19495.0,31414.0,25519.916666666668
2016-07-21,20056.0,31063.0,25634.875
2016-07-22,19800.0,29660.0,24806.375
2016-07-23,18603.0,27990.0,23554.75
2016-07-24,18308.0,26383.0,22644.875
2016-07-25,18027.0,27265.0,22929.25
2016-07-26,18743.0,28211.0,23601.875
2016-07-27,18394.0,26337.0,22490.0
2016-07-28,17417.0,25784.0,21905.041666666668
2016-07-29,17924.0,27782.0,23024.625
2016-07-30,17952.0,27694.0,23014.416666666668
2016-07-31,17576.0,27242.0,22719.291666666668
2016-08-01,18314.0,29081.0,23901.041666666668
2016-08-02,19057.0,30766.0,24973.5
2016-08-03,19690.0,32057.0,25823.833333333332
2016-08-04,19540.0,31223.0,25303.875
2016-08-05,19943.0,31595.0,25736.041666666668
2016-08-06,18749.0,29691.0,24313.125
2016-08-07,18227.0,28007.0,23305.125
2016-08-08,18366.0,28565.0,23600.916666666668
2016-08-09,18540.0,28978.0,23819.041666666668
2016-08-10,19169.0,28988.0,24210.125
2016-08-11,19475.0,27701.0,23691.75
2016-08-12,18598.0,26190.0,22476.375
2016-08-13,17677.0,23063.0,20489.166666666668
2016-08-14,16224.0,21910.0,19275.458333333332
2016-08-15,16363.0,24790.0,20854.166666666668
2016-08-16,16984.0,25147.0,21231.25
2016-08-17,16750.0,25210.0,21228.833333333332
2016-08-18,17093.0,26064.0,21777.75
2016-08-19,16898.0,25287.0,21264.833333333332
2016-08-20,16785.0,24783.0,20919.208333333332
2016-08-21,16725.0,24382.0,20688.0
2016-08-22,16644.0,26585.0,21837.166666666668
2016-08-23,17371.0,28013.0,22837.958333333332
2016-08-24,18305.0,29407.0,23945.583333333332
2016-08-25,18742.0,28326.0,23692.083333333332
2016-08-26,17930.0,27424.0,22801.958333333332
2016-08-27,17178.0,25710.0,21552.291666666668
2016-08-28,16800.0,25190.0,21139.416666666668
2016-08-29,17450.0,27684.0,22768.041666666668
2016-08-30,18100.0,29182.0,23705.833333333332
2016-08-31,18576.0,30343.0,24439.041666666668
2016-09-01,18913.0,29785.0,24270.708333333332
2016-09-02,18373.0,28224.0,23103.916666666668
2016-09-03,16923.0,26224.0,21503.416666666668
2016-09-04,16884.0,26034.0,21480.958333333332
2016-09-05,17053.0,26182.0,21610.541666666668
2016-09-06,17354.0,27234.0,22531.958333333332
2016-09-07,18338.0,28712.0,23578.25
2016-09-08,18105.0,28907.0,23534.125
2016-09-09,17995.0,28075.0,23007.875
2016-09-10,17526.0,26183.0,21798.416666666668
2016-09-11,16620.0,25039.0,20876.125
2016-09-12,16839.0,27221.0,22247.458333333332
2016-09-13,17369.0,27497.0,22538.666666666668
2016-09-14,17622.0,28063.0,22922.25
2016-09-15,17897.0,28100.0,23095.875
2016-09-16,17881.0,26660.0,22248.041666666668
2016-09-17,16729.0,24023.0,20405.208333333332
2016-09-18,16581.0,25613.0,21135.416666666668
2016-09-19,17124.0,28722.0,23069.166666666668
2016-09-20,17772.0,29256.0,23376.625
2016-09-21,17658.0,28777.0,22965.333333333332
2016-09-22,17886.0,28094.0,22940.125
2016-09-23,18209.0,28005.0,22964.25
2016-09-24,17759.0,27140.0,22219.541666666668
2016-09-25,17439.0,27142.0,22085.958333333332
2016-09-26,17400.0,26488.0,21921.75
2016-09-27,16700.0,24982.0,20732.083333333332
2016-09-28,16130.0,25055.0,20434.916666666668
2016-09-29,15965.0,22930.0,19486.583333333332
2016-09-30,15479.0,22027.0,18687.416666666668
2016-10-01,14424.0,20937.0,17601.291666666668
2016-10-02,14052.0,21445.0,17669.166666666668
2016-10-03,14588.0,23291.0,19044.0
2016-10-04,14957.0,24321.0,19690.208333333332
2016-10-05,16249.0,25450.0,20856.875
2016-10-06,16380.0,25389.0,20857.166666666668
2016-10-07,16188.0,24825.0,20432.0
2016-10-08,15541.0,21818.0,18621.5
2016-10-09,14396.0,19651.0,17001.5
2016-10-10,13731.0,21034.0,17580.291666666668
2016-10-11,14408.0,22334.0,18416.625
2016-10-12,14727.0,22961.0,18798.333333333332
2016-10-13,15087.0,22780.0,19046.291666666668
2016-10-14,14863.0,21857.0,18496.458333333332
2016-10-15,14367.0,21621.0,17979.0
2016-10-16,14974.0,22983.0,18961.25
2016-10-17,15387.0,24732.0,20206.791666666668
2016-10-18,16147.0,25109.0,20690.375
2016-10-19,16187.0,24678.0,20460.5
2016-10-20,15871.0,22335.0,19327.166666666668
2016-10-21,14993.0,18922.0,17282.875
2016-10-22,13638.0,16953.0,15517.416666666666
2016-10-23,13139.0,17857.0,15428.541666666666
2016-10-24,13179.0,19228.0,16556.541666666668
2016-10-25,13504.0,19740.0,16927.75
2016-10-26,13692.0,20311.0,17183.083333333332
2016-10-27,13992.0,21131.0,17715.541666666668
2016-10-28,14192.0,21269.0,17770.791666666668
2016-10-29,13906.0,20620.0,17122.458333333332
2016-10-30,13531.0,20752.0,16963.375
2016-10-31,13915.0,22240.0,18138.333333333332
2016-11-01,14133.0,21522.0,18032.041666666668
2016-11-02,14301.0,20776.0,17919.416666666668
2016-11-03,14772.0,21447.0,18411.541666666668
2016-11-04,14697.0,20374.0,17872.791666666668
2016-11-05,14370.0,18230.0,16636.833333333332
2016-11-06,12871.0,17487.0,15104.791666666666
2016-11-07,13793.0,19113.0,16747.583333333332
2016-11-08,13972.0,18660.0,16526.708333333332
2016-11-09,13922.0,18540.0,16380.875
2016-11-10,14607.0,18588.0,16799.375
2016-11-11,14384.0,17628.0,16397.0
2016-11-12,13769.0,16979.0,15453.083333333334
2016-11-13,14027.0,17364.0,15602.541666666666
2016-11-14,14439.0,18286.0,16654.375
2016-11-15,13808.0,18411.0,16328.166666666666
2016-11-16,13663.0,18761.0,16538.916666666668
2016-11-17,13910.0,19213.0,16778.541666666668
2016-11-18,14071.0,18166.0,16526.458333333332
2016-11-19,14377.0,18454.0,16499.291666666668
2016-11-20,15678.0,19299.0,17395.041666666668
2016-11-21,16569.0,20840.0,17999.916666666668
2016-11-22,15856.0,18966.0,17443.708333333332
2016-11-23,14801.0,18716.0,16827.791666666668
2016-11-24,13670.0,16885.0,14975.125
2016-11-25,13906.0,17098.0,15697.166666666666
2016-11-26,13977.0,16990.0,15598.541666666666
2016-11-27,15245.0,17621.0,16236.166666666666
2016-11-28,14147.0,19433.0,16880.75
2016-11-29,14435.0,19745.0,17409.166666666668
2016-11-30,14485.0,19211.0,17115.333333333332
2016-12-01,16206.0,20514.0,17902.75
2016-12-02,16530.0,20587.0,18031.0
2016-12-03,15186.0,18654.0,16913.083333333332
2016-12-04,15635.0,19251.0,17281.375
2016-12-05,15600.0,19926.0,17945.916666666668
2016-12-06,15785.0,20010.0,18085.958333333332
2016-12-07,16172.0,19749.0,18123.416666666668
2016-12-08,16278.0,22901.0,19699.125
2016-12-09,19806.0,24745.0,22022.291666666668
2016-12-10,17815.0,23038.0,20574.083333333332
2016-12-11,16911.0,19719.0,18421.375
2016-12-12,15115.0,20299.0,17826.75
2016-12-13,14785.0,19475.0,17225.875
2016-12-14,15356.0,20220.0,17957.333333333332
2016-12-15,17052.0,22914.0,20045.666666666668
2016-12-16,17775.0,22530.0,19549.541666666668
2016-12-17,15762.0,20008.0,17978.125
2016-12-18,15055.0,23121.0,19020.708333333332
2016-12-19,20444.0,24798.0,22730.125
2016-12-20,19399.0,26167.0,22703.291666666668
2016-12-21,18427.0,22964.0,20321.166666666668
2016-12-22,16521.0,20103.0,18538.0
2016-12-23,15693.0,18892.0,17549.458333333332
2016-12-24,14136.0,17493.0,15947.833333333334
2016-12-25,13821.0,18356.0,16141.958333333334
2016-12-26,14139.0,18537.0,16494.083333333332
2016-12-27,13750.0,19477.0,16936.041666666668
2016-12-28,14975.0,19585.0,17480.125
2016-12-29,15160.0,20051.0,17612.041666666668
2016-12-30,16940.0,20501.0,18424.166666666668
2016-12-31,15998.0,18547.0,17230.583333333332
2017-01-01,14804.0,18275.0,16531.666666666668
2017-01-02,14113.0,18502.0,16499.958333333332
2017-01-03,14280.0,19003.0,16844.916666666668
2017-01-04,15559.0,21113.0,18457.666666666668
2017-01-05,18195.0,21750.0,19474.791666666668
2017-01-06,18309.0,25370.0,22386.291666666668
2017-01-07,22829.0,27217.0,24936.875
2017-01-08,20181.0,26752.0,24004.708333333332
2017-01-09,18948.0,26380.0,22200.458333333332
2017-01-10,17138.0,20181.0,18685.333333333332
2017-01-11,15056.0,19362.0,17223.708333333332
2017-01-12,14371.0,18940.0,16868.166666666668
2017-01-13,14471.0,18754.0,17030.875
2017-01-14,14602.0,18078.0,16505.416666666668
2017-01-15,14509.0,17853.0,16180.0
2017-01-16,14226.0,19037.0,16770.75
2017-01-17,14420.0,19659.0,17264.0
2017-01-18,14941.0,19862.0,17579.75
2017-01-19,14963.0,19104.0,17187.916666666668
2017-01-20,14909.0,18664.0,17096.666666666668
2017-01-21,14296.0,17883.0,16272.875
2017-01-22,13737.0,18036.0,15687.708333333334
2017-01-23,14943.0,19458.0,17471.625
2017-01-24,16298.0,20007.0,17664.708333333332
2017-01-25,14523.0,19343.0,17093.958333333332
2017-01-26,15409.0,20567.0,18184.25
2017-01-27,17583.0,22428.0,19490.958333333332
2017-01-28,16870.0,21030.0,18984.833333333332
2017-01-29,16535.0,20510.0,18477.083333333332
2017-01-30,16637.0,21235.0,18239.333333333332
2017-01-31,15239.0,19189.0,17243.291666666668
2017-02-01,14542.0,18767.0,16759.833333333332
2017-02-02,14477.0,19055.0,16930.875
2017-02-03,15521.0,19633.0,18077.208333333332
2017-02-04,15818.0,20068.0,17595.166666666668
2017-02-05,15498.0,18038.0,16706.875
2017-02-06,14479.0,19223.0,17048.875
2017-02-07,14107.0,19040.0,16683.958333333332
2017-02-08,14304.0,19571.0,17169.75
2017-02-09,15141.0,19344.0,17451.541666666668
2017-02-10,15888.0,19433.0,17160.666666666668
2017-02-11,14000.0,17959.0,16173.25
2017-02-12,13519.0,17933.0,15841.458333333334
2017-02-13,14149.0,18985.0,16913.291666666668
2017-02-14,14459.0,19271.0,17101.208333333332
2017-02-15,15137.0,19808.0,17695.958333333332
2017-02-16,16487.0,20721.0,17851.041666666668
2017-02-17,15637.0,19178.0,17117.041666666668
2017-02-18,14570.0,17521.0,16266.541666666666
2017-02-19,13826.0,17697.0,15726.666666666666
2017-02-20,13802.0,19088.0,16684.666666666668
2017-02-21,14355.0,18806.0,16848.5
2017-02-22,14169.0,18617.0,16677.458333333332
2017-02-23,14292.0,18936.0,16807.458333333332
2017-02-24,14165.0,18642.0,16666.75
2017-02-25,14636.0,18037.0,16480.375
2017-02-26,15353.0,17991.0,16454.666666666668
2017-02-27,14222.0,19392.0,17130.25
