Date,min,max,avg
2024-08-05,10017.0,16357.0,13361.875
2024-08-06,10271.0,16006.0,13199.166666666666
2024-08-07,9771.0,13514.0,11613.166666666666
2024-08-08,9118.0,14367.0,11770.833333333334
2024-08-09,9118.0,12616.0,10898.458333333334
2024-08-10,8051.0,11244.0,9488.916666666666
2024-08-11,7541.0,11433.0,9324.375
2024-08-12,8125.0,12267.0,10365.625
2024-08-13,8632.0,13313.0,11025.541666666666
2024-08-14,8895.0,14246.0,11578.375
2024-08-15,9181.0,14446.0,11963.625
2024-08-16,9568.0,14571.0,12144.583333333334
2024-08-17,8961.0,12953.0,10917.458333333334
2024-08-18,8517.0,12226.0,10372.25
2024-08-19,8708.0,12645.0,10841.125
2024-08-20,8469.0,11780.0,10162.666666666666
2024-08-21,8186.0,11436.0,9836.666666666666
2024-08-22,8111.0,11900.0,10037.625
2024-08-23,8368.0,13249.0,10691.791666666666
2024-08-24,8324.0,13737.0,10908.583333333334
2024-08-25,8709.0,14740.0,11650.083333333334
2024-08-26,9810.0,16825.0,13361.125
2024-08-27,10315.0,17266.0,13787.666666666666
2024-08-28,10640.0,16168.0,13501.875
2024-08-29,10345.0,15883.0,13190.666666666666
2024-08-30,10436.0,16297.0,13411.333333333334
2024-08-31,9570.0,12673.0,11117.708333333334
2024-09-01,8344.0,12152.0,10088.041666666666
2024-09-02,7778.0,10978.0,9116.125
2024-09-03,7997.0,11912.0,10077.125
2024-09-04,8047.0,13242.0,10562.208333333334
2024-09-05,8659.0,14087.0,11450.708333333334
2024-09-06,8947.0,12412.0,10874.541666666666
2024-09-07,8077.0,9934.0,8934.791666666666
2024-09-08,7480.0,9878.0,8520.583333333334
2024-09-09,7658.0,11193.0,9511.791666666666
2024-09-10,7832.0,12358.0,10068.75
2024-09-11,8180.0,13193.0,10541.041666666666
2024-09-12,8470.0,13347.0,10949.333333333334
2024-09-13,8881.0,12231.0,10664.0
2024-09-14,8429.0,12848.0,10575.25
2024-09-15,8278.0,13601.0,10695.791666666666
2024-09-16,8740.0,13956.0,11293.291666666666
2024-09-17,8633.0,12980.0,10714.875
2024-09-18,8437.0,13553.0,10971.666666666666
2024-09-19,8814.0,14329.0,11588.708333333334
2024-09-20,8992.0,14500.0,11762.541666666666
2024-09-21,8708.0,13507.0,10958.75
2024-09-22,8453.0,12370.0,10391.083333333334
2024-09-23,8628.0,11622.0,10319.291666666666
2024-09-24,8455.0,11366.0,10133.458333333334
2024-09-25,8212.0,11442.0,9934.208333333334
2024-09-26,8226.0,11601.0,10105.958333333334
2024-09-27,8545.0,10938.0,9904.75
2024-09-28,7945.0,9778.0,8998.541666666666
2024-09-29,7629.0,10269.0,9017.833333333334
2024-09-30,8145.0,11772.0,10255.916666666666
2024-10-01,8396.0,11468.0,10095.458333333334
2024-10-02,8098.0,10000.0,9252.958333333334
2024-10-03,7738.0,10065.0,9085.875
2024-10-04,8007.0,10467.0,9368.958333333334
2024-10-05,7759.0,10388.0,8982.958333333334
2024-10-06,7731.0,10090.0,8924.791666666666
2024-10-07,7807.0,10110.0,9263.291666666666
2024-10-08,7996.0,9939.0,9107.125
2024-10-09,7659.0,9999.0,9039.458333333334
2024-10-10,7864.0,9992.0,9132.75
2024-10-11,7911.0,10289.0,9251.375
2024-10-12,7542.0,10398.0,8891.375
2024-10-13,7664.0,9452.0,8500.291666666666
2024-10-14,7540.0,9874.0,9128.75
2024-10-15,8009.0,10105.0,9365.916666666666
2024-10-16,8598.0,10238.0,9508.25
2024-10-17,8602.0,10523.0,9530.583333333334
2024-10-18,8154.0,10290.0,9302.375
2024-10-19,7615.0,8694.0,8242.583333333334
2024-10-20,7509.0,9195.0,8343.916666666666
2024-10-21,7696.0,10346.0,9324.916666666666
2024-10-22,7898.0,10499.0,9454.166666666666
2024-10-23,8047.0,9956.0,9218.166666666666
2024-10-24,8042.0,10097.0,9246.583333333334
2024-10-25,7926.0,9650.0,9020.708333333334
2024-10-26,7521.0,8727.0,8201.791666666666
2024-10-27,7651.0,9048.0,8347.666666666666
2024-10-28,8003.0,10186.0,9398.291666666666
2024-10-29,8280.0,11399.0,10045.75
2024-10-30,8380.0,11558.0,10158.291666666666
2024-10-31,8339.0,10723.0,9814.208333333334
2024-11-01,8019.0,10315.0,9237.75
2024-11-02,7984.0,9258.0,8652.666666666666
2024-11-03,7623.0,9539.0,8590.166666666666
2024-11-04,8120.0,10734.0,9651.375
2024-11-05,8276.0,10762.0,9730.5
2024-11-06,7956.0,9943.0,9174.958333333334
2024-11-07,8048.0,9916.0,9237.75
2024-11-08,8414.0,10098.0,9252.0
2024-11-09,7961.0,9291.0,8700.083333333334
2024-11-10,7586.0,9389.0,8481.916666666666
2024-11-11,7829.0,10116.0,9266.541666666666
2024-11-12,8634.0,10546.0,9764.333333333334
2024-11-13,8797.0,10552.0,9712.583333333334
2024-11-14,8200.0,10176.0,9429.708333333334
2024-11-15,8393.0,10212.0,9491.291666666666
2024-11-16,8295.0,9575.0,9022.666666666666
2024-11-17,8230.0,9556.0,8836.166666666666
2024-11-18,7764.0,10181.0,9308.25
2024-11-19,8448.0,10197.0,9467.958333333334
2024-11-20,8374.0,10644.0,9701.958333333334
2024-11-21,9284.0,11874.0,10911.791666666666
2024-11-22,10051.0,11768.0,10908.041666666666
2024-11-23,9316.0,10643.0,10035.875
2024-11-24,8925.0,9964.0,9422.791666666666
2024-11-25,8401.0,10686.0,9900.375
2024-11-26,9232.0,11590.0,10656.458333333334
2024-11-27,9689.0,11109.0,10550.291666666666
2024-11-28,8895.0,9912.0,9344.708333333334
2024-11-29,9065.0,11097.0,10134.833333333334
2024-11-30,10305.0,11222.0,10702.333333333334
2024-12-01,10076.0,11819.0,10926.375
2024-12-02,11017.0,13320.0,12351.458333333334
2024-12-03,11498.0,13483.0,12232.708333333334
2024-12-04,11279.0,12907.0,11900.166666666666
2024-12-05,11190.0,13793.0,12772.375
2024-12-06,12220.0,14206.0,12878.916666666666
2024-12-07,10323.0,12092.0,11183.166666666666
2024-12-08,9096.0,10333.0,9733.208333333334
2024-12-09,8711.0,10883.0,10068.708333333334
2024-12-10,9141.0,11511.0,10523.708333333334
2024-12-11,9922.0,12294.0,11357.625
2024-12-12,11230.0,13412.0,12396.833333333334
2024-12-13,11195.0,13420.0,12200.125
2024-12-14,9784.0,11441.0,10718.458333333334
2024-12-15,9046.0,10223.0,9613.875
2024-12-16,8608.0,10617.0,9936.541666666666
2024-12-17,9323.0,11394.0,10487.5
2024-12-18,9602.0,11648.0,10766.708333333334
2024-12-19,10141.0,12111.0,11216.375
2024-12-20,10145.0,11980.0,11279.25
2024-12-21,10338.0,11469.0,10909.666666666666
2024-12-22,10179.0,11415.0,10750.416666666666
2024-12-23,10443.0,12387.0,11450.125
2024-12-24,9003.0,10413.0,9833.541666666666
2024-12-25,7804.0,9074.0,8503.208333333334
2024-12-26,8128.0,9756.0,9168.75
2024-12-27,8489.0,9834.0,9277.0
2024-12-28,7849.0,8937.0,8434.166666666666
2024-12-29,7408.0,9407.0,8387.5
2024-12-30,8337.0,10221.0,9466.791666666666
