Date,min,max,avg
2024-07-20,8044.08,11310.45,9706.517083333334
2024-07-21,7990.52,12069.29,9988.02875
2024-07-22,8407.75,13657.18,11215.986666666666
2024-07-23,8718.14,14150.45,11625.225
2024-07-24,9062.21,14689.69,11987.540833333333
2024-07-25,9183.67,14428.27,11997.551249999999
2024-07-26,9340.81,14611.13,11988.641666666668
2024-07-27,9027.95,12943.77,11040.019166666667
2024-07-28,8858.82,13560.6,11188.275416666665
2024-07-29,9249.31,15956.82,12598.765416666667
2024-07-30,10136.95,15072.59,12656.00583333333
2024-07-31,9716.68,16030.390000000005,12989.942083333333
2024-08-01,10164.4,15615.57,12851.802916666667
2024-08-02,9650.95,14623.64,12262.714583333334
2024-08-03,9059.91,14912.92,11958.56875
2024-08-04,9206.27,15496.92,12306.102916666665
2024-08-05,10298.72,16863.6,13727.79
2024-08-06,9983.24,13673.35,11877.223333333333
2024-08-07,8729.32,12621.69,10772.6225
2024-08-08,8783.33,13015.44,11000.389166666666
2024-08-09,8513.37,11386.62,9984.138333333334
2024-08-10,7553.72,10631.76,9040.610833333334
2024-08-11,7571.82,11463.22,9500.604166666666
2024-08-12,8370.98,11230.5,10070.605833333333
2024-08-13,8381.45,12230.82,10509.7525
2024-08-14,8762.24,12279.39,10830.894166666667
2024-08-15,9097.42,14708.99,11891.483333333335
2024-08-16,9411.56,14886.1,12168.488749999999
2024-08-17,8972.86,13195.72,11006.848333333333
2024-08-18,8238.59,13121.0,10575.839583333334
2024-08-19,8445.64,13408.25,11057.885833333334
2024-08-20,8348.52,12042.65,10408.802083333334
2024-08-21,8165.3,11863.03,10109.759583333334
2024-08-22,8085.76,12099.85,10129.049583333333
2024-08-23,8151.22,13363.47,10688.137499999999
2024-08-24,8699.11,13826.26,11256.0925
2024-08-25,9103.5,15674.56,12222.120833333334
2024-08-26,10149.02,17024.91,13781.73625
2024-08-27,10882.57,16881.6,13938.876666666665
2024-08-28,10383.26,15790.98,13022.2875
2024-08-29,10193.89,16496.12,13401.33875
2024-08-30,9957.79,14184.54,11982.58875
2024-08-31,8727.92,12694.76,10511.895833333334
2024-09-01,8227.130000000001,11876.32,9908.975416666666
2024-09-02,7503.74,11322.64,9169.113333333333
2024-09-03,7811.03,11742.07,9872.177083333334
2024-09-04,8221.630000000001,13348.92,10679.0475
2024-09-05,8773.98,13889.27,11387.186666666666
2024-09-06,8632.26,11629.77,10232.354166666666
2024-09-07,7591.72,9726.43,8553.2125
2024-09-08,7294.05,9835.32,8408.714166666667
2024-09-09,7437.84,11426.92,9450.09125
2024-09-10,7875.3200000000015,11832.84,9843.422083333333
2024-09-11,7979.41,13134.16,10472.95125
2024-09-12,8411.8,12504.38,10544.674166666666
2024-09-13,8396.47,11319.45,10091.625416666668
2024-09-14,8146.19,12465.85,10247.730833333333
2024-09-15,8257.98,12601.45,10457.13875
2024-09-16,8617.57,13776.09,11266.169166666667
2024-09-17,8795.960000000001,14172.6,11390.299166666666
2024-09-18,8611.4,14150.99,11290.529583333335
2024-09-19,8817.76,14648.32,11704.079166666668
2024-09-20,9096.52,15027.58,11978.582499999999
2024-09-21,9082.32,13346.63,11167.483333333332
2024-09-22,8490.07,10660.06,9582.520416666666
2024-09-23,7829.33,10573.36,9502.844166666668
2024-09-24,7987.59,10492.07,9528.181666666665
2024-09-25,7715.63,11178.2,9573.501666666667
2024-09-26,7873.19,11473.55,9784.249583333332
2024-09-27,7911.98,10379.4,9330.034166666666
2024-09-28,7594.62,10805.32,9085.615833333333
2024-09-29,7570.5,11338.8,9329.431666666665
2024-09-30,8248.55,12746.57,10602.129583333333
2024-10-01,8311.0,10425.7,9493.099166666667
2024-10-02,7802.84,10402.27,9287.912916666666
2024-10-03,7713.54,11311.2,9588.604166666666
2024-10-04,8041.5,11265.51,9686.043749999999
2024-10-05,7849.54,12342.88,9829.749166666666
2024-10-06,7879.22,10310.23,9023.147916666667
2024-10-07,7398.95,10167.78,9019.723333333333
2024-10-08,7623.1,10181.93,9131.350416666666
2024-10-09,7747.41,10861.85,9413.525833333333
2024-10-10,7774.98,11125.48,9599.481666666667
2024-10-11,8012.4,11551.45,9738.436666666666
2024-10-12,7656.4,10874.98,9121.170833333334
2024-10-13,7611.62,9537.42,8625.42125
2024-10-14,7377.9,9710.74,8899.064166666667
2024-10-15,7941.73,9868.32,9147.813333333334
2024-10-16,8433.36,10409.43,9533.449166666667
2024-10-17,8528.02,10518.77,9623.496250000002
2024-10-18,8342.75,10254.94,9404.291666666666
2024-10-19,7792.59,9194.87,8568.69
2024-10-20,7643.09,9841.38,8689.22375
2024-10-21,7758.33,10620.89,9386.167500000001
2024-10-22,7862.93,10468.99,9343.065
2024-10-23,7808.16,9843.88,9066.151666666667
2024-10-24,7936.99,9863.98,9177.413333333332
2024-10-25,7891.41,9561.85,8929.596666666666
2024-10-26,7551.01,9017.88,8405.22125
2024-10-27,7849.51,9292.16,8499.40375
2024-10-28,7823.7,10343.77,9417.9425
2024-10-29,8122.08,11336.28,10054.298333333334
2024-10-30,8456.48,11026.92,9983.30875
2024-10-31,8224.35,10017.04,9227.722500000002
2024-11-01,8051.9,9984.08,9089.07
2024-11-02,8075.95,9146.21,8591.320833333333
2024-11-03,7479.19,9452.88,8480.542083333334
2024-11-04,7655.34,10219.38,9216.315
2024-11-05,7902.53,10017.19,9238.51125
2024-11-06,7982.86,10027.65,9228.658333333333
2024-11-07,8234.39,10082.26,9374.828333333333
2024-11-08,8445.32,9986.17,9267.557083333335
2024-11-09,7982.87,9629.15,8881.231666666667
2024-11-10,7539.9,9326.79,8382.351666666667
2024-11-11,7886.55,10038.21,9199.241666666667
2024-11-12,8587.31,10554.04,9726.071249999999
2024-11-13,8629.99,10516.59,9798.551666666666
2024-11-14,8330.72,10316.68,9615.994583333333
2024-11-15,8724.25,10467.86,9524.137916666668
2024-11-16,8471.31,9719.38,9092.917916666665
2024-11-17,7920.08,9598.52,8660.346666666666
2024-11-18,7781.34,10457.11,9407.456250000001
2024-11-19,8018.34,10110.15,9335.125833333334
2024-11-20,8403.01,11129.16,9963.216666666667
2024-11-21,9348.38,11565.97,10672.98375
2024-11-22,9281.73,11142.46,10375.861666666666
2024-11-23,8992.210000000001,10072.22,9491.489583333334
2024-11-24,8605.84,9614.12,8993.111666666666
2024-11-25,8199.23,11224.8,9978.106249999999
2024-11-26,9682.61,11708.51,10563.056666666667
2024-11-27,9107.44,11012.49,10246.598333333333
2024-11-28,9210.5,10973.61,10152.67125
2024-11-29,9837.66,11384.89,10672.240416666667
2024-11-30,10128.53,11588.56,10866.202916666667
2024-12-01,10081.6,11886.32,10852.219166666668
2024-12-02,10361.8,13020.17,11958.15
2024-12-03,10997.4,13008.12,11914.01
2024-12-04,10436.66,12005.54,11196.035000000002
2024-12-05,10936.25,13303.82,12271.02125
2024-12-06,10952.39,13208.17,11747.412916666668
2024-12-07,9378.88,11171.98,10202.24625
2024-12-08,8713.380000000001,10226.5,9308.6225
2024-12-09,8571.960000000001,11239.18,10090.229166666666
2024-12-10,9406.49,11903.06,10867.360416666668
2024-12-11,10181.94,12940.21,11737.659999999998
2024-12-12,11264.46,13379.56,12380.647083333335
2024-12-13,11351.95,13469.78,12354.65
2024-12-14,10045.52,11594.87,10879.725833333332
2024-12-15,9162.98,10924.04,9923.305416666668
2024-12-16,8727.26,11162.39,10205.077083333332
2024-12-17,9510.63,11653.62,10579.675000000001
2024-12-18,9225.06,11900.83,10811.429583333333
2024-12-19,10464.47,12489.6,11405.719166666668
2024-12-20,10526.83,12683.85,11830.653333333334
2024-12-21,10484.94,11693.74,11090.625
2024-12-22,10185.86,11333.82,10787.827916666667
2024-12-23,9540.08,11076.31,10415.241250000001
2024-12-24,9025.41,10672.06,9964.445
2024-12-25,8797.41,10043.42,9520.987500000001
2024-12-26,8540.27,10736.17,9850.252916666666
2024-12-27,8573.67,10444.92,9703.474583333335
2024-12-28,8417.04,9873.57,9162.773333333333
2024-12-29,8215.380000000001,10121.25,9182.115416666667
2024-12-30,8672.7,10804.53,9974.035416666668
