Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker,Description
2017-04-12 00:00:00-04:00,120.31999969482422,121.27999877929688,119.83999633789062,120.63999938964844,457675,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-04-13 00:00:00-04:00,122.08000183105469,123.04000091552734,120.63999938964844,122.55999755859375,469400,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-04-17 00:00:00-04:00,120.31999969482422,123.04000091552734,120.16000366210938,120.4800033569336,386056,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-04-18 00:00:00-04:00,120.16000366210938,120.80000305175781,118.87999725341797,119.83999633789062,242125,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-04-19 00:00:00-04:00,121.44000244140625,122.4000015258789,120.80000305175781,120.95999908447266,667938,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-04-20 00:00:00-04:00,120.80000305175781,121.44000244140625,119.19999694824219,120.31999969482422,383563,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-04-21 00:00:00-04:00,120.4800033569336,120.63999938964844,117.44000244140625,118.4000015258789,803200,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-04-24 00:00:00-04:00,116.80000305175781,118.08000183105469,115.68000030517578,117.12000274658203,423038,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-04-25 00:00:00-04:00,116.31999969482422,117.44000244140625,115.5199966430664,117.27999877929688,367069,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-04-26 00:00:00-04:00,119.36000061035156,121.12000274658203,119.19999694824219,120.4800033569336,464738,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-04-27 00:00:00-04:00,119.04000091552734,120.63999938964844,118.87999725341797,119.68000030517578,376656,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-04-28 00:00:00-04:00,121.27999877929688,121.91999816894531,120.80000305175781,121.12000274658203,282913,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-05-01 00:00:00-04:00,120.63999938964844,121.12000274658203,118.23999786376953,119.5199966430664,359463,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-05-02 00:00:00-04:00,119.5199966430664,120.95999908447266,117.44000244140625,117.76000213623047,850894,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-05-03 00:00:00-04:00,117.91999816894531,119.5199966430664,117.5999984741211,118.87999725341797,594363,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-05-04 00:00:00-04:00,119.04000091552734,119.19999694824219,116.95999908447266,118.23999786376953,388681,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-05-05 00:00:00-04:00,119.36000061035156,121.12000274658203,119.04000091552734,120.63999938964844,870056,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-05-08 00:00:00-04:00,117.44000244140625,117.76000213623047,116.16000366210938,117.5999984741211,542525,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-05-09 00:00:00-04:00,118.55999755859375,120.0,118.08000183105469,119.04000091552734,292875,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-05-10 00:00:00-04:00,120.63999938964844,123.68000030517578,120.16000366210938,121.12000274658203,538944,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-05-11 00:00:00-04:00,123.04000091552734,125.27999877929688,122.55999755859375,124.31999969482422,401419,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-05-12 00:00:00-04:00,125.27999877929688,126.87999725341797,125.12000274658203,126.08000183105469,463888,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-05-15 00:00:00-04:00,124.16000366210938,124.80000305175781,123.5199966430664,124.16000366210938,403669,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-05-16 00:00:00-04:00,120.95999908447266,121.5999984741211,119.19999694824219,119.5199966430664,464419,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-05-17 00:00:00-04:00,118.55999755859375,119.19999694824219,117.44000244140625,118.87999725341797,366175,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-05-18 00:00:00-04:00,118.87999725341797,119.68000030517578,117.44000244140625,118.55999755859375,264100,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-05-19 00:00:00-04:00,119.83999633789062,121.44000244140625,119.68000030517578,120.80000305175781,319431,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-05-22 00:00:00-04:00,122.55999755859375,123.5199966430664,122.4000015258789,123.19999694824219,226213,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-05-23 00:00:00-04:00,122.87999725341797,123.04000091552734,119.19999694824219,119.83999633789062,714575,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-05-24 00:00:00-04:00,118.4000015258789,120.16000366210938,118.08000183105469,118.87999725341797,393563,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-05-25 00:00:00-04:00,119.68000030517578,119.68000030517578,116.80000305175781,118.4000015258789,365581,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-05-26 00:00:00-04:00,119.04000091552734,119.83999633789062,117.27999877929688,119.04000091552734,370638,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-05-30 00:00:00-04:00,114.55999755859375,114.72000122070312,113.27999877929688,113.76000213623047,513556,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-05-31 00:00:00-04:00,112.31999969482422,112.31999969482422,110.4000015258789,110.72000122070312,468156,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-06-01 00:00:00-04:00,111.04000091552734,111.19999694824219,107.83999633789062,109.91999816894531,648213,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-06-02 00:00:00-04:00,109.12000274658203,109.44000244140625,107.83999633789062,108.31999969482422,334850,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-06-05 00:00:00-04:00,108.0,108.95999908447266,107.19999694824219,107.68000030517578,384388,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-06-06 00:00:00-04:00,109.44000244140625,110.08000183105469,108.80000305175781,109.76000213623047,289388,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-06-07 00:00:00-04:00,111.04000091552734,111.04000091552734,108.4800033569336,108.63999938964844,349231,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-06-08 00:00:00-04:00,109.12000274658203,110.55999755859375,107.5199966430664,109.12000274658203,435194,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-06-09 00:00:00-04:00,109.5999984741211,110.08000183105469,109.27999877929688,109.76000213623047,200550,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-06-12 00:00:00-04:00,110.55999755859375,110.87999725341797,108.16000366210938,108.31999969482422,297144,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-06-13 00:00:00-04:00,108.95999908447266,109.12000274658203,106.4000015258789,106.87999725341797,410675,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-06-14 00:00:00-04:00,106.08000183105469,107.68000030517578,105.5999984741211,105.91999816894531,369431,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-06-15 00:00:00-04:00,105.76000213623047,110.4000015258789,105.44000244140625,109.76000213623047,551919,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-06-16 00:00:00-04:00,109.5999984741211,110.23999786376953,108.80000305175781,109.27999877929688,154688,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-06-19 00:00:00-04:00,104.63999938964844,105.27999877929688,104.16000366210938,104.4800033569336,527100,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-06-20 00:00:00-04:00,104.4800033569336,104.95999908447266,104.0,104.4800033569336,233369,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-06-21 00:00:00-04:00,105.44000244140625,105.91999816894531,103.68000030517578,104.31999969482422,264019,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-06-22 00:00:00-04:00,104.80000305175781,106.55999755859375,102.87999725341797,104.31999969482422,629044,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-06-23 00:00:00-04:00,105.12000274658203,105.91999816894531,105.12000274658203,105.5999984741211,439369,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-06-26 00:00:00-04:00,108.80000305175781,109.91999816894531,107.83999633789062,109.44000244140625,577838,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-06-27 00:00:00-04:00,108.80000305175781,110.23999786376953,108.63999938964844,109.44000244140625,492363,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-06-28 00:00:00-04:00,110.55999755859375,111.04000091552734,110.08000183105469,110.23999786376953,248663,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-06-29 00:00:00-04:00,110.55999755859375,111.68000030517578,108.63999938964844,109.12000274658203,492881,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-06-30 00:00:00-04:00,107.83999633789062,108.80000305175781,106.4000015258789,108.4800033569336,426681,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-07-03 00:00:00-04:00,108.16000366210938,109.12000274658203,105.76000213623047,106.55999755859375,494900,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-07-05 00:00:00-04:00,104.0,104.16000366210938,101.27999877929688,102.08000183105469,794425,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-07-06 00:00:00-04:00,102.72000122070312,103.5199966430664,102.4000015258789,103.19999694824219,630244,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-07-07 00:00:00-04:00,105.12000274658203,105.27999877929688,101.76000213623047,102.23999786376953,657750,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-07-10 00:00:00-04:00,104.63999938964844,105.27999877929688,104.16000366210938,104.31999969482422,524044,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-07-11 00:00:00-04:00,106.72000122070312,109.12000274658203,106.72000122070312,108.4800033569336,620650,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-07-12 00:00:00-04:00,107.04000091552734,107.83999633789062,106.23999786376953,107.19999694824219,334763,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-07-13 00:00:00-04:00,105.5999984741211,107.83999633789062,105.5999984741211,106.08000183105469,303025,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-07-14 00:00:00-04:00,105.76000213623047,107.19999694824219,105.5999984741211,106.55999755859375,217250,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-07-17 00:00:00-04:00,107.83999633789062,108.95999908447266,107.36000061035156,108.16000366210938,250394,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-07-18 00:00:00-04:00,110.08000183105469,110.55999755859375,109.27999877929688,109.91999816894531,353850,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-07-19 00:00:00-04:00,110.08000183105469,110.72000122070312,109.5999984741211,109.91999816894531,205288,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-07-20 00:00:00-04:00,110.23999786376953,111.19999694824219,108.0,108.63999938964844,462744,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-07-21 00:00:00-04:00,108.16000366210938,108.4800033569336,105.12000274658203,105.91999816894531,659613,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-07-24 00:00:00-04:00,105.12000274658203,105.76000213623047,102.87999725341797,103.5199966430664,409669,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-07-25 00:00:00-04:00,104.80000305175781,105.27999877929688,104.4800033569336,105.27999877929688,321531,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-07-26 00:00:00-04:00,104.80000305175781,104.95999908447266,103.5199966430664,104.80000305175781,310319,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-07-27 00:00:00-04:00,104.80000305175781,107.36000061035156,104.63999938964844,106.23999786376953,462681,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-07-28 00:00:00-04:00,106.87999725341797,107.04000091552734,105.27999877929688,105.76000213623047,239894,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-07-31 00:00:00-04:00,102.72000122070312,102.72000122070312,99.83999633789062,101.12000274658203,760488,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-08-01 00:00:00-04:00,99.83999633789062,101.5999984741211,99.19999694824219,101.27999877929688,1579156,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-08-02 00:00:00-04:00,101.12000274658203,101.91999816894531,100.80000305175781,100.80000305175781,336075,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-08-03 00:00:00-04:00,101.44000244140625,102.23999786376953,100.31999969482422,100.4800033569336,341831,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-08-04 00:00:00-04:00,100.31999969482422,100.4800033569336,99.36000061035156,100.0,252113,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-08-07 00:00:00-04:00,100.0,100.95999908447266,99.83999633789062,100.80000305175781,260106,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-08-08 00:00:00-04:00,100.31999969482422,101.5999984741211,99.83999633789062,100.95999908447266,193625,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-08-09 00:00:00-04:00,102.87999725341797,104.16000366210938,102.72000122070312,103.36000061035156,382456,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-08-10 00:00:00-04:00,104.0,107.5199966430664,103.68000030517578,107.04000091552734,667800,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-08-11 00:00:00-04:00,107.04000091552734,107.5199966430664,106.72000122070312,107.04000091552734,149688,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-08-14 00:00:00-04:00,107.19999694824219,107.19999694824219,104.95999908447266,106.4000015258789,304419,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-08-15 00:00:00-04:00,105.5999984741211,106.23999786376953,104.95999908447266,105.27999877929688,339569,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-08-16 00:00:00-04:00,104.0,105.27999877929688,103.5199966430664,103.83999633789062,232894,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-08-17 00:00:00-04:00,103.5199966430664,105.44000244140625,102.55999755859375,104.80000305175781,214056,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-08-18 00:00:00-04:00,104.31999969482422,104.63999938964844,103.68000030517578,104.16000366210938,178344,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-08-21 00:00:00-04:00,103.68000030517578,106.87999725341797,103.19999694824219,106.23999786376953,314813,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-08-22 00:00:00-04:00,107.04000091552734,107.04000091552734,104.80000305175781,105.44000244140625,263263,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-08-23 00:00:00-04:00,104.63999938964844,105.44000244140625,104.0,105.12000274658203,211575,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-08-24 00:00:00-04:00,105.76000213623047,106.87999725341797,105.12000274658203,105.91999816894531,525006,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-08-25 00:00:00-04:00,104.4800033569336,104.80000305175781,103.36000061035156,103.83999633789062,287231,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-08-28 00:00:00-04:00,102.72000122070312,106.4000015258789,102.55999755859375,105.12000274658203,440556,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-08-29 00:00:00-04:00,105.5999984741211,105.91999816894531,104.4800033569336,105.5999984741211,239294,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-08-30 00:00:00-04:00,104.31999969482422,104.80000305175781,103.83999633789062,104.31999969482422,225869,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-08-31 00:00:00-04:00,103.5199966430664,108.0,103.36000061035156,107.36000061035156,689875,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-09-01 00:00:00-04:00,106.87999725341797,109.5999984741211,106.55999755859375,108.63999938964844,338513,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-09-05 00:00:00-04:00,105.5999984741211,106.23999786376953,105.27999877929688,105.44000244140625,434300,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-09-06 00:00:00-04:00,107.04000091552734,107.19999694824219,105.76000213623047,106.72000122070312,241563,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-09-07 00:00:00-04:00,107.04000091552734,107.04000091552734,105.44000244140625,105.91999816894531,391906,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-09-08 00:00:00-04:00,104.0,104.16000366210938,102.4000015258789,103.04000091552734,365788,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-09-11 00:00:00-04:00,104.31999969482422,104.80000305175781,103.68000030517578,104.63999938964844,210000,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-09-12 00:00:00-04:00,107.04000091552734,108.0,106.23999786376953,106.55999755859375,531569,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-09-13 00:00:00-04:00,108.31999969482422,109.12000274658203,108.0,108.31999969482422,440838,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-09-14 00:00:00-04:00,108.0,110.08000183105469,107.68000030517578,109.12000274658203,332875,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-09-15 00:00:00-04:00,107.36000061035156,108.0,106.72000122070312,107.68000030517578,409275,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-09-18 00:00:00-04:00,110.4000015258789,111.68000030517578,110.08000183105469,111.36000061035156,594719,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-09-19 00:00:00-04:00,111.19999694824219,111.5199966430664,110.23999786376953,110.55999755859375,165244,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-09-20 00:00:00-04:00,110.87999725341797,111.19999694824219,109.12000274658203,109.5999984741211,279494,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-09-21 00:00:00-04:00,107.68000030517578,107.83999633789062,104.63999938964844,105.27999877929688,922731,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-09-22 00:00:00-04:00,105.12000274658203,105.76000213623047,104.95999908447266,104.95999908447266,282706,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-09-25 00:00:00-04:00,104.4800033569336,105.27999877929688,103.68000030517578,104.16000366210938,439631,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-09-26 00:00:00-04:00,104.95999908447266,104.95999908447266,103.68000030517578,104.4800033569336,252894,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-09-27 00:00:00-04:00,106.72000122070312,107.19999694824219,106.23999786376953,106.55999755859375,373381,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-09-28 00:00:00-04:00,105.76000213623047,107.19999694824219,104.4800033569336,105.27999877929688,388481,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-09-29 00:00:00-04:00,104.63999938964844,105.5999984741211,104.4800033569336,105.12000274658203,269881,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-10-02 00:00:00-04:00,102.4000015258789,102.4000015258789,100.63999938964844,102.08000183105469,1176444,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-10-03 00:00:00-04:00,101.12000274658203,101.91999816894531,100.63999938964844,100.95999908447266,522569,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-10-04 00:00:00-04:00,102.72000122070312,103.19999694824219,101.91999816894531,102.23999786376953,348750,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-10-05 00:00:00-04:00,103.04000091552734,104.16000366210938,100.80000305175781,101.12000274658203,557238,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-10-06 00:00:00-04:00,101.12000274658203,101.27999877929688,99.5199966430664,100.0,526663,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-10-09 00:00:00-04:00,100.0,100.0,98.4000015258789,98.72000122070312,451431,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-10-10 00:00:00-04:00,100.0,100.80000305175781,99.83999633789062,100.31999969482422,315694,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-10-11 00:00:00-04:00,102.72000122070312,102.87999725341797,100.31999969482422,100.95999908447266,505800,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-10-12 00:00:00-04:00,102.4000015258789,104.80000305175781,102.23999786376953,104.0,730038,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-10-13 00:00:00-04:00,105.27999877929688,105.5999984741211,103.83999633789062,104.16000366210938,322313,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-10-16 00:00:00-04:00,101.76000213623047,103.36000061035156,101.5999984741211,103.04000091552734,398781,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-10-17 00:00:00-04:00,104.31999969482422,105.27999877929688,102.08000183105469,102.23999786376953,375119,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-10-18 00:00:00-04:00,101.5999984741211,101.76000213623047,100.63999938964844,101.44000244140625,354288,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-10-19 00:00:00-04:00,100.80000305175781,102.23999786376953,98.87999725341797,101.76000213623047,821819,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-10-20 00:00:00-04:00,101.44000244140625,102.72000122070312,100.95999908447266,101.91999816894531,349206,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-10-23 00:00:00-04:00,103.68000030517578,104.31999969482422,102.72000122070312,103.04000091552734,577331,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-10-24 00:00:00-04:00,103.19999694824219,103.5199966430664,102.4000015258789,103.5199966430664,543950,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-10-25 00:00:00-04:00,101.76000213623047,102.55999755859375,100.95999908447266,101.5999984741211,321713,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-10-26 00:00:00-04:00,100.31999969482422,101.12000274658203,100.0,100.16000366210938,394806,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-10-27 00:00:00-04:00,97.91999816894531,98.08000183105469,96.80000305175781,97.76000213623047,915844,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-10-30 00:00:00-04:00,97.91999816894531,98.72000122070312,97.27999877929688,98.08000183105469,370475,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-10-31 00:00:00-04:00,96.63999938964844,96.80000305175781,94.72000122070312,95.68000030517578,864006,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-11-01 00:00:00-04:00,93.91999816894531,95.5199966430664,93.76000213623047,95.5199966430664,594675,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-11-02 00:00:00-04:00,95.83999633789062,97.12000274658203,95.36000061035156,96.4800033569336,538388,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-11-03 00:00:00-04:00,97.76000213623047,98.4000015258789,97.27999877929688,97.91999816894531,392638,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-11-06 00:00:00-05:00,100.95999908447266,103.19999694824219,100.63999938964844,102.08000183105469,1165450,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-11-07 00:00:00-05:00,102.55999755859375,104.31999969482422,101.76000213623047,103.5199966430664,769888,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-11-08 00:00:00-05:00,104.4800033569336,104.80000305175781,103.5199966430664,103.5199966430664,412281,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-11-09 00:00:00-05:00,105.44000244140625,105.5999984741211,104.0,105.44000244140625,667806,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-11-10 00:00:00-05:00,104.95999908447266,105.91999816894531,104.31999969482422,105.76000213623047,415219,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-11-13 00:00:00-05:00,104.16000366210938,106.08000183105469,102.72000122070312,103.36000061035156,572738,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-11-14 00:00:00-05:00,101.12000274658203,102.23999786376953,100.63999938964844,101.27999877929688,574163,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-11-15 00:00:00-05:00,102.4000015258789,103.5199966430664,100.31999969482422,101.27999877929688,350088,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-11-16 00:00:00-05:00,102.08000183105469,102.08000183105469,100.0,100.95999908447266,468813,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-11-17 00:00:00-05:00,101.44000244140625,102.55999755859375,100.95999908447266,102.4000015258789,537331,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-11-20 00:00:00-05:00,99.83999633789062,100.63999938964844,99.5199966430664,99.83999633789062,414081,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-11-21 00:00:00-05:00,100.0,100.4800033569336,98.87999725341797,99.19999694824219,441531,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-11-22 00:00:00-05:00,97.76000213623047,98.4000015258789,97.12000274658203,97.5999984741211,627075,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-11-24 00:00:00-05:00,95.5199966430664,95.5199966430664,92.4800033569336,93.44000244140625,1287750,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-11-27 00:00:00-05:00,95.19999694824219,96.63999938964844,95.04000091552734,96.4800033569336,1034063,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-11-28 00:00:00-05:00,98.23999786376953,100.31999969482422,98.23999786376953,99.68000030517578,850725,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-11-29 00:00:00-05:00,102.08000183105469,102.08000183105469,100.31999969482422,100.95999908447266,958644,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-11-30 00:00:00-05:00,98.23999786376953,98.55999755859375,95.68000030517578,96.80000305175781,1480806,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-12-01 00:00:00-05:00,98.23999786376953,98.87999725341797,97.12000274658203,97.5999984741211,651694,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-12-04 00:00:00-05:00,96.80000305175781,96.80000305175781,94.08000183105469,94.72000122070312,1165619,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-12-05 00:00:00-05:00,92.4800033569336,93.44000244140625,91.5199966430664,92.80000305175781,1122363,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-12-06 00:00:00-05:00,93.76000213623047,93.76000213623047,91.83999633789062,92.4800033569336,488538,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-12-07 00:00:00-05:00,90.08000183105469,90.08000183105469,87.5199966430664,88.0,2203381,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-12-08 00:00:00-05:00,88.95999908447266,89.12000274658203,87.83999633789062,88.4800033569336,615556,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-12-11 00:00:00-05:00,89.91999816894531,90.55999755859375,88.95999908447266,88.95999908447266,738438,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-12-12 00:00:00-05:00,90.08000183105469,90.23999786376953,85.12000274658203,85.76000213623047,1355981,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-12-13 00:00:00-05:00,86.08000183105469,87.5199966430664,84.63999938964844,85.76000213623047,735875,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-12-14 00:00:00-05:00,85.76000213623047,86.23999786376953,84.0,85.44000244140625,672369,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-12-15 00:00:00-05:00,85.44000244140625,85.76000213623047,82.23999786376953,83.5199966430664,1160838,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-12-18 00:00:00-05:00,86.87999725341797,88.16000366210938,86.55999755859375,86.72000122070312,1363744,0.0,0.0,0.0,UNG,United States Natural Gas Fund
2017-12-19 00:00:00-05:00,86.87999725341797,87.68000030517578,85.12000274658203,85.76000213623047,701044,0.0,0.0,0.0,UNG,United States Natural Gas Fund
