Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker,Description
2016-05-06 00:00:00-04:00,36.09696652429321,36.22243280791116,35.7131914440423,36.037925720214844,20053600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-05-09 00:00:00-04:00,36.06006839882858,36.2962372637246,35.98626386895173,36.24457550048828,11231800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-05-10 00:00:00-04:00,36.281471252441406,36.4143165721716,36.14862593271121,36.281471252441406,13257900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-05-11 00:00:00-04:00,36.288848002493324,36.44383607594974,36.08958285085034,36.41431427001953,12173900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-05-12 00:00:00-04:00,36.35527677642072,36.687390110641296,36.22243425808734,36.62834930419922,17727700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-05-13 00:00:00-04:00,36.53239356924985,36.61357711652704,36.27408484187149,36.451210021972656,12626600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-05-16 00:00:00-04:00,36.32574869535105,36.5028738857309,36.1929033948891,36.4954948425293,11087100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-05-17 00:00:00-04:00,36.377428030854745,36.46599066886115,35.683679389630605,35.87556838989258,17533000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-05-18 00:00:00-04:00,35.66889984195733,35.94934849618591,35.08585696044654,35.203941345214844,27256500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-05-19 00:00:00-04:00,35.071094785407304,35.56557224884957,34.87182686547642,35.55819320678711,19582800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-05-20 00:00:00-04:00,35.639381408691406,35.6836612975664,35.366308955643255,35.639381408691406,15185700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-05-23 00:00:00-04:00,35.632003445896615,35.72056886403746,35.277750219396374,35.3220329284668,12690200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-05-24 00:00:00-04:00,35.38107237157278,35.72056749741529,35.32941062064432,35.67628479003906,13383300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-05-25 00:00:00-04:00,35.484397303960435,35.683662440991185,35.322030198605134,35.572959899902344,14349900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-05-26 00:00:00-04:00,35.528680327851085,36.02316073079397,35.528680327851085,35.978878021240234,13154500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-05-27 00:00:00-04:00,35.97150305602998,36.10434556904498,35.853418632518526,36.037925720214844,15105500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-05-31 00:00:00-04:00,35.97888116911814,36.303612621527115,35.971502124557446,36.27409362792969,15586200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-06-01 00:00:00-04:00,36.26671355778075,36.41431979447091,36.192911847113066,36.37003707885742,11283100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-06-02 00:00:00-04:00,36.340512434505676,36.38479232788086,36.02316006032988,36.38479232788086,7703700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-06-03 00:00:00-04:00,36.864504775843116,37.15971433157795,36.68737679011916,36.96044921875,18718900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-06-06 00:00:00-04:00,36.975220884898484,37.100687174070174,36.753812932933286,36.90879821777344,10842800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-06-07 00:00:00-04:00,36.938332360826664,37.130221381186416,36.80548698222554,36.87929153442383,7904000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-06-08 00:00:00-04:00,36.87189911107269,37.130210746750166,36.8202373470082,37.10068893432617,6765100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-06-09 00:00:00-04:00,37.12282495230255,37.484460077788896,37.071163193712316,37.41803741455078,9702500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-06-10 00:00:00-04:00,37.38113376309863,37.57301987845142,37.17448392884815,37.32209014892578,12911300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-06-13 00:00:00-04:00,37.38112782205253,37.521352160395224,37.248282526631435,37.277801513671875,13071700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-06-14 00:00:00-04:00,37.292581790426595,37.49923169919992,37.093313743764185,37.477088928222656,11606400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-06-15 00:00:00-04:00,37.462306004497265,37.5361105054575,37.10805284594962,37.24089813232422,10891300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-06-16 00:00:00-04:00,37.1966401058286,37.5582725193098,37.16711828809591,37.477088928222656,10027100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-06-17 00:00:00-04:00,37.44136456371824,37.61994147933583,37.23302719415087,37.61249923706055,19211300,0.412,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-06-20 00:00:00-04:00,37.552978011312725,37.66458610747898,37.18838475171474,37.47113037109375,15937900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-06-21 00:00:00-04:00,37.49344532867036,37.70178267835921,37.25534468948783,37.52320861816406,8669100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-06-22 00:00:00-04:00,37.523208091138855,37.5827318309067,37.30742850291552,37.34463119506836,7980300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-06-23 00:00:00-04:00,37.27766925116709,37.46368557046111,37.1958244549201,37.44880676269531,8425200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-06-24 00:00:00-04:00,37.36695991500558,37.84316124828556,37.04701161201112,37.508331298828125,24191000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-06-27 00:00:00-04:00,37.46368188803982,38.0738151282816,37.41159755082773,37.96964645385742,16787300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-06-28 00:00:00-04:00,37.98453038097187,38.13334399839845,37.672024338921354,38.11102294921875,13207300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-06-29 00:00:00-04:00,38.28958863127802,38.39375728914118,38.08125131555172,38.21518325805664,14013400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-06-30 00:00:00-04:00,38.386328919348294,39.08574927914406,38.21519424104881,39.041107177734375,17372400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-07-01 00:00:00-04:00,39.25687553893271,39.25687553893271,38.64674235118128,39.04853820800781,17480800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-07-05 00:00:00-04:00,39.16759138954942,39.39825262169315,39.048541071948925,39.33872604370117,12553400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-07-06 00:00:00-04:00,39.29408066345242,39.450333660042816,39.06341945059287,39.420570373535156,15102700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-07-07 00:00:00-04:00,39.28663871924493,39.30896260348583,38.61698179806598,38.69138717651367,22718600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-07-08 00:00:00-04:00,38.356563387021446,39.11551028890377,38.2747157547032,39.09318923950195,16092400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-07-11 00:00:00-04:00,38.97412851517133,39.093178810862206,38.60953538802763,39.06341552734375,14506000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-07-12 00:00:00-04:00,38.80299702464483,38.95925001815485,38.50536984220208,38.52769088745117,18002300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-07-13 00:00:00-04:00,38.69138089632597,38.8327522277832,38.602093889004706,38.8327522277832,14604700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-07-14 00:00:00-04:00,38.44585241319915,38.75836131292035,38.40121031208459,38.57978439331055,17361300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-07-15 00:00:00-04:00,38.535134178743576,38.78811643920226,38.5053708920112,38.69138717651367,12951700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-07-18 00:00:00-04:00,38.7360354221206,38.922051722544644,38.72859318060888,38.803001403808594,11168100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-07-19 00:00:00-04:00,38.765794843416515,38.84764246757062,38.55745750075764,38.73603439331055,10682000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-07-20 00:00:00-04:00,38.68394723053311,38.773234251092546,38.453286019172744,38.51280975341797,11599600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-07-21 00:00:00-04:00,38.34168850663905,38.77324779378023,38.297046399958376,38.74348449707031,13259200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-07-22 00:00:00-04:00,38.646744674735515,39.29408342911478,38.60954198317409,39.25687789916992,13220700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-07-25 00:00:00-04:00,39.20480398101936,39.24200952085067,38.951821637441014,39.18992233276367,7155300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-07-26 00:00:00-04:00,39.20479577412841,39.23455906440932,38.73603672493016,38.8476448059082,12509100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-07-27 00:00:00-04:00,38.75835408979359,38.80299902097183,38.06637326763903,38.40120315551758,22559800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-07-28 00:00:00-04:00,38.37888745612643,38.616988112149656,38.28959758132993,38.55002212524414,9115800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-07-29 00:00:00-04:00,38.55745500823915,38.90716652942405,38.49048903265871,38.78067398071289,15474700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-08-01 00:00:00-04:00,38.68395108507255,38.89228843326476,38.66162719892089,38.803001403808594,11658500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-08-02 00:00:00-04:00,38.602106466350236,38.69883290647088,38.371445214034864,38.55002212524414,13705500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-08-03 00:00:00-04:00,38.550023903335315,38.61698989332959,38.20031230687813,38.31936264038086,11405300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-08-04 00:00:00-04:00,38.364008838871655,38.5872278667169,38.192874156244166,38.29704284667969,12272000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-08-05 00:00:00-04:00,38.08125167337331,38.163099287715724,37.7241007694653,37.746421813964844,26952100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-08-08 00:00:00-04:00,37.7315559387207,38.07382534319511,37.634829479880715,37.7315559387207,13526700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-08-09 00:00:00-04:00,37.78363339512979,37.925007612594335,37.62738037008516,37.7241096496582,10094200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-08-10 00:00:00-04:00,37.81340358726551,37.90269064095791,37.634829479880715,37.7315559387207,8490800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-08-11 00:00:00-04:00,37.724105843711264,37.843156161027316,37.6124949294347,37.82083511352539,9481500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-08-12 00:00:00-04:00,37.95477342616848,38.14823201263507,37.86548637615997,37.872928619384766,12161400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-08-15 00:00:00-04:00,37.87292195214622,38.00685392277335,37.29254913330078,37.29254913330078,12634400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-08-16 00:00:00-04:00,37.2032692256742,37.22559027892667,36.85355758666992,36.85355758666992,20181600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-08-17 00:00:00-04:00,36.80891543607206,37.47857257830151,36.526169795548064,37.40416717529297,28456600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-08-18 00:00:00-04:00,37.39671663321887,37.865478515625,37.329750650018,37.865478515625,13944500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-08-19 00:00:00-04:00,37.60506516947706,37.76131821882551,37.20326918110888,37.40416717529297,14698000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-08-22 00:00:00-04:00,37.463679481247055,37.6645774140374,37.38927410097655,37.500885009765625,9101800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-08-23 00:00:00-04:00,37.56041153114535,37.73898843077143,37.31487148734095,37.33719253540039,9578700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-08-24 00:00:00-04:00,37.27766646625377,37.381837981518416,37.03212641908886,37.32231140136719,8048300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-08-25 00:00:00-04:00,37.28510745530051,37.47112375444818,37.27766521383986,37.34463119506836,7222800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-08-26 00:00:00-04:00,37.36696580173766,37.619948154695074,36.54105274242424,36.57081604003906,20911000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-08-29 00:00:00-04:00,36.68241099081774,36.95771429904493,36.645208301335686,36.86842727661133,13015700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-08-30 00:00:00-04:00,36.83866106208827,37.017237931147164,36.43686807387607,36.481510162353516,12261500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-08-31 00:00:00-04:00,36.44431283372194,36.64521077655475,36.362465208303,36.63032913208008,11502100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-09-01 00:00:00-04:00,36.53359625426604,36.660088800617046,36.399664305604105,36.44430923461914,15982000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-09-02 00:00:00-04:00,36.5782478636106,36.96516213725399,36.503842473379976,36.92795944213867,16271000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-09-06 00:00:00-04:00,37.12141650483079,37.374398814518685,37.01724781937997,37.32975387573242,15259100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-09-07 00:00:00-04:00,37.352074180234524,37.419040162796364,37.12141294288074,37.33719253540039,11490700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-09-08 00:00:00-04:00,37.08420450252081,37.50832138021986,37.08420450252081,37.46367645263672,12841600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-09-09 00:00:00-04:00,37.09165387179488,37.136298811374935,36.04252191792644,36.057403564453125,25759100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-09-12 00:00:00-04:00,35.99787212095482,36.77169770622373,35.99787212095482,36.69729232788086,25532300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-09-13 00:00:00-04:00,36.57824419084864,36.62288912353451,36.02763470792325,36.19132995605469,22296900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-09-14 00:00:00-04:00,36.32527183747178,36.622899126570175,36.169018787968014,36.33271408081055,15229800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-09-15 00:00:00-04:00,36.29550803473968,36.67498296496751,36.20622098460896,36.60801696777344,25261800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-09-16 00:00:00-04:00,36.65753050491156,37.01772985493969,36.387385286271304,36.9651985168457,21724200,0.416,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-09-19 00:00:00-04:00,37.08526430371213,37.34790954589446,36.99521589679199,37.33290100097656,12530800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-09-20 00:00:00-04:00,37.48298138050348,37.543012694053076,37.24285040113096,37.26536178588867,12857900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-09-21 00:00:00-04:00,37.33290513035018,38.05329819056808,37.25786526004781,38.02328109741211,19405100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-09-22 00:00:00-04:00,38.33095552052758,38.33845836321025,37.97826180009759,38.25591278076172,12035300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-09-23 00:00:00-04:00,38.14334840329212,38.330950936388966,37.96324871198066,38.22589111328125,11003400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-09-26 00:00:00-04:00,38.225892935602566,38.28592712309752,38.00077045767171,38.12834167480469,8052800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-09-27 00:00:00-04:00,38.25591474186335,38.44351730701328,37.59555291101096,37.63307571411133,17939600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-09-28 00:00:00-04:00,37.655575747060816,37.775641238035384,37.257859344942645,37.580535888671875,16619200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-09-29 00:00:00-04:00,37.498004299841654,37.513012849629526,36.830139578516274,37.01774215698242,19247300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-09-30 00:00:00-04:00,37.047746094605436,37.31789419050896,36.574989789361645,36.76259231567383,14836300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-10-03 00:00:00-04:00,36.77760256558398,36.77760256558398,36.027192367152594,36.24481201171875,19492700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-10-04 00:00:00-04:00,36.222294221199775,36.25231131085397,35.269273094083225,35.48689270019531,25691800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-10-05 00:00:00-04:00,35.569453591667816,35.847104634135746,35.27679113531742,35.411865234375,28171900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-10-06 00:00:00-04:00,35.291791418419464,35.584450943616865,35.11169457026158,35.404354095458984,20195700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-10-07 00:00:00-04:00,35.651984908945295,35.989670048413295,35.34431686244946,35.35932540893555,17215800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-10-10 00:00:00-04:00,35.381843703296,35.682006079556736,35.381843703296,35.6519889831543,9774800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-10-11 00:00:00-04:00,35.62946919186478,35.62946919186478,35.186727143370746,35.246761322021484,14347000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-10-12 00:00:00-04:00,35.269280467511535,35.65949412683284,35.20924627565234,35.591957092285156,15427300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-10-13 00:00:00-04:00,35.6519801293149,36.26731900239961,35.576940269532145,36.034690856933594,30542100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-10-14 00:00:00-04:00,35.847077937089075,36.19226577200778,35.77954093785834,35.832069396972656,17948300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-10-17 00:00:00-04:00,35.94465605953117,36.11725009243674,35.899630409064756,36.027198791503906,11439900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-10-18 00:00:00-04:00,36.184778201356345,36.4099006729201,35.86960445109706,36.33485794067383,14761100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-10-19 00:00:00-04:00,36.31233156087695,36.364860020469386,36.08720918225416,36.25230026245117,8502500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-10-20 00:00:00-04:00,36.31985245717081,36.51495783691236,36.16226414987806,36.229801177978516,8930800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-10-21 00:00:00-04:00,36.07221613474091,36.20729019244512,35.86210220612884,36.01968765258789,18153600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-10-24 00:00:00-04:00,36.17725838887875,36.28982101205862,35.937127464509025,36.154747009277344,10744700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-10-25 00:00:00-04:00,36.109734707287906,36.3798828125,36.06471193147754,36.3798828125,9886300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-10-26 00:00:00-04:00,36.28233001653719,36.514958196191515,36.102233181555675,36.469932556152344,10851000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-10-27 00:00:00-04:00,36.25980310128451,36.402379939808796,35.99716080332232,36.25230026245117,15554900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-10-28 00:00:00-04:00,36.22980553570667,36.53747362015119,36.16977420494544,36.3648796081543,16463900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-10-31 00:00:00-04:00,36.454929712836034,37.31039690213004,36.35737558310966,37.092777252197266,22715800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-11-01 00:00:00-04:00,36.98771749986142,37.06275737088003,36.319852914998016,36.41740417480469,24154400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-11-02 00:00:00-04:00,36.244812442032746,36.3423665705116,35.65949339633518,35.95965576171875,26491700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-11-03 00:00:00-04:00,35.86961167499263,36.23731398058329,35.74204329836387,36.09473419189453,11820500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-11-04 00:00:00-04:00,36.23730969062136,36.582497699844986,35.95965585214396,35.98217010498047,14557200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-11-07 00:00:00-05:00,36.13225242388516,36.62001733834191,35.78706155489644,36.61251449584961,17728100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-11-08 00:00:00-05:00,36.657543483898685,37.04025435533615,36.59751214603076,36.897674560546875,18847900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-11-09 00:00:00-05:00,36.25231510592655,36.28232933613556,35.47939071064716,35.539424896240234,42810200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-11-10 00:00:00-05:00,35.35182068508668,35.3893406180108,34.226205521838764,34.683956146240234,53123400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-11-11 00:00:00-05:00,34.60891122656528,35.01413334669915,34.40630016649835,34.54137420654297,30951500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-11-14 00:00:00-05:00,34.278736469559824,34.59390736392917,34.01609405758538,34.51886749267578,28190800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-11-15 00:00:00-05:00,34.713969793651785,35.15671186495126,34.69896411080336,35.07416915893555,25191800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-11-16 00:00:00-05:00,35.156714374192795,35.24676565323464,34.6089153083322,34.83403778076172,16817400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-11-17 00:00:00-05:00,34.668951106008244,35.029147651157366,34.668951106008244,34.84154510498047,19199800,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-11-18 00:00:00-05:00,34.93909559991568,35.01413546555381,34.58640193372426,34.73648452758789,10698500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-11-21 00:00:00-05:00,34.83403510581602,35.11168890099237,34.78150662836911,35.104183197021484,12298300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-11-22 00:00:00-05:00,35.11919611201008,35.29179011117993,34.939099270523144,35.239261627197266,10643000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-11-23 00:00:00-05:00,34.743986413695396,35.20923986555004,34.743986413695396,34.886566162109375,14153400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-11-25 00:00:00-05:00,34.93910584014836,35.50941642887648,34.93910584014836,35.38935089111328,7866200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-11-28 00:00:00-05:00,35.49439236209503,36.15475396240287,35.48688952164712,36.072208404541016,23431700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-11-29 00:00:00-05:00,35.98217044295299,36.394895489387245,35.92213625160876,36.2223014831543,14447700,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-11-30 00:00:00-05:00,35.689505888538235,35.77204859612589,35.08167266845703,35.08167266845703,23467400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-12-01 00:00:00-05:00,34.78900756998136,34.94659298074982,34.54887660235696,34.80401611328125,18366100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-12-02 00:00:00-05:00,35.00664183209159,35.36683843455715,34.8865762979364,35.11920166015625,16399400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-12-05 00:00:00-05:00,34.96910308004771,35.17171411327427,34.64642656741876,35.16421127319336,14888300,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-12-06 00:00:00-05:00,35.14920434354028,35.29178121231549,35.014130315190314,35.096675872802734,8422000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-12-07 00:00:00-05:00,35.22424207533755,35.55442428588867,35.18672215029859,35.55442428588867,12902400,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-12-08 00:00:00-05:00,35.329310020030185,35.68200083183127,35.07417046330842,35.614463806152344,14395500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-12-09 00:00:00-05:00,35.584443863496226,36.00467452989901,35.584443863496226,35.98966598510742,16018900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-12-12 00:00:00-05:00,35.83959186670105,36.40239954770355,35.832089023826356,36.3648796081543,21980100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-12-13 00:00:00-05:00,36.54497260508265,36.7700950635666,36.4098985574748,36.74007797241211,20217000,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-12-14 00:00:00-05:00,36.905174318819874,37.10027971368043,35.937144461895215,35.98217010498047,28353900,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-12-15 00:00:00-05:00,35.90711862903146,36.274820801616634,35.71951612237489,36.237300872802734,17821600,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-12-16 00:00:00-05:00,36.33051304611565,36.80784905570999,36.24716834234356,36.67904281616211,20119000,0.463,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-12-19 00:00:00-05:00,36.898751462941604,36.913905300900645,36.49718198277465,36.815406799316406,11650200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-12-20 00:00:00-05:00,36.70933486361686,36.966944342636246,36.66387334721371,36.860870361328125,8663100,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-12-21 00:00:00-05:00,36.868461626045665,37.042726511445146,36.70177221814161,36.7093505859375,8444200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-12-22 00:00:00-05:00,36.68659548286302,36.90632176704192,36.61840755704748,36.838130950927734,7465200,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
2016-12-23 00:00:00-05:00,36.88359958207406,36.9745197243536,36.70933477174696,36.830562591552734,7778500,0.0,0.0,0.0,XLU,Utilities Select Sector SPDR Fund
