Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker,Description
2016-06-10 00:00:00-04:00,7.4937776991941805,7.4937776991941805,7.23275891445127,7.2748589515686035,23500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-06-13 00:00:00-04:00,7.173817989035355,7.224337381639114,7.055938067974468,7.064358234405518,392500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-06-14 00:00:00-04:00,7.072777574609637,7.098038073819797,6.94647829052389,6.9885783195495605,72600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-06-15 00:00:00-04:00,7.055938144807437,7.131718037529522,7.022258281707764,7.022258281707764,62200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-06-16 00:00:00-04:00,7.005418911737442,7.098039150238037,6.912799476228233,7.098039150238037,69400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-06-17 00:00:00-04:00,7.148557839267065,7.207498204174999,7.1232981417301255,7.140137672424316,37500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-06-20 00:00:00-04:00,7.3590569496154785,7.401156979449051,7.325377086346876,7.3590569496154785,19200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-06-21 00:00:00-04:00,7.317024822426306,7.34275937995818,7.248400971796299,7.325603008270264,71100,0.161,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-06-22 00:00:00-04:00,7.368493119429225,7.45427252368632,7.325603008270264,7.325603008270264,18300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-06-23 00:00:00-04:00,7.411384826689781,7.531476182124521,7.40280663899844,7.497164249420166,38500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-06-24 00:00:00-04:00,7.179778419312015,7.256980469744559,7.051108880631758,7.111154556274414,84500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-06-27 00:00:00-04:00,7.093998405263347,7.093998405263347,6.870970460044271,6.999639987945557,76900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-06-28 00:00:00-04:00,7.136885968001531,7.317023754119873,7.136885968001531,7.317023754119873,44600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-06-29 00:00:00-04:00,7.30844711351452,7.445694808368367,7.30844711351452,7.437116622924805,35000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-06-30 00:00:00-04:00,7.480008058310685,7.548631917904834,7.471429871346182,7.53147554397583,23300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-07-01 00:00:00-04:00,7.548631917904834,7.642989520331556,7.505741801143257,7.53147554397583,22600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-07-05 00:00:00-04:00,7.52289812823474,7.52289812823474,7.385649591840014,7.471429824829102,24500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-07-06 00:00:00-04:00,7.471430366871634,7.5228986740112305,7.385650127659303,7.5228986740112305,26100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-07-07 00:00:00-04:00,7.462851637918007,7.591521987401637,7.4371178952456525,7.471429824829102,17500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-07-08 00:00:00-04:00,7.600098209790392,7.6858784298396845,7.565786285382837,7.651566505432129,18400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-07-11 00:00:00-04:00,7.660145066614716,7.805970957011655,7.660145066614716,7.745924472808838,53400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-07-12 00:00:00-04:00,7.7545017841897295,7.814547443558944,7.7545017841897295,7.797391891479492,57500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-07-13 00:00:00-04:00,7.780238389629332,7.7888165778619,7.668724396789111,7.694458961486816,34200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-07-14 00:00:00-04:00,7.71161182672684,7.7888138577362,7.703033641490074,7.76308012008667,31900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-07-15 00:00:00-04:00,7.754503408134497,7.754503408134497,7.651567619918751,7.720191478729248,41600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-07-18 00:00:00-04:00,7.677300168503319,7.788814126243241,7.642988244434173,7.737346649169922,73400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-07-19 00:00:00-04:00,7.745924992783747,7.788815107790395,7.677301135997472,7.7030348777771,54800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-07-20 00:00:00-04:00,7.737346819146879,7.8402825936156475,7.711612261984074,7.805970668792725,32500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-07-21 00:00:00-04:00,7.831703120946307,7.883170590692867,7.771657466888428,7.771657466888428,14300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-07-22 00:00:00-04:00,7.848860170384742,7.848860170384742,7.780236318910622,7.831704616546631,65600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-07-25 00:00:00-04:00,7.831706298526661,7.8745964194245115,7.763082432314505,7.814549922943115,16500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-07-26 00:00:00-04:00,7.823127631376835,7.926063424387731,7.823127631376835,7.917485237121582,47300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-07-27 00:00:00-04:00,7.943216831065389,7.943216831065389,7.831702892453724,7.900326728820801,12700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-07-28 00:00:00-04:00,7.857438146996701,7.857438146996701,7.771658743969802,7.805970668792725,29200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-07-29 00:00:00-04:00,7.805970668792725,7.831704407894713,7.78023611162992,7.805970668792725,8300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-08-01 00:00:00-04:00,7.831704616546631,7.891750282071276,7.805970876759046,7.831704616546631,14700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-08-02 00:00:00-04:00,7.831704407894713,7.8402825936156475,7.728768633425944,7.805970668792725,29800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-08-03 00:00:00-04:00,7.7630808574910395,7.866016635927656,7.7630808574910395,7.848860263824463,20200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-08-04 00:00:00-04:00,7.88317330611795,7.951797986186178,7.88317330611795,7.917485237121582,27400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-08-05 00:00:00-04:00,7.866017546295458,7.951797780617442,7.866017546295458,7.891751289367676,45400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-08-08 00:00:00-04:00,7.968952655792236,7.977530842103718,7.917484355984216,7.968952655792236,13300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-08-09 00:00:00-04:00,7.960374469480754,7.977530842103718,7.934640728607181,7.968952655792236,16500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-08-10 00:00:00-04:00,7.917485722261349,7.917485722261349,7.805972553212356,7.814549922943115,33200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-08-11 00:00:00-04:00,7.891750012026332,7.917483750933344,7.8488599018074385,7.857438087463379,19200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-08-12 00:00:00-04:00,7.8917519769470434,7.900330164738817,7.805972553212356,7.814549922943115,44500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-08-15 00:00:00-04:00,7.900329069921295,7.9517973714785075,7.848860768364083,7.943219184875488,56500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-08-16 00:00:00-04:00,7.9432212581382435,7.9432212581382435,7.891752943147269,7.908909320831299,21300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-08-17 00:00:00-04:00,7.9174822788822405,7.9346386470043395,7.7973909742701855,7.900326728820801,15900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-08-18 00:00:00-04:00,7.951796548295428,8.071887876062037,7.951796548295428,8.054732322692871,59600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-08-19 00:00:00-04:00,8.037575721740723,8.046153907210755,7.934639950282729,8.037575721740723,22300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-08-22 00:00:00-04:00,8.011845278384738,8.037579027317436,7.943221402523463,7.977533340454102,22600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-08-23 00:00:00-04:00,8.046157216315377,8.089047343243957,7.968955151456159,7.977533340454102,75900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-08-24 00:00:00-04:00,8.003263029978585,8.08904324032638,7.951795558218479,7.9603729248046875,32800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-08-25 00:00:00-04:00,7.977531227468236,7.994686782859048,7.943219298625701,7.9517974853515625,31800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-08-26 00:00:00-04:00,8.003265473661145,8.097623079405892,7.88317330611795,7.917485237121582,41500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-08-29 00:00:00-04:00,7.93464099827247,8.00326485497482,7.900329069921295,7.943219184875488,14200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-08-30 00:00:00-04:00,7.934639188924634,8.020419399272429,7.908905453044581,7.9603729248046875,23500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-08-31 00:00:00-04:00,7.900328406983686,7.9603740720444245,7.840282741922947,7.883172035217285,15200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-09-01 00:00:00-04:00,7.891752943147269,7.977533195445187,7.840285446217409,7.908909320831299,23200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-09-02 00:00:00-04:00,7.943217928141767,8.046153696909341,7.943217928141767,8.011841773986816,25000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-09-06 00:00:00-04:00,8.089044787619175,8.226292495980163,8.089044787619175,8.217714309692383,32000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-09-07 00:00:00-04:00,8.234869515565588,8.252025067649708,8.15766748603517,8.19197940826416,73400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-09-08 00:00:00-04:00,8.277760527671417,8.303495088244906,8.234871229504115,8.269183158874512,44600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-09-09 00:00:00-04:00,8.234869897247473,8.234869897247473,8.020420168861454,8.037575721740723,39100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-09-12 00:00:00-04:00,8.01184336465152,8.080467224121094,7.900329388498231,8.080467224121094,26800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-09-13 00:00:00-04:00,7.960375843159199,7.960375843159199,7.805972553212356,7.814549922943115,16200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-09-14 00:00:00-04:00,7.788815452031921,7.79739363902456,7.720191592212682,7.728769779205322,19900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-09-15 00:00:00-04:00,7.737346440405383,7.874594132978829,7.720190069803314,7.823125839233398,23700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-09-16 00:00:00-04:00,7.814548324988475,7.814548324988475,7.745924472808838,7.745924472808838,29600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-09-19 00:00:00-04:00,7.848860263824463,7.891750376021599,7.8231265237305205,7.848860263824463,16800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-09-20 00:00:00-04:00,7.900327355168969,7.917482906590523,7.8317035133613055,7.866015434265137,16500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-09-21 00:00:00-04:00,7.8917506151106425,7.994686396665809,7.883172428799161,7.968952655792236,36600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-09-22 00:00:00-04:00,8.10620096690695,8.10620096690695,8.01184336465152,8.080467224121094,20100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-09-23 00:00:00-04:00,8.011843476727384,8.037577219873222,7.951797803366774,7.986109733581543,28000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-09-26 00:00:00-04:00,7.9432212581382435,7.9432212581382435,7.874597383524354,7.908909320831299,22800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-09-27 00:00:00-04:00,7.857438687925587,7.9861090284152,7.857438687925587,7.968952655792236,61700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-09-28 00:00:00-04:00,7.926061671524712,8.04615381250931,7.900327933478292,8.02042007446289,40800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-09-29 00:00:00-04:00,8.106200364532459,8.106200364532459,7.926062542295698,7.968952655792236,29600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-09-30 00:00:00-04:00,7.891750012026332,7.891750012026332,7.780236052681534,7.857438087463379,21200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-10-03 00:00:00-04:00,7.857437249523999,7.8745936190062755,7.763079671553641,7.866015434265137,8900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-10-04 00:00:00-04:00,7.883170590692867,7.883170590692867,7.7373455477038275,7.771657466888428,35300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-10-05 00:00:00-04:00,7.857438954967101,7.943219184875488,7.797393284867771,7.943219184875488,19300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-10-06 00:00:00-04:00,7.908906592866886,7.926062146572455,7.831704556039747,7.883172035217285,15200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-10-07 00:00:00-04:00,7.848858671508267,7.848858671508267,7.720189179081186,7.771657466888428,81600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-10-10 00:00:00-04:00,7.763080499430463,7.8745944587752605,7.763080499430463,7.857438087463379,9400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-10-11 00:00:00-04:00,7.771658861420698,7.771658861420698,7.625832974204245,7.677300453186035,26900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-10-12 00:00:00-04:00,7.625832974204245,7.70303419267693,7.625832974204245,7.677300453186035,30400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-10-13 00:00:00-04:00,7.668723175590912,7.737347852462335,7.5915219479747975,7.720191478729248,33800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-10-14 00:00:00-04:00,7.763079282577107,7.823124936634986,7.745922913954466,7.771657466888428,7300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-10-17 00:00:00-04:00,7.788813017450386,7.788813017450386,7.703032810458545,7.771657466888428,7500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-10-18 00:00:00-04:00,7.840282802496105,7.848860170384742,7.771658951021986,7.831704616546631,11500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-10-19 00:00:00-04:00,7.848861172206684,7.900329476412063,7.78881549901786,7.891751289367676,67900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-10-20 00:00:00-04:00,7.78881509234179,7.8574389489919545,7.78881509234179,7.840283393859863,12700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-10-21 00:00:00-04:00,7.72019027810495,7.840282421377359,7.72019027810495,7.737346649169922,26600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-10-24 00:00:00-04:00,7.771658305323437,7.857437703508793,7.745923749613137,7.76308012008667,13200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-10-25 00:00:00-04:00,7.77166101945782,7.77166101945782,7.685880773254248,7.694458961486816,28700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-10-26 00:00:00-04:00,7.720192708123466,7.728770896356034,7.617256903515813,7.694458961486816,25400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-10-27 00:00:00-04:00,7.677300033848838,7.737346513462269,7.6086761869141615,7.625832557678223,47900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-10-28 00:00:00-04:00,7.625833826923339,7.634411195672204,7.548631781757109,7.5572099685668945,29800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-10-31 00:00:00-04:00,7.625832211226938,7.625832211226938,7.565785734341496,7.60009765625,25300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-11-01 00:00:00-04:00,7.582942872547065,7.617254797931678,7.411383245623997,7.428538799285889,24700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-11-02 00:00:00-04:00,7.437117569829821,7.454273124840428,7.3170254125119945,7.334181785583496,27100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-11-03 00:00:00-04:00,7.308448196280082,7.342760125076946,7.179777849746162,7.196934223175049,21700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-11-04 00:00:00-04:00,7.222668101782605,7.265558218104634,7.16262242976832,7.171199798583984,28200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-11-07 00:00:00-05:00,7.2998694356355,7.428538953992258,7.2998694356355,7.394227027893066,33300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-11-08 00:00:00-05:00,7.42853868453867,7.445695055996381,7.29986917084911,7.4199604988098145,36700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-11-09 00:00:00-05:00,7.128310405025896,7.145465960488803,6.956749942031337,7.051108360290527,145800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-11-10 00:00:00-05:00,6.991061470513728,6.991061470513728,6.776612131147289,6.862391948699951,72900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-11-11 00:00:00-05:00,6.836657362409047,6.836657362409047,6.6736759239803165,6.8195013999938965,41000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-11-14 00:00:00-05:00,6.785190696486401,6.785190696486401,6.67367712523087,6.742300987243652,72500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-11-15 00:00:00-05:00,6.776612444209739,6.845236301422119,6.776612444209739,6.845236301422119,52500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-11-16 00:00:00-05:00,6.82808037839121,6.845236342798004,6.742300556357241,6.75087833404541,61000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-11-17 00:00:00-05:00,6.725145020748801,6.853814557488556,6.725145020748801,6.793768882751465,33800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-11-18 00:00:00-05:00,6.8023454292744985,6.819501391668705,6.7337215796976695,6.768033504486084,91700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-11-21 00:00:00-05:00,6.819501825367563,6.819501825367563,6.690832303743236,6.759456157684326,40900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-11-22 00:00:00-05:00,6.776611698471223,6.853813324824199,6.776611698471223,6.8195013999938965,48200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-11-23 00:00:00-05:00,6.836657209355641,6.862391356917457,6.7766115467620684,6.853813171386719,28300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-11-25 00:00:00-05:00,6.862390749597483,6.9310145916486,6.862390749597483,6.879547119140625,10600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-11-28 00:00:00-05:00,6.939593278095677,7.008217125107733,6.939593278095677,6.982483386993408,226200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-11-29 00:00:00-05:00,6.97390469744573,6.97390469744573,6.879547119140625,6.879547119140625,108200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-11-30 00:00:00-05:00,6.896702766418457,6.956748424532039,6.888124581527735,6.896702766418457,47300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-12-01 00:00:00-05:00,6.870969858781149,6.913859970348662,6.836657524108887,6.836657524108887,75800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-12-02 00:00:00-05:00,6.853813277582023,6.853813277582023,6.7766116517611845,6.8109235763549805,68000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-12-05 00:00:00-05:00,6.810922868059146,6.879547119140625,6.810922868059146,6.879547119140625,120500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-12-06 00:00:00-05:00,6.845234789084704,6.879547119140625,6.810922868059146,6.879547119140625,31600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-12-07 00:00:00-05:00,6.862390984054145,7.0253724099787,6.862390984054145,7.008216857910156,107800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-12-08 00:00:00-05:00,6.956748600933022,6.991060523305214,6.931014863669066,6.96532678604126,253400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-12-09 00:00:00-05:00,6.862391168409207,6.97390512306315,6.862391168409207,6.9310150146484375,51800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-12-12 00:00:00-05:00,6.86239206276296,6.965327845537098,6.86239206276296,6.870970249176025,99300,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-12-13 00:00:00-05:00,6.913859425887863,6.991060638956852,6.913859425887863,6.973905086517334,123900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-12-14 00:00:00-05:00,6.948171888776236,6.948171888776236,6.785189628601074,6.785189628601074,61000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-12-15 00:00:00-05:00,6.776612121169599,6.793768084654872,6.7423001941990535,6.759456157684326,56900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-12-16 00:00:00-05:00,6.7680342984522035,6.802346227265791,6.742300556357241,6.75087833404541,224900,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-12-19 00:00:00-05:00,6.785189908387338,6.862391948699951,6.785189908387338,6.862391948699951,91100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-12-20 00:00:00-05:00,6.819501352988227,6.862391463245674,6.802345390691329,6.8109235763549805,60700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-12-21 00:00:00-05:00,6.793768882751465,6.810924848252131,6.750878764484559,6.793768882751465,118100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-12-22 00:00:00-05:00,6.815612822018485,6.868040561676025,6.754446917422036,6.868040561676025,66200,0.145,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-12-23 00:00:00-05:00,6.78939962387085,6.859303285808158,6.7631855423150125,6.78939962387085,42700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-12-27 00:00:00-05:00,6.841826607216812,6.876778434287095,6.824350693681671,6.859302520751953,51200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-12-28 00:00:00-05:00,6.911730573033756,6.937944652847883,6.82435100141777,6.841826915740967,64200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-12-29 00:00:00-05:00,6.8855161523505695,6.920467977151649,6.876777987820991,6.91172981262207,95700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2016-12-30 00:00:00-05:00,6.868041205503911,6.937944864933581,6.868041205503911,6.885517120361328,66700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-01-03 00:00:00-05:00,6.990372615642138,6.990372615642138,6.946682620130904,6.964158535003662,70200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-01-04 00:00:00-05:00,6.990371416768512,7.103965052289065,6.990371416768512,7.086488723754883,38800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-01-05 00:00:00-05:00,7.077752081145504,7.14765573544623,7.077752081145504,7.130179405212402,43000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-01-06 00:00:00-05:00,7.147656357134714,7.147656357134714,7.086490029313488,7.09522819519043,30800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-01-09 00:00:00-05:00,7.130179529557631,7.147655860096233,7.112704032336334,7.12144136428833,36100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-01-10 00:00:00-05:00,7.14765573544623,7.165131232362766,7.130179405212402,7.130179405212402,16600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-01-11 00:00:00-05:00,7.12144131128386,7.235034958987384,7.09522764898837,7.2088212966918945,43500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-01-12 00:00:00-05:00,7.252511750984926,7.261249916745333,7.191345423979428,7.235035419464111,36400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-01-13 00:00:00-05:00,7.235035790389679,7.261250289014865,7.2088221250818885,7.217560291290283,51000,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-01-17 00:00:00-05:00,7.235035379266953,7.322415369750846,7.235035379266953,7.296201705932617,87200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-01-18 00:00:00-05:00,7.3573645682194515,7.374840060076424,7.252509117126465,7.252509117126465,24200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-01-19 00:00:00-05:00,7.278725788114261,7.278725788114261,7.2088221250818885,7.217560291290283,29700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-01-20 00:00:00-05:00,7.287464414546227,7.304939914749248,7.226298913859479,7.2437744140625,29200,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-01-23 00:00:00-05:00,7.2787262477859915,7.313678081509482,7.2437744140625,7.2437744140625,33500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-01-24 00:00:00-05:00,7.278724670410156,7.304938331692638,7.252511009127674,7.278724670410156,39700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-01-25 00:00:00-05:00,7.269985648740208,7.331151962280273,7.269985648740208,7.331151962280273,30400,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-01-26 00:00:00-05:00,7.348629411982046,7.348629411982046,7.2699875831604,7.2699875831604,34700,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-01-27 00:00:00-05:00,7.23503575183049,7.32241574681396,7.23503575183049,7.2699875831604,26500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-01-30 00:00:00-05:00,7.278723755378758,7.278723755378758,7.156391962577115,7.191343784332275,68500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-01-31 00:00:00-05:00,7.173869469192141,7.226297627100421,7.14765580689665,7.2088212966918945,39600,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-02-01 00:00:00-05:00,7.296201461081076,7.366105117795371,7.261249632723929,7.304938793182373,25100,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-02-02 00:00:00-05:00,7.313677204038987,7.331153535462705,7.2612498764025295,7.296201705932617,24800,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
2017-02-03 00:00:00-05:00,7.357367866820516,7.38358153301713,7.304939701109863,7.366106033325195,78500,0.0,0.0,0.0,ICLN,iShares Global Clean Energy ETF
