Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker,Description
2015-10-12 00:00:00-04:00,95.4000015258789,95.4000015258789,92.9000015258789,93.5,4190,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-10-13 00:00:00-04:00,91.69999694824219,92.0,90.0,90.5,11518,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-10-14 00:00:00-04:00,90.5999984741211,91.4990005493164,90.5,90.5,1992,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-10-15 00:00:00-04:00,91.80000305175781,93.0,90.9000015258789,92.5,5326,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-10-16 00:00:00-04:00,92.0999984741211,92.0999984741211,90.5999984741211,91.19999694824219,4178,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-10-19 00:00:00-04:00,90.19999694824219,90.30000305175781,88.9000015258789,89.69999694824219,5447,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-10-20 00:00:00-04:00,89.69999694824219,90.5,89.5,90.0999984741211,1899,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-10-21 00:00:00-04:00,89.69999694824219,89.69999694824219,88.19999694824219,88.5,4206,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-10-22 00:00:00-04:00,88.80000305175781,90.0,88.80000305175781,89.30000305175781,1457,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-10-23 00:00:00-04:00,90.19999694824219,90.79900360107422,89.87200164794922,89.9000015258789,2788,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-10-26 00:00:00-04:00,90.0,90.0,88.69999694824219,88.9000015258789,2619,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-10-27 00:00:00-04:00,88.0,88.0,85.5,86.0,3952,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-10-28 00:00:00-04:00,85.30000305175781,86.30000305175781,84.0999984741211,85.0,7281,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-10-29 00:00:00-04:00,83.69999694824219,83.69999694824219,81.4000015258789,81.5999984741211,4347,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-10-30 00:00:00-04:00,81.5,81.5999984741211,80.80000305175781,81.0,2257,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-11-02 00:00:00-05:00,81.4000015258789,83.5,81.4000015258789,83.30000305175781,3202,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-11-03 00:00:00-05:00,82.9000015258789,85.11000061035156,82.9000015258789,84.9000015258789,2453,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-11-04 00:00:00-05:00,85.5,87.4000015258789,84.10099792480469,84.5999984741211,2654,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-11-05 00:00:00-05:00,84.30000305175781,84.5,83.4000015258789,84.5,1770,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-11-06 00:00:00-05:00,82.30000305175781,82.61599731445312,81.5999984741211,82.4000015258789,3887,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-11-09 00:00:00-05:00,81.49700164794922,81.5,80.0999984741211,80.5999984741211,2712,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-11-10 00:00:00-05:00,81.0,81.0989990234375,80.0,80.30000305175781,3668,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-11-11 00:00:00-05:00,80.9000015258789,80.9000015258789,78.83999633789062,79.0,3683,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-11-12 00:00:00-05:00,78.5,79.19999694824219,78.0999984741211,78.19999694824219,4580,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-11-13 00:00:00-05:00,77.5,77.5999984741211,76.0999984741211,77.0,7584,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-11-16 00:00:00-05:00,76.69999694824219,78.0999984741211,76.62000274658203,77.94999694824219,4814,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-11-17 00:00:00-05:00,76.9010009765625,77.4000015258789,76.5999984741211,76.9000015258789,1532,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-11-18 00:00:00-05:00,76.69999694824219,78.0,76.69999694824219,77.69999694824219,3143,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-11-19 00:00:00-05:00,78.30000305175781,78.79900360107422,77.69999694824219,78.0,6095,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-11-20 00:00:00-05:00,78.1050033569336,78.5989990234375,77.49800109863281,77.79900360107422,2352,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-11-23 00:00:00-05:00,77.19999694824219,77.19999694824219,76.0999984741211,76.0999984741211,1868,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-11-24 00:00:00-05:00,76.19999694824219,76.4000015258789,75.88999938964844,76.19999694824219,5508,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-11-25 00:00:00-05:00,76.5,76.5,75.5,76.30000305175781,1916,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-11-27 00:00:00-05:00,76.9000015258789,76.9000015258789,74.4000015258789,74.58899688720703,2046,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-11-30 00:00:00-05:00,74.5,74.9000015258789,73.80000305175781,74.5,7907,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-12-01 00:00:00-05:00,74.80000305175781,74.80000305175781,74.0999984741211,74.5,4235,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-12-02 00:00:00-05:00,74.0999984741211,74.79299926757812,73.4000015258789,73.80000305175781,3377,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-12-03 00:00:00-05:00,73.5999984741211,74.1989974975586,72.5,72.69999694824219,2865,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-12-04 00:00:00-05:00,73.0999984741211,73.0999984741211,72.19999694824219,72.5999984741211,2909,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-12-07 00:00:00-05:00,72.0,72.0,69.4000015258789,69.55999755859375,2632,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-12-08 00:00:00-05:00,68.0,68.55999755859375,67.0,67.69999694824219,4645,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-12-09 00:00:00-05:00,67.5,68.89900207519531,67.0,67.5,3077,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-12-10 00:00:00-05:00,67.0999984741211,67.30000305175781,66.5,66.69999694824219,2823,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-12-11 00:00:00-05:00,65.0,65.23999786376953,64.0,64.0,8793,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-12-14 00:00:00-05:00,63.900001525878906,63.9900016784668,62.26300048828125,63.20000076293945,4854,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-12-15 00:00:00-05:00,63.599998474121094,64.58999633789062,63.400001525878906,63.5,5318,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-12-16 00:00:00-05:00,64.4000015258789,65.45999908447266,64.1500015258789,65.30000305175781,1909,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-12-17 00:00:00-05:00,64.9000015258789,65.5,63.70000076293945,63.70000076293945,5962,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-12-18 00:00:00-05:00,63.900001525878906,64.4000015258789,63.29999923706055,63.400001525878906,5110,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-12-21 00:00:00-05:00,62.29999923706055,62.4010009765625,61.400001525878906,61.900001525878906,5693,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-12-22 00:00:00-05:00,61.5,63.20000076293945,61.5,63.0,3332,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-12-23 00:00:00-05:00,63.0,64.0979995727539,63.0,63.94200134277344,6394,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-12-24 00:00:00-05:00,64.0999984741211,64.80000305175781,63.70000076293945,64.0,4646,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-12-28 00:00:00-05:00,64.4000015258789,64.4000015258789,62.70000076293945,63.20000076293945,5493,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-12-29 00:00:00-05:00,63.79999923706055,64.0989990234375,63.29999923706055,63.5,6728,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-12-30 00:00:00-05:00,63.29999923706055,63.5,62.79999923706055,63.099998474121094,4259,0.0,0.0,0.0,KOL,VanEck Coal ETF
2015-12-31 00:00:00-05:00,62.79999923706055,62.79999923706055,62.0,62.5,4519,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-01-04 00:00:00-05:00,60.599998474121094,61.69900131225586,60.154998779296875,61.599998474121094,3198,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-01-05 00:00:00-05:00,61.79999923706055,61.79999923706055,60.95000076293945,61.70000076293945,1705,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-01-06 00:00:00-05:00,61.29999923706055,61.5,60.0,60.400001525878906,19291,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-01-07 00:00:00-05:00,59.0,59.0,57.20000076293945,57.39899826049805,6452,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-01-08 00:00:00-05:00,57.79999923706055,58.400001525878906,57.0,57.0,3583,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-01-11 00:00:00-05:00,57.20000076293945,57.20000076293945,55.29999923706055,55.900001525878906,5600,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-01-12 00:00:00-05:00,56.51100158691406,56.7599983215332,55.099998474121094,55.900001525878906,3132,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-01-13 00:00:00-05:00,55.900001525878906,55.900001525878906,53.720001220703125,54.099998474121094,4780,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-01-14 00:00:00-05:00,54.400001525878906,55.499000549316406,53.650001525878906,55.18000030517578,2171,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-01-15 00:00:00-05:00,52.900001525878906,53.29999923706055,52.400001525878906,53.29999923706055,7143,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-01-19 00:00:00-05:00,53.79999923706055,54.20000076293945,52.29999923706055,53.099998474121094,3596,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-01-20 00:00:00-05:00,52.0,53.29399871826172,50.70000076293945,52.999000549316406,7754,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-01-21 00:00:00-05:00,52.70000076293945,54.5,52.599998474121094,53.70000076293945,6765,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-01-22 00:00:00-05:00,55.79999923706055,57.0,55.400001525878906,55.78900146484375,6930,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-01-25 00:00:00-05:00,55.400001525878906,55.79999923706055,54.29999923706055,54.400001525878906,2100,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-01-26 00:00:00-05:00,54.70000076293945,55.79999923706055,54.599998474121094,55.70000076293945,1705,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-01-27 00:00:00-05:00,55.29999923706055,56.20000076293945,54.60100173950195,55.099998474121094,2514,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-01-28 00:00:00-05:00,56.29999923706055,56.8650016784668,55.70000076293945,56.400001525878906,1893,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-01-29 00:00:00-05:00,57.5,59.29999923706055,57.5,59.29999923706055,8794,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-02-01 00:00:00-05:00,58.599998474121094,59.0,58.099998474121094,58.900001525878906,2242,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-02-02 00:00:00-05:00,57.79999923706055,57.79999923706055,56.599998474121094,57.0,4687,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-02-03 00:00:00-05:00,57.900001525878906,59.20000076293945,56.599998474121094,59.0,2724,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-02-04 00:00:00-05:00,60.400001525878906,62.900001525878906,60.400001525878906,61.70000076293945,5710,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-02-05 00:00:00-05:00,62.0,62.220001220703125,61.29999923706055,61.5,1922,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-02-08 00:00:00-05:00,61.400001525878906,61.400001525878906,60.5,61.099998474121094,9004,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-02-09 00:00:00-05:00,60.0,60.20000076293945,59.0,59.400001525878906,5862,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-02-10 00:00:00-05:00,60.20000076293945,60.79999923706055,58.0,58.20000076293945,13282,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-02-11 00:00:00-05:00,57.900001525878906,58.34000015258789,57.20000076293945,58.0,5757,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-02-12 00:00:00-05:00,58.5,60.599998474121094,58.5,60.400001525878906,3471,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-02-16 00:00:00-05:00,60.900001525878906,62.099998474121094,60.400001525878906,62.099998474121094,17903,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-02-17 00:00:00-05:00,62.599998474121094,65.4000015258789,62.54999923706055,65.4000015258789,7750,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-02-18 00:00:00-05:00,65.0,65.30000305175781,63.51499938964844,64.19999694824219,3645,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-02-19 00:00:00-05:00,64.30000305175781,64.30000305175781,63.29999923706055,64.0,2608,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-02-22 00:00:00-05:00,65.0,67.30000305175781,65.0,67.0,7489,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-02-23 00:00:00-05:00,66.80000305175781,66.80000305175781,64.19999694824219,64.19999694824219,7889,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-02-24 00:00:00-05:00,63.29999923706055,63.900001525878906,61.900001525878906,63.5,13026,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-02-25 00:00:00-05:00,63.29999923706055,63.29999923706055,62.0,62.79999923706055,5762,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-02-26 00:00:00-05:00,63.900001525878906,65.0999984741211,63.29999923706055,64.0,9196,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-02-29 00:00:00-05:00,65.0,66.0,64.70700073242188,65.0,4570,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-03-01 00:00:00-05:00,66.5,68.0,66.0,67.69999694824219,7552,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-03-02 00:00:00-05:00,67.5,70.19999694824219,67.5,70.0999984741211,5486,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-03-03 00:00:00-05:00,70.0,72.4000015258789,70.0,72.29900360107422,18191,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-03-04 00:00:00-05:00,73.4000015258789,75.80000305175781,73.19999694824219,74.0999984741211,13478,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-03-07 00:00:00-05:00,75.69999694824219,78.30000305175781,75.69999694824219,77.9000015258789,12998,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-03-08 00:00:00-05:00,77.5,77.5,74.69999694824219,75.69999694824219,9925,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-03-09 00:00:00-05:00,75.5999984741211,76.83300018310547,75.30000305175781,76.30000305175781,5325,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-03-10 00:00:00-05:00,76.0999984741211,76.19999694824219,74.30000305175781,75.4000015258789,2237,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-03-11 00:00:00-05:00,76.19999694824219,76.98999786376953,76.19999694824219,76.30000305175781,2890,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-03-14 00:00:00-04:00,76.0999984741211,76.5999984741211,75.5999984741211,76.0999984741211,6084,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-03-15 00:00:00-04:00,74.30000305175781,74.30000305175781,72.5999984741211,73.5999984741211,13560,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-03-16 00:00:00-04:00,73.0999984741211,75.9990005493164,72.69999694824219,75.19999694824219,6087,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-03-17 00:00:00-04:00,76.0999984741211,79.30000305175781,76.0999984741211,78.9000015258789,12166,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-03-18 00:00:00-04:00,78.4000015258789,78.87000274658203,76.91100311279297,77.39900207519531,3530,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-03-21 00:00:00-04:00,76.80000305175781,77.5,76.30000305175781,76.9000015258789,3370,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-03-22 00:00:00-04:00,76.69999694824219,77.30000305175781,76.01100158691406,76.80000305175781,2664,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-03-23 00:00:00-04:00,75.80000305175781,75.80000305175781,73.55000305175781,73.69999694824219,17394,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-03-24 00:00:00-04:00,72.69999694824219,74.29900360107422,72.0,74.0999984741211,3876,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-03-28 00:00:00-04:00,74.4000015258789,74.5999984741211,73.69999694824219,74.5,1235,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-03-29 00:00:00-04:00,73.80000305175781,74.9000015258789,72.5,74.9000015258789,2404,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-03-30 00:00:00-04:00,75.5999984741211,76.0,74.69999694824219,75.5,4275,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-03-31 00:00:00-04:00,75.69999694824219,76.02200317382812,75.30000305175781,75.30000305175781,1436,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-04-01 00:00:00-04:00,74.5,75.5,74.0,75.30000305175781,3313,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-04-04 00:00:00-04:00,74.9000015258789,75.19999694824219,74.0,74.19999694824219,2669,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-04-05 00:00:00-04:00,73.30000305175781,73.4000015258789,72.5999984741211,72.9000015258789,2326,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-04-06 00:00:00-04:00,74.03500366210938,74.80000305175781,73.30000305175781,74.80000305175781,1886,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-04-07 00:00:00-04:00,73.5,73.9990005493164,72.4000015258789,72.5,1791,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-04-08 00:00:00-04:00,74.30000305175781,75.0,74.0999984741211,74.4000015258789,2177,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-04-11 00:00:00-04:00,75.9000015258789,77.4209976196289,75.9000015258789,77.0,6037,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-04-12 00:00:00-04:00,78.0,80.4000015258789,78.0,79.69999694824219,5646,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-04-13 00:00:00-04:00,81.80000305175781,82.80000305175781,81.5999984741211,82.69999694824219,15493,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-04-14 00:00:00-04:00,83.19999694824219,83.69999694824219,82.19999694824219,82.4000015258789,6886,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-04-15 00:00:00-04:00,81.9000015258789,82.30000305175781,81.5,81.80000305175781,3086,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-04-18 00:00:00-04:00,82.19999694824219,84.19999694824219,81.5999984741211,83.69999694824219,13731,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-04-19 00:00:00-04:00,85.0,86.5,85.0,86.4000015258789,8418,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-04-20 00:00:00-04:00,86.4000015258789,88.80000305175781,86.4000015258789,87.5999984741211,11532,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-04-21 00:00:00-04:00,88.0,88.58799743652344,86.44999694824219,86.5999984741211,5423,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-04-22 00:00:00-04:00,86.5999984741211,87.4990005493164,86.19999694824219,86.5999984741211,4007,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-04-25 00:00:00-04:00,85.69999694824219,85.69999694824219,85.0,85.19999694824219,8111,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-04-26 00:00:00-04:00,86.0,86.80000305175781,85.19999694824219,86.30000305175781,3674,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-04-27 00:00:00-04:00,85.69999694824219,87.19999694824219,85.69999694824219,87.19999694824219,4213,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-04-28 00:00:00-04:00,87.19999694824219,88.30000305175781,86.69999694824219,86.69999694824219,2353,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-04-29 00:00:00-04:00,86.9000015258789,87.69999694824219,86.5999984741211,86.9000015258789,2184,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-05-02 00:00:00-04:00,87.30000305175781,87.69000244140625,86.5,87.5,4944,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-05-03 00:00:00-04:00,86.0,86.0,83.5999984741211,84.0,12675,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-05-04 00:00:00-04:00,83.4000015258789,83.87300109863281,81.69999694824219,82.0999984741211,5916,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-05-05 00:00:00-04:00,83.5999984741211,84.5,81.5999984741211,81.70099639892578,5974,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-05-06 00:00:00-04:00,81.5,82.53199768066406,80.5999984741211,82.5,57222,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-05-09 00:00:00-04:00,81.30000305175781,81.30000305175781,78.19999694824219,78.4000015258789,12903,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-05-10 00:00:00-04:00,78.30000305175781,79.5999984741211,78.30000305175781,79.5999984741211,3294,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-05-11 00:00:00-04:00,80.80000305175781,81.39900207519531,80.47599792480469,80.69999694824219,5156,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-05-12 00:00:00-04:00,81.69999694824219,81.69999694824219,79.30000305175781,79.5999984741211,3204,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-05-13 00:00:00-04:00,78.30000305175781,78.6989974975586,77.30000305175781,77.4000015258789,3665,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-05-16 00:00:00-04:00,78.0999984741211,79.1989974975586,78.0999984741211,78.5,2595,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-05-17 00:00:00-04:00,78.4000015258789,79.5,78.0999984741211,78.30000305175781,2474,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-05-18 00:00:00-04:00,77.69999694824219,78.7969970703125,76.9000015258789,77.0,6326,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-05-19 00:00:00-04:00,75.69999694824219,76.5999984741211,75.36599731445312,76.5999984741211,6659,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-05-20 00:00:00-04:00,76.9000015258789,77.61100006103516,76.9000015258789,77.0999984741211,3135,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-05-23 00:00:00-04:00,76.9000015258789,77.5999984741211,76.79900360107422,77.0999984741211,3264,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-05-24 00:00:00-04:00,76.9000015258789,77.30000305175781,76.70099639892578,77.0,2359,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-05-25 00:00:00-04:00,78.0999984741211,79.69999694824219,78.0999984741211,79.4010009765625,4796,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-05-26 00:00:00-04:00,80.19999694824219,80.9990005493164,80.0009994506836,80.19999694824219,8274,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-05-27 00:00:00-04:00,79.94999694824219,80.30000305175781,79.5,79.77200317382812,2456,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-05-31 00:00:00-04:00,80.30000305175781,80.67500305175781,80.0999984741211,80.19999694824219,2113,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-06-01 00:00:00-04:00,79.5999984741211,79.80000305175781,78.5999984741211,79.80000305175781,4131,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-06-02 00:00:00-04:00,80.0999984741211,82.0,80.0999984741211,81.9000015258789,11479,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-06-03 00:00:00-04:00,83.0,85.0,83.0,84.69999694824219,14474,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-06-06 00:00:00-04:00,85.5999984741211,86.80000305175781,85.447998046875,86.4000015258789,10673,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-06-07 00:00:00-04:00,87.19999694824219,88.5,87.19999694824219,88.0,20299,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-06-08 00:00:00-04:00,88.80000305175781,89.0,88.0999984741211,88.30000305175781,18855,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-06-09 00:00:00-04:00,87.69999694824219,87.69999694824219,86.5999984741211,87.5999984741211,6832,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-06-10 00:00:00-04:00,85.9000015258789,85.9000015258789,84.30000305175781,84.5999984741211,10885,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-06-13 00:00:00-04:00,83.5,85.36100006103516,83.5,84.0,9593,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-06-14 00:00:00-04:00,84.4000015258789,84.4000015258789,82.30000305175781,83.5,8226,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-06-15 00:00:00-04:00,84.19999694824219,85.5999984741211,84.19999694824219,84.80000305175781,7128,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-06-16 00:00:00-04:00,83.5999984741211,84.30000305175781,82.4000015258789,84.30000305175781,5802,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-06-17 00:00:00-04:00,84.80000305175781,86.19999694824219,84.80000305175781,86.0,1838,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-06-20 00:00:00-04:00,88.19999694824219,88.80000305175781,87.9000015258789,88.0999984741211,9813,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-06-21 00:00:00-04:00,88.5,88.5,87.5,88.30000305175781,5460,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-06-22 00:00:00-04:00,89.30000305175781,89.5999984741211,88.5,88.80000305175781,3825,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-06-23 00:00:00-04:00,90.30000305175781,92.5,90.30000305175781,92.19999694824219,14447,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-06-24 00:00:00-04:00,87.4000015258789,88.5770034790039,86.30000305175781,86.9000015258789,34506,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-06-27 00:00:00-04:00,87.5999984741211,87.80000305175781,85.30000305175781,86.30000305175781,4374,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-06-28 00:00:00-04:00,89.0999984741211,89.5,88.4000015258789,89.5,9446,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-06-29 00:00:00-04:00,91.0,91.80000305175781,90.70099639892578,91.5,9327,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-06-30 00:00:00-04:00,91.5,92.30000305175781,90.80000305175781,92.0999984741211,13214,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-07-01 00:00:00-04:00,92.80000305175781,94.69999694824219,92.80000305175781,94.69999694824219,7586,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-07-05 00:00:00-04:00,93.5,93.5999984741211,92.0999984741211,92.80000305175781,12038,0.0,0.0,0.0,KOL,VanEck Coal ETF
2016-07-06 00:00:00-04:00,92.19999694824219,93.0999984741211,91.5009994506836,93.0999984741211,8588,0.0,0.0,0.0,KOL,VanEck Coal ETF
