Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains,Ticker,Description
2017-04-07 00:00:00-04:00,12.28961719959566,12.33001714716286,12.144177696579705,12.281537055969238,536800,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-04-10 00:00:00-04:00,12.346177722752358,12.887535063114969,12.330018204678462,12.782495498657227,935700,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-04-11 00:00:00-04:00,12.895614050758772,13.024894036579019,12.830974443131101,13.008733749389648,588200,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-04-12 00:00:00-04:00,13.016814868244598,13.06529419231512,12.63705656705568,12.669376373291016,552100,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-04-13 00:00:00-04:00,12.685534628057084,12.685534628057084,12.41081591712735,12.426976203918457,525900,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-04-17 00:00:00-04:00,12.402737037754635,12.443136215209961,12.313856997997117,12.443136215209961,326500,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-04-18 00:00:00-04:00,12.33001822742257,12.386577696633003,12.233058807105412,12.257298469543457,397100,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-04-19 00:00:00-04:00,12.184578046549776,12.241137512672818,11.869459369796528,11.901779174804688,667500,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-04-20 00:00:00-04:00,11.926019547683826,11.99065915738144,11.87753945512815,11.9502592086792,281000,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-04-21 00:00:00-04:00,11.950260132314257,11.982579939661061,11.804820613971147,11.845220565795898,374500,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-04-24 00:00:00-04:00,11.829061293615212,11.86138110163472,11.796741485595703,11.796741485595703,542500,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-04-25 00:00:00-04:00,11.829060709630733,11.877540033984136,11.756340952535663,11.837140083312988,463300,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-04-26 00:00:00-04:00,11.780579825582985,11.796740112994923,11.554341195770249,11.578580856323242,535000,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-04-27 00:00:00-04:00,11.513941271342432,11.578580879992495,11.15842342376709,11.15842342376709,1288000,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-04-28 00:00:00-04:00,11.09378283661963,11.150343071052005,10.625145297407965,10.633225440979004,1204500,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-05-01 00:00:00-04:00,10.625146128506108,10.762505497698411,10.5928263222588,10.657465934753418,638600,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-05-02 00:00:00-04:00,10.649387050496257,10.78674642600076,10.617067242763726,10.746346473693848,517400,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-05-03 00:00:00-04:00,10.66554524469826,10.714025335559596,10.592825493688709,10.633225440979004,333100,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-05-04 00:00:00-04:00,10.633226224943924,10.633226224943924,10.091868894809593,10.18074893951416,1191600,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-05-05 00:00:00-04:00,10.108027496102427,10.318106585986298,10.075707695394511,10.293866157531738,735600,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-05-08 00:00:00-04:00,10.27770882013116,10.592826751160244,10.253468386540465,10.536267280578613,404500,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-05-09 00:00:00-04:00,10.59282583105655,10.738265337707714,10.576666313964713,10.641305923461914,460700,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-05-10 00:00:00-04:00,10.705945787547673,10.786745686623068,10.657465693989447,10.778665542602539,176800,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-05-11 00:00:00-04:00,10.810984870629422,10.948344230651855,10.794824583302118,10.948344230651855,501500,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-05-12 00:00:00-04:00,11.085704126609546,11.166503255457538,10.9806645655987,11.069543838500977,299100,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-05-15 00:00:00-04:00,11.150343459482762,11.223063213025563,11.037223757242304,11.08570384979248,282300,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-05-16 00:00:00-04:00,11.085701825976535,11.174581080433564,10.996821800954718,11.109941482543945,248700,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-05-17 00:00:00-04:00,11.037224299283984,11.037224299283984,10.649386622095454,10.681706428527832,602500,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-05-18 00:00:00-04:00,10.584747683155786,10.730186436079007,10.54434772990183,10.625146865844727,153100,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-05-19 00:00:00-04:00,10.730185970597828,10.89986515045166,10.689786019096443,10.89986515045166,167700,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-05-22 00:00:00-04:00,10.867543661513372,11.021063299347094,10.827143716264242,10.932183265686035,538900,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-05-23 00:00:00-04:00,10.96450313210579,11.085702968564311,10.924103957184485,10.95642375946045,314000,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-05-24 00:00:00-04:00,10.907946332410557,10.907946332410557,10.608987895767852,10.665547370910645,531800,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-05-25 00:00:00-04:00,10.625146060999782,10.762505429319381,10.503946980983647,10.52010726928711,334000,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-05-26 00:00:00-04:00,10.520106513244059,10.649385728121084,10.520106513244059,10.633225440979004,99100,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-05-30 00:00:00-04:00,10.56050576860994,10.617066003463501,10.455466213098939,10.503946304321289,338000,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-05-31 00:00:00-04:00,10.512025785463464,10.544345587386536,10.318106973925033,10.406986236572266,326300,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-06-01 00:00:00-04:00,10.358507494682835,10.479707345570137,10.318108314952028,10.36658763885498,198900,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-06-02 00:00:00-04:00,10.310026902061,10.366586363176074,10.261546813558892,10.27770709991455,216000,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-06-05 00:00:00-04:00,10.261547265320635,10.261547265320635,10.188827514648438,10.188827514648438,179200,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-06-06 00:00:00-04:00,10.172668019137259,10.180748162687488,10.091868124764778,10.108028411865234,343800,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-06-07 00:00:00-04:00,10.108028453531603,10.221147381441483,10.035308702409592,10.213068008422852,237400,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-06-08 00:00:00-04:00,10.261547896973838,10.44738735686052,10.22922809141506,10.43930721282959,211200,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-06-09 00:00:00-04:00,10.47970787269053,10.503947535861242,10.342348497114838,10.487787246704102,184600,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-06-12 00:00:00-04:00,10.50394710286302,10.552427197770973,10.390827395121105,10.423147201538086,182200,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-06-13 00:00:00-04:00,10.447387727437022,10.552427291870117,10.447387727437022,10.552427291870117,173500,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-06-14 00:00:00-04:00,10.58474660029231,10.673625871906284,10.423146803808812,10.463546752929688,187300,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-06-15 00:00:00-04:00,10.423146047146275,10.431226190496863,10.213067713985138,10.310027122497559,192000,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-06-16 00:00:00-04:00,10.366588226617564,10.366588226617564,10.23730899479323,10.25346851348877,125300,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-06-19 00:00:00-04:00,10.221148119218098,10.318108308089435,10.18074893951416,10.18074893951416,177300,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-06-20 00:00:00-04:00,10.180749808869395,10.213069617731376,9.906031048260044,10.051469802856445,433300,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-06-21 00:00:00-04:00,10.04338903962642,10.075708844018774,9.95450899962376,9.986828804016113,188200,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-06-22 00:00:00-04:00,9.970668991355344,10.1645878119575,9.970668991355344,10.08378791809082,145200,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-06-23 00:00:00-04:00,10.091869348760808,10.536267280578613,10.091869348760808,10.536267280578613,418900,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-06-26 00:00:00-04:00,10.608987098189344,10.778666281426379,10.592826809040579,10.746346473693848,315100,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-06-27 00:00:00-04:00,10.738265175722688,10.746345319429183,10.520106689601755,10.560505867004395,411600,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-06-28 00:00:00-04:00,10.59282583105655,10.673625728210514,10.544346509216114,10.641305923461914,173900,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-06-29 00:00:00-04:00,10.625145538420586,10.665545486627282,10.503946464365415,10.584746360778809,236300,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-06-30 00:00:00-04:00,10.544348733065961,10.70594779089092,10.544348733065961,10.649388313293457,225500,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-07-03 00:00:00-04:00,10.730185423623345,10.867544789387129,10.67362595674353,10.859464645385742,254800,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-07-05 00:00:00-04:00,10.891784822782965,10.980664868703593,10.827145209694311,10.97258472442627,343600,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-07-06 00:00:00-04:00,10.940264544269713,10.9483446882711,10.8190654665087,10.859464645385742,216700,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-07-07 00:00:00-04:00,10.819065031248671,10.819065031248671,10.673625527334654,10.794824600219727,157100,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-07-10 00:00:00-04:00,10.665544705832584,10.956423695174431,10.665544705832584,10.932183265686035,189600,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-07-11 00:00:00-04:00,10.907943670764068,10.972583275315998,10.82714377979172,10.95642375946045,134000,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-07-12 00:00:00-04:00,10.988744795984896,11.04530426367934,10.907944895937158,10.940264701843262,205200,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-07-13 00:00:00-04:00,10.932182030780025,11.053381852836608,10.916022516844679,11.029141426086426,81100,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-07-14 00:00:00-04:00,11.061463850239457,11.150343894958496,11.045304332468243,11.150343894958496,237300,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-07-17 00:00:00-04:00,11.150343257250764,11.610900660582205,11.118023452991803,11.578580856323242,596700,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-07-18 00:00:00-04:00,11.72402173276641,11.756341540807574,11.408903026441298,11.538182258605957,478700,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-07-19 00:00:00-04:00,11.57858196254352,11.877540373142702,11.554342299674666,11.845220565795898,673500,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-07-20 00:00:00-04:00,11.861381506494025,11.861381506494025,11.667461881192995,11.756341934204102,284200,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-07-21 00:00:00-04:00,11.724020482992815,11.724020482992815,11.54626117243294,11.554341316223145,261100,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-07-24 00:00:00-04:00,11.602821782472716,11.659382024018987,11.408902935766934,11.481622695922852,308100,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-07-25 00:00:00-04:00,11.546261605678536,11.659381311291169,11.546261605678536,11.61898136138916,269300,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-07-26 00:00:00-04:00,11.635140321135196,11.651300608547135,11.49778096039338,11.578580856323242,259200,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-07-27 00:00:00-04:00,11.610901863533531,11.78058104611398,11.47354248856055,11.530102729797363,396000,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-07-28 00:00:00-04:00,11.562421498668927,11.667460286033053,11.55434135485171,11.659380912780762,187300,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-07-31 00:00:00-04:00,11.675541599784328,11.732101841607479,11.635141647214935,11.691701889038086,365700,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-08-01 00:00:00-04:00,11.715942594577896,11.78866236155879,11.578583205961777,11.748262405395508,344100,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-08-02 00:00:00-04:00,11.724021793422251,11.724021793422251,11.562422752380371,11.562422752380371,292300,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-08-03 00:00:00-04:00,11.586662046487378,11.59474219092311,11.392743203419677,11.449302673339844,314300,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-08-04 00:00:00-04:00,11.43314266204834,11.481622759274783,11.328103864093553,11.43314266204834,235800,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-08-07 00:00:00-04:00,11.392742614787217,11.400821988240526,11.255383248736672,11.303862571716309,262000,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-08-08 00:00:00-04:00,11.287704039264332,11.352343655921242,11.223064422607422,11.223064422607422,278300,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-08-09 00:00:00-04:00,11.17458238079509,11.231141842889008,11.085703115995377,11.118022918701172,213100,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-08-10 00:00:00-04:00,11.07762348741294,11.085703631106062,10.714025497436523,10.714025497436523,482200,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-08-11 00:00:00-04:00,10.681705790381656,10.827144525356074,10.665545502848431,10.770585060119629,278700,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-08-14 00:00:00-04:00,10.802904368069623,10.899863777117504,10.722105245812164,10.754425048828125,218800,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-08-15 00:00:00-04:00,10.746345481536096,10.754425625364478,10.600905974884931,10.641305923461914,133300,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-08-16 00:00:00-04:00,10.665544776608685,10.819064415461156,10.665544776608685,10.80290412902832,95200,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-08-17 00:00:00-04:00,10.827143669128418,10.948343504348166,10.819064296565656,10.827143669128418,380700,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-08-18 00:00:00-04:00,10.778666187994437,10.907945417803937,10.738266236037722,10.875625610351562,141000,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-08-21 00:00:00-04:00,10.883703743277572,10.916023544756447,10.786744338840949,10.819064140319824,135400,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-08-22 00:00:00-04:00,10.835224912937734,10.867544718166526,10.722105979919434,10.722105979919434,95200,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-08-23 00:00:00-04:00,10.689785404125704,10.754425785148225,10.657465598896913,10.722105979919434,193700,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-08-24 00:00:00-04:00,10.71402459287227,10.86754345725571,10.71402459287227,10.819064140319824,111600,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-08-25 00:00:00-04:00,10.851384162902832,10.93218328296393,10.819064360765422,10.851384162902832,99100,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-08-28 00:00:00-04:00,10.867543614201667,10.924103845530162,10.810984153438035,10.827143669128418,134200,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-08-29 00:00:00-04:00,10.802905214206325,10.96450424194336,10.754425891167687,10.96450424194336,125300,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-08-30 00:00:00-04:00,10.956423695174431,11.021063299347094,10.899863463599702,10.932183265686035,126500,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-08-31 00:00:00-04:00,10.996824330887089,11.675541035438615,10.996824330887089,11.206903457641602,289300,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-09-01 00:00:00-04:00,11.255383248736672,11.360422809279145,11.255383248736672,11.303862571716309,156000,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-09-05 00:00:00-04:00,11.271541324803389,11.279621467788354,11.053382858163245,11.13418197631836,205900,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-09-06 00:00:00-04:00,11.118023692559262,11.2392227685007,11.077623743723805,11.190743446350098,113200,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-09-07 00:00:00-04:00,11.295784121606717,11.311944412066612,11.231144500897255,11.271544456481934,123800,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-09-08 00:00:00-04:00,11.303861470600172,11.303861470600172,11.045303051721927,11.14226245880127,138200,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-09-11 00:00:00-04:00,11.15034349751464,11.190743446350098,11.029143651008273,11.190743446350098,100300,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-09-12 00:00:00-04:00,11.231142480154102,11.328102664337969,11.223063106942881,11.295782089233398,73500,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-09-13 00:00:00-04:00,11.32810294422841,11.37658226695323,11.295782368325275,11.35234260559082,134400,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-09-14 00:00:00-04:00,11.344262983401212,11.376582790225973,11.231143274232055,11.287703514099121,85600,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-09-15 00:00:00-04:00,11.271543930281803,11.336183547973633,11.255384411141359,11.336183547973633,152100,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-09-18 00:00:00-04:00,11.360423675897467,11.360423675897467,11.206904010099324,11.24730396270752,114000,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-09-19 00:00:00-04:00,11.255382836742182,11.255382836742182,11.109943331997084,11.15842342376709,101200,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-09-20 00:00:00-04:00,11.158423141471248,11.23114212143917,11.061462960384224,11.101862907409668,90900,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-09-21 00:00:00-04:00,11.061463694446692,11.109943788207449,11.012984371250885,11.069543838500977,106600,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-09-22 00:00:00-04:00,10.996822072027951,11.109941756405593,10.964502272286454,11.093781471252441,122500,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-09-25 00:00:00-04:00,11.126101827203332,11.142261341480348,10.96450206104442,10.98066234588623,88800,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-09-26 00:00:00-04:00,10.94026544102437,10.956425730351771,10.883705969508473,10.90794563293457,141400,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-09-27 00:00:00-04:00,10.867545156131182,10.907945106936534,10.78674602508545,10.78674602508545,106300,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-09-28 00:00:00-04:00,10.754424692674402,10.859463471074045,10.70594460447353,10.827143669128418,205900,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-09-29 00:00:00-04:00,10.843305896891438,10.867545560049587,10.681706858228786,10.746346473693848,140400,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-10-02 00:00:00-04:00,10.697865703031088,10.794825120121905,10.66554589733415,10.730185508728027,264200,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-10-03 00:00:00-04:00,10.705945413262983,10.705945413262983,10.261547525014555,10.326187133789062,413600,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-10-04 00:00:00-04:00,10.326187388257678,10.487786414176236,10.326187388257678,10.463546752929688,194600,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-10-05 00:00:00-04:00,10.455468023452053,10.528187787594474,10.43122835892626,10.447388648986816,210800,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-10-06 00:00:00-04:00,10.447387634274547,10.463547152200553,10.350428215023607,10.423147201538086,141800,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-10-09 00:00:00-04:00,10.406987371168189,10.41506751517109,10.318108098831116,10.334267616271973,160000,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-10-10 00:00:00-04:00,10.398907105348368,10.439307054324665,10.334267495212266,10.35850715637207,119600,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-10-11 00:00:00-04:00,10.382746871523095,10.382746871523095,10.261547032958907,10.310027122497559,82000,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-10-12 00:00:00-04:00,10.269628064863003,10.301947870496866,10.23730825922914,10.285787582397461,80300,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-10-13 00:00:00-04:00,10.261547645090925,10.342347542287005,10.221147696492883,10.301947593688965,183000,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-10-16 00:00:00-04:00,10.318107220658112,10.326186593408433,10.172667723244018,10.204987525939941,125700,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-10-17 00:00:00-04:00,10.180748204653614,10.221147381441483,10.14034825730084,10.213068008422852,153300,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-10-18 00:00:00-04:00,10.245387910687224,10.342347322927067,10.213068106607277,10.269627571105957,120700,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-10-19 00:00:00-04:00,10.277707615961326,10.285786988979957,10.213068008422852,10.213068008422852,85600,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-10-20 00:00:00-04:00,10.213067669255143,10.29386679071251,10.140347920548095,10.204987525939941,221900,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-10-23 00:00:00-04:00,10.221146821070477,10.237307107351565,10.148427844500164,10.172667503356934,107900,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-10-24 00:00:00-04:00,10.148429934995875,10.164589454040833,10.067630028076017,10.099949836730957,193200,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-10-25 00:00:00-04:00,10.09995015164423,10.156509625912623,9.954510622879738,10.00299072265625,227200,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-10-26 00:00:00-04:00,9.986830432542398,10.059550196924643,9.962590767936664,10.00299072265625,132500,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-10-27 00:00:00-04:00,9.873709915708684,9.873709915708684,9.590911048155164,9.752510070800781,339100,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-10-30 00:00:00-04:00,9.873710756880401,9.873710756880401,9.558592057951829,9.590911865234375,264300,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-10-31 00:00:00-04:00,9.623232716142377,9.679792192379379,9.566673239905375,9.647472381591797,175300,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-11-01 00:00:00-04:00,9.655550992277755,9.776750841391504,9.631311330680985,9.760590553283691,154500,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-11-02 00:00:00-04:00,9.79290972131067,9.897949275477401,9.776750204819965,9.849469184875488,216400,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-11-03 00:00:00-04:00,9.857550188599948,9.857550188599948,9.744431251599245,9.7929105758667,202300,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-11-06 00:00:00-05:00,9.809071444378981,9.938350677490234,9.792911154957569,9.938350677490234,388700,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-11-07 00:00:00-05:00,9.930269616555757,10.067628981704152,9.881789523329584,10.043389320373535,378100,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-11-08 00:00:00-05:00,10.06762850617883,10.221147381441483,10.059548362595294,10.213068008422852,212700,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-11-09 00:00:00-05:00,10.406987114859268,11.433141490441685,10.406987114859268,11.400821685791016,1291200,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-11-10 00:00:00-05:00,11.320022800252627,11.651300997610344,11.271542706962865,11.35234260559082,1024900,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-11-13 00:00:00-05:00,11.392740582067296,11.465459553562056,11.053382299499177,11.093781471252441,586200,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-11-14 00:00:00-05:00,11.109943209476482,11.13418286981171,10.82714434682748,10.843304634094238,258100,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-11-15 00:00:00-05:00,10.697867181072963,10.705947326254806,10.503948320099056,10.665547370910645,359700,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-11-16 00:00:00-05:00,10.68170619601124,11.012984397373172,10.68170619601124,10.988744735717773,396400,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-11-17 00:00:00-05:00,10.996824068821462,11.433141829840261,10.98874469534265,11.408902168273926,495700,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-11-20 00:00:00-05:00,11.497781441060457,11.635140807544612,11.368502218620065,11.408902168273926,592500,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-11-21 00:00:00-05:00,11.44122199441265,11.901779417824152,11.44122199441265,11.853300094604492,659600,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-11-22 00:00:00-05:00,11.974499643650862,12.499697469596502,11.958340125464447,12.467377662658691,1150500,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-11-24 00:00:00-05:00,12.378496467791573,12.523935970807527,12.200737931399749,12.281537055969238,532900,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-11-27 00:00:00-05:00,12.160338103549478,12.1764976203965,11.53818090835831,11.578580856323242,915100,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-11-28 00:00:00-05:00,11.602821046965763,11.732101040472848,11.44930216236322,11.699780464172363,742900,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-11-29 00:00:00-05:00,11.715942828987393,11.83714192933709,11.36042490288055,11.594743728637695,497400,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-11-30 00:00:00-05:00,11.602821874688287,11.707861443463324,11.465462497872084,11.538182258605957,318600,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-12-01 00:00:00-05:00,11.60282137868079,11.707860942965505,11.513942103008327,11.522022247314453,224900,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-12-04 00:00:00-05:00,11.829060844042868,13.129934030593681,11.796741037251698,12.96025562286377,1772500,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-12-05 00:00:00-05:00,12.927935480432444,13.024895674632889,12.677456391450464,12.766336441040039,781400,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-12-06 00:00:00-05:00,12.725936149626246,12.725936149626246,12.265378706982471,12.313858032226562,665900,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-12-07 00:00:00-05:00,12.265377676824759,12.451216358926994,12.233057872521549,12.443136215209961,548300,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-12-08 00:00:00-05:00,12.49161589715795,12.661295056824686,12.37041682763809,12.637055397033691,618400,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-12-11 00:00:00-05:00,13.057211706261912,13.218811479020111,12.725933559124286,13.129931449890137,1095700,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-12-12 00:00:00-05:00,13.154174181693435,13.170332928895245,12.814815061811755,12.903695106506348,525000,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-12-13 00:00:00-05:00,12.927935508868153,12.94409579812544,12.7663364691203,12.871376037597656,803900,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-12-14 00:00:00-05:00,12.984493753169309,13.21881330186793,12.919854143378288,13.073373794555664,467200,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-12-15 00:00:00-05:00,13.105693878426123,13.162254890011459,12.944095611572266,12.944095611572266,519100,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-12-18 00:00:00-05:00,12.927934429274025,13.065293794230257,12.887534480069556,12.895614624023438,500100,0.0,0.0,0.0,URA,Global X Uranium ETF
2017-12-19 00:00:00-05:00,13.016814471636845,13.049133506322493,12.855214674818969,12.895614624023438,222500,0.0,0.0,0.0,URA,Global X Uranium ETF
