date,min_load,max_load,avg_load
2009-06-24,2609.6220000000003,3103.2529999999997,2898.238833333333
2009-06-25,2626.4210000000003,3103.6199999999994,2897.668208333333
2009-06-26,2629.665,3110.983,2894.8374166666667
2009-06-27,2547.989,2797.558,2674.416291666667
2009-06-28,2441.379,2680.6240000000003,2566.55575
2009-06-29,2493.397,3097.722,2846.4685833333333
2009-06-30,2612.049,3062.747,2871.8229166666665
2009-07-01,2589.5689999999995,3045.8250000000003,2854.396666666667
2009-07-02,2588.305,3074.29,2870.4334583333334
2009-07-03,2432.441,2692.207,2569.9625416666668
2009-07-04,2490.8289999999997,2741.37,2623.788666666667
2009-07-05,2382.5119999999997,2612.1240000000003,2502.86
2009-07-06,2482.694,3070.147,2831.771625
2009-07-07,2588.2520000000004,3009.387,2831.543041666666
2009-07-08,2592.012,3060.182,2865.4277500000007
2009-07-09,2597.569,3067.932,2871.085416666667
2009-07-10,2615.074,3075.2760000000003,2867.1179583333337
2009-07-11,2477.335,2721.042,2606.1204583333333
2009-07-12,2369.67,2603.043,2493.15225
2009-07-13,2474.546,3069.051,2826.722666666667
2009-07-14,2599.7880000000005,3061.3949999999995,2868.2838749999996
2009-07-15,2599.3669999999997,3065.185,2872.6468750000004
2009-07-16,2598.4019999999996,3062.5339999999997,2864.1977083333336
2009-07-17,2603.055,3047.1639999999998,2845.9838333333337
2009-07-18,2445.058,2710.034,2575.217958333333
2009-07-19,2342.926,2543.255,2450.8154166666664
2009-07-20,2456.191,3031.2920000000004,2797.3685
2009-07-21,2597.267,3051.5069999999996,2860.019083333333
2009-07-22,2599.365,3045.516,2861.3209583333337
2009-07-23,2582.0900000000006,3039.027,2832.373208333333
2009-07-24,2593.2830000000004,3019.5170000000003,2824.691625000001
2009-07-25,2460.19,2710.3480000000004,2592.4628749999997
2009-07-26,2368.737,2593.386,2489.327541666666
2009-07-27,2471.766,3046.0420000000004,2816.4589999999994
2009-07-28,2604.218,3074.0299999999997,2874.5068750000005
2009-07-29,2610.8810000000003,3072.23,2875.5132083333338
2009-07-30,2615.486,3076.4900000000002,2882.7610833333333
2009-07-31,2625.7390000000005,3052.3480000000004,2849.4783333333326
2009-08-01,2616.0510000000004,2859.84,2744.2605000000003
2009-08-02,2514.34,2727.856,2629.0537916666667
2009-08-03,2546.875,3159.905,2909.4911666666667
2009-08-04,2671.0660000000003,3154.3779999999997,2952.3323749999995
2009-08-05,2674.463,3164.0480000000002,2960.626208333333
2009-08-06,2680.6859999999997,3159.839,2960.718833333333
2009-08-07,2684.6760000000004,3168.6630000000005,2951.0003749999996
2009-08-08,2607.77,2864.907,2743.7082916666664
2009-08-09,2502.3540000000003,2714.04,2619.774291666667
2009-08-10,2547.183,3149.5339999999997,2905.194500000001
2009-08-11,2673.458,3163.821,2959.1129166666665
2009-08-12,2671.839,3155.451,2944.3684166666662
2009-08-13,2663.5249999999996,3131.9390000000003,2927.304083333333
2009-08-14,2674.166,3144.853,2931.214208333333
2009-08-15,2596.9379999999996,2851.4379999999996,2730.93475
2009-08-16,2495.299,2738.744,2625.6536249999995
2009-08-17,2542.557,3157.98,2907.7407083333333
2009-08-18,2670.05,3136.9300000000003,2936.7543333333338
2009-08-19,2670.487,3147.464,2940.8669166666664
2009-08-20,2676.1249999999995,3184.232,2965.4686249999995
2009-08-21,2693.0860000000002,3195.6850000000004,2948.0535000000004
2009-08-22,2600.849,2864.942,2738.2172083333335
2009-08-23,2500.969,2740.604,2630.6315
2009-08-24,2548.1600000000003,3147.679,2898.9516249999992
2009-08-25,2669.8089999999997,3132.747,2937.673875
2009-08-26,2672.837,3135.7219999999998,2938.230333333333
2009-08-27,2662.742,3128.951,2937.182666666666
2009-08-28,2679.851,3121.5269999999996,2921.6479166666663
2009-08-29,2590.489,2820.337,2715.7737500000003
2009-08-30,2487.337,2723.261,2614.672541666667
2009-08-31,2527.8630000000003,3095.6419999999994,2868.2440833333344
2009-09-01,2591.223,3009.181,2835.4862916666666
2009-09-02,2574.3120000000004,3023.962,2839.6394166666664
2009-09-03,2583.959,3051.941,2855.3457916666666
2009-09-04,2602.7109999999993,3033.1020000000003,2836.3972083333333
2009-09-05,2491.024,2742.198,2617.7827500000003
2009-09-06,2388.491,2598.481,2500.04475
2009-09-07,2300.602,2562.691,2440.329833333333
2009-09-08,2600.0170000000003,3037.5879999999997,2853.003
2009-09-09,2599.747,3007.211,2832.6162916666667
2009-09-10,2591.849,3008.734,2833.2089166666665
2009-09-11,2603.5980000000004,3009.493,2820.629375
2009-09-12,2476.3830000000003,2678.272,2585.570416666667
2009-09-13,2379.605,2565.6459999999997,2484.4100833333337
2009-09-14,2458.5620000000004,3011.5489999999995,2790.8457916666666
2009-09-15,2584.976,2996.1,2825.914125
2009-09-16,2580.861,3021.484,2841.8815833333333
2009-09-17,2584.93,2999.952,2827.3887916666663
2009-09-18,2597.636,3014.208,2826.4711249999996
2009-09-19,2480.7200000000003,2695.3819999999996,2597.05625
2009-09-20,2382.839,2604.232,2505.4813750000003
2009-09-21,2481.165,3063.02,2826.961541666666
2009-09-22,2597.897,2979.7580000000003,2813.297958333333
2009-09-23,2567.839,2963.394,2791.4858750000003
2009-09-24,2545.2070000000003,2934.4039999999995,2771.485958333333
2009-09-25,2567.9690000000005,2976.9099999999994,2793.6283333333336
2009-09-26,2474.234,2699.9230000000002,2596.442375
2009-09-27,2385.596,2617.48,2512.601125
2009-09-28,2482.5809999999997,3061.2949999999996,2816.8800833333335
2009-09-29,2598.234,2990.7340000000004,2824.783541666666
2009-09-30,2570.1879999999996,2998.7860000000005,2824.2942916666675
2009-10-01,2459.77,3029.184,2780.2019999999998
2009-10-02,2471.947,2970.671,2739.550333333333
2009-10-03,2380.928,2595.7700000000004,2513.094666666667
2009-10-04,2304.2999999999997,2517.364,2417.6794166666664
2009-10-05,2321.554,3009.686,2729.225791666667
2009-10-06,2493.092,3057.2909999999997,2809.806541666667
2009-10-07,2499.6859999999997,3054.561,2811.076208333334
2009-10-08,2510.44,3065.0769999999993,2822.510333333333
2009-10-09,2495.752,2943.892,2737.6341250000005
2009-10-10,2319.496,2518.178,2451.332541666667
2009-10-11,2252.781,2423.466,2342.595083333333
2009-10-12,2266.981,2960.28,2675.6377916666665
2009-10-13,2454.222,2992.011,2759.912375
2009-10-14,2481.675,3036.3140000000003,2794.637791666666
2009-10-15,2495.0389999999998,3040.847,2801.8469583333335
2009-10-16,2482.6020000000003,2935.792,2720.667291666667
2009-10-17,2327.5769999999998,2540.156,2462.090583333333
2009-10-18,2241.888,2414.93,2333.61725
2009-10-19,2256.849,2912.3759999999997,2642.011375
2009-10-20,2412.302,2952.536,2716.9787083333335
2009-10-21,2443.1160000000004,2964.2279999999996,2736.2255
2009-10-22,2449.136,2922.852,2714.1652916666667
2009-10-23,2428.3600000000006,2873.7980000000002,2667.3669583333335
2009-10-24,2323.339,2533.122,2453.1450000000004
2009-10-25,2238.819,2477.5419999999995,2366.934125
2009-10-26,2289.8450000000003,2883.518,2651.425041666667
2009-10-27,2406.436,2872.06,2672.740458333333
2009-10-28,2389.683,2942.132,2702.949124999999
2009-10-29,2456.452,2967.944,2747.993833333334
2009-10-30,2425.15,2863.92,2665.0713749999995
2009-10-31,2326.035,2522.456,2451.1702500000006
2009-11-01,2121.562,2296.8810000000003,2206.9976250000004
2009-11-02,2195.173,2819.0679999999998,2559.1989583333325
2009-11-03,2340.833,2822.9,2605.7767083333333
2009-11-04,2340.9929999999995,2829.033,2609.03375
2009-11-05,2344.0389999999998,2833.313,2612.636375
2009-11-06,2363.201,2826.8360000000002,2607.1172083333336
2009-11-07,2214.0040000000004,2433.926,2348.3620416666663
2009-11-08,2153.121,2338.88,2243.9111666666668
2009-11-09,2217.162,2841.299,2584.9895000000006
2009-11-10,2355.794,2847.995,2628.6231666666667
2009-11-11,2353.605,2843.674,2624.437833333333
2009-11-12,2350.21,2814.6620000000003,2608.198416666666
2009-11-13,2363.571,2827.982,2608.740458333333
2009-11-14,2227.4460000000004,2451.63,2361.198083333333
2009-11-15,2156.3579999999997,2362.319,2260.1897083333333
2009-11-16,2225.183,2801.5099999999998,2566.647375
2009-11-17,2341.227,2789.6639999999998,2597.7722916666667
2009-11-18,2343.853,2803.6020000000003,2604.4225833333335
2009-11-19,2342.0809999999997,2819.456,2610.9988750000007
2009-11-20,2381.5589999999997,2802.4359999999997,2608.308333333333
2009-11-21,2206.927,2398.806,2329.723916666667
2009-11-22,2139.489,2306.122,2220.628166666667
2009-11-23,2196.561,2814.944,2560.8116250000003
2009-11-24,2359.9519999999998,2797.9340000000007,2609.821625
2009-11-25,2345.2290000000003,2796.7,2603.0585416666663
2009-11-26,1998.3,2139.891,2047.3170833333336
2009-11-27,1971.266,2180.865,2085.869666666666
2009-11-28,2222.9570000000003,2408.632,2338.552166666666
2009-11-29,2155.114,2353.7850000000003,2252.280875
2009-11-30,2204.1220000000003,2787.8869999999997,2558.1832083333334
2009-12-01,2305.618,2722.777,2552.076541666667
2009-12-02,2310.802,2726.4390000000003,2557.46225
2009-12-03,2312.483,2729.796,2560.4265833333334
2009-12-04,2346.777,2752.1359999999995,2571.8145
2009-12-05,2194.687,2342.091,2287.1464166666665
2009-12-06,2073.366,2247.606,2158.847333333333
2009-12-07,2189.988,2720.238,2520.0759999999996
2009-12-08,2300.831,2754.294,2562.2999166666673
2009-12-09,2303.48,2728.798,2553.5640416666665
2009-12-10,2319.069,2734.353,2568.485125
2009-12-11,2335.859,2730.961,2558.253708333333
2009-12-12,2168.275,2327.4620000000004,2268.927166666667
2009-12-13,2066.4300000000003,2242.07,2152.3155
2009-12-14,2187.511,2727.5160000000005,2520.37175
2009-12-15,2311.125,2729.9289999999996,2558.680791666667
2009-12-16,2311.831,2724.6029999999996,2558.0455416666673
2009-12-17,2317.735,2726.5389999999998,2562.858541666666
2009-12-18,2326.291,2733.072,2556.178541666667
2009-12-19,2170.388,2321.3579999999997,2265.9081249999995
2009-12-20,2077.5409999999997,2238.956,2155.4170833333333
2009-12-21,2164.245,2511.4179999999997,2386.306
2009-12-22,2272.833,2537.534,2430.5544999999997
2009-12-23,2287.6369999999997,2561.0780000000004,2450.8616666666667
2009-12-24,2268.7889999999998,2520.881,2421.098583333333
2009-12-25,1874.131,2006.173,1937.444875
2009-12-26,2175.989,2328.6679999999997,2274.1709166666665
2009-12-27,2078.039,2240.873,2157.3177916666664
2009-12-28,2034.451,2374.8599999999997,2250.2375833333335
2009-12-29,2165.497,2388.8590000000004,2295.7544999999996
2009-12-30,2157.684,2380.7039999999997,2285.5562083333334
2009-12-31,2152.7160000000003,2379.118,2282.9540833333335
2010-01-01,1917.4410000000003,2098.996,2025.0922916666668
2010-01-02,2155.601,2301.727,2248.8249166666665
2010-01-03,2053.352,2219.591,2134.5735000000004
2010-01-04,2200.718,2721.416,2530.1983333333337
2010-01-05,2334.394,2746.811,2583.5192916666665
2010-01-06,2322.425,2734.8149999999996,2568.708708333334
2010-01-07,2328.3489999999997,2732.79,2571.6575000000003
2010-01-08,2363.677,2778.505,2591.8505416666662
2010-01-09,2191.013,2341.7290000000003,2279.324458333333
2010-01-10,2094.965,2236.845,2163.856458333333
2010-01-11,2208.371,2731.016,2539.1482500000006
2010-01-12,2317.731,2740.7739999999994,2566.641625
2010-01-13,2312.263,2733.8419999999996,2562.820916666667
2010-01-14,2313.15,2732.19,2560.692625
2010-01-15,2324.002,2727.387,2551.661291666667
2010-01-16,2138.366,2293.6119999999996,2234.9857500000003
2010-01-17,2043.242,2207.593,2123.392083333333
2010-01-18,2189.342,2694.0480000000002,2474.8773333333334
2010-01-19,2298.7650000000003,2763.538,2566.722916666667
2010-01-20,2312.0270000000005,2762.9900000000002,2574.5247916666663
2010-01-21,2301.916,2778.2739999999994,2568.6075416666667
2010-01-22,2305.17,2740.496,2547.0078333333336
2010-01-23,2140.988,2314.089,2252.120375
2010-01-24,2031.225,2213.616,2120.424291666667
2010-01-25,2166.319,2714.3160000000003,2506.0303333333327
2010-01-26,2297.286,2735.9060000000004,2553.20825
2010-01-27,2299.234,2739.044,2555.5667916666666
2010-01-28,2298.275,2732.8599999999997,2553.3254583333332
2010-01-29,2311.468,2723.141,2542.637083333333
2010-01-30,2160.429,2310.663,2249.4986666666664
2010-01-31,2064.434,2222.987,2142.3550416666662
2010-02-01,2212.486,2738.26,2544.7257916666663
2010-02-02,2330.8430000000003,2747.88,2578.543583333333
2010-02-03,2324.047,2745.6560000000004,2574.745541666667
2010-02-04,2323.556,2744.241,2573.535166666667
2010-02-05,2335.907,2746.256,2567.2713750000003
2010-02-06,2188.385,2343.892,2288.1869166666665
2010-02-07,2087.679,2263.59,2176.248083333333
2010-02-08,2198.909,2741.118,2533.756958333334
2010-02-09,2322.616,2746.757,2575.6069999999995
2010-02-10,2333.358,2752.336,2585.988958333334
2010-02-11,2339.4040000000005,2748.752,2586.3423333333335
2010-02-12,2360.835,2772.52,2587.6432083333334
2010-02-13,2206.654,2364.456,2304.702166666667
2010-02-14,2093.479,2260.675,2178.04
2010-02-15,2091.354,2687.114,2466.171541666666
2010-02-16,2325.791,2749.0960000000005,2578.1827500000004
2010-02-17,2322.6,2747.636,2574.5635
2010-02-18,2318.1079999999997,2745.944,2571.344833333334
2010-02-19,2334.6119999999996,2740.126,2563.666041666667
2010-02-20,2184.153,2343.1380000000004,2286.4673749999997
2010-02-21,2079.8529999999996,2264.5350000000003,2172.1219583333336
2010-02-22,2181.067,2720.03,2516.619083333333
2010-02-23,2322.679,2746.053,2574.7839999999997
2010-02-24,2327.3379999999997,2746.0199999999995,2576.660624999999
2010-02-25,2316.676,2744.1440000000002,2569.4909583333338
2010-02-26,2329.808,2744.326,2561.4215
2010-02-27,2180.0899999999997,2332.209,2277.3264999999997
2010-02-28,2078.476,2250.026,2166.763291666667
2010-03-01,2187.296,2764.064,2535.156833333333
2010-03-02,2325.757,2753.5480000000002,2574.638375000001
2010-03-03,2325.012,2756.928,2575.360458333333
2010-03-04,2324.579,2764.768,2577.5855000000006
2010-03-05,2344.4309999999996,2761.41,2571.3283333333334
2010-03-06,2152.21,2337.3360000000002,2269.82175
2010-03-07,2072.4709999999995,2236.497,2157.6058749999997
2010-03-08,2179.077,2758.0580000000004,2529.793166666667
2010-03-09,2324.021,2806.648,2595.5942500000006
2010-03-10,2327.113,2799.868,2594.804375
2010-03-11,2323.972,2790.088,2586.381416666667
2010-03-12,2330.476,2761.3979999999997,2563.565041666667
2010-03-13,2143.618,2338.706,2264.160708333334
2010-03-14,2112.762,2303.195,2218.6139583333334
2010-03-15,2227.2720000000004,2846.144,2594.4414583333337
2010-03-16,2371.659,2807.6040000000003,2625.4675416666664
2010-03-17,2368.8089999999997,2819.9480000000003,2627.9902500000007
2010-03-18,2370.9230000000002,2817.7580000000003,2627.9312083333334
2010-03-19,2381.301,2822.0760000000005,2620.630791666667
2010-03-20,2214.329,2381.389,2315.8724166666666
2010-03-21,2119.577,2271.5640000000003,2205.529875
2010-03-22,2228.563,2818.932,2584.1922499999996
2010-03-23,2366.999,2824.886,2628.9057083333337
2010-03-24,2370.258,2807.0139999999997,2625.085333333334
2010-03-25,2363.799,2818.59,2624.0638333333327
2010-03-26,2383.487,2808.6200000000003,2616.077791666666
2010-03-27,2212.5869999999995,2403.656,2329.616125
2010-03-28,2113.989,2284.359,2205.2806666666665
2010-03-29,2215.481,2819.412,2577.293583333333
2010-03-30,2353.322,2838.636,2626.5774166666665
2010-03-31,2363.2670000000003,2852.274,2637.9234583333337
2010-04-01,2421.046,2908.7340000000004,2696.194541666667
2010-04-02,2446.2400000000002,2913.928,2695.84925
2010-04-03,2277.219,2510.842,2409.396
2010-04-04,2196.415,2371.733,2293.9427083333335
2010-04-05,2289.889,2943.7720000000004,2672.7351666666664
2010-04-06,2437.0460000000003,2934.886,2716.8101666666666
2010-04-07,2437.6859999999997,2929.6579999999994,2711.7782916666674
2010-04-08,2401.996,2874.1600000000003,2669.5248333333334
2010-04-09,2417.387,2869.7039999999997,2660.4302083333328
2010-04-10,2245.388,2439.678,2364.8433333333332
2010-04-11,2161.474,2344.476,2261.623625
2010-04-12,2259.1910000000003,2905.9219999999996,2641.2634583333333
2010-04-13,2410.623,2914.63,2692.097875
2010-04-14,2411.694,2917.138,2694.5294166666667
2010-04-15,2423.354,2921.9840000000004,2702.4668750000005
2010-04-16,2444.76,2912.2019999999998,2694.3447083333335
2010-04-17,2258.115,2470.482,2386.888625
2010-04-18,2173.9,2349.236,2267.8025416666665
2010-04-19,2268.145,2869.4159999999997,2630.7213333333334
2010-04-20,2403.1230000000005,2898.5580000000004,2681.985708333333
2010-04-21,2404.1820000000002,2909.228,2687.9855833333327
2010-04-22,2410.0260000000003,2920.9259999999995,2696.1108333333336
2010-04-23,2459.1099999999997,2955.4939999999992,2725.170208333333
2010-04-24,2289.009,2518.808,2420.04225
2010-04-25,2181.399,2400.401,2294.948958333333
2010-04-26,2258.004,2964.412,2667.7839166666668
2010-04-27,2407.431,2899.2320000000004,2685.42925
2010-04-28,2398.789,2910.2980000000002,2683.5257500000002
2010-04-29,2411.7490000000003,2940.966,2708.0438750000008
2010-04-30,2462.993,2946.4920000000006,2723.942333333333
2010-05-01,2376.247,2606.614,2507.2895000000003
2010-05-02,2273.228,2486.644,2385.01
2010-05-03,2340.122,3077.0809999999997,2768.6435
2010-05-04,2480.839,3049.78,2797.8269166666673
2010-05-05,2485.0180000000005,3068.149,2808.9251666666664
2010-05-06,2503.6530000000007,3055.9340000000007,2808.753208333333
2010-05-07,2544.704,3074.495,2829.032333333333
2010-05-08,2361.5820000000003,2587.79,2496.3569166666666
2010-05-09,2263.471,2456.838,2368.455416666667
2010-05-10,2367.533,3071.0310000000004,2778.5077499999993
2010-05-11,2530.117,3084.1549999999997,2838.4622916666667
2010-05-12,2538.455,3076.719,2838.0968749999997
2010-05-13,2540.7630000000004,3065.821,2834.0433333333335
2010-05-14,2555.71,3059.834,2815.5205833333334
2010-05-15,2336.85,2555.158,2473.6822916666665
2010-05-16,2261.115,2485.6259999999997,2379.640625
2010-05-17,2364.293,3086.781,2782.9159999999997
2010-05-18,2516.5540000000005,3049.381,2815.963125
2010-05-19,2522.1610000000005,3080.3959999999997,2832.7986249999994
2010-05-20,2533.506,3087.911,2842.9984583333335
2010-05-21,2562.0749999999994,3087.423,2841.9505833333333
2010-05-22,2388.164,2631.165,2527.9669166666667
2010-05-23,2310.7609999999995,2505.835,2418.887708333333
2010-05-24,2392.0019999999995,3093.528,2800.684791666666
2010-05-25,2536.281,3069.789,2835.5269583333334
2010-05-26,2525.6600000000003,3089.9159999999997,2839.9841666666657
2010-05-27,2524.066,3099.3659999999995,2844.3759166666664
2010-05-28,2556.747,3131.386,2861.121583333332
2010-05-29,2406.719,2663.999,2544.7223750000007
2010-05-30,2303.797,2530.6530000000002,2421.651083333333
2010-05-31,2266.165,2583.137,2448.9778750000005
2010-06-01,2577.83,3024.4429999999998,2838.037791666667
2010-06-02,2581.895,3031.648,2835.344375
2010-06-03,2566.276,2961.524,2789.1280416666664
2010-06-04,2570.427,2997.28,2804.972208333334
2010-06-05,2494.872,2734.123,2619.1262083333336
2010-06-06,2409.488,2617.828,2522.326541666667
2010-06-07,2470.1659999999997,3019.786,2798.9445833333334
2010-06-08,2590.024,2992.107,2819.3807083333336
2010-06-09,2596.252,3047.268,2854.244083333333
2010-06-10,2605.4460000000004,3053.757,2859.5459583333336
2010-06-11,2620.4820000000004,3067.407,2858.0735833333333
2010-06-12,2536.5530000000003,2765.322,2650.644208333334
2010-06-13,2430.5229999999997,2632.192,2539.6555416666665
2010-06-14,2485.828,3054.951,2824.445875000001
2010-06-15,2603.7309999999998,3045.329,2861.1697083333333
2010-06-16,2599.3579999999997,3056.66,2865.629625
2010-06-17,2602.5409999999993,3058.358,2868.6288333333328
2010-06-18,2622.123,3083.8650000000002,2869.0251666666663
2010-06-19,2527.122,2776.593,2655.4516666666664
2010-06-20,2420.2369999999996,2658.196,2546.22725
2010-06-21,2479.8729999999996,3073.2670000000003,2833.7208333333333
2010-06-22,2606.8250000000003,3080.3709999999996,2878.0839166666665
2010-06-23,2605.717,3049.9739999999997,2859.560791666667
2010-06-24,2595.5280000000002,3026.2290000000003,2845.0684583333336
2010-06-25,2608.615,3055.2060000000006,2851.4488333333325
2010-06-26,2526.968,2764.7639999999997,2652.026375000001
2010-06-27,2422.935,2646.998,2543.5505000000003
2010-06-28,2485.523,3038.898,2816.27225
2010-06-29,2602.974,3054.3489999999997,2855.264541666667
2010-06-30,2599.1040000000003,3012.312,2832.05225
2010-07-01,2572.553,2975.3130000000006,2799.531166666667
2010-07-02,2579.155,2989.986,2792.5175833333337
2010-07-03,2438.635,2654.906,2549.981541666667
2010-07-04,2344.6490000000003,2545.093,2455.7575
2010-07-05,2304.03,2643.441,2500.371708333333
2010-07-06,2584.0280000000002,3029.6459999999997,2840.7124166666667
2010-07-07,2580.8240000000005,2995.6189999999997,2812.96275
2010-07-08,2570.176,2962.352,2794.930750000001
2010-07-09,2580.053,3012.9429999999993,2816.062875
2010-07-10,2453.111,2681.2570000000005,2575.992583333333
2010-07-11,2357.37,2561.575,2468.7629583333332
2010-07-12,2464.297,3031.7349999999997,2804.3756250000006
2010-07-13,2596.313,3044.258,2853.5887500000003
2010-07-14,2598.234,3044.272,2857.2461666666663
2010-07-15,2590.801,3044.684,2856.463791666667
2010-07-16,2608.0679999999998,3060.9289999999996,2856.0002083333334
2010-07-17,2468.3869999999997,2699.7129999999997,2589.0695833333334
2010-07-18,2360.009,2545.839,2456.5487083333333
2010-07-19,2454.203,2983.5330000000004,2770.0353333333333
2010-07-20,2578.859,3012.0430000000006,2831.398791666667
2010-07-21,2580.6559999999995,3025.1979999999994,2836.459875
2010-07-22,2588.409,3031.7490000000003,2838.1390833333335
2010-07-23,2599.3710000000005,3046.761,2841.522916666667
2010-07-24,2459.95,2687.085,2579.805083333333
2010-07-25,2353.763,2576.0589999999997,2472.7259166666668
2010-07-26,2458.321,3027.5309999999995,2785.407833333334
2010-07-27,2580.011,2998.693,2818.475458333334
2010-07-28,2576.0039999999995,2993.5429999999997,2819.5232916666664
2010-07-29,2575.9950000000003,3027.89,2833.3681250000004
2010-07-30,2591.562,3048.468,2845.651749999999
2010-07-31,2470.55,2705.5759999999996,2596.9341666666674
2010-08-01,2487.003,2740.3360000000002,2619.918708333334
2010-08-02,2537.4930000000004,3153.2799999999997,2904.2888333333326
2010-08-03,2672.4240000000004,3155.1530000000002,2952.804291666667
2010-08-04,2680.429,3154.993,2959.589
2010-08-05,2680.904,3157.2640000000006,2954.3802083333335
2010-08-06,2694.5019999999995,3168.1639999999998,2951.7904999999996
2010-08-07,2621.927,2861.238,2746.3395416666667
2010-08-08,2502.97,2743.811,2631.3591249999995
2010-08-09,2547.798,3168.9739999999997,2916.0772916666665
2010-08-10,2679.668,3164.6730000000002,2965.731041666666
2010-08-11,2686.64,3177.916,2972.163166666667
2010-08-12,2690.463,3155.485,2958.139833333333
2010-08-13,2692.5319999999997,3172.831,2955.001958333333
2010-08-14,2622.237,2884.0170000000003,2762.710958333333
2010-08-15,2520.1730000000002,2778.005,2658.9478750000003
2010-08-16,2561.941,3179.335,2909.488708333333
2010-08-17,2678.3689999999997,3147.152,2954.6122916666664
2010-08-18,2691.333,3173.0030000000006,2969.1652916666667
2010-08-19,2686.398,3159.097,2953.1735000000003
2010-08-20,2702.5560000000005,3173.895,2954.6136666666666
2010-08-21,2618.493,2882.7619999999997,2759.6424583333337
2010-08-22,2516.33,2759.184,2647.002125
2010-08-23,2556.5910000000003,3186.8720000000003,2922.1695416666676
2010-08-24,2679.313,3172.225,2959.1044583333332
2010-08-25,2676.2690000000002,3167.464,2961.169124999999
2010-08-26,2674.5539999999996,3144.658,2951.1125833333335
2010-08-27,2675.4030000000002,3142.163,2933.8067499999997
2010-08-28,2592.322,2852.2320000000004,2731.017791666667
2010-08-29,2496.804,2717.4539999999997,2619.3293333333336
2010-08-30,2552.2410000000004,3134.6520000000005,2901.242083333333
2010-08-31,2676.2639999999997,3124.1870000000004,2931.4879583333327
2010-09-01,2615.126,3069.1459999999997,2878.5266666666666
2010-09-02,2614.1130000000003,3079.8019999999997,2877.72125
2010-09-03,2620.89,3039.354,2846.629666666667
2010-09-04,2484.6319999999996,2714.4030000000002,2606.687625
2010-09-05,2380.67,2608.9120000000003,2503.850958333333
2010-09-06,2308.732,2505.186,2417.904708333333
2010-09-07,2607.961,3017.2529999999997,2841.827083333333
2010-09-08,2612.3469999999998,3070.427,2877.205
2010-09-09,2616.531,3080.926,2886.593125
2010-09-10,2634.272,3095.0640000000003,2885.750291666667
2010-09-11,2531.5440000000003,2771.658,2659.076541666667
2010-09-12,2421.3129999999996,2642.185,2540.0266250000004
2010-09-13,2495.458,3077.166,2842.628083333333
2010-09-14,2618.226,3073.392,2882.947833333333
2010-09-15,2609.995,3053.198,2867.4467916666667
2010-09-16,2598.171,3058.602,2864.7204999999994
2010-09-17,2623.9760000000006,3060.645,2856.5286666666666
2010-09-18,2494.374,2710.244,2609.5757083333338
2010-09-19,2400.156,2554.0019999999995,2490.150458333333
2010-09-20,2470.83,3006.6380000000004,2794.4882083333328
2010-09-21,2591.634,3014.375,2838.723166666667
2010-09-22,2595.429,3038.294,2852.0437500000003
2010-09-23,2603.2509999999997,3050.664,2864.548083333333
2010-09-24,2623.2999999999997,3061.478,2861.504833333334
2010-09-25,2505.8269999999998,2737.372,2628.365875
2010-09-26,2396.972,2580.84,2498.4463749999995
2010-09-27,2439.143,2951.9359999999997,2748.0977083333332
2010-09-28,2542.2310000000007,2950.674,2784.538666666667
2010-09-29,2544.419,2986.18,2806.6347083333326
2010-09-30,2557.4,3000.897,2820.104333333333
2010-10-01,2460.93,2983.805,2739.049166666667
2010-10-02,2356.7470000000003,2604.6890000000003,2496.306
2010-10-03,2251.808,2451.206,2356.6051666666667
2010-10-04,2258.362,2898.2,2634.519291666666
2010-10-05,2399.7560000000003,2899.4959999999996,2677.7056666666667
2010-10-06,2397.0260000000003,2913.562,2682.0313749999996
2010-10-07,2399.5669999999996,2934.198,2692.2975416666673
2010-10-08,2412.974,2946.1680000000006,2695.123708333333
2010-10-09,2347.2909999999997,2595.2540000000004,2481.235666666666
2010-10-10,2251.715,2501.349,2384.0774583333337
2010-10-11,2287.942,3008.8430000000003,2706.6349166666673
2010-10-12,2444.909,3000.033,2754.639416666667
2010-10-13,2439.021,2983.546,2738.8143333333333
2010-10-14,2429.727,2949.36,2716.389083333333
2010-10-15,2429.39,2930.212,2692.276291666667
2010-10-16,2343.3520000000003,2575.4059999999995,2477.3338333333336
2010-10-17,2250.3570000000004,2490.737,2378.258125
2010-10-18,2284.213,2987.0280000000002,2694.4679583333327
2010-10-19,2438.205,2990.993,2745.54775
2010-10-20,2442.218,2995.8269999999998,2750.8925416666666
2010-10-21,2444.6040000000003,2993.078,2749.701958333333
2010-10-22,2474.3439999999996,2991.568,2752.754625
2010-10-23,2403.0969999999998,2641.7259999999997,2537.710916666667
2010-10-24,2307.7290000000003,2545.82,2433.695458333333
2010-10-25,2326.224,3027.815,2736.241166666667
2010-10-26,2492.23,3039.2089999999994,2799.3843333333334
2010-10-27,2489.322,3048.213,2799.070458333333
2010-10-28,2472.7479999999996,2974.3959999999997,2747.9997916666666
2010-10-29,2429.8430000000003,2890.02,2674.8196666666663
2010-10-30,2328.328,2545.4520000000007,2458.889958333333
2010-10-31,2221.678,2498.5649999999996,2368.408125
2010-11-01,2281.079,2980.959,2690.935833333333
2010-11-02,2410.451,2860.006,2668.05425
2010-11-03,2389.935,2841.1440000000007,2652.3675416666665
2010-11-04,2392.4069999999997,2857.662,2656.010083333333
2010-11-05,2410.6220000000003,2847.222,2650.1910833333336
