date,min_load,max_load,avg_load
2008-07-08,2253.5299999999997,2570.14,2411.835
2008-07-09,2253.87,2568.26,2411.065
2008-07-10,2254.33,2569.0,2411.665
2008-07-11,2268.12,2582.6,2425.3599999999997
2008-07-12,2100.29,2278.44,2189.365
2008-07-13,2030.3899999999999,2158.33,2094.3599999999997
2008-07-14,2134.85,2570.9000000000005,2352.875
2008-07-15,2256.93,2575.12,2416.0249999999996
2008-07-16,2257.38,2572.53,2414.955
2008-07-17,2255.9799999999996,2572.66,2414.3199999999997
2008-07-18,2267.13,2578.17,2422.65
2008-07-19,2099.4100000000003,2277.98,2188.695
2008-07-20,2031.9,2162.13,2097.0150000000003
2008-07-21,2136.0299999999997,2574.2100000000005,2355.12
2008-07-22,2259.22,2574.82,2417.02
2008-07-23,2257.02,2566.43,2411.725
2008-07-24,2255.22,2565.42,2410.3199999999997
2008-07-25,2268.4700000000003,2583.0799999999995,2425.7749999999996
2008-07-26,2102.04,2281.53,2191.785
2008-07-27,2033.62,2162.35,2097.9849999999997
2008-07-28,2136.7,2570.33,2353.515
2008-07-29,2258.52,2577.1800000000003,2417.8500000000004
2008-07-30,2261.1199999999994,2580.51,2420.8149999999996
2008-07-31,2262.42,2581.3999999999996,2421.91
2008-08-01,2349.1929999999998,2675.845,2512.519
2008-08-02,2232.043,2421.428,2326.7355
2008-08-03,2166.793,2298.8460000000005,2232.8195000000005
2008-08-04,2208.516,2659.396,2433.956
2008-08-05,2333.7389999999996,2649.016,2491.3774999999996
2008-08-06,2333.9449999999997,2658.3489999999997,2496.147
2008-08-07,2335.13,2664.678,2499.904
2008-08-08,2350.101,2673.8700000000003,2511.9855000000002
2008-08-09,2231.0750000000003,2420.9150000000004,2325.9950000000003
2008-08-10,2169.336,2300.47,2234.903
2008-08-11,2215.2270000000003,2665.6059999999998,2440.4165000000003
2008-08-12,2342.832,2665.2100000000005,2504.021
2008-08-13,2340.4100000000003,2662.543,2501.4765
2008-08-14,2337.9410000000003,2664.812,2501.3765000000003
2008-08-15,2351.3440000000005,2670.335,2510.8395
2008-08-16,2224.213,2410.475,2317.344
2008-08-17,2163.254,2285.7850000000003,2224.5195000000003
2008-08-18,2208.036,2650.713,2429.3745
2008-08-19,2332.8779999999997,2648.156,2490.517
2008-08-20,2333.2850000000003,2652.156,2492.7205000000004
2008-08-21,2334.9990000000003,2660.373,2497.686
2008-08-22,2350.9320000000002,2673.477,2512.2045
2008-08-23,2231.486,2420.968,2326.227
2008-08-24,2168.0690000000004,2295.215,2231.6420000000003
2008-08-25,2214.606,2665.0080000000003,2439.8070000000002
2008-08-26,2340.639,2667.8439999999996,2504.2415
2008-08-27,2340.8990000000003,2669.616,2505.2575
2008-08-28,2341.559,2668.662,2505.1105
2008-08-29,2355.2050000000004,2678.4710000000005,2516.8380000000006
2008-08-30,2233.884,2424.951,2329.4175
2008-08-31,2172.933,2305.8300000000004,2239.3815000000004
2008-09-01,1985.2050000000002,2151.1369999999997,2068.171
2008-09-02,2287.238,2608.578,2447.908
2008-09-03,2290.1839999999997,2610.078,2450.131
2008-09-04,2284.6059999999998,2598.96,2441.783
2008-09-05,2294.298,2606.948,2450.6229999999996
2008-09-06,2139.3059999999996,2319.7580000000003,2229.532
2008-09-07,2076.477,2201.7740000000003,2139.1255
2008-09-08,2159.794,2599.394,2379.594
2008-09-09,2285.969,2604.9599999999996,2445.4645
2008-09-10,2287.309,2605.6099999999997,2446.4595
2008-09-11,2288.081,2610.375,2449.228
2008-09-12,2303.6510000000003,2617.7039999999997,2460.6775
2008-09-13,172.77800000000002,840.3599999999999,506.56899999999996
2008-09-14,303.55299999999994,540.0649999999998,421.80899999999986
2008-09-15,546.8240000000001,753.629,650.2265
2008-09-16,745.3040000000001,925.62,835.462
2008-09-17,885.48,1041.5089999999998,963.4944999999999
2008-09-18,972.068,1135.539,1053.8035
2008-09-19,1074.787,1272.645,1173.716
2008-09-20,1162.9740000000002,1286.904,1224.939
2008-09-21,1240.628,1399.133,1319.8805
2008-09-22,1406.624,1738.6659999999997,1572.645
2008-09-23,1603.1570000000002,1880.0330000000001,1741.5950000000003
2008-09-24,1722.9530000000002,1987.5650000000003,1855.2590000000002
2008-09-25,1788.571,2056.167,1922.369
2008-09-26,1861.8449999999998,2139.101,2000.473
2008-09-27,1851.79,2001.0059999999999,1926.398
2008-09-28,1856.763,2018.2770000000003,1937.52
2008-09-29,2158.386,2592.1469999999995,2375.2664999999997
2008-09-30,2282.3819999999996,2600.093,2441.2374999999997
2008-10-01,2151.8659999999995,2552.572,2352.219
2008-10-02,2149.404,2553.755,2351.5795
2008-10-03,2171.0899999999997,2558.9049999999997,2364.9974999999995
2008-10-04,2050.0330000000004,2251.459,2150.746
2008-10-05,1993.2499999999998,2137.72,2065.4849999999997
2008-10-06,2009.989,2572.0820000000003,2291.0355
2008-10-07,2159.892,2559.727,2359.8095
2008-10-08,2149.409,2548.3450000000003,2348.8770000000004
2008-10-09,2149.3079999999995,2547.1,2348.2039999999997
2008-10-10,2171.3509999999997,2553.472,2362.4115
2008-10-11,2049.989,2251.062,2150.5254999999997
2008-10-12,1996.879,2139.777,2068.328
2008-10-13,2017.8249999999998,2569.6840000000007,2293.7545
2008-10-14,2162.986,2561.332,2362.1589999999997
2008-10-15,2164.281,2560.715,2362.498
2008-10-16,2160.361,2548.398,2354.3795
2008-10-17,2175.7459999999996,2547.562,2361.6539999999995
2008-10-18,2046.6270000000002,2245.175,2145.9010000000003
2008-10-19,1993.405,2128.623,2061.014
2008-10-20,2010.912,2557.188,2284.05
2008-10-21,2153.5179999999996,2553.004,2353.2609999999995
2008-10-22,2155.417,2556.054,2355.7355
2008-10-23,2154.763,2540.777,2347.77
2008-10-24,2172.454,2546.5559999999996,2359.505
2008-10-25,2046.484,2245.783,2146.1335
2008-10-26,1995.017,2134.881,2064.949
2008-10-27,2014.463,2546.525,2280.494
2008-10-28,2154.0150000000003,2539.3540000000003,2346.6845000000003
2008-10-29,2155.272,2542.1299999999997,2348.701
2008-10-30,2154.1149999999993,2548.6870000000004,2351.401
2008-10-31,2177.129,2554.6769999999997,2365.903
2008-11-01,1985.661,2177.946000000001,2081.8035000000004
2008-11-02,2138.085,2330.9919999999997,2234.5384999999997
2008-11-03,2201.071,2839.837,2520.4539999999997
2008-11-04,2347.5299999999997,2841.723,2594.6265
2008-11-05,2350.411,2880.6409999999996,2615.526
2008-11-06,2365.725,2857.451,2611.5879999999997
2008-11-07,2373.569,2825.226,2599.3975
2008-11-08,2191.217,2414.5299999999997,2302.8734999999997
2008-11-09,2126.161,2316.578,2221.3695
2008-11-10,2212.702,2837.23,2524.9660000000003
2008-11-11,2364.311,2869.6139999999996,2616.9624999999996
2008-11-12,2364.347,2838.011,2601.179
2008-11-13,2357.906,2810.592,2584.249
2008-11-14,2375.567,2840.384,2607.9755
2008-11-15,2208.7920000000004,2390.852,2299.822
2008-11-16,2137.2209999999995,2297.12,2217.1704999999997
2008-11-17,2206.513,2805.338,2505.9255000000003
2008-11-18,2351.734,2802.14,2576.937
2008-11-19,2348.453,2805.73,2577.0915
2008-11-20,2343.117,2828.1219999999994,2585.6195
2008-11-21,2367.549,2784.4399999999996,2575.9945
2008-11-22,2208.3349999999996,2400.6580000000004,2304.4965
2008-11-23,2139.495,2338.488,2238.9915
2008-11-24,2217.9030000000002,2850.253,2534.0780000000004
2008-11-25,2339.721,2797.538,2568.6295
2008-11-26,2349.2039999999997,2805.738,2577.4709999999995
2008-11-27,2019.835,2146.094,2082.9645
2008-11-28,1989.006,2228.7160000000003,2108.8610000000003
2008-11-29,2198.572,2404.066,2301.319
2008-11-30,2133.878,2307.433,2220.6555
2008-12-01,2178.393,2715.5789999999993,2446.986
2008-12-02,2303.313,2742.022,2522.6675
2008-12-03,2310.462,2789.764,2550.1130000000003
2008-12-04,2298.83,2724.28,2511.5550000000003
2008-12-05,2328.73,2731.223,2529.9764999999998
2008-12-06,2167.6839999999997,2319.1499999999996,2243.4169999999995
2008-12-07,2073.5139999999997,2239.673,2156.5935
2008-12-08,2167.127,2739.332,2453.2295
2008-12-09,2318.8869999999997,2784.3140000000003,2551.6005
2008-12-10,2320.836,2738.179,2529.5074999999997
2008-12-11,2324.3440000000005,2741.128,2532.7360000000003
2008-12-12,2332.76,2738.886,2535.8230000000003
2008-12-13,2167.697,2336.439,2252.068
2008-12-14,2075.703,2274.683,2175.193
2008-12-15,2181.026,2708.2780000000002,2444.652
2008-12-16,2324.126,2731.721,2527.9235
2008-12-17,2317.809,2735.386,2526.5975
2008-12-18,2284.249,2556.626,2420.4375
2008-12-19,2240.0810000000006,2575.696,2407.8885
2008-12-20,2182.8179999999998,2364.583,2273.7005
2008-12-21,2054.6459999999997,2236.108,2145.377
2008-12-22,2182.934,2529.961,2356.4475
2008-12-23,2269.461,2526.9699999999993,2398.2154999999993
2008-12-24,2273.508,2548.204,2410.8559999999998
2008-12-25,1910.806,2001.254,1956.03
2008-12-26,2146.813,2443.142,2294.9775
2008-12-27,2164.005,2363.552,2263.7785000000003
2008-12-28,2054.153,2235.693,2144.923
2008-12-29,2020.6639999999998,2369.676,2195.17
2008-12-30,2145.568,2393.732,2269.65
2008-12-31,2149.1090000000004,2392.328,2270.7185
2009-01-01,1950.3970000000002,2127.795,2039.096
2009-01-02,2134.225,2430.906,2282.5654999999997
2009-01-03,2161.274,2353.297,2257.2855
2009-01-04,2063.018,2206.508,2134.763
2009-01-05,2180.5629999999996,2710.5910000000003,2445.577
2009-01-06,2314.398,2725.506,2519.952
2009-01-07,2307.0339999999997,2743.8999999999996,2525.4669999999996
2009-01-08,2285.143,2759.9339999999997,2522.5384999999997
2009-01-09,2318.154,2776.294,2547.224
2009-01-10,2142.402,2300.418,2221.41
2009-01-11,2046.643,2212.536,2129.5895
2009-01-12,2181.241,2720.674,2450.9575
2009-01-13,2316.351,2730.872,2523.6115
2009-01-14,2311.7960000000003,2737.21,2524.503
2009-01-15,2307.961,2735.5660000000003,2521.7635
2009-01-16,2331.0539999999996,2740.254,2535.6539999999995
2009-01-17,2137.6780000000003,2304.8759999999997,2221.277
2009-01-18,2031.341,2217.5550000000003,2124.4480000000003
2009-01-19,2187.638,2690.0429999999997,2438.8405
2009-01-20,2295.658,2729.1040000000003,2512.3810000000003
2009-01-21,2298.617,2730.7039999999997,2514.6605
2009-01-22,2300.5950000000003,2749.9719999999998,2525.2835
2009-01-23,2309.178,2765.23,2537.2039999999997
2009-01-24,2136.977,2291.214,2214.0955
2009-01-25,2032.2419999999997,2204.2239999999997,2118.2329999999997
2009-01-26,2163.294,2736.366,2449.83
2009-01-27,2305.38,2767.246,2536.313
2009-01-28,2305.136,2726.865,2516.0005
2009-01-29,2309.931,2731.4,2520.6655
2009-01-30,2319.965,2725.68,2522.8225
2009-01-31,2132.71,2292.629,2212.6695
2009-02-01,2080.831,2275.46,2178.1455
2009-02-02,2190.402,2739.858,2465.13
2009-02-03,2311.364,2753.7200000000003,2532.5420000000004
2009-02-04,2318.7969999999996,2746.996,2532.8965
2009-02-05,2317.446,2760.772,2539.109
2009-02-06,2323.768,2773.298,2548.533
2009-02-07,2196.576,2372.6890000000003,2284.6325
2009-02-08,2092.6910000000003,2283.745,2188.218
2009-02-09,2198.2,2775.066,2486.633
2009-02-10,2329.7400000000002,2790.668,2560.204
2009-02-11,2308.23,2779.4179999999997,2543.8239999999996
2009-02-12,2304.558,2761.3340000000003,2532.946
2009-02-13,2328.005,2778.6340000000005,2553.3195000000005
2009-02-14,2191.6189999999997,2355.674,2273.6465
2009-02-15,2084.1540000000005,2261.518,2172.8360000000002
2009-02-16,2071.657,2680.8559999999998,2376.2565
2009-02-17,2309.148,2772.7500000000005,2540.9490000000005
2009-02-18,2316.802,2796.458,2556.63
2009-02-19,2302.288,2751.7280000000005,2527.0080000000003
2009-02-20,2316.119,2740.8940000000002,2528.5065000000004
2009-02-21,2186.217,2340.477,2263.3469999999998
2009-02-22,2076.614,2249.547,2163.0805
2009-02-23,2180.278,2729.3039999999996,2454.7909999999997
2009-02-24,2292.3019999999997,2770.448,2531.375
2009-02-25,2314.419,2794.0319999999997,2554.2254999999996
2009-02-26,2318.323,2811.9939999999997,2565.1584999999995
2009-02-27,2349.5769999999998,2822.418,2585.9975
2009-02-28,2170.372,2328.9,2249.636
2009-03-01,2069.212,2231.821,2150.5164999999997
2009-03-02,2179.089,2764.4999999999995,2471.7945
2009-03-03,2326.09,2766.6099999999997,2546.35
2009-03-04,2311.276,2784.1919999999996,2547.7339999999995
2009-03-05,2324.339,2821.67,2573.0045
2009-03-06,2349.0570000000002,2824.128,2586.5925
2009-03-07,2180.8379999999997,2398.11,2289.474
2009-03-08,2153.3709999999996,2357.024,2255.1974999999998
2009-03-09,2260.369,2910.64,2585.5045
2009-03-10,2408.132,2911.2859999999996,2659.709
2009-03-11,2391.638,2875.1900000000005,2633.414
2009-03-12,2365.7180000000003,2795.764,2580.741
2009-03-13,2403.1659999999997,2806.791,2604.9785
2009-03-14,2218.1499999999996,2403.638,2310.894
2009-03-15,2126.648,2284.391,2205.5195000000003
2009-03-16,2233.671,2830.87,2532.2704999999996
2009-03-17,2375.728,2819.69,2597.709
2009-03-18,2356.8740000000003,2843.0940000000005,2599.9840000000004
2009-03-19,2357.2180000000003,2849.81,2603.514
2009-03-20,2381.3010000000004,2850.326,2615.8135
2009-03-21,2216.678,2416.276,2316.477
2009-03-22,2127.381,2314.874,2221.1274999999996
2009-03-23,2235.407,2886.322,2560.8645
2009-03-24,2395.066,2880.7420000000006,2637.9040000000005
2009-03-25,2384.2889999999998,2878.5180000000005,2631.4035000000003
2009-03-26,2377.716,2849.528,2613.622
2009-03-27,2395.4939999999997,2865.5679999999998,2630.531
2009-03-28,2193.3309999999997,2381.106,2287.2185
2009-03-29,2112.4550000000004,2271.685,2192.07
2009-03-30,2213.527,2845.948,2529.7375
2009-03-31,2376.223,2837.088,2606.6555
2009-04-01,2409.4689999999996,2880.412,2644.9404999999997
2009-04-02,2419.087,2920.0,2669.5434999999998
2009-04-03,2421.106,2877.48,2649.293
2009-04-04,2265.163,2470.268,2367.7155000000002
2009-04-05,2185.777,2358.363,2272.0699999999997
2009-04-06,2255.578,2858.6679999999997,2557.1229999999996
2009-04-07,2404.86,2860.5,2632.6800000000003
2009-04-08,2394.196,2911.358,2652.777
2009-04-09,2407.909,2923.5679999999998,2665.7385
2009-04-10,2456.7280000000005,2959.5160000000005,2708.1220000000003
2009-04-11,2256.736,2453.72,2355.228
2009-04-12,2192.959,2366.668,2279.8135
2009-04-13,2263.134,2919.936,2591.535
2009-04-14,2395.7369999999996,2897.7,2646.7185
2009-04-15,2402.7900000000004,2897.38,2650.085
2009-04-16,2410.385,2898.94,2654.6625000000004
2009-04-17,2440.6400000000003,2895.956,2668.2980000000002
2009-04-18,2261.335,2463.998,2362.6665000000003
2009-04-19,2176.899,2362.483,2269.691
2009-04-20,2253.859,2910.924,2582.3914999999997
2009-04-21,2402.766,2944.4200000000005,2673.5930000000003
2009-04-22,2412.539,2970.8989999999994,2691.719
2009-04-23,2434.994,2955.6520000000005,2695.3230000000003
2009-04-24,2463.6280000000006,2949.782,2706.7050000000004
2009-04-25,2283.219,2514.366,2398.7925
2009-04-26,2208.137,2388.852,2298.4945
2009-04-27,2297.335,2959.6660000000006,2628.5005
2009-04-28,2442.9700000000003,2942.7119999999995,2692.841
2009-04-29,2446.811,2961.214,2704.0125
2009-04-30,2448.005,2963.011,2705.508
2009-05-01,2550.6730000000002,3062.5539999999996,2806.6135
2009-05-02,2375.5229999999997,2615.265,2495.394
2009-05-03,2300.725,2481.083,2390.904
2009-05-04,2360.894,3048.706,2704.8
2009-05-05,2524.11,3074.927,2799.5185
2009-05-06,2538.342,3088.269,2813.3055
2009-05-07,2549.653,3091.4120000000003,2820.5325000000003
2009-05-08,2574.436,3092.914,2833.675
2009-05-09,2385.5190000000002,2632.2259999999997,2508.8725
2009-05-10,2299.588,2514.982,2407.285
2009-05-11,2394.892,3096.77,2745.831
2009-05-12,2534.02,3089.216,2811.618
2009-05-13,2541.203,3096.511,2818.857
2009-05-14,2539.0969999999998,3092.681,2815.889
2009-05-15,2559.3669999999997,3092.203,2825.785
2009-05-16,2357.9210000000003,2628.315,2493.1180000000004
2009-05-17,2273.311,2416.625,2344.968
2009-05-18,2319.538,2996.84,2658.1890000000003
2009-05-19,2465.1620000000003,3008.2279999999996,2736.6949999999997
2009-05-20,2473.5060000000003,3021.3280000000004,2747.4170000000004
2009-05-21,2491.2219999999998,3057.943,2774.5825
2009-05-22,2529.9030000000002,3035.6380000000004,2782.7705000000005
2009-05-23,2356.305,2583.4660000000003,2469.8855000000003
2009-05-24,2270.5530000000003,2456.5139999999997,2363.5335
2009-05-25,2230.613,2559.995,2395.304
2009-05-26,2532.365,3093.3979999999997,2812.8814999999995
2009-05-27,2538.969,3044.921,2791.9449999999997
2009-05-28,2524.2099999999996,3071.975,2798.0924999999997
2009-05-29,2535.1050000000005,3084.7320000000004,2809.9185000000007
2009-05-30,2377.677,2628.1530000000007,2502.9150000000004
2009-05-31,2272.256,2499.928,2386.0919999999996
2009-06-01,2428.1580000000004,2988.224,2708.1910000000003
2009-06-02,2559.911,3004.933,2782.422
2009-06-03,2570.427,3002.6200000000003,2786.5235000000002
2009-06-04,2565.714,2987.6440000000002,2776.679
2009-06-05,2565.186,2987.02,2776.103
2009-06-06,2471.556,2705.735,2588.6455
2009-06-07,2367.578,2593.195,2480.3865
2009-06-08,2445.591,3013.818,2729.7045
2009-06-09,2582.607,3042.8659999999995,2812.7365
2009-06-10,2594.1730000000002,3050.822,2822.4975000000004
2009-06-11,2603.712,3055.747,2829.7295
2009-06-12,2615.0620000000004,3073.2639999999997,2844.163
2009-06-13,2523.576,2760.244,2641.91
2009-06-14,2412.6659999999997,2638.689,2525.6775
2009-06-15,2473.201,3062.3419999999996,2767.7715
2009-06-16,2603.1519999999996,3061.1830000000004,2832.1675
2009-06-17,2604.6789999999996,3057.86,2831.2695
2009-06-18,2610.091,3067.4950000000003,2838.793
2009-06-19,2620.15,3078.4870000000005,2849.3185000000003
2009-06-20,2529.104,2771.2129999999997,2650.1584999999995
2009-06-21,2423.7999999999997,2651.99,2537.8949999999995
2009-06-22,2476.0759999999996,3074.975,2775.5254999999997
2009-06-23,2606.6980000000003,3072.1629999999996,2839.4305
2009-06-24,2609.6220000000003,3103.2529999999997,2856.4375
2009-06-25,2626.4210000000003,3103.6199999999994,2865.0204999999996
2009-06-26,2629.665,3110.983,2870.324
2009-06-27,2547.989,2797.558,2672.7735000000002
2009-06-28,2441.379,2680.6240000000003,2561.0015000000003
2009-06-29,2493.397,3097.722,2795.5595000000003
2009-06-30,2612.049,3062.747,2837.398
2009-07-01,2589.5689999999995,3045.8250000000003,2817.697
2009-07-02,2588.305,3074.29,2831.2974999999997
2009-07-03,2432.441,2692.207,2562.3239999999996
2009-07-04,2490.8289999999997,2741.37,2616.0995
2009-07-05,2382.5119999999997,2612.1240000000003,2497.318
2009-07-06,2482.694,3070.147,2776.4205
2009-07-07,2588.2520000000004,3009.387,2798.8195000000005
2009-07-08,2592.012,3060.182,2826.0969999999998
2009-07-09,2597.569,3067.932,2832.7505
2009-07-10,2615.074,3075.2760000000003,2845.175
2009-07-11,2477.335,2721.042,2599.1885
2009-07-12,2369.67,2603.043,2486.3565
2009-07-13,2474.546,3069.051,2771.7985
2009-07-14,2599.7880000000005,3061.3949999999995,2830.5915
2009-07-15,2599.3669999999997,3065.185,2832.276
2009-07-16,2598.4019999999996,3062.5339999999997,2830.468
2009-07-17,2603.055,3047.1639999999998,2825.1094999999996
2009-07-18,2445.058,2710.034,2577.5460000000003
2009-07-19,2342.926,2543.255,2443.0905000000002
2009-07-20,2456.191,3031.2920000000004,2743.7415
2009-07-21,2597.267,3051.5069999999996,2824.3869999999997
2009-07-22,2599.365,3045.516,2822.4404999999997
2009-07-23,2582.0900000000006,3039.027,2810.5585
2009-07-24,2593.2830000000004,3019.5170000000003,2806.4000000000005
2009-07-25,2460.19,2710.3480000000004,2585.2690000000002
2009-07-26,2368.737,2593.386,2481.0615
2009-07-27,2471.766,3046.0420000000004,2758.9040000000005
2009-07-28,2604.218,3074.0299999999997,2839.124
2009-07-29,2610.8810000000003,3072.23,2841.5555000000004
2009-07-30,2615.486,3076.4900000000002,2845.9880000000003
2009-07-31,2625.7390000000005,3052.3480000000004,2839.0435000000007
2009-08-01,2616.0510000000004,2859.84,2737.9455000000003
2009-08-02,2514.34,2727.856,2621.098
2009-08-03,2546.875,3159.905,2853.3900000000003
2009-08-04,2671.0660000000003,3154.3779999999997,2912.7219999999998
2009-08-05,2674.463,3164.0480000000002,2919.2555
2009-08-06,2680.6859999999997,3159.839,2920.2625
2009-08-07,2684.6760000000004,3168.6630000000005,2926.6695000000004
2009-08-08,2607.77,2864.907,2736.3385
2009-08-09,2502.3540000000003,2714.04,2608.197
2009-08-10,2547.183,3149.5339999999997,2848.3585
2009-08-11,2673.458,3163.821,2918.6395
2009-08-12,2671.839,3155.451,2913.645
2009-08-13,2663.5249999999996,3131.9390000000003,2897.732
2009-08-14,2674.166,3144.853,2909.5095
2009-08-15,2596.9379999999996,2851.4379999999996,2724.1879999999996
2009-08-16,2495.299,2738.744,2617.0215
2009-08-17,2542.557,3157.98,2850.2685
2009-08-18,2670.05,3136.9300000000003,2903.4900000000002
2009-08-19,2670.487,3147.464,2908.9755
2009-08-20,2676.1249999999995,3184.232,2930.1785
2009-08-21,2693.0860000000002,3195.6850000000004,2944.3855000000003
2009-08-22,2600.849,2864.942,2732.8955
2009-08-23,2500.969,2740.604,2620.7865
2009-08-24,2548.1600000000003,3147.679,2847.9195
2009-08-25,2669.8089999999997,3132.747,2901.278
2009-08-26,2672.837,3135.7219999999998,2904.2794999999996
2009-08-27,2662.742,3128.951,2895.8465
2009-08-28,2679.851,3121.5269999999996,2900.689
2009-08-29,2590.489,2820.337,2705.413
2009-08-30,2487.337,2723.261,2605.299
2009-08-31,2527.8630000000003,3095.6419999999994,2811.7524999999996
2009-09-01,2591.223,3009.181,2800.202
2009-09-02,2574.3120000000004,3023.962,2799.137
2009-09-03,2583.959,3051.941,2817.95
2009-09-04,2602.7109999999993,3033.1020000000003,2817.9065
2009-09-05,2491.024,2742.198,2616.611
2009-09-06,2388.491,2598.481,2493.486
2009-09-07,2300.602,2562.691,2431.6465
2009-09-08,2600.0170000000003,3037.5879999999997,2818.8025
2009-09-09,2599.747,3007.211,2803.479
2009-09-10,2591.849,3008.734,2800.2915000000003
2009-09-11,2603.5980000000004,3009.493,2806.5455
2009-09-12,2476.3830000000003,2678.272,2577.3275000000003
2009-09-13,2379.605,2565.6459999999997,2472.6255
2009-09-14,2458.5620000000004,3011.5489999999995,2735.0555
2009-09-15,2584.976,2996.1,2790.538
2009-09-16,2580.861,3021.484,2801.1724999999997
2009-09-17,2584.93,2999.952,2792.441
2009-09-18,2597.636,3014.208,2805.922
2009-09-19,2480.7200000000003,2695.3819999999996,2588.051
2009-09-20,2382.839,2604.232,2493.5355
2009-09-21,2481.165,3063.02,2772.0924999999997
2009-09-22,2597.897,2979.7580000000003,2788.8275000000003
2009-09-23,2567.839,2963.394,2765.6165
2009-09-24,2545.2070000000003,2934.4039999999995,2739.8055
2009-09-25,2567.9690000000005,2976.9099999999994,2772.4395
2009-09-26,2474.234,2699.9230000000002,2587.0785
2009-09-27,2385.596,2617.48,2501.538
2009-09-28,2482.5809999999997,3061.2949999999996,2771.9379999999996
2009-09-29,2598.234,2990.7340000000004,2794.4840000000004
2009-09-30,2570.1879999999996,2998.7860000000005,2784.487
2009-10-01,2459.77,3029.184,2744.477
2009-10-02,2471.947,2970.671,2721.309
2009-10-03,2380.928,2595.7700000000004,2488.349
2009-10-04,2304.2999999999997,2517.364,2410.832
2009-10-05,2321.554,3009.686,2665.62
2009-10-06,2493.092,3057.2909999999997,2775.1915
2009-10-07,2499.6859999999997,3054.561,2777.1234999999997
2009-10-08,2510.44,3065.0769999999993,2787.7585
2009-10-09,2495.752,2943.892,2719.822
2009-10-10,2319.496,2518.178,2418.837
2009-10-11,2252.781,2423.466,2338.1234999999997
2009-10-12,2266.981,2960.28,2613.6305
2009-10-13,2454.222,2992.011,2723.1165
2009-10-14,2481.675,3036.3140000000003,2758.9945000000002
2009-10-15,2495.0389999999998,3040.847,2767.943
2009-10-16,2482.6020000000003,2935.792,2709.197
2009-10-17,2327.5769999999998,2540.156,2433.8665
2009-10-18,2241.888,2414.93,2328.4089999999997
2009-10-19,2256.849,2912.3759999999997,2584.6125
2009-10-20,2412.302,2952.536,2682.419
2009-10-21,2443.1160000000004,2964.2279999999996,2703.672
2009-10-22,2449.136,2922.852,2685.9939999999997
2009-10-23,2428.3600000000006,2873.7980000000002,2651.0790000000006
2009-10-24,2323.339,2533.122,2428.2304999999997
2009-10-25,2238.819,2477.5419999999995,2358.1804999999995
2009-10-26,2289.8450000000003,2883.518,2586.6815
2009-10-27,2406.436,2872.06,2639.248
2009-10-28,2389.683,2942.132,2665.9075000000003
2009-10-29,2456.452,2967.944,2712.1980000000003
2009-10-30,2425.15,2863.92,2644.535
2009-10-31,2326.035,2522.456,2424.2455
2009-11-01,2121.562,2296.8810000000003,2209.2215
2009-11-02,2195.173,2819.0679999999998,2507.1205
2009-11-03,2340.833,2822.9,2581.8665
2009-11-04,2340.9929999999995,2829.033,2585.013
2009-11-05,2344.0389999999998,2833.313,2588.676
2009-11-06,2363.201,2826.8360000000002,2595.0185
2009-11-07,2214.0040000000004,2433.926,2323.965
2009-11-08,2153.121,2338.88,2246.0005
2009-11-09,2217.162,2841.299,2529.2304999999997
2009-11-10,2355.794,2847.995,2601.8945
2009-11-11,2353.605,2843.674,2598.6395
2009-11-12,2350.21,2814.6620000000003,2582.436
2009-11-13,2363.571,2827.982,2595.7765
2009-11-14,2227.4460000000004,2451.63,2339.5380000000005
2009-11-15,2156.3579999999997,2362.319,2259.3385
2009-11-16,2225.183,2801.5099999999998,2513.3464999999997
2009-11-17,2341.227,2789.6639999999998,2565.4455
2009-11-18,2343.853,2803.6020000000003,2573.7275
2009-11-19,2342.0809999999997,2819.456,2580.7685
2009-11-20,2381.5589999999997,2802.4359999999997,2591.9974999999995
2009-11-21,2206.927,2398.806,2302.8665
2009-11-22,2139.489,2306.122,2222.8055
2009-11-23,2196.561,2814.944,2505.7525
2009-11-24,2359.9519999999998,2797.9340000000007,2578.943
2009-11-25,2345.2290000000003,2796.7,2570.9645
2009-11-26,1998.3,2139.891,2069.0955
2009-11-27,1971.266,2180.865,2076.0654999999997
2009-11-28,2222.9570000000003,2408.632,2315.7945
2009-11-29,2155.114,2353.7850000000003,2254.4495
2009-11-30,2204.1220000000003,2787.8869999999997,2496.0045
2009-12-01,2305.618,2722.777,2514.1975
2009-12-02,2310.802,2726.4390000000003,2518.6205
2009-12-03,2312.483,2729.796,2521.1395
2009-12-04,2346.777,2752.1359999999995,2549.4565
2009-12-05,2194.687,2342.091,2268.389
2009-12-06,2073.366,2247.606,2160.486
2009-12-07,2189.988,2720.238,2455.113
2009-12-08,2300.831,2754.294,2527.5625
2009-12-09,2303.48,2728.798,2516.139
2009-12-10,2319.069,2734.353,2526.7110000000002
2009-12-11,2335.859,2730.961,2533.41
2009-12-12,2168.275,2327.4620000000004,2247.8685000000005
2009-12-13,2066.4300000000003,2242.07,2154.25
2009-12-14,2187.511,2727.5160000000005,2457.5135
2009-12-15,2311.125,2729.9289999999996,2520.527
2009-12-16,2311.831,2724.6029999999996,2518.2169999999996
2009-12-17,2317.735,2726.5389999999998,2522.1369999999997
2009-12-18,2326.291,2733.072,2529.6815
2009-12-19,2170.388,2321.3579999999997,2245.8729999999996
