date,tmin,tmax,tavg
2016-01-06,26.0,43.0,34.5
2016-01-07,32.0,48.0,40.0
2016-01-08,34.0,48.0,41.0
2016-01-09,41.0,47.0,44.0
2016-01-10,42.0,59.0,50.5
2016-01-11,28.0,42.0,35.0
2016-01-12,26.0,45.0,35.5
2016-01-13,24.0,31.0,27.5
2016-01-14,24.0,39.0,31.5
2016-01-15,34.0,52.0,43.0
2016-01-16,42.0,52.0,47.0
2016-01-17,31.0,44.0,37.5
2016-01-18,20.0,33.0,26.5
2016-01-19,18.0,30.0,24.0
2016-01-20,30.0,38.0,34.0
2016-01-21,27.0,38.0,32.5
2016-01-22,22.0,30.0,26.0
2016-01-23,25.0,28.0,26.5
2016-01-24,24.0,36.0,30.0
2016-01-25,30.0,38.0,34.0
2016-01-26,35.0,49.0,42.0
2016-01-27,34.0,48.0,41.0
2016-01-28,29.0,44.0,36.5
2016-01-29,32.0,42.0,37.0
2016-01-30,30.0,40.0,35.0
2016-01-31,37.0,56.0,46.5
2016-02-01,43.0,59.0,51.0
2016-02-02,38.0,52.0,45.0
2016-02-03,42.0,57.0,49.5
2016-02-04,44.0,58.0,51.0
2016-02-05,32.0,44.0,38.0
2016-02-06,32.0,40.0,36.0
2016-02-07,33.0,46.0,39.5
2016-02-08,28.0,41.0,34.5
2016-02-09,27.0,36.0,31.5
2016-02-10,32.0,40.0,36.0
2016-02-11,20.0,32.0,26.0
2016-02-12,17.0,27.0,22.0
2016-02-13,8.0,24.0,16.0
2016-02-14,1.0,17.0,9.0
2016-02-15,15.0,35.0,25.0
2016-02-16,35.0,57.0,46.0
2016-02-17,36.0,41.0,38.5
2016-02-18,28.0,37.0,32.5
2016-02-19,25.0,40.0,32.5
2016-02-20,40.0,62.0,51.0
2016-02-21,42.0,57.0,49.5
2016-02-22,38.0,53.0,45.5
2016-02-23,36.0,41.0,38.5
2016-02-24,36.0,61.0,48.5
2016-02-25,39.0,61.0,50.0
2016-02-26,29.0,40.0,34.5
2016-02-27,28.0,42.0,35.0
2016-02-28,39.0,61.0,50.0
2016-02-29,42.0,61.0,51.5
2016-03-01,40.0,53.0,46.5
2016-03-02,30.0,56.0,43.0
2016-03-03,27.0,37.0,32.0
2016-03-04,30.0,42.0,36.0
2016-03-05,30.0,41.0,35.5
2016-03-06,33.0,47.0,40.0
2016-03-07,37.0,61.0,49.0
2016-03-08,43.0,64.0,53.5
2016-03-09,41.0,75.0,58.0
2016-03-10,62.0,78.0,70.0
2016-03-11,49.0,66.0,57.5
2016-03-12,41.0,57.0,49.0
2016-03-13,50.0,64.0,57.0
2016-03-14,41.0,52.0,46.5
2016-03-15,44.0,57.0,50.5
2016-03-16,45.0,65.0,55.0
2016-03-17,45.0,64.0,54.5
2016-03-18,43.0,57.0,50.0
2016-03-19,37.0,47.0,42.0
2016-03-20,33.0,42.0,37.5
2016-03-21,33.0,50.0,41.5
2016-03-22,37.0,56.0,46.5
2016-03-23,49.0,71.0,60.0
2016-03-24,44.0,53.0,48.5
2016-03-25,44.0,73.0,58.5
2016-03-26,39.0,51.0,45.0
2016-03-27,43.0,54.0,48.5
2016-03-28,43.0,63.0,53.0
2016-03-29,42.0,53.0,47.5
2016-03-30,39.0,53.0,46.0
2016-03-31,49.0,70.0,59.5
2016-04-01,56.0,79.0,67.5
2016-04-02,48.0,61.0,54.5
2016-04-03,35.0,50.0,42.5
2016-04-04,31.0,45.0,38.0
2016-04-05,27.0,43.0,35.0
2016-04-06,32.0,48.0,40.0
2016-04-07,47.0,60.0,53.5
2016-04-08,41.0,51.0,46.0
2016-04-09,38.0,44.0,41.0
2016-04-10,33.0,50.0,41.5
2016-04-11,44.0,61.0,52.5
2016-04-12,46.0,58.0,52.0
2016-04-13,42.0,57.0,49.5
2016-04-14,43.0,61.0,52.0
2016-04-15,44.0,63.0,53.5
2016-04-16,45.0,65.0,55.0
2016-04-17,48.0,74.0,61.0
2016-04-18,49.0,80.0,64.5
2016-04-19,56.0,69.0,62.5
2016-04-20,51.0,67.0,59.0
2016-04-21,50.0,70.0,60.0
2016-04-22,61.0,78.0,69.5
2016-04-23,55.0,69.0,62.0
2016-04-24,48.0,67.0,57.5
2016-04-25,51.0,68.0,59.5
2016-04-26,47.0,57.0,52.0
2016-04-27,47.0,60.0,53.5
2016-04-28,48.0,59.0,53.5
2016-04-29,47.0,59.0,53.0
2016-04-30,47.0,63.0,55.0
2016-05-01,45.0,52.0,48.5
2016-05-02,45.0,62.0,53.5
2016-05-03,51.0,55.0,53.0
2016-05-04,49.0,54.0,51.5
2016-05-05,47.0,58.0,52.5
2016-05-06,49.0,55.0,52.0
2016-05-07,49.0,57.0,53.0
2016-05-08,49.0,65.0,57.0
2016-05-09,54.0,74.0,64.0
2016-05-10,51.0,65.0,58.0
2016-05-11,53.0,74.0,63.5
2016-05-12,56.0,78.0,67.0
2016-05-13,58.0,67.0,62.5
2016-05-14,58.0,73.0,65.5
2016-05-15,47.0,59.0,53.0
2016-05-16,44.0,68.0,56.0
2016-05-17,56.0,68.0,62.0
2016-05-18,55.0,69.0,62.0
2016-05-19,56.0,71.0,63.5
2016-05-20,57.0,78.0,67.5
2016-05-21,56.0,67.0,61.5
2016-05-22,54.0,71.0,62.5
2016-05-23,56.0,77.0,66.5
2016-05-24,60.0,76.0,68.0
2016-05-25,60.0,90.0,75.0
2016-05-26,71.0,92.0,81.5
2016-05-27,67.0,88.0,77.5
2016-05-28,73.0,92.0,82.5
2016-05-29,70.0,87.0,78.5
2016-05-30,69.0,82.0,75.5
2016-05-31,69.0,84.0,76.5
2016-06-01,65.0,83.0,74.0
2016-06-02,62.0,74.0,68.0
2016-06-03,63.0,72.0,67.5
2016-06-04,66.0,83.0,74.5
2016-06-05,67.0,74.0,70.5
2016-06-06,68.0,87.0,77.5
2016-06-07,66.0,87.0,76.5
2016-06-08,55.0,70.0,62.5
2016-06-09,56.0,74.0,65.0
2016-06-10,59.0,78.0,68.5
2016-06-11,64.0,90.0,77.0
2016-06-12,63.0,86.0,74.5
2016-06-13,59.0,74.0,66.5
2016-06-14,60.0,81.0,70.5
2016-06-15,66.0,87.0,76.5
2016-06-16,68.0,77.0,72.5
2016-06-17,66.0,80.0,73.0
2016-06-18,63.0,86.0,74.5
2016-06-19,68.0,84.0,76.0
2016-06-20,66.0,83.0,74.5
2016-06-21,73.0,89.0,81.0
2016-06-22,67.0,86.0,76.5
2016-06-23,68.0,81.0,74.5
2016-06-24,68.0,85.0,76.5
2016-06-25,65.0,83.0,74.0
2016-06-26,70.0,86.0,78.0
2016-06-27,69.0,84.0,76.5
2016-06-28,70.0,78.0,74.0
2016-06-29,70.0,87.0,78.5
2016-06-30,70.0,87.0,78.5
2016-07-01,70.0,81.0,75.5
2016-07-02,68.0,78.0,73.0
2016-07-03,69.0,82.0,75.5
2016-07-04,69.0,86.0,77.5
2016-07-05,69.0,89.0,79.0
2016-07-06,77.0,96.0,86.5
2016-07-07,75.0,93.0,84.0
2016-07-08,69.0,86.0,77.5
2016-07-09,66.0,74.0,70.0
2016-07-10,67.0,81.0,74.0
2016-07-11,69.0,83.0,76.0
2016-07-12,71.0,84.0,77.5
2016-07-13,73.0,86.0,79.5
2016-07-14,75.0,91.0,83.0
2016-07-15,82.0,92.0,87.0
2016-07-16,77.0,92.0,84.5
2016-07-17,77.0,93.0,85.0
2016-07-18,78.0,97.0,87.5
2016-07-19,76.0,85.0,80.5
2016-07-20,71.0,85.0,78.0
2016-07-21,75.0,91.0,83.0
2016-07-22,76.0,98.0,87.0
2016-07-23,82.0,99.0,90.5
2016-07-24,76.0,94.0,85.0
2016-07-25,77.0,94.0,85.5
2016-07-26,75.0,94.0,84.5
2016-07-27,77.0,94.0,85.5
2016-07-28,78.0,94.0,86.0
2016-07-29,71.0,85.0,78.0
2016-07-30,75.0,84.0,79.5
2016-07-31,72.0,83.0,77.5
2016-08-01,71.0,80.0,75.5
2016-08-02,71.0,78.0,74.5
2016-08-03,68.0,82.0,75.0
2016-08-04,70.0,84.0,77.0
2016-08-05,72.0,86.0,79.0
2016-08-06,75.0,91.0,83.0
2016-08-07,74.0,89.0,81.5
2016-08-08,75.0,87.0,81.0
2016-08-09,75.0,89.0,82.0
2016-08-10,76.0,89.0,82.5
2016-08-11,78.0,97.0,87.5
2016-08-12,76.0,98.0,87.0
2016-08-13,84.0,98.0,91.0
2016-08-14,81.0,98.0,89.5
2016-08-15,78.0,93.0,85.5
2016-08-16,78.0,91.0,84.5
2016-08-17,79.0,86.0,82.5
2016-08-18,75.0,88.0,81.5
2016-08-19,77.0,89.0,83.0
2016-08-20,75.0,85.0,80.0
2016-08-21,76.0,89.0,82.5
2016-08-22,70.0,79.0,74.5
2016-08-23,67.0,84.0,75.5
2016-08-24,71.0,89.0,80.0
2016-08-25,73.0,86.0,79.5
2016-08-26,77.0,91.0,84.0
2016-08-27,76.0,89.0,82.5
2016-08-28,74.0,89.0,81.5
2016-08-29,77.0,91.0,84.0
2016-08-30,72.0,86.0,79.0
2016-08-31,76.0,90.0,83.0
2016-09-01,73.0,80.0,76.5
2016-09-02,68.0,83.0,75.5
2016-09-03,69.0,76.0,72.5
2016-09-04,66.0,81.0,73.5
2016-09-05,67.0,84.0,75.5
2016-09-06,72.0,82.0,77.0
2016-09-07,72.0,86.0,79.0
2016-09-08,73.0,88.0,80.5
2016-09-09,77.0,93.0,85.0
2016-09-10,76.0,91.0,83.5
2016-09-11,70.0,84.0,77.0
2016-09-12,64.0,78.0,71.0
2016-09-13,68.0,82.0,75.0
2016-09-14,70.0,92.0,81.0
2016-09-15,63.0,75.0,69.0
2016-09-16,64.0,75.0,69.5
2016-09-17,64.0,78.0,71.0
2016-09-18,72.0,85.0,78.5
2016-09-19,72.0,77.0,74.5
2016-09-20,71.0,84.0,77.5
2016-09-21,73.0,85.0,79.0
2016-09-22,70.0,86.0,78.0
2016-09-23,66.0,89.0,77.5
2016-09-24,59.0,72.0,65.5
2016-09-25,58.0,71.0,64.5
2016-09-26,57.0,73.0,65.0
2016-09-27,66.0,76.0,71.0
2016-09-28,60.0,71.0,65.5
2016-09-29,60.0,67.0,63.5
2016-09-30,58.0,64.0,61.0
2016-10-01,58.0,64.0,61.0
2016-10-02,58.0,65.0,61.5
2016-10-03,62.0,73.0,67.5
2016-10-04,62.0,71.0,66.5
2016-10-05,55.0,69.0,62.0
2016-10-06,59.0,75.0,67.0
2016-10-07,60.0,77.0,68.5
2016-10-08,61.0,69.0,65.0
2016-10-09,54.0,67.0,60.5
2016-10-10,50.0,65.0,57.5
2016-10-11,49.0,64.0,56.5
2016-10-12,56.0,69.0,62.5
2016-10-13,56.0,70.0,63.0
2016-10-14,50.0,64.0,57.0
2016-10-15,49.0,66.0,57.5
2016-10-16,55.0,74.0,64.5
2016-10-17,66.0,83.0,74.5
2016-10-18,68.0,82.0,75.0
2016-10-19,68.0,86.0,77.0
2016-10-20,63.0,73.0,68.0
2016-10-21,61.0,71.0,66.0
2016-10-22,49.0,62.0,55.5
2016-10-23,48.0,64.0,56.0
2016-10-24,50.0,64.0,57.0
2016-10-25,46.0,55.0,50.5
2016-10-26,41.0,52.0,46.5
2016-10-27,42.0,58.0,50.0
2016-10-28,44.0,54.0,49.0
2016-10-29,44.0,66.0,55.0
2016-10-30,57.0,78.0,67.5
2016-10-31,47.0,57.0,52.0
2016-11-01,44.0,61.0,52.5
2016-11-02,56.0,72.0,64.0
2016-11-03,59.0,75.0,67.0
2016-11-04,51.0,62.0,56.5
2016-11-05,48.0,64.0,56.0
2016-11-06,47.0,60.0,53.5
2016-11-07,43.0,58.0,50.5
2016-11-08,47.0,70.0,58.5
2016-11-09,51.0,63.0,57.0
2016-11-10,44.0,58.0,51.0
2016-11-11,44.0,63.0,53.5
2016-11-12,40.0,52.0,46.0
2016-11-13,43.0,64.0,53.5
2016-11-14,50.0,64.0,57.0
2016-11-15,49.0,58.0,53.5
2016-11-16,48.0,64.0,56.0
2016-11-17,52.0,63.0,57.5
2016-11-18,48.0,67.0,57.5
2016-11-19,42.0,62.0,52.0
2016-11-20,37.0,44.0,40.5
2016-11-21,39.0,43.0,41.0
2016-11-22,39.0,44.0,41.5
2016-11-23,37.0,46.0,41.5
2016-11-24,41.0,50.0,45.5
2016-11-25,47.0,56.0,51.5
2016-11-26,44.0,52.0,48.0
2016-11-27,43.0,51.0,47.0
2016-11-28,42.0,53.0,47.5
2016-11-29,52.0,62.0,57.0
2016-11-30,52.0,61.0,56.5
2016-12-01,45.0,57.0,51.0
2016-12-02,43.0,53.0,48.0
2016-12-03,43.0,50.0,46.5
2016-12-04,41.0,48.0,44.5
2016-12-05,40.0,51.0,45.5
2016-12-06,41.0,47.0,44.0
2016-12-07,41.0,47.0,44.0
2016-12-08,36.0,45.0,40.5
2016-12-09,32.0,42.0,37.0
2016-12-10,31.0,37.0,34.0
2016-12-11,30.0,36.0,33.0
2016-12-12,35.0,48.0,41.5
2016-12-13,39.0,45.0,42.0
2016-12-14,36.0,44.0,40.0
2016-12-15,21.0,36.0,28.5
2016-12-16,19.0,29.0,24.0
2016-12-17,26.0,40.0,33.0
2016-12-18,33.0,61.0,47.0
2016-12-19,25.0,33.0,29.0
2016-12-20,23.0,36.0,29.5
2016-12-21,33.0,42.0,37.5
2016-12-22,37.0,50.0,43.5
2016-12-23,41.0,48.0,44.5
2016-12-24,40.0,49.0,44.5
2016-12-25,38.0,51.0,44.5
2016-12-26,34.0,52.0,43.0
2016-12-27,42.0,62.0,52.0
2016-12-28,35.0,42.0,38.5
2016-12-29,34.0,48.0,41.0
2016-12-30,35.0,42.0,38.5
2016-12-31,34.0,45.0,39.5
2017-01-01,39.0,49.0,44.0
2017-01-02,38.0,42.0,40.0
2017-01-03,40.0,47.0,43.5
2017-01-04,36.0,54.0,45.0
2017-01-05,28.0,36.0,32.0
2017-01-06,28.0,35.0,31.5
2017-01-07,22.0,28.0,25.0
2017-01-08,19.0,27.0,23.0
2017-01-09,17.0,24.0,20.5
2017-01-10,23.0,47.0,35.0
2017-01-11,44.0,54.0,49.0
2017-01-12,48.0,68.0,58.0
2017-01-13,34.0,63.0,48.5
2017-01-14,29.0,34.0,31.5
2017-01-15,33.0,41.0,37.0
2017-01-16,31.0,44.0,37.5
2017-01-17,39.0,43.0,41.0
2017-01-18,39.0,45.0,42.0
2017-01-19,41.0,50.0,45.5
2017-01-20,41.0,46.0,43.5
2017-01-21,41.0,51.0,46.0
2017-01-22,43.0,50.0,46.5
2017-01-23,38.0,45.0,41.5
2017-01-24,38.0,41.0,39.5
2017-01-25,39.0,53.0,46.0
2017-01-26,45.0,57.0,51.0
2017-01-27,38.0,45.0,41.5
2017-01-28,36.0,40.0,38.0
2017-01-29,37.0,45.0,41.0
2017-01-30,32.0,38.0,35.0
2017-01-31,28.0,35.0,31.5
2017-02-01,34.0,49.0,41.5
2017-02-02,34.0,46.0,40.0
2017-02-03,28.0,35.0,31.5
2017-02-04,24.0,36.0,30.0
2017-02-05,33.0,45.0,39.0
2017-02-06,38.0,50.0,44.0
2017-02-07,38.0,43.0,40.5
2017-02-08,39.0,62.0,50.5
2017-02-09,19.0,44.0,31.5
2017-02-10,19.0,34.0,26.5
2017-02-11,31.0,49.0,40.0
2017-02-12,32.0,40.0,36.0
2017-02-13,33.0,42.0,37.5
2017-02-14,31.0,42.0,36.5
2017-02-15,36.0,50.0,43.0
2017-02-16,31.0,38.0,34.5
2017-02-17,29.0,44.0,36.5
2017-02-18,36.0,65.0,50.5
2017-02-19,53.0,66.0,59.5
2017-02-20,40.0,55.0,47.5
2017-02-21,36.0,47.0,41.5
2017-02-22,44.0,59.0,51.5
2017-02-23,42.0,65.0,53.5
2017-02-24,49.0,70.0,59.5
2017-02-25,47.0,65.0,56.0
2017-02-26,39.0,47.0,43.0
2017-02-27,37.0,54.0,45.5
2017-02-28,44.0,58.0,51.0
2017-03-01,53.0,71.0,62.0
2017-03-02,38.0,66.0,52.0
2017-03-03,27.0,42.0,34.5
2017-03-04,19.0,32.0,25.5
2017-03-05,17.0,38.0,27.5
2017-03-06,28.0,45.0,36.5
2017-03-07,43.0,53.0,48.0
2017-03-08,49.0,62.0,55.5
2017-03-09,49.0,65.0,57.0
2017-03-10,27.0,49.0,38.0
2017-03-11,20.0,31.0,25.5
2017-03-12,22.0,32.0,27.0
2017-03-13,23.0,37.0,30.0
2017-03-14,24.0,34.0,29.0
2017-03-15,23.0,30.0,26.5
2017-03-16,27.0,41.0,34.0
2017-03-17,32.0,49.0,40.5
2017-03-18,34.0,41.0,37.5
2017-03-19,36.0,48.0,42.0
2017-03-20,37.0,54.0,45.5
2017-03-21,45.0,62.0,53.5
2017-03-22,26.0,51.0,38.5
2017-03-23,26.0,45.0,35.5
2017-03-24,38.0,58.0,48.0
2017-03-25,44.0,57.0,50.5
2017-03-26,39.0,44.0,41.5
2017-03-27,39.0,50.0,44.5
2017-03-28,42.0,45.0,43.5
2017-03-29,44.0,59.0,51.5
2017-03-30,41.0,53.0,47.0
2017-03-31,40.0,46.0,43.0
2017-04-01,39.0,48.0,43.5
2017-04-02,43.0,63.0,53.0
2017-04-03,48.0,63.0,55.5
2017-04-04,45.0,54.0,49.5
2017-04-05,45.0,63.0,54.0
2017-04-06,43.0,54.0,48.5
2017-04-07,43.0,53.0,48.0
2017-04-08,42.0,58.0,50.0
2017-04-09,46.0,68.0,57.0
2017-04-10,52.0,73.0,62.5
2017-04-11,57.0,78.0,67.5
2017-04-12,54.0,77.0,65.5
2017-04-13,50.0,66.0,58.0
2017-04-14,50.0,66.0,58.0
2017-04-15,52.0,63.0,57.5
2017-04-16,60.0,88.0,74.0
2017-04-17,59.0,73.0,66.0
2017-04-18,49.0,65.0,57.0
2017-04-19,46.0,54.0,50.0
2017-04-20,49.0,66.0,57.5
2017-04-21,48.0,54.0,51.0
2017-04-22,49.0,56.0,52.5
2017-04-23,48.0,65.0,56.5
2017-04-24,48.0,59.0,53.5
2017-04-25,50.0,57.0,53.5
2017-04-26,53.0,62.0,57.5
2017-04-27,56.0,69.0,62.5
2017-04-28,55.0,85.0,70.0
2017-04-29,65.0,88.0,76.5
2017-04-30,53.0,69.0,61.0
2017-05-01,50.0,73.0,61.5
2017-05-02,62.0,78.0,70.0
2017-05-03,55.0,67.0,61.0
2017-05-04,51.0,66.0,58.5
2017-05-05,53.0,64.0,58.5
2017-05-06,56.0,67.0,61.5
2017-05-07,50.0,58.0,54.0
2017-05-08,48.0,62.0,55.0
2017-05-09,49.0,64.0,56.5
2017-05-10,52.0,65.0,58.5
2017-05-11,52.0,64.0,58.0
2017-05-12,52.0,64.0,58.0
2017-05-13,47.0,55.0,51.0
2017-05-14,47.0,70.0,58.5
2017-05-15,54.0,70.0,62.0
2017-05-16,59.0,83.0,71.0
2017-05-17,66.0,94.0,80.0
2017-05-18,80.0,97.0,88.5
2017-05-19,68.0,96.0,82.0
2017-05-20,58.0,68.0,63.0
2017-05-21,57.0,71.0,64.0
2017-05-22,57.0,63.0,60.0
2017-05-23,59.0,70.0,64.5
2017-05-24,57.0,69.0,63.0
2017-05-25,56.0,59.0,57.5
2017-05-26,57.0,76.0,66.5
2017-05-27,62.0,72.0,67.0
2017-05-28,58.0,71.0,64.5
2017-05-29,56.0,62.0,59.0
2017-05-30,55.0,64.0,59.5
2017-05-31,58.0,78.0,68.0
2017-06-01,60.0,82.0,71.0
2017-06-02,60.0,79.0,69.5
2017-06-03,59.0,74.0,66.5
2017-06-04,59.0,71.0,65.0
2017-06-05,58.0,67.0,62.5
2017-06-06,52.0,59.0,55.5
2017-06-07,52.0,70.0,61.0
2017-06-08,57.0,71.0,64.0
2017-06-09,56.0,83.0,69.5
2017-06-10,67.0,88.0,77.5
2017-06-11,75.0,94.0,84.5
2017-06-12,76.0,96.0,86.0
2017-06-13,80.0,101.0,90.5
2017-06-14,70.0,83.0,76.5
2017-06-15,64.0,76.0,70.0
2017-06-16,63.0,70.0,66.5
2017-06-17,64.0,74.0,69.0
2017-06-18,70.0,84.0,77.0
2017-06-19,70.0,87.0,78.5
2017-06-20,70.0,86.0,78.0
2017-06-21,75.0,87.0,81.0
2017-06-22,68.0,84.0,76.0
2017-06-23,77.0,87.0,82.0
2017-06-24,70.0,86.0,78.0
2017-06-25,70.0,84.0,77.0
2017-06-26,67.0,81.0,74.0
2017-06-27,62.0,79.0,70.5
2017-06-28,64.0,81.0,72.5
2017-06-29,69.0,83.0,76.0
2017-06-30,75.0,89.0,82.0
2017-07-01,74.0,85.0,79.5
2017-07-02,73.0,91.0,82.0
2017-07-03,73.0,90.0,81.5
2017-07-04,70.0,87.0,78.5
2017-07-05,70.0,85.0,77.5
2017-07-06,69.0,81.0,75.0
2017-07-07,68.0,82.0,75.0
2017-07-08,71.0,87.0,79.0
2017-07-09,70.0,85.0,77.5
2017-07-10,72.0,88.0,80.0
2017-07-11,75.0,89.0,82.0
2017-07-12,78.0,91.0,84.5
2017-07-13,73.0,94.0,83.5
2017-07-14,65.0,73.0,69.0
2017-07-15,67.0,86.0,76.5
2017-07-16,71.0,86.0,78.5
2017-07-17,75.0,87.0,81.0
2017-07-18,76.0,88.0,82.0
2017-07-19,78.0,94.0,86.0
2017-07-20,77.0,98.0,87.5
2017-07-21,77.0,94.0,85.5
2017-07-22,73.0,91.0,82.0
2017-07-23,72.0,80.0,76.0
2017-07-24,64.0,73.0,68.5
2017-07-25,62.0,71.0,66.5
2017-07-26,65.0,78.0,71.5
2017-07-27,67.0,78.0,72.5
2017-07-28,71.0,84.0,77.5
2017-07-29,68.0,76.0,72.0
2017-07-30,66.0,82.0,74.0
2017-07-31,70.0,89.0,79.5
2017-08-01,72.0,91.0,81.5
2017-08-02,69.0,88.0,78.5
2017-08-03,70.0,87.0,78.5
2017-08-04,71.0,85.0,78.0
2017-08-05,70.0,80.0,75.0
2017-08-06,66.0,78.0,72.0
2017-08-07,66.0,73.0,69.5
2017-08-08,65.0,80.0,72.5
2017-08-09,68.0,85.0,76.5
2017-08-10,71.0,86.0,78.5
2017-08-11,72.0,82.0,77.0
2017-08-12,65.0,78.0,71.5
2017-08-13,72.0,85.0,78.5
2017-08-14,71.0,83.0,77.0
2017-08-15,69.0,76.0,72.5
2017-08-16,71.0,86.0,78.5
2017-08-17,70.0,82.0,76.0
2017-08-18,73.0,83.0,78.0
2017-08-19,75.0,89.0,82.0
2017-08-20,71.0,83.0,77.0
2017-08-21,75.0,88.0,81.5
2017-08-22,74.0,91.0,82.5
2017-08-23,74.0,82.0,78.0
2017-08-24,69.0,81.0,75.0
2017-08-25,66.0,78.0,72.0
2017-08-26,64.0,77.0,70.5
2017-08-27,64.0,77.0,70.5
2017-08-28,64.0,75.0,69.5
2017-08-29,61.0,69.0,65.0
2017-08-30,61.0,80.0,70.5
2017-08-31,66.0,82.0,74.0
2017-09-01,56.0,72.0,64.0
2017-09-02,56.0,68.0,62.0
2017-09-03,59.0,72.0,65.5
2017-09-04,64.0,82.0,73.0
2017-09-05,71.0,85.0,78.0
2017-09-06,61.0,74.0,67.5
2017-09-07,61.0,75.0,68.0
2017-09-08,61.0,73.0,67.0
2017-09-09,58.0,69.0,63.5
2017-09-10,59.0,73.0,66.0
2017-09-11,59.0,78.0,68.5
2017-09-12,63.0,82.0,72.5
2017-09-13,67.0,84.0,75.5
2017-09-14,70.0,83.0,76.5
2017-09-15,70.0,82.0,76.0
2017-09-16,69.0,80.0,74.5
2017-09-17,69.0,81.0,75.0
2017-09-18,68.0,74.0,71.0
2017-09-19,69.0,78.0,73.5
2017-09-20,71.0,78.0,74.5
2017-09-21,72.0,79.0,75.5
2017-09-22,68.0,81.0,74.5
2017-09-23,70.0,86.0,78.0
2017-09-24,71.0,91.0,81.0
2017-09-25,71.0,86.0,78.5
2017-09-26,68.0,81.0,74.5
2017-09-27,70.0,84.0,77.0
2017-09-28,61.0,77.0,69.0
2017-09-29,57.0,70.0,63.5
2017-09-30,55.0,66.0,60.5
2017-10-01,52.0,70.0,61.0
2017-10-02,56.0,74.0,65.0
2017-10-03,59.0,71.0,65.0
2017-10-04,58.0,75.0,66.5
2017-10-05,66.0,84.0,75.0
2017-10-06,70.0,82.0,76.0
2017-10-07,66.0,82.0,74.0
2017-10-08,71.0,80.0,75.5
2017-10-09,71.0,79.0,75.0
2017-10-10,69.0,81.0,75.0
2017-10-11,62.0,78.0,70.0
2017-10-12,56.0,65.0,60.5
2017-10-13,53.0,68.0,60.5
2017-10-14,62.0,73.0,67.5
2017-10-15,66.0,75.0,70.5
2017-10-16,48.0,71.0,59.5
2017-10-17,45.0,61.0,53.0
2017-10-18,52.0,74.0,63.0
2017-10-19,58.0,72.0,65.0
2017-10-20,62.0,74.0,68.0
2017-10-21,58.0,79.0,68.5
2017-10-22,58.0,76.0,67.0
2017-10-23,61.0,75.0,68.0
2017-10-24,67.0,76.0,71.5
2017-10-25,59.0,68.0,63.5
2017-10-26,52.0,59.0,55.5
2017-10-27,51.0,63.0,57.0
2017-10-28,54.0,68.0,61.0
2017-10-29,61.0,68.0,64.5
2017-10-30,47.0,62.0,54.5
2017-10-31,48.0,58.0,53.0
2017-11-01,47.0,59.0,53.0
2017-11-02,58.0,72.0,65.0
2017-11-03,53.0,75.0,64.0
2017-11-04,48.0,56.0,52.0
2017-11-05,52.0,62.0,57.0
2017-11-06,48.0,66.0,57.0
2017-11-07,41.0,51.0,46.0
2017-11-08,40.0,50.0,45.0
2017-11-09,42.0,56.0,49.0
2017-11-10,27.0,53.0,40.0
2017-11-11,26.0,39.0,32.5
2017-11-12,34.0,47.0,40.5
2017-11-13,42.0,50.0,46.0
2017-11-14,39.0,47.0,43.0
2017-11-15,38.0,51.0,44.5
2017-11-16,45.0,59.0,52.0
2017-11-17,41.0,49.0,45.0
2017-11-18,36.0,56.0,46.0
2017-11-19,40.0,60.0,50.0
2017-11-20,37.0,48.0,42.5
2017-11-21,43.0,59.0,51.0
2017-11-22,37.0,55.0,46.0
2017-11-23,34.0,45.0,39.5
2017-11-24,37.0,51.0,44.0
2017-11-25,42.0,58.0,50.0
2017-11-26,42.0,53.0,47.5
2017-11-27,42.0,52.0,47.0
2017-11-28,37.0,53.0,45.0
2017-11-29,44.0,64.0,54.0
2017-11-30,40.0,54.0,47.0
2017-12-01,43.0,53.0,48.0
2017-12-02,40.0,48.0,44.0
2017-12-03,42.0,48.0,45.0
2017-12-04,40.0,52.0,46.0
2017-12-05,50.0,60.0,55.0
2017-12-06,41.0,59.0,50.0
2017-12-07,40.0,46.0,43.0
2017-12-08,36.0,41.0,38.5
2017-12-09,31.0,37.0,34.0
2017-12-10,32.0,40.0,36.0
2017-12-11,35.0,43.0,39.0
2017-12-12,32.0,51.0,41.5
2017-12-13,22.0,33.0,27.5
2017-12-14,24.0,33.0,28.5
2017-12-15,23.0,30.0,26.5
2017-12-16,25.0,40.0,32.5
2017-12-17,33.0,37.0,35.0
2017-12-18,34.0,48.0,41.0
2017-12-19,46.0,56.0,51.0
2017-12-20,36.0,53.0,44.5
2017-12-21,34.0,41.0,37.5
2017-12-22,36.0,51.0,43.5
2017-12-23,38.0,53.0,45.5
2017-12-24,36.0,41.0,38.5
2017-12-25,28.0,39.0,33.5
2017-12-26,24.0,29.0,26.5
2017-12-27,18.0,25.0,21.5
2017-12-28,12.0,19.0,15.5
2017-12-29,12.0,22.0,17.0
2017-12-30,18.0,24.0,21.0
2017-12-31,10.0,22.0,16.0
2018-01-01,8.0,19.0,13.5
2018-01-02,14.0,26.0,20.0
2018-01-03,17.0,30.0,23.5
2018-01-04,20.0,29.0,24.5
2018-01-05,10.0,20.0,15.0
2018-01-06,8.0,15.0,11.5
2018-01-07,6.0,18.0,12.0
2018-01-08,18.0,33.0,25.5
2018-01-09,30.0,43.0,36.5
2018-01-10,26.0,40.0,33.0
