date,pred_min,pred_max,pred_avg,min_load,max_load,avg_load
2009-09-28,2003.6,3279.8,2822.429166666667,2067.0,3386.0,2884.0416666666665
2009-09-29,2025.4,3241.7,2792.129166666667,2056.0,3262.0,2825.1666666666665
2009-09-30,1990.6,3180.2,2747.9666666666667,2002.0,3146.0,2733.0
2009-10-01,1994.6,3123.8,2732.4625,1969.0,3147.0,2693.3333333333335
2009-10-02,1988.7,3115.1,2717.0333333333333,1989.0,3044.0,2681.6666666666665
2009-10-03,1930.8,2756.5,2432.4,1973.0,2973.0,2579.875
2009-10-04,1915.5,2781.0,2387.295833333333,2003.0,3004.0,2493.0416666666665
2009-10-05,1928.2,3096.8,2681.85,1955.0,3202.0,2740.875
2009-10-06,1949.1,3110.3,2688.445833333333,1965.0,3205.0,2733.7083333333335
2009-10-07,1946.8,3068.1,2669.516666666667,1987.0,3264.0,2770.4166666666665
2009-10-08,1931.9,3112.5,2682.2833333333333,1972.0,3147.0,2713.875
2009-10-09,1919.2,3041.5,2639.7708333333335,1969.0,3154.0,2716.9166666666665
2009-10-10,1905.0,2760.4,2401.525,2009.0,2764.0,2449.5833333333335
2009-10-11,1887.7,2822.0,2345.2625,1909.0,2766.0,2340.2083333333335
2009-10-12,1926.6,3056.0,2609.0583333333334,1937.0,3074.0,2565.0
2009-10-13,1988.9,3113.1,2700.6583333333333,1959.0,3248.0,2758.4166666666665
2009-10-14,2027.7,3262.6,2785.4125,2060.0,3247.0,2773.0
2009-10-15,2061.5,3227.7,2787.6083333333336,2109.0,3339.0,2844.5416666666665
2009-10-16,2043.4,3221.1,2792.0833333333335,2123.0,3237.0,2839.2916666666665
2009-10-17,1997.3,2847.0,2485.758333333333,2109.0,2958.0,2569.4583333333335
2009-10-18,1928.7,2865.2,2404.125,2018.0,3214.0,2622.0833333333335
2009-10-19,1977.8,3167.1,2702.545833333333,2165.0,3302.0,2858.125
2009-10-20,2016.6,3152.4,2725.295833333333,2144.0,3297.0,2842.7083333333335
2009-10-21,1949.5,3107.3,2667.7916666666665,2043.0,3284.0,2803.2916666666665
2009-10-22,1940.9,3110.3,2673.15,2025.0,3299.0,2794.375
2009-10-23,1952.7,3155.2,2701.9625,2013.0,3191.0,2735.3333333333335
2009-10-24,1944.3,2812.8,2425.391666666667,2038.0,3054.0,2591.1666666666665
2009-10-25,1889.1,2757.0,2333.1625,1998.0,2938.0,2436.4166666666665
2009-10-26,2012.2,3222.3,2739.6666666666665,1960.0,3268.0,2740.9583333333335
2009-10-27,2026.8,3201.6,2755.3375,2028.0,3329.0,2816.75
2009-10-28,2006.8,3220.4,2750.4166666666665,2035.0,3379.0,2844.2083333333335
2009-10-29,2041.6,3235.8,2773.495833333333,2062.0,3266.0,2790.125
2009-10-30,2039.4,3139.3,2740.6749999999997,2054.0,3174.0,2744.5
2009-10-31,1948.6,2849.3,2462.5041666666666,2018.0,2980.0,2555.0416666666665
2009-11-01,1906.2,3902.4,2452.5416666666665,1931.0,4057.0,2522.5
2009-11-02,2006.0,3284.4,2767.0750000000003,1995.0,3422.0,2783.0833333333335
2009-11-03,2025.8,3228.1,2761.5166666666664,2059.0,3375.0,2782.0416666666665
2009-11-04,2071.9,3340.2,2820.0375,2063.0,3407.0,2797.9583333333335
2009-11-05,2066.4,3313.8,2814.9249999999997,2083.0,3436.0,2840.0416666666665
2009-11-06,2074.9,3293.4,2789.5208333333335,2134.0,3381.0,2838.6666666666665
2009-11-07,2099.2,2983.6,2572.4291666666663,2167.0,3058.0,2606.7083333333335
2009-11-08,1958.9,2975.5,2455.641666666667,2038.0,3026.0,2479.4583333333335
2009-11-09,1982.8,3260.4,2727.9333333333334,2010.0,3425.0,2794.5416666666665
2009-11-10,1963.1,3231.7,2722.225,2011.0,3355.0,2763.7083333333335
2009-11-11,1992.5,3313.4,2746.3958333333335,1995.0,3355.0,2713.0833333333335
2009-11-12,2050.7,3478.7,2802.9791666666665,2078.0,3408.0,2805.625
2009-11-13,2037.0,3276.0,2760.945833333333,2084.0,3348.0,2796.1666666666665
2009-11-14,1976.1,2882.9,2478.9874999999997,2024.0,3101.0,2611.8333333333335
2009-11-15,1914.7,2870.1,2390.85,1977.0,3071.0,2492.0416666666665
2009-11-16,1955.9,3262.4,2712.616666666667,1975.0,3362.0,2744.7916666666665
2009-11-17,2045.4,3378.3,2808.633333333333,2067.0,3408.0,2801.6666666666665
2009-11-18,2082.6,3353.6,2797.0916666666667,2151.0,3441.0,2867.0833333333335
2009-11-19,2059.8,3335.8,2775.4041666666667,2166.0,3418.0,2856.7083333333335
2009-11-20,1967.5,3194.0,2682.2083333333335,2061.0,3308.0,2805.75
2009-11-21,1973.9,2905.2,2492.4333333333334,2032.0,3012.0,2530.0416666666665
2009-11-22,1974.2,3020.9,2481.204166666667,2028.0,3106.0,2534.6666666666665
2009-11-23,2013.2,3374.2,2770.2333333333336,2052.0,3477.0,2854.4583333333335
2009-11-24,2016.7,3388.3,2779.629166666667,2070.0,3435.0,2854.5
2009-11-25,2029.8,3298.1,2740.2291666666665,2062.0,3350.0,2792.6666666666665
2009-11-26,1914.6,2786.9,2415.9708333333333,1990.0,2747.0,2412.6666666666665
2009-11-27,1920.5,3101.9,2556.1666666666665,1986.0,3151.0,2613.6666666666665
2009-11-28,2013.4,2962.5,2509.6375000000003,2070.0,3017.0,2547.75
2009-11-29,2034.8,3033.2,2502.954166666667,2052.0,3092.0,2511.3333333333335
2009-11-30,2048.2,3370.6,2776.316666666667,2027.0,3491.0,2855.2083333333335
2009-12-01,2095.9,3487.6,2857.7833333333333,2161.0,3560.0,2927.5416666666665
2009-12-02,2116.7,3417.4,2845.9708333333333,2212.0,3508.0,2918.2083333333335
2009-12-03,2001.6,3302.8,2729.875,2099.0,3431.0,2855.5416666666665
2009-12-04,2033.8,3320.1,2758.6708333333336,2038.0,3362.0,2778.5
2009-12-05,2080.5,3097.6,2607.5125000000003,2076.0,3288.0,2712.4583333333335
2009-12-06,2128.9,3212.8,2631.7083333333335,2224.0,3391.0,2750.0416666666665
2009-12-07,2144.9,3514.7,2898.6458333333335,2287.0,3725.0,3081.0416666666665
2009-12-08,2216.6,3684.3,2985.6541666666667,2311.0,3682.0,3059.0833333333335
2009-12-09,2215.3,3620.6,2975.195833333333,2320.0,3744.0,3149.0833333333335
2009-12-10,2197.0,3643.7,3001.0791666666664,2253.0,3670.0,3030.625
2009-12-11,2356.3,3809.0,3121.8458333333333,2414.0,3870.0,3214.2916666666665
2009-12-12,2308.4,3411.8,2849.5416666666665,2518.0,3526.0,3014.0
2009-12-13,2273.1,3314.6,2736.85,2430.0,3446.0,2902.3333333333335
2009-12-14,2187.6,3564.0,2943.945833333333,2264.0,3693.0,3044.3333333333335
2009-12-15,2177.6,3569.3,2941.5208333333335,2236.0,3620.0,3001.75
2009-12-16,2293.9,3729.9,3090.4208333333336,2280.0,3835.0,3146.9583333333335
2009-12-17,2443.9,3922.6,3221.504166666667,2479.0,4069.0,3381.3333333333335
2009-12-18,2450.2,3852.7,3205.2125,2785.0,3962.0,3441.0
2009-12-19,2416.6,3514.2,2932.6083333333336,2636.0,3686.0,3178.2916666666665
2009-12-20,2313.7,3485.9,2848.120833333333,2587.0,3840.0,3187.9583333333335
2009-12-21,2345.7,3607.3,3042.475,2624.0,3954.0,3346.5
2009-12-22,2468.8,3878.0,3234.1375000000003,2592.0,3910.0,3323.25
2009-12-23,2485.9,3901.6,3226.4791666666665,2639.0,3946.0,3361.375
2009-12-24,2384.4,3520.0,3007.75,2572.0,3494.0,3074.0
2009-12-25,2192.7,3202.3,2708.366666666667,2382.0,3070.0,2768.9583333333335
2009-12-26,2207.1,3197.5,2717.0916666666667,2291.0,3258.0,2783.625
2009-12-27,2118.1,3201.7,2623.75,2180.0,3138.0,2642.9583333333335
2009-12-28,2250.4,3648.2,3011.4708333333333,2252.0,3640.0,3013.0833333333335
2009-12-29,2346.1,3841.4,3158.620833333333,2394.0,4048.0,3278.2083333333335
2009-12-30,2507.0,3804.9,3199.9500000000003,2788.0,3865.0,3357.5833333333335
2009-12-31,2344.6,3484.1,2962.3875000000003,2512.0,3680.0,3137.7916666666665
2010-01-01,2205.8,3263.7,2736.9041666666667,2428.0,3327.0,2843.7083333333335
2010-01-02,2234.6,3224.3,2730.570833333333,2369.0,3520.0,2953.2916666666665
2010-01-03,2244.8,3247.5,2706.4083333333333,2569.0,3670.0,3052.0
2010-01-04,2287.4,3439.1,2968.3458333333333,2450.0,3803.0,3203.2083333333335
2010-01-05,2432.3,3716.9,3159.2666666666664,2470.0,3762.0,3196.5416666666665
2010-01-06,2441.3,3690.7,3151.183333333333,2466.0,3809.0,3200.8333333333335
2010-01-07,2467.0,3719.9,3172.0875,2494.0,3697.0,3166.6666666666665
2010-01-08,2476.5,3725.9,3184.7208333333333,2451.0,3774.0,3208.6666666666665
2010-01-09,2487.5,3496.7,2984.0750000000003,2532.0,3577.0,3063.0416666666665
2010-01-10,2572.1,3669.3,3027.2708333333335,2668.0,3642.0,3103.0
2010-01-11,2495.9,3826.6,3240.3250000000003,2637.0,3822.0,3294.125
2010-01-12,2478.1,3769.6,3228.941666666667,2491.0,3851.0,3247.4166666666665
2010-01-13,2570.8,3834.0,3285.7999999999997,2658.0,3918.0,3362.0833333333335
2010-01-14,2488.5,3765.7,3213.191666666667,2561.0,3727.0,3222.2916666666665
2010-01-15,2388.8,3514.8,3046.1041666666665,2428.0,3544.0,3069.9166666666665
2010-01-16,2261.5,3116.3,2735.2083333333335,2316.0,3173.0,2755.6666666666665
2010-01-17,2253.0,3290.7,2727.1749999999997,2269.0,3243.0,2734.6666666666665
2010-01-18,2334.4,3599.2,3024.9500000000003,2339.0,3719.0,3076.5
2010-01-19,2349.9,3662.4,3092.1666666666665,2364.0,3719.0,3138.0
2010-01-20,2366.5,3626.0,3091.804166666667,2365.0,3684.0,3101.25
2010-01-21,2443.4,3777.5,3173.0750000000003,2416.0,3611.0,3095.7083333333335
2010-01-22,2453.1,3630.4,3139.1,2406.0,3615.0,3105.875
2010-01-23,2394.9,3434.5,2906.375,2430.0,3330.0,2887.0833333333335
2010-01-24,2367.1,3337.3,2810.2833333333333,2404.0,3355.0,2836.2916666666665
2010-01-25,2202.5,3472.7,2934.4083333333333,2247.0,3602.0,2996.2916666666665
2010-01-26,2281.1,3515.5,3008.0499999999997,2163.0,3527.0,2942.8333333333335
2010-01-27,2314.3,3712.7,3094.6625,2312.0,3569.0,3026.5416666666665
2010-01-28,2390.8,3709.7,3147.0166666666664,2355.0,3677.0,3139.125
2010-01-29,2567.3,3896.1,3320.525,2645.0,3959.0,3409.7916666666665
2010-01-30,2607.0,3580.4,3104.225,2835.0,3625.0,3243.8333333333335
2010-01-31,2569.3,3581.0,3002.741666666667,2662.0,3600.0,3073.5
2010-02-01,2565.6,3864.6,3289.9083333333333,2553.0,3769.0,3245.5
2010-02-02,2471.8,3693.4,3188.8291666666664,2526.0,3753.0,3224.5
2010-02-03,2452.4,3752.6,3191.2125,2484.0,3746.0,3206.7083333333335
2010-02-04,2434.3,3799.4,3196.2166666666667,2495.0,3731.0,3203.5
2010-02-05,2461.4,3674.5,3157.1583333333333,2540.0,3636.0,3181.7916666666665
2010-02-06,2476.1,3477.6,2963.0166666666664,2494.0,3541.0,3063.2083333333335
2010-02-07,2480.7,3441.8,2925.683333333333,2622.0,3543.0,3028.7083333333335
2010-02-08,2438.2,3730.4,3192.4083333333333,2549.0,3785.0,3245.75
2010-02-09,2496.3,3729.7,3192.241666666667,2551.0,3617.0,3163.3333333333335
2010-02-10,2396.9,3657.3,3128.4625,2390.0,3790.0,3168.6666666666665
2010-02-11,2453.6,3781.4,3176.4500000000003,2429.0,3563.0,3085.9583333333335
2010-02-12,2430.1,3664.3,3122.508333333333,2433.0,3475.0,3072.625
2010-02-13,2406.4,3405.4,2905.7374999999997,2428.0,3243.0,2856.375
2010-02-14,2339.1,3261.6,2787.570833333333,2361.0,3196.0,2733.875
2010-02-15,2379.0,3503.3,3016.6416666666664,2324.0,3411.0,2901.375
2010-02-16,2391.5,3721.7,3121.054166666667,2333.0,3670.0,3109.2916666666665
2010-02-17,2339.9,3607.4,3079.6416666666664,2423.0,3534.0,3055.4166666666665
2010-02-18,2357.6,3529.2,3051.8541666666665,2348.0,3433.0,2981.2083333333335
2010-02-19,2336.4,3474.7,3006.7833333333333,2342.0,3370.0,2957.9583333333335
2010-02-20,2311.5,3163.6,2761.2083333333335,2296.0,3081.0,2693.75
2010-02-21,2269.7,3199.3,2707.375,2226.0,3266.0,2687.25
2010-02-22,2320.1,3549.3,3019.4208333333336,2323.0,3463.0,2969.1666666666665
2010-02-23,2255.0,3515.2,2995.316666666667,2267.0,3567.0,3011.4166666666665
2010-02-24,2143.3,3515.5,2981.1041666666665,2307.0,3592.0,3068.625
2010-02-25,2238.3,3492.5,2964.1749999999997,2234.0,3541.0,2994.375
2010-02-26,2215.0,3392.3,2907.7916666666665,2142.0,3329.0,2861.625
2010-02-27,2262.7,3206.8,2750.2916666666665,2241.0,3208.0,2746.2083333333335
2010-02-28,2195.2,3108.7,2633.775,2274.0,3310.0,2746.9166666666665
2010-03-01,2219.1,3485.1,2985.3416666666667,2318.0,3514.0,3013.625
2010-03-02,2242.3,3434.7,2952.65,2248.0,3430.0,2918.0833333333335
2010-03-03,2231.4,3508.4,2983.195833333333,2249.0,3601.0,3045.7083333333335
2010-03-04,2274.7,3475.1,2978.7666666666664,2332.0,3559.0,3054.1666666666665
2010-03-05,2239.9,3439.7,2986.8125,2329.0,3340.0,2957.0
2010-03-06,2249.6,3107.5,2701.2541666666666,2307.0,2988.0,2651.375
2010-03-07,2148.6,3068.3,2603.829166666667,2160.0,3031.0,2535.5833333333335
2010-03-08,2139.0,3464.0,2952.754166666667,2107.0,3296.0,2791.7916666666665
2010-03-09,2202.4,3327.3,2874.2208333333333,2112.0,3305.0,2804.8333333333335
2010-03-10,2195.3,3323.0,2866.7166666666667,2202.0,3296.0,2838.9583333333335
2010-03-11,2137.1,3299.0,2850.0291666666667,2170.0,3391.0,2876.2083333333335
2010-03-12,2134.1,3228.4,2814.808333333333,2157.0,3269.0,2841.7916666666665
2010-03-13,2109.5,2922.5,2604.3083333333334,2169.0,3195.0,2726.25
2010-03-14,0.0,2915.6,2439.241666666667,0.0,3242.0,2626.125
2010-03-15,2105.1,3246.8,2825.320833333333,2262.0,3583.0,3079.375
2010-03-16,2172.1,3234.9,2836.3583333333336,2300.0,3251.0,2908.0833333333335
2010-03-17,2090.9,3199.2,2778.7791666666667,2217.0,3147.0,2823.2916666666665
2010-03-18,2070.1,3172.4,2738.9249999999997,2082.0,3135.0,2756.7083333333335
2010-03-19,2008.8,3089.6,2700.383333333333,2039.0,3076.0,2703.7916666666665
2010-03-20,2006.2,2798.7,2452.725,1990.0,2804.0,2459.1666666666665
2010-03-21,1927.8,2865.4,2386.679166666667,1942.0,2919.0,2395.8333333333335
2010-03-22,1993.9,3270.4,2776.629166666667,2023.0,3273.0,2800.8333333333335
2010-03-23,2098.9,3232.5,2791.7791666666667,2120.0,3324.0,2884.7083333333335
2010-03-24,2105.0,3265.4,2831.445833333333,2135.0,3186.0,2821.2083333333335
2010-03-25,2139.4,3209.6,2834.991666666667,2133.0,3124.0,2775.875
2010-03-26,2157.4,3316.8,2910.4,2032.0,3197.0,2789.5833333333335
2010-03-27,2298.3,3084.2,2731.3291666666664,2265.0,2985.0,2678.375
2010-03-28,2164.5,3017.3,2586.2999999999997,2235.0,3049.0,2595.9166666666665
2010-03-29,2092.3,3252.8,2801.3291666666664,2100.0,3267.0,2859.0
2010-03-30,2071.4,3194.7,2798.225,2069.0,3352.0,2901.75
2010-03-31,2074.0,3253.1,2814.4708333333333,2148.0,3243.0,2854.125
2010-04-01,2026.3,3136.1,2760.879166666667,2105.0,3115.0,2757.75
2010-04-02,1935.4,2967.6,2617.8708333333334,2055.0,3049.0,2670.625
2010-04-03,1910.0,2703.1,2387.25,1993.0,2801.0,2476.0833333333335
2010-04-04,1874.3,2676.6,2305.6124999999997,1927.0,2780.0,2355.7916666666665
2010-04-05,1903.7,2979.2,2605.2208333333333,1934.0,3157.0,2721.8333333333335
2010-04-06,1906.1,3036.7,2654.8958333333335,1997.0,3160.0,2737.0416666666665
2010-04-07,1934.4,3230.9,2764.304166666667,1988.0,3390.0,2860.7916666666665
2010-04-08,1935.5,3075.5,2664.8541666666665,2071.0,3117.0,2736.5
2010-04-09,1923.6,3084.8,2649.5416666666665,1990.0,3136.0,2727.4583333333335
2010-04-10,1987.3,2936.3,2513.5,2036.0,2754.0,2463.875
2010-04-11,1901.0,2756.3,2328.7625000000003,1964.0,2833.0,2402.875
2010-04-12,1949.2,3009.6,2654.366666666667,1949.0,3050.0,2676.375
2010-04-13,2013.8,3041.6,2661.4666666666667,2018.0,3044.0,2688.4166666666665
2010-04-14,2011.6,3068.0,2692.5958333333333,2026.0,3048.0,2707.6666666666665
2010-04-15,1950.1,3004.2,2652.1791666666663,1996.0,3045.0,2674.4166666666665
2010-04-16,2001.9,3117.8,2720.016666666667,2040.0,3141.0,2771.75
2010-04-17,1974.3,2945.1,2542.1833333333334,2088.0,2891.0,2581.5
2010-04-18,1992.4,2826.8,2424.0,2061.0,2819.0,2454.75
2010-04-19,1990.3,3066.7,2668.5125000000003,2056.0,2936.0,2626.5833333333335
2010-04-20,1962.1,2981.3,2628.1916666666666,2003.0,3063.0,2679.5416666666665
2010-04-21,1925.6,2966.1,2606.6666666666665,1990.0,3100.0,2686.25
2010-04-22,1944.4,3091.8,2670.108333333333,1976.0,3131.0,2684.7916666666665
2010-04-23,1951.1,3022.3,2651.8791666666666,1979.0,3015.0,2624.7083333333335
2010-04-24,1940.7,2801.1,2430.383333333333,1974.0,2702.0,2402.2916666666665
2010-04-25,1881.2,2791.0,2365.9083333333333,1921.0,2802.0,2360.7916666666665
2010-04-26,1909.4,3053.5,2656.391666666667,1930.0,3044.0,2669.4166666666665
2010-04-27,1964.3,3096.7,2693.1041666666665,1985.0,3121.0,2727.7916666666665
2010-04-28,2029.3,3095.6,2727.616666666667,2088.0,3167.0,2794.875
2010-04-29,2025.8,3025.0,2664.0125000000003,2116.0,3061.0,2729.0833333333335
2010-04-30,1981.4,3127.5,2684.179166666667,2047.0,3073.0,2701.375
2010-05-01,1904.7,2808.8,2415.1124999999997,1968.0,2808.0,2471.7083333333335
2010-05-02,1931.1,2867.1,2443.6124999999997,1950.0,3347.0,2637.25
2010-05-03,1910.5,3242.6,2740.0333333333333,2367.0,3819.0,3196.5
2010-05-04,1961.3,3139.5,2689.9625,2134.0,3574.0,2974.7083333333335
2010-05-05,1962.8,3195.5,2745.1041666666665,2037.0,3403.0,2875.5416666666665
2010-05-06,1958.9,3345.9,2784.2666666666664,2068.0,3421.0,2881.5416666666665
2010-05-07,1947.8,3067.2,2661.7708333333335,2006.0,3179.0,2734.7083333333335
2010-05-08,1903.7,2644.3,2350.7708333333335,1987.0,2858.0,2491.5833333333335
2010-05-09,1897.7,2662.3,2296.85,1943.0,2758.0,2344.0416666666665
2010-05-10,1960.9,3070.9,2676.6749999999997,1991.0,3032.0,2684.875
2010-05-11,1975.8,3075.0,2704.3250000000003,2033.0,3035.0,2701.0833333333335
2010-05-12,1971.1,3292.9,2816.225,2001.0,3078.0,2706.9583333333335
2010-05-13,1977.4,3082.0,2716.2,2031.0,3095.0,2725.2083333333335
2010-05-14,1917.0,3124.1,2619.3083333333334,2000.0,3097.0,2708.5416666666665
2010-05-15,1895.2,2667.2,2364.0,1991.0,2752.0,2461.3333333333335
2010-05-16,1849.5,2673.2,2298.6749999999997,1908.0,2816.0,2403.0416666666665
2010-05-17,1801.7,3121.7,2608.8708333333334,1952.0,3244.0,2750.0416666666665
2010-05-18,1889.4,3055.5,2655.0583333333334,1977.0,3152.0,2718.0
2010-05-19,1902.3,3117.4,2692.3416666666667,2002.0,3116.0,2731.2916666666665
2010-05-20,1923.8,3171.6,2731.933333333333,2000.0,3451.0,2883.375
2010-05-21,1995.7,3315.7,2797.566666666667,2120.0,3285.0,2807.3333333333335
2010-05-22,1907.6,2823.0,2438.3166666666666,1965.0,2862.0,2520.75
2010-05-23,1880.7,2838.2,2387.179166666667,1982.0,2908.0,2505.9583333333335
2010-05-24,1925.9,3202.6,2720.85,2065.0,3796.0,3106.8333333333335
2010-05-25,2071.3,3685.7,3050.2374999999997,2275.0,4361.0,3490.125
2010-05-26,2205.6,3842.9,3187.495833333333,2538.0,4775.0,3760.0
2010-05-27,2159.0,3511.7,2960.7333333333336,2310.0,3591.0,3045.5833333333335
2010-05-28,1965.1,3119.3,2683.2791666666667,2118.0,3377.0,2854.9166666666665
2010-05-29,1933.3,2818.5,2462.0875,2028.0,3029.0,2627.75
2010-05-30,1922.0,3007.3,2536.6749999999997,2106.0,2939.0,2609.5416666666665
2010-05-31,1956.2,2989.1,2558.2541666666666,2099.0,3000.0,2622.5
2010-06-01,2079.0,3582.9,2986.9500000000003,2126.0,4078.0,3241.2083333333335
2010-06-02,2244.3,3833.6,3185.9874999999997,2321.0,3785.0,3192.0
2010-06-03,2210.2,3968.2,3229.8250000000003,2234.0,4147.0,3335.0416666666665
2010-06-04,2251.4,3632.7,3058.2666666666664,2336.0,3964.0,3274.25
2010-06-05,2067.9,3295.9,2786.9166666666665,2356.0,3740.0,3156.4583333333335
2010-06-06,1980.4,2888.0,2521.9625,2457.0,3411.0,2940.5833333333335
2010-06-07,2033.8,3356.9,2845.7875,2080.0,3410.0,2888.5
2010-06-08,2013.5,3296.3,2801.7000000000003,2047.0,3298.0,2821.0
2010-06-09,2021.1,3233.6,2762.754166666667,2006.0,3332.0,2789.8333333333335
2010-06-10,1975.4,3242.0,2757.0625,2011.0,3187.0,2756.9166666666665
2010-06-11,1958.4,3211.6,2722.5375,2015.0,3179.0,2739.1666666666665
2010-06-12,1945.1,2987.5,2566.679166666667,2031.0,2937.0,2576.8333333333335
2010-06-13,2079.0,2980.8,2603.15,2027.0,2870.0,2507.8333333333335
2010-06-14,2105.1,3590.8,2980.695833333333,2042.0,3503.0,2939.7916666666665
2010-06-15,2045.0,3457.4,2877.633333333333,2104.0,3510.0,2954.7083333333335
2010-06-16,2011.9,3272.5,2759.0916666666667,2098.0,3493.0,2926.5416666666665
2010-06-17,2144.3,3583.2,2989.0875,2230.0,3520.0,3009.2083333333335
2010-06-18,2153.6,3962.6,3170.258333333333,2121.0,4068.0,3242.4583333333335
2010-06-19,2307.0,3618.3,3061.508333333333,2296.0,3644.0,3070.7916666666665
2010-06-20,2273.5,3434.2,2939.495833333333,2303.0,3954.0,3221.7083333333335
2010-06-21,2276.0,3956.5,3230.491666666667,2622.0,4443.0,3685.0416666666665
2010-06-22,2279.7,3839.8,3203.0958333333333,2467.0,4016.0,3355.9583333333335
2010-06-23,2274.5,4025.2,3295.0833333333335,2498.0,4456.0,3664.3333333333335
2010-06-24,2479.1,4293.1,3529.320833333333,2643.0,4910.0,3862.3333333333335
2010-06-25,2396.8,3982.8,3300.9666666666667,2548.0,4048.0,3422.6666666666665
2010-06-26,2203.3,3419.6,2931.7291666666665,2419.0,3606.0,3093.375
2010-06-27,2220.2,3350.3,2868.320833333333,2321.0,3508.0,3055.9583333333335
2010-06-28,2409.4,4342.1,3482.3375,2644.0,5027.0,4000.4166666666665
2010-06-29,2541.0,4291.0,3544.4583333333335,2975.0,4727.0,3916.0833333333335
2010-06-30,2317.6,3744.7,3141.875,2438.0,3713.0,3171.7916666666665
2010-07-01,2138.8,3487.9,2949.7708333333335,2173.0,3448.0,2928.0833333333335
2010-07-02,2050.9,3378.3,2829.2333333333336,2105.0,3435.0,2909.9166666666665
2010-07-03,2051.0,3187.6,2747.2166666666667,2123.0,3419.0,2866.375
2010-07-04,2172.3,3594.0,2998.008333333333,2347.0,3635.0,3079.7916666666665
2010-07-05,2366.3,3779.5,3156.7166666666667,2501.0,4348.0,3542.2916666666665
2010-07-06,2654.0,4353.0,3662.879166666667,3002.0,5436.0,4432.833333333333
2010-07-07,2894.0,4676.4,3889.366666666667,3318.0,5261.0,4399.833333333333
2010-07-08,2757.0,4572.4,3790.4791666666665,3241.0,5045.0,4237.541666666667
2010-07-09,2616.6,4323.5,3581.35,3142.0,4945.0,4139.458333333333
2010-07-10,2512.3,3639.5,3161.7666666666664,3034.0,4348.0,3586.5416666666665
2010-07-11,2377.7,3373.9,2961.7666666666664,2613.0,4067.0,3401.2916666666665
2010-07-12,2381.9,4188.3,3430.0958333333333,2792.0,4737.0,3934.625
2010-07-13,2536.8,4260.0,3511.8458333333333,3001.0,4956.0,4105.833333333333
2010-07-14,2583.7,4275.5,3542.183333333333,3039.0,4177.0,3703.7083333333335
2010-07-15,2542.1,4320.7,3543.3333333333335,2583.0,4310.0,3562.4583333333335
2010-07-16,2524.7,4436.0,3604.7833333333333,2659.0,4981.0,3903.2916666666665
2010-07-17,2632.5,3946.2,3376.6583333333333,2844.0,4400.0,3737.9583333333335
2010-07-18,2469.5,3870.4,3291.254166666667,2793.0,4236.0,3625.4583333333335
2010-07-19,2675.7,4524.3,3719.6541666666667,2825.0,4739.0,3912.375
2010-07-20,2719.6,4490.0,3701.9791666666665,2915.0,4339.0,3724.875
2010-07-21,2649.9,4331.5,3571.441666666667,2695.0,4743.0,3845.2083333333335
2010-07-22,2560.4,4378.3,3536.5333333333333,2688.0,4234.0,3590.2916666666665
2010-07-23,2453.1,4042.5,3350.804166666667,2591.0,3967.0,3345.1666666666665
2010-07-24,2433.4,3779.8,3216.4375,2490.0,3987.0,3300.3333333333335
2010-07-25,2535.0,3737.1,3217.5833333333335,2810.0,4114.0,3486.5833333333335
2010-07-26,2476.2,4197.9,3458.241666666667,2490.0,4044.0,3387.9166666666665
2010-07-27,2428.1,4179.9,3407.370833333333,2455.0,4475.0,3586.625
2010-07-28,2485.4,4217.6,3498.2000000000003,2701.0,4802.0,3889.5833333333335
2010-07-29,2646.8,4213.9,3530.1041666666665,3084.0,4727.0,3959.5833333333335
2010-07-30,2359.5,3786.8,3160.5875,2515.0,3820.0,3260.125
2010-07-31,2065.5,3053.6,2679.8,2253.0,3118.0,2783.5416666666665
2010-08-01,2090.3,3027.4,2641.2166666666667,2185.0,3154.0,2760.9583333333335
2010-08-02,2147.5,3692.5,3062.3875000000003,2323.0,3985.0,3290.7083333333335
2010-08-03,2323.6,4074.7,3332.8875000000003,2483.0,4419.0,3601.5
2010-08-04,2529.7,4323.0,3565.3916666666664,2799.0,5028.0,4066.4166666666665
2010-08-05,2708.3,4440.7,3713.3333333333335,3151.0,4952.0,4072.8333333333335
2010-08-06,2541.9,4221.9,3443.8416666666667,2844.0,4365.0,3633.4583333333335
2010-08-07,2234.5,3178.9,2780.6041666666665,2252.0,3138.0,2778.5833333333335
2010-08-08,2167.8,3244.0,2767.5208333333335,2227.0,3587.0,2984.9583333333335
2010-08-09,2333.8,4124.3,3344.1083333333336,2730.0,4884.0,3974.25
2010-08-10,2619.6,4367.8,3603.5375,2988.0,4768.0,3985.3333333333335
2010-08-11,2585.8,4150.6,3467.0916666666667,2848.0,4317.0,3634.125
2010-08-12,2363.3,3840.8,3212.1041666666665,2540.0,4009.0,3356.2916666666665
2010-08-13,2262.2,3641.0,3051.475,2444.0,3776.0,3184.5
2010-08-14,2138.4,3085.9,2689.045833333333,2177.0,3155.0,2766.6666666666665
2010-08-15,2136.6,3097.2,2683.8375,2184.0,3165.0,2734.25
2010-08-16,2323.5,3998.3,3307.179166666667,2404.0,4008.0,3399.875
2010-08-17,2488.1,4188.9,3449.383333333333,2841.0,4683.0,3846.2916666666665
2010-08-18,2479.3,4123.5,3395.558333333333,2626.0,4100.0,3457.7916666666665
